1.100000000000000000e+01,1.000000000000000000e+00,5.670000000000000000e+05,3.660000000000000000e+02,3.686768374008865833e+09,1.000000000000000000e+01,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+02,5.670000000000000000e+05,5.670000000000000000e+05,3.188000000000000000e+03,7.500000000000000000e+02,7.770000000000000000e+02,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.780000000000000000e+07,1.118540000000000000e+05,1.644266236104056091e+11,1.986900000000000000e+04,1.162200000000000000e+04,2.810000000000000000e+03,8.050000000000000000e+02,1.191000000000000000e+03,2.232300000000000000e+04,2.100000000000000000e+02,2.664000000000000000e+03,1.225700000000000000e+04,1.062700000000000000e+04,1.440200000000000000e+04,1.200000000000000000e+02,5.223500000000000000e+04,1.780000000000000000e+07,1.780000000000000000e+07,5.289330000000000000e+05,1.210600000000000000e+04,2.681500000000000000e+04,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,4.451622250000000745e+07
1.300000000000000000e+01,9.990000000000000000e+02,8.930000000000000000e+06,5.298600000000000000e+04,1.119836470500276794e+11,2.467100000000000000e+04,1.037700000000000000e+04,2.783000000000000000e+03,2.315000000000000000e+03,1.195000000000000000e+03,2.409300000000000000e+04,3.775000000000000000e+03,2.829000000000000000e+03,2.698500000000000000e+04,1.480200000000000000e+04,2.659000000000000000e+03,8.800000000000000000e+02,3.864000000000000000e+04,8.930000000000000000e+06,8.930000000000000000e+06,3.327260000000000000e+05,6.977000000000000000e+03,3.037200000000000000e+04,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,1.372933299999999255e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+06,6.584000000000000000e+03,1.056377754310848045e+10,3.630000000000000000e+02,3.980000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,1.766000000000000000e+03,1.290000000000000000e+06,1.290000000000000000e+06,2.529600000000000000e+04,1.184000000000000000e+03,1.602000000000000000e+03,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.578954090489996888e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.430000000000000000e+06,9.968000000000000000e+03,1.273189957326052856e+10,8.136000000000000000e+03,2.373000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.516000000000000000e+03,1.000000000000000000e+01,3.800000000000000000e+02,1.481000000000000000e+03,2.200000000000000000e+02,1.100000000000000000e+02,3.750000000000000000e+02,4.206000000000000000e+03,1.430000000000000000e+06,1.430000000000000000e+06,6.460200000000000000e+04,6.330000000000000000e+02,2.562000000000000000e+03,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,2.230460710000000149e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,7.044100000000000000e+04,9.705575214301933289e+10,9.998000000000000000e+03,1.250500000000000000e+04,4.900000000000000000e+03,3.869000000000000000e+03,4.604000000000000000e+03,8.502000000000000000e+04,6.800000000000000000e+03,7.619000000000000000e+03,4.530100000000000000e+04,4.751000000000000000e+03,8.190000000000000000e+02,3.343000000000000000e+03,8.334400000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,6.320430000000000000e+05,7.965000000000000000e+03,6.425800000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,2.345948700000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.280000000000000000e+06,3.910500000000000000e+04,6.800120613321579742e+10,2.056800000000000000e+04,1.925100000000000000e+04,4.004000000000000000e+03,2.010000000000000000e+03,1.371000000000000000e+03,4.260600000000000000e+04,4.005000000000000000e+03,4.920000000000000000e+03,1.439420000000000000e+05,6.870000000000000000e+03,3.648000000000000000e+03,1.237000000000000000e+03,5.353900000000000000e+04,6.280000000000000000e+06,6.280000000000000000e+06,5.294760000000000000e+05,3.594000000000000000e+03,2.763200000000000000e+04,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,1.199117140000000037e+07
1.900000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+06,2.017400000000000000e+04,2.192814765572687912e+10,1.253800000000000000e+04,6.927000000000000000e+03,2.045000000000000000e+03,1.790000000000000000e+03,9.300000000000000000e+02,3.596100000000000000e+04,5.310000000000000000e+03,9.500000000000000000e+02,1.856600000000000000e+04,6.000000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,1.519600000000000000e+04,2.960000000000000000e+06,2.960000000000000000e+06,1.960880000000000000e+05,1.582000000000000000e+03,1.303100000000000000e+04,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,1.840278989999999851e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+06,1.615800000000000000e+04,2.369429197810637665e+10,2.683000000000000000e+03,5.523000000000000000e+03,5.630000000000000000e+02,8.100000000000000000e+02,5.250000000000000000e+02,1.896600000000000000e+04,8.000000000000000000e+01,1.140000000000000000e+03,1.025000000000000000e+04,3.392400000000000000e+04,7.600000000000000000e+02,7.000000000000000000e+01,1.330900000000000000e+04,2.750000000000000000e+06,2.750000000000000000e+06,1.616620000000000000e+05,1.643000000000000000e+03,1.461200000000000000e+04,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,1.342952440000000224e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.180000000000000000e+06,2.183800000000000000e+04,4.649079803125276184e+10,1.402100000000000000e+04,5.624000000000000000e+03,7.200000000000000000e+02,3.360000000000000000e+03,3.750000000000000000e+02,2.034300000000000000e+04,2.300000000000000000e+03,2.840000000000000000e+03,5.123600000000000000e+04,1.400000000000000000e+03,9.360000000000000000e+02,3.500000000000000000e+02,2.301600000000000000e+04,4.180000000000000000e+06,4.180000000000000000e+06,2.210850000000000000e+05,2.745000000000000000e+03,2.356300000000000000e+04,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,3.854008000000001397e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.580000000000000000e+06,2.446300000000000000e+04,4.414279043271025085e+10,8.849000000000000000e+03,1.819000000000000000e+03,2.450000000000000000e+02,1.200000000000000000e+03,2.850000000000000000e+02,8.904000000000000000e+03,1.400000000000000000e+02,6.650000000000000000e+02,5.865000000000000000e+03,2.135000000000000000e+03,1.089400000000000000e+04,1.850000000000000000e+02,2.913600000000000000e+04,4.580000000000000000e+06,4.580000000000000000e+06,1.519740000000000000e+05,4.119000000000000000e+03,7.232000000000000000e+03,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,5.529058499999999069e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,9.432000000000000000e+03,1.294134752947569656e+10,6.090000000000000000e+03,1.700000000000000000e+03,2.300000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,2.263000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,8.700000000000000000e+02,1.770000000000000000e+03,9.151000000000000000e+03,1.000000000000000000e+01,5.506000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,5.231100000000000000e+04,4.470000000000000000e+02,4.572000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,5.143372000000000116e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.590000000000000000e+06,3.782400000000000000e+04,5.917609517687487793e+10,4.603000000000000000e+03,3.103000000000000000e+03,7.620000000000000000e+02,1.300000000000000000e+02,6.500000000000000000e+02,8.662000000000000000e+03,2.000000000000000000e+01,1.065000000000000000e+03,5.010000000000000000e+03,1.495000000000000000e+03,1.308000000000000000e+03,2.350000000000000000e+02,1.821800000000000000e+04,5.590000000000000000e+06,5.590000000000000000e+06,1.658450000000000000e+05,3.802000000000000000e+03,1.702000000000000000e+04,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,1.498055600000000093e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.400000000000000000e+06,3.792200000000000000e+04,5.985336193254643250e+10,3.265000000000000000e+03,4.164000000000000000e+03,1.292000000000000000e+03,3.315000000000000000e+03,3.540000000000000000e+02,2.182200000000000000e+04,1.051000000000000000e+03,4.423000000000000000e+03,4.005000000000000000e+03,4.216000000000000000e+03,7.160000000000000000e+02,2.000000000000000000e+01,4.935900000000000000e+04,6.400000000000000000e+06,6.400000000000000000e+06,2.800770000000000000e+05,5.177000000000000000e+03,2.492900000000000000e+04,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,2.179277999999999884e+05
2.600000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,4.548900000000000000e+04,8.140198377288613892e+10,1.236700000000000000e+04,1.170700000000000000e+04,1.340000000000000000e+04,1.447000000000000000e+03,8.550000000000000000e+02,7.652600000000000000e+04,6.150000000000000000e+03,3.199000000000000000e+03,1.975630000000000000e+05,3.513000000000000000e+03,2.280000000000000000e+03,4.150000000000000000e+02,5.046300000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,6.062830000000000000e+05,4.835000000000000000e+03,2.724300000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,7.566331499999998137e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.120000000000000000e+06,3.235300000000000000e+04,5.040346478353804016e+10,1.889400000000000000e+04,1.066000000000000000e+04,2.623000000000000000e+03,2.811000000000000000e+03,1.005000000000000000e+03,3.388700000000000000e+04,1.810000000000000000e+03,1.010000000000000000e+03,1.633900000000000000e+04,1.595000000000000000e+03,3.880000000000000000e+03,3.150000000000000000e+02,3.218800000000000000e+04,5.120000000000000000e+06,5.120000000000000000e+06,2.962160000000000000e+05,2.645000000000000000e+03,4.087100000000000000e+04,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,1.336129759999999963e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,1.418800000000000000e+04,3.374226229032802582e+10,1.369200000000000000e+04,2.907700000000000000e+04,1.882000000000000000e+03,8.450000000000000000e+02,8.650000000000000000e+02,1.122000000000000000e+04,3.880000000000000000e+03,4.160000000000000000e+03,1.272200000000000000e+04,1.950000000000000000e+02,1.907000000000000000e+04,7.000000000000000000e+01,1.222300000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06,1.574210000000000000e+05,2.952000000000000000e+03,7.616000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,6.524748900000000373e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+06,3.851500000000000000e+04,6.158004278504577637e+10,9.935000000000000000e+03,1.168300000000000000e+04,1.421000000000000000e+03,1.658000000000000000e+03,1.775000000000000000e+03,3.528700000000000000e+04,2.850000000000000000e+02,3.476000000000000000e+03,3.766000000000000000e+04,5.070000000000000000e+03,3.224000000000000000e+03,7.750000000000000000e+02,3.238500000000000000e+04,5.790000000000000000e+06,5.790000000000000000e+06,3.004740000000000000e+05,3.823000000000000000e+03,2.476000000000000000e+04,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,9.579427999999994412e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.400000000000000000e+05,7.531000000000000000e+03,7.361051990232308388e+09,4.691000000000000000e+03,1.247000000000000000e+03,1.450000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.330000000000000000e+03,1.000000000000000000e+01,6.800000000000000000e+02,5.250000000000000000e+02,1.100000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,2.215000000000000000e+03,9.400000000000000000e+05,9.400000000000000000e+05,2.873300000000000000e+04,4.510000000000000000e+02,1.485000000000000000e+03,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,9.400000000000000000e+05,4.114928100000001024e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.760000000000000000e+06,1.208200000000000000e+04,1.442041751289495277e+10,2.212000000000000000e+03,2.778000000000000000e+03,9.900000000000000000e+02,5.600000000000000000e+02,9.000000000000000000e+01,9.892000000000000000e+03,0.000000000000000000e+00,9.850000000000000000e+02,8.001000000000000000e+03,3.050000000000000000e+02,2.000000000000000000e+01,3.600000000000000000e+02,1.095800000000000000e+04,1.760000000000000000e+06,1.760000000000000000e+06,9.300900000000000000e+04,9.330000000000000000e+02,6.943000000000000000e+03,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.499189569999999925e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.430000000000000000e+06,1.597600000000000000e+04,2.242271832360911560e+10,1.648000000000000000e+03,2.578000000000000000e+03,1.880000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,1.928000000000000000e+03,2.000000000000000000e+01,8.550000000000000000e+02,1.142000000000000000e+03,8.800000000000000000e+02,2.000000000000000000e+01,1.200000000000000000e+02,8.984000000000000000e+03,2.430000000000000000e+06,2.430000000000000000e+06,7.615100000000000000e+04,1.980000000000000000e+03,4.190000000000000000e+03,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,2.430000000000000000e+06,1.095708699999999953e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+06,1.168100000000000000e+04,1.268519767209031105e+10,3.016000000000000000e+03,1.414000000000000000e+03,1.200000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.455000000000000000e+03,1.000000000000000000e+01,1.695000000000000000e+03,1.880000000000000000e+03,8.200000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.404000000000000000e+03,1.300000000000000000e+06,1.300000000000000000e+06,7.928100000000000000e+04,7.720000000000000000e+02,4.928000000000000000e+03,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,1.300000000000000000e+06,8.761069999999998254e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.650000000000000000e+06,4.580000000000000000e+04,7.663378423602299500e+10,4.082000000000000000e+03,5.765000000000000000e+03,1.482000000000000000e+03,3.609000000000000000e+03,5.550000000000000000e+02,1.547300000000000000e+04,2.350000000000000000e+02,2.809000000000000000e+03,3.797000000000000000e+03,1.105000000000000000e+03,3.103000000000000000e+03,1.000000000000000000e+01,7.571200000000000000e+04,8.650000000000000000e+06,8.650000000000000000e+06,3.070430000000000000e+05,5.321000000000000000e+03,3.565900000000000000e+04,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,8.650000000000000000e+06,5.613665999999999767e+05
3.500000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+06,1.139800000000000000e+04,1.999464988853224182e+10,1.702000000000000000e+03,9.950000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.756000000000000000e+03,0.000000000000000000e+00,7.100000000000000000e+02,6.050000000000000000e+02,9.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.901000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06,5.298100000000000000e+04,1.251000000000000000e+03,1.937000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.783009000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,7.428900000000000000e+04,1.152506251673014374e+11,1.032500000000000000e+04,1.750800000000000000e+04,3.632000000000000000e+03,1.646000000000000000e+03,1.170000000000000000e+03,4.452600000000000000e+04,7.600000000000000000e+02,6.930000000000000000e+03,3.114200000000000000e+04,7.411000000000000000e+03,7.360000000000000000e+02,3.330000000000000000e+03,1.121990000000000000e+05,1.910000000000000000e+07,1.910000000000000000e+07,5.779280000000000000e+05,1.113400000000000000e+04,5.018800000000000000e+04,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,4.007400899999999907e+06
3.700000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+06,5.095600000000000000e+04,1.149229536370686798e+11,2.969300000000000000e+04,5.310800000000000000e+04,5.444000000000000000e+03,2.667000000000000000e+03,1.055000000000000000e+03,3.366400000000000000e+04,1.770000000000000000e+03,6.900000000000000000e+03,3.214600000000000000e+04,2.070000000000000000e+03,3.656000000000000000e+03,1.850000000000000000e+02,5.554800000000000000e+04,8.710000000000000000e+06,8.710000000000000000e+06,4.109910000000000000e+05,6.878000000000000000e+03,2.930800000000000000e+04,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,8.710000000000000000e+06,9.674204999999996275e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.460000000000000000e+05,6.234000000000000000e+03,3.981240420094672203e+09,2.190000000000000000e+03,1.038000000000000000e+03,2.580000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,5.858000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,2.099000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+03,6.460000000000000000e+05,6.460000000000000000e+05,3.198600000000000000e+04,3.100000000000000000e+02,9.910000000000000000e+02,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,6.460000000000000000e+05,1.002751780000000261e+07
