fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,4.830000000000000000e+02,4.830000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,9.200000000000000000e+01,2.339201363389315307e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,2.000000000000000000e+01,2.490000000000000000e+04,5.551980000000000291e+04,1.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04,1.377000000000000000e+03,1.377000000000000000e+03,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,2.010000000000000000e+02,7.905015470981197357e+08,3.750000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,9.000000000000000000e+00,4.150000000000000000e+04,6.040430000000000291e+04,6.000000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.800000000000000000e+02,1.800000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,4.000000000000000000e+01,1.372000434955629110e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,6.524300000000001091e+03,1.200000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,6.010000000000000000e+02,6.010000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,1.770000000000000000e+02,2.509021557225225568e+08,5.740000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,1.000000000000000000e+01,2.700000000000000000e+04,1.324779999999999563e+04,6.000000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.924000000000000000e+03,1.924000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,4.800000000000000000e+01,1.146868417035996467e+08,1.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,7.762000000000003638e+03,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,4.200000000000000000e+02,4.200000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,7.000000000000000000e+01,4.442817697779455781e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,0.000000000000000000e+00,1.430000000000000000e+04,4.364400000000000546e+03,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04,1.763000000000000000e+03,1.763000000000000000e+03,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,3.910000000000000000e+02,5.036516271484427452e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.510000000000000000e+04,4.510000000000000000e+04,1.400000000000000000e+01,4.510000000000000000e+04,1.872312999999999884e+05,6.000000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,3.907000000000000000e+03,3.907000000000000000e+03,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+02,6.419505378943896294e+08,3.970000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,6.000000000000000000e+01,5.440000000000000000e+04,1.130036000000000058e+05,6.000000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.044000000000000000e+03,1.044000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,3.873813973890242577e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,3.336660000000000582e+04,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,4.840000000000000000e+02,4.840000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,1.512515267542483211e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,3.272300000000000182e+03,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.680000000000000000e+04,3.680000000000000000e+04,1.032000000000000000e+03,1.032000000000000000e+03,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,2.310000000000000000e+02,3.980457594999424815e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.680000000000000000e+04,3.680000000000000000e+04,6.000000000000000000e+01,3.680000000000000000e+04,1.505921000000000058e+05,6.000000000000000000e+01,3.680000000000000000e+04,3.680000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,4.590000000000000000e+02,4.590000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,2.000000000000000000e+01,1.484418713581898808e+08,8.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,2.491029999999999563e+04,1.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.810000000000000000e+04,7.810000000000000000e+04,5.676000000000000000e+03,5.676000000000000000e+03,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,4.110000000000000000e+02,1.150720546472340107e+09,3.850000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,5.800000000000000000e+01,7.810000000000000000e+04,7.810000000000000000e+04,5.340000000000000000e+02,7.810000000000000000e+04,3.199940000000000146e+04,7.800000000000000000e+01,7.810000000000000000e+04,7.810000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.920000000000000000e+04,4.920000000000000000e+04,4.939000000000000000e+03,4.939000000000000000e+03,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,2.450000000000000000e+02,6.097960674089707136e+08,1.000000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.920000000000000000e+04,4.920000000000000000e+04,1.000000000000000000e+01,4.920000000000000000e+04,1.357695999999999476e+05,5.000000000000000000e+01,4.920000000000000000e+04,4.920000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04,2.305000000000000000e+03,2.305000000000000000e+03,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,2.140000000000000000e+02,4.043285385793429613e+08,3.390000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04,2.000000000000000000e+01,4.480000000000000000e+04,8.938100000000000000e+04,1.350000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.730000000000000000e+04,6.730000000000000000e+04,4.002000000000000000e+03,4.002000000000000000e+03,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,2.450000000000000000e+02,8.414004821806637049e+08,8.900000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,6.730000000000000000e+04,6.730000000000000000e+04,9.500000000000000000e+01,6.730000000000000000e+04,5.765330000000000291e+04,1.000000000000000000e+01,6.730000000000000000e+04,6.730000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04,2.306000000000000000e+03,2.306000000000000000e+03,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,1.790000000000000000e+02,9.303707458737961054e+08,1.230000000000000000e+02,1.630000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04,4.200000000000000000e+01,7.100000000000000000e+04,6.647489999999999418e+04,1.000000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.325000000000000000e+03,1.325000000000000000e+03,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.950000000000000000e+02,6.268037947874286175e+08,4.590000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.770000000000000000e+04,3.770000000000000000e+04,1.600000000000000000e+01,3.770000000000000000e+04,1.779123999999999942e+05,6.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.630000000000000000e+03,3.630000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,4.450000000000000000e+02,1.199967737724370003e+09,5.180000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,6.000000000000000000e+01,1.030000000000000000e+05,2.155390000000000146e+04,6.000000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,5.820000000000000000e+02,5.820000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,5.400000000000000000e+01,1.448710538450481892e+08,2.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.000000000000000000e+01,1.800000000000000000e+04,1.384829999999999927e+04,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,1.619000000000000000e+03,1.619000000000000000e+03,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,8.200000000000000000e+01,3.036701339784700871e+08,4.310000000000000000e+02,3.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,1.000000000000000000e+01,3.080000000000000000e+04,1.632489999999999964e+04,1.000000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04
