1.000000000000000000e+00,1.700000000000000000e+01,3.440000000000000000e+04,5.100000000000000000e+01,1.160000000000000000e+02,4.550729465624852180e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.480000000000000000e+02,1.300000000000000000e+01,1.850000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,1.996200000000000045e+03
1.000000000000000000e+00,1.900000000000000000e+01,2.590000000000000000e+04,1.900000000000000000e+01,7.300000000000000000e+01,2.354607344649581313e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.590000000000000000e+04,2.590000000000000000e+04,6.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,6.686039999999999418e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.350000000000000000e+04,1.200000000000000000e+02,8.000000000000000000e+01,7.927463523356713057e+08,4.180000000000000000e+02,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,1.257000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,1.250825000000000000e+05
1.000000000000000000e+00,2.300000000000000000e+01,1.400000000000000000e+04,6.000000000000000000e+01,4.500000000000000000e+01,1.381090897356606126e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,4.326199999999999818e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.600000000000000000e+04,7.000000000000000000e+01,1.170000000000000000e+02,2.525633416957212687e+08,6.800000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,6.190000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,3.236999999999999545e+03
1.000000000000000000e+00,2.700000000000000000e+01,1.400000000000000000e+04,2.600000000000000000e+01,2.000000000000000000e+01,1.154404154852124453e+08,1.000000000000000000e+01,9.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.120000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.644399999999999864e+03
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.000000000000000000e+01,1.020000000000000000e+02,4.450769582392476201e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,3.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,5.479600000000000364e+03
1.000000000000000000e+00,3.100000000000000000e+01,4.940000000000000000e+04,1.130000000000000000e+02,3.160000000000000000e+02,5.067716190839496255e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.940000000000000000e+04,4.940000000000000000e+04,1.369000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.025403000000000029e+05
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,2.350000000000000000e+02,3.840000000000000000e+02,6.459214116999201775e+08,3.620000000000000000e+02,5.700000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.150000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,2.984000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.608950000000000728e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.330000000000000000e+04,1.000000000000000000e+01,2.300000000000000000e+01,3.882077458948843479e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,5.250000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,2.135329999999999927e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.140000000000000000e+04,6.000000000000000000e+00,1.000000000000000000e+01,1.522601000821305513e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,8.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,4.081000000000000227e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,1.160000000000000000e+02,2.060000000000000000e+02,4.005837866580857635e+08,1.000000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,1.067000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,7.893839999999997963e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.400000000000000000e+04,2.800000000000000000e+01,2.000000000000000000e+01,1.494257330539135933e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.113000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,2.305659999999999854e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.040000000000000000e+04,3.760000000000000000e+02,3.480000000000000000e+02,1.155294258997512817e+09,3.980000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.310000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,8.040000000000000000e+04,8.040000000000000000e+04,4.573000000000000000e+03,6.000000000000000000e+01,5.630000000000000000e+02,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,4.411090000000000146e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.990000000000000000e+04,8.100000000000000000e+01,1.470000000000000000e+02,6.134711402964847088e+08,1.750000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,4.463000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,8.386689999999997963e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.380000000000000000e+04,1.510000000000000000e+02,1.850000000000000000e+02,4.068252549925729036e+08,3.240000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,2.162000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,4.380000000000000000e+04,1.060402999999999738e+05
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,2.510000000000000000e+02,1.880000000000000000e+02,8.449953661890819073e+08,6.000000000000000000e+01,6.800000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,9.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,7.090000000000000000e+04,7.090000000000000000e+04,3.811000000000000000e+03,1.000000000000000000e+01,1.110000000000000000e+02,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,8.954500000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.860000000000000000e+04,2.860000000000000000e+02,2.370000000000000000e+02,9.353167192010054588e+08,1.010000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04,2.440000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,6.975600000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.820000000000000000e+04,1.850000000000000000e+02,1.250000000000000000e+02,6.291446433562779427e+08,3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,1.090000000000000000e+03,1.900000000000000000e+01,1.000000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,1.146773999999999942e+05
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,3.640000000000000000e+02,4.350000000000000000e+02,1.205927972681389570e+09,1.750000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,2.896000000000000000e+03,6.000000000000000000e+01,2.400000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.185229999999999927e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.730000000000000000e+04,2.500000000000000000e+01,4.900000000000000000e+01,1.458239740730176270e+08,2.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04,8.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,2.054790000000000146e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,7.000000000000000000e+01,8.000000000000000000e+01,3.055750459045512676e+08,3.750000000000000000e+02,3.100000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,1.591000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,1.450170000000000255e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,1.530000000000000000e+02,8.000000000000000000e+01,2.467523513342124820e+08,1.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,1.095000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.780348999999999651e+05
1.000000000000000000e+00,6.300000000000000000e+01,9.180000000000000000e+03,1.100000000000000000e+01,2.000000000000000000e+01,3.495861809531471133e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.180000000000000000e+03,9.180000000000000000e+03,5.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,5.462199999999999818e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.600000000000000000e+04,7.500000000000000000e+01,1.000000000000000000e+01,1.485649767887865305e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,3.801640000000000146e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.850000000000000000e+02,8.100000000000000000e+01,2.085733257571794391e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,6.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.564720999999999476e+05
