fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04,6.420000000000000000e+02,6.420000000000000000e+02,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,1.020000000000000000e+02,2.339201363389315307e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04,1.000000000000000000e+01,2.550000000000000000e+04,6.315380000000000291e+04,1.000000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04,1.654000000000000000e+03,1.654000000000000000e+03,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,2.230000000000000000e+02,7.905015470981197357e+08,3.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04,1.000000000000000000e+01,4.230000000000000000e+04,6.183600000000000000e+04,6.000000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.200000000000000000e+02,1.200000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,3.000000000000000000e+01,1.372000434955629110e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,3.315599999999999909e+03,7.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,6.650000000000000000e+02,6.650000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.480000000000000000e+02,2.509021557225225568e+08,6.020000000000000000e+02,1.480000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,1.000000000000000000e+01,2.680000000000000000e+04,1.259939999999999600e+04,2.400000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.761000000000000000e+03,1.761000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,3.900000000000000000e+01,1.146868417035996467e+08,1.000000000000000000e+01,1.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,6.345200000000000728e+03,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,4.490000000000000000e+02,4.490000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,7.000000000000000000e+01,4.442817697779455781e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,3.968199999999999818e+03,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,1.846000000000000000e+03,1.846000000000000000e+03,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.020000000000000000e+02,5.036516271484427452e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,1.000000000000000000e+01,4.620000000000000000e+04,2.607710000000000000e+05,6.000000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,2.718000000000000000e+03,2.718000000000000000e+03,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,4.900000000000000000e+02,6.419505378943896294e+08,5.140000000000000000e+02,9.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,6.000000000000000000e+01,5.440000000000000000e+04,9.211630000000000291e+04,2.700000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.052000000000000000e+03,1.052000000000000000e+03,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,2.000000000000000000e+01,3.873813973890242577e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,5.062000000000000000e+04,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,4.850000000000000000e+02,4.850000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,1.512515267542483211e+08,7.400000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,3.017400000000000091e+03,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,1.023000000000000000e+03,1.023000000000000000e+03,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,2.130000000000000000e+02,3.980457594999424815e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.740000000000000000e+04,3.740000000000000000e+04,1.750000000000000000e+02,3.740000000000000000e+04,2.028386999999999534e+05,6.000000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.992000000000000000e+03,1.992000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,2.000000000000000000e+01,1.484418713581898808e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,3.443480000000000291e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.900000000000000000e+04,7.900000000000000000e+04,6.068000000000000000e+03,6.068000000000000000e+03,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,4.200000000000000000e+02,1.150720546472340107e+09,4.150000000000000000e+02,1.900000000000000000e+02,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.190000000000000000e+02,7.900000000000000000e+04,7.900000000000000000e+04,5.890000000000000000e+02,7.900000000000000000e+04,3.148900000000000000e+04,6.000000000000000000e+01,7.900000000000000000e+04,7.900000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,4.891000000000000000e+03,4.891000000000000000e+03,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,1.640000000000000000e+02,6.097960674089707136e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+02,4.910000000000000000e+04,4.910000000000000000e+04,1.000000000000000000e+01,4.910000000000000000e+04,1.715377999999999884e+05,5.200000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,2.031000000000000000e+03,2.031000000000000000e+03,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,2.170000000000000000e+02,4.043285385793429613e+08,2.530000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,2.000000000000000000e+01,4.430000000000000000e+04,1.095376999999999825e+05,1.970000000000000000e+02,4.430000000000000000e+04,4.430000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04,4.623000000000000000e+03,4.623000000000000000e+03,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,9.700000000000000000e+01,8.414004821806637049e+08,1.180000000000000000e+02,9.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,1.260000000000000000e+02,6.850000000000000000e+04,5.537200000000000000e+04,1.000000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04,2.737000000000000000e+03,2.737000000000000000e+03,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,2.500000000000000000e+02,9.303707458737961054e+08,1.320000000000000000e+02,2.630000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04,1.200000000000000000e+02,7.520000000000000000e+04,1.034883000000000029e+05,6.000000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.555000000000000000e+03,1.555000000000000000e+03,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.870000000000000000e+02,6.268037947874286175e+08,5.210000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.770000000000000000e+04,3.770000000000000000e+04,2.100000000000000000e+01,3.770000000000000000e+04,3.195722000000000116e+05,6.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,4.186000000000000000e+03,4.186000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,5.020000000000000000e+02,1.199967737724370003e+09,6.200000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,6.000000000000000000e+01,1.040000000000000000e+05,2.474309999999999854e+04,6.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,7.760000000000000000e+02,7.760000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,5.600000000000000000e+01,1.448710538450481892e+08,2.690000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,0.000000000000000000e+00,1.780000000000000000e+04,1.911529999999999927e+04,1.000000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,2.655000000000000000e+03,2.655000000000000000e+03,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,8.000000000000000000e+01,3.036701339784700871e+08,5.990000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,1.000000000000000000e+01,3.110000000000000000e+04,1.639420000000000073e+04,1.000000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04
