# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,7.900000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.180000000000000000e+02,1.911000000000000000e+03,6.000000000000000000e+01,3.400000000000000000e+04,1.240000000000000000e+05,1.000000000000000000e+01,9.200000000000000400e-01,3.400000000000000000e+04,3.400000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,9.500000000000000000e+02,5.554000000000000000e+03,2.680000000000000000e+02,1.290000000000000000e+05,1.550000000000000000e+04,5.500000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,2.080000000000000000e+02,3.876000000000000000e+03,1.850000000000000000e+02,7.370000000000000000e+04,2.050000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.370000000000000000e+04,7.370000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,6.000000000000000000e+01,4.750000000000000000e+02,1.000000000000000000e+01,1.210000000000000000e+04,2.950000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,6.000000000000000000e+01,2.750000000000000000e+02,1.000000000000000000e+01,2.220000000000000000e+04,5.210000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,1.328000000000000000e+03,1.035700000000000000e+04,6.060000000000000000e+02,3.090000000000000000e+05,1.680000000000000000e+05,4.390000000000000000e+02,0.000000000000000000e+00,3.090000000000000000e+05,3.090000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,6.000000000000000000e+01,1.500000000000000000e+03,6.000000000000000000e+01,2.150000000000000000e+04,4.750000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,6.000000000000000000e+01,3.162000000000000000e+03,1.000000000000000000e+01,3.080000000000000000e+04,1.130000000000000000e+04,1.100000000000000000e+01,6.440000000000000391e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,5.160000000000000000e+02,5.409000000000000000e+03,3.090000000000000000e+02,8.820000000000000000e+04,2.330000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.820000000000000000e+04,8.820000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,3.311000000000000000e+03,1.347900000000000000e+04,2.350000000000000000e+02,4.030000000000000000e+05,1.210000000000000000e+05,3.290000000000000000e+02,1.070000000000000000e+02,4.030000000000000000e+05,4.030000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,6.000000000000000000e+01,2.287000000000000000e+03,1.000000000000000000e+01,2.360000000000000000e+04,2.170000000000000000e+05,1.000000000000000000e+01,3.039999999999999858e+01,2.360000000000000000e+04,2.360000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,1.940000000000000000e+03,1.323900000000000000e+04,6.600000000000000000e+02,2.270000000000000000e+05,3.130000000000000000e+04,5.150000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+05,2.270000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,6.440000000000000000e+02,6.708000000000000000e+03,2.780000000000000000e+02,1.150000000000000000e+05,2.280000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,1.070000000000000000e+04,4.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,1.750000000000000000e+02,6.900000000000000000e+02,1.000000000000000000e+01,2.010000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,8.009999999999999432e+01,2.010000000000000000e+04,2.010000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,6.400000000000000000e+01,1.634000000000000000e+03,1.100000000000000000e+01,3.130000000000000000e+04,5.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.300000000000000000e+01,1.977000000000000000e+03,0.000000000000000000e+00,2.270000000000000000e+04,7.520000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.050000000000000000e+04,5.050000000000000000e+04,5.050000000000000000e+04,5.050000000000000000e+04,5.050000000000000000e+04,5.050000000000000000e+04,5.050000000000000000e+04,2.650000000000000000e+02,7.960000000000000000e+02,6.000000000000000000e+01,5.050000000000000000e+04,3.240000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.050000000000000000e+04,5.050000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,7.590000000000000000e+04,7.590000000000000000e+04,7.590000000000000000e+04,7.590000000000000000e+04,7.590000000000000000e+04,7.590000000000000000e+04,7.590000000000000000e+04,3.160000000000000000e+02,1.276000000000000000e+03,3.500000000000000000e+01,7.590000000000000000e+04,3.890000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,7.590000000000000000e+04,7.590000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.976000000000000000e+03,4.589000000000000000e+03,3.750000000000000000e+02,1.790000000000000000e+05,2.560000000000000000e+04,1.690000000000000000e+02,2.690000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,6.000000000000000000e+01,3.200000000000000000e+02,1.450000000000000000e+02,1.410000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,8.200000000000000000e+04,2.610000000000000000e+02,6.283000000000000000e+03,3.850000000000000000e+02,8.200000000000000000e+04,4.780000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+04,8.200000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,2.640000000000000000e+02,1.940000000000000000e+03,1.000000000000000000e+01,4.120000000000000000e+04,9.370000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,4.120000000000000000e+04,4.120000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.810000000000000000e+05,1.089000000000000000e+03,9.192000000000000000e+03,3.500000000000000000e+02,1.810000000000000000e+05,2.690000000000000000e+04,1.750000000000000000e+02,3.710000000000000000e+03,1.810000000000000000e+05,1.810000000000000000e+05
