1.100000000000000000e+01,1.000000000000000000e+00,6.350000000000000000e+05,2.030000000000000000e+02,3.654806788327532768e+09,0.000000000000000000e+00,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,6.350000000000000000e+05,6.350000000000000000e+05,4.730000000000000000e+03,4.300000000000000000e+02,3.060000000000000000e+02,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,6.350000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+07,9.263200000000000000e+04,1.623631452303255310e+11,8.528000000000000000e+03,7.070000000000000000e+03,1.444000000000000000e+03,4.740000000000000000e+02,1.070000000000000000e+03,2.172700000000000000e+04,1.700000000000000000e+02,3.962000000000000000e+03,8.400000000000000000e+03,1.102100000000000000e+04,9.817000000000000000e+03,2.000000000000000000e+01,4.547400000000000000e+04,1.930000000000000000e+07,1.930000000000000000e+07,4.573950000000000000e+05,8.727000000000000000e+03,2.117500000000000000e+04,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,3.339781279999999702e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,4.360800000000000000e+04,1.114836716682963257e+11,1.495800000000000000e+04,8.321000000000000000e+03,2.315000000000000000e+03,2.075000000000000000e+03,6.900000000000000000e+02,2.270200000000000000e+04,2.185000000000000000e+03,4.982000000000000000e+03,2.175500000000000000e+04,1.820600000000000000e+04,1.165000000000000000e+03,2.100000000000000000e+02,3.382100000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,2.981640000000000000e+05,4.818000000000000000e+03,2.158300000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,1.642812609999999963e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.390000000000000000e+06,5.286000000000000000e+03,1.057206059591530800e+10,2.000000000000000000e+02,3.800000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,1.390000000000000000e+06,1.390000000000000000e+06,2.400000000000000000e+04,9.110000000000000000e+02,1.032000000000000000e+03,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.741916624228678411e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.600000000000000000e+06,8.486000000000000000e+03,1.299146494444649506e+10,5.941000000000000000e+03,1.474000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.103000000000000000e+03,4.000000000000000000e+01,7.200000000000000000e+02,1.212000000000000000e+03,4.520000000000000000e+02,2.100000000000000000e+02,7.500000000000000000e+02,4.175000000000000000e+03,1.600000000000000000e+06,1.600000000000000000e+06,5.598700000000000000e+04,4.270000000000000000e+02,1.826000000000000000e+03,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.536635969999999925e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,6.058600000000000000e+04,7.091331191424420166e+10,7.517000000000000000e+03,8.376000000000000000e+03,3.147000000000000000e+03,3.293000000000000000e+03,3.937000000000000000e+03,7.056200000000000000e+04,2.220000000000000000e+03,7.171000000000000000e+03,3.633700000000000000e+04,4.973000000000000000e+03,5.650000000000000000e+02,2.869000000000000000e+03,7.736300000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,5.561120000000000000e+05,4.935000000000000000e+03,4.617600000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,2.546242519999999925e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.540000000000000000e+06,3.301700000000000000e+04,8.175074885628157043e+10,1.470300000000000000e+04,1.465700000000000000e+04,2.827000000000000000e+03,2.385000000000000000e+03,1.135000000000000000e+03,3.745800000000000000e+04,8.000000000000000000e+02,7.663000000000000000e+03,1.019710000000000000e+05,6.395000000000000000e+03,2.867000000000000000e+03,9.590000000000000000e+02,5.213700000000000000e+04,6.540000000000000000e+06,6.540000000000000000e+06,4.562780000000000000e+05,2.259000000000000000e+03,2.516000000000000000e+04,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,1.278023550000000000e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.080000000000000000e+06,1.932100000000000000e+04,2.250751381884737778e+10,1.030900000000000000e+04,4.848000000000000000e+03,1.135000000000000000e+03,1.540000000000000000e+03,7.250000000000000000e+02,4.681600000000000000e+04,1.880000000000000000e+03,6.950000000000000000e+02,1.317800000000000000e+04,1.310000000000000000e+03,9.000000000000000000e+01,2.550000000000000000e+02,1.822800000000000000e+04,3.080000000000000000e+06,3.080000000000000000e+06,1.923870000000000000e+05,1.373000000000000000e+03,1.095600000000000000e+04,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,2.551758169999999553e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.890000000000000000e+06,1.580100000000000000e+04,2.361693280327811050e+10,1.889000000000000000e+03,2.986000000000000000e+03,2.750000000000000000e+02,5.820000000000000000e+02,2.650000000000000000e+02,2.066100000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+03,7.491000000000000000e+03,2.560100000000000000e+04,3.850000000000000000e+02,1.800000000000000000e+02,1.263800000000000000e+04,2.890000000000000000e+06,2.890000000000000000e+06,1.496050000000000000e+05,1.137000000000000000e+03,9.760000000000000000e+03,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.159351249999999255e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.390000000000000000e+06,1.979400000000000000e+04,4.664329584672782898e+10,1.034200000000000000e+04,3.028000000000000000e+03,6.580000000000000000e+02,3.195000000000000000e+03,2.000000000000000000e+02,1.693500000000000000e+04,1.880000000000000000e+03,2.655000000000000000e+03,4.647700000000000000e+04,2.060000000000000000e+03,1.089000000000000000e+03,7.850000000000000000e+02,1.968400000000000000e+04,4.390000000000000000e+06,4.390000000000000000e+06,1.946660000000000000e+05,1.837000000000000000e+03,1.905900000000000000e+04,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,7.590328600000001490e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.600000000000000000e+06,2.182000000000000000e+04,4.403706271636129761e+10,6.116000000000000000e+03,1.353000000000000000e+03,1.250000000000000000e+02,1.065000000000000000e+03,1.400000000000000000e+02,9.509000000000000000e+03,6.000000000000000000e+01,1.225000000000000000e+03,2.513000000000000000e+03,3.685000000000000000e+03,1.031500000000000000e+04,7.500000000000000000e+02,2.701600000000000000e+04,4.600000000000000000e+06,4.600000000000000000e+06,1.450620000000000000e+05,2.646000000000000000e+03,5.790000000000000000e+03,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,6.822011400000000373e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,7.832000000000000000e+03,1.299212747109793472e+10,4.067000000000000000e+03,1.210000000000000000e+03,3.300000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,2.248000000000000000e+03,0.000000000000000000e+00,2.450000000000000000e+02,6.800000000000000000e+02,1.820000000000000000e+03,5.007000000000000000e+03,1.000000000000000000e+01,4.164000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,4.492400000000000000e+04,2.560000000000000000e+02,3.462000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,4.807396999999998952e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.890000000000000000e+06,3.141000000000000000e+04,5.914533567804876709e+10,2.323000000000000000e+03,2.706000000000000000e+03,4.700000000000000000e+02,1.300000000000000000e+02,5.450000000000000000e+02,7.077000000000000000e+03,2.000000000000000000e+01,9.150000000000000000e+02,1.440000000000000000e+03,6.735000000000000000e+03,4.250000000000000000e+02,2.350000000000000000e+02,1.456600000000000000e+04,5.890000000000000000e+06,5.890000000000000000e+06,1.441030000000000000e+05,3.270000000000000000e+03,1.008600000000000000e+04,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,1.844017499999999534e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.660000000000000000e+06,3.064800000000000000e+04,5.958134024034176636e+10,2.165000000000000000e+03,2.587000000000000000e+03,1.440000000000000000e+03,2.297000000000000000e+03,2.760000000000000000e+02,1.792100000000000000e+04,3.250000000000000000e+02,3.599000000000000000e+03,2.657000000000000000e+03,4.975000000000000000e+03,4.930000000000000000e+02,7.000000000000000000e+01,3.845600000000000000e+04,6.660000000000000000e+06,6.660000000000000000e+06,2.428910000000000000e+05,3.820000000000000000e+03,1.612900000000000000e+04,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,1.520018999999999651e+05
2.600000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,4.570100000000000000e+04,7.363410893063803101e+10,8.965000000000000000e+03,7.690000000000000000e+03,1.220600000000000000e+04,1.657000000000000000e+03,4.550000000000000000e+02,6.796200000000000000e+04,1.325000000000000000e+03,5.078000000000000000e+03,1.263030000000000000e+05,4.675000000000000000e+03,1.495000000000000000e+03,2.550000000000000000e+02,4.716300000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,4.966420000000000000e+05,3.429000000000000000e+03,2.116300000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,8.207678699999998324e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.380000000000000000e+06,2.722100000000000000e+04,5.012928773603672791e+10,1.025800000000000000e+04,6.578000000000000000e+03,1.659000000000000000e+03,3.210000000000000000e+03,1.140000000000000000e+03,3.419100000000000000e+04,1.820000000000000000e+03,1.350000000000000000e+03,1.084200000000000000e+04,1.200000000000000000e+03,1.080000000000000000e+03,9.000000000000000000e+01,3.178500000000000000e+04,5.380000000000000000e+06,5.380000000000000000e+06,2.706840000000000000e+05,2.238000000000000000e+03,3.062200000000000000e+04,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,1.725777370000001043e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,1.199500000000000000e+04,3.428397283000263214e+10,9.776000000000000000e+03,1.769000000000000000e+04,1.283000000000000000e+03,5.050000000000000000e+02,7.250000000000000000e+02,1.093700000000000000e+04,1.135000000000000000e+03,3.460000000000000000e+03,1.248700000000000000e+04,3.600000000000000000e+02,1.870500000000000000e+04,0.000000000000000000e+00,9.586000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06,1.319760000000000000e+05,1.780000000000000000e+03,4.606000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,8.034294699999998324e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.020000000000000000e+06,3.305000000000000000e+04,6.177472602020555115e+10,7.151000000000000000e+03,5.687000000000000000e+03,9.470000000000000000e+02,9.320000000000000000e+02,1.395000000000000000e+03,3.131400000000000000e+04,1.000000000000000000e+02,4.300000000000000000e+03,2.164400000000000000e+04,9.152000000000000000e+03,2.991000000000000000e+03,1.040000000000000000e+03,2.762500000000000000e+04,6.020000000000000000e+06,6.020000000000000000e+06,2.536660000000000000e+05,2.587000000000000000e+03,2.044200000000000000e+04,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,1.311218289999999665e+07
3.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+06,6.884000000000000000e+03,7.626633633259214401e+09,2.541000000000000000e+03,8.360000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.374000000000000000e+03,0.000000000000000000e+00,7.200000000000000000e+02,5.650000000000000000e+02,2.150000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,2.823000000000000000e+03,1.000000000000000000e+06,1.000000000000000000e+06,2.913500000000000000e+04,2.670000000000000000e+02,8.380000000000000000e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,5.848639299999999814e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.146100000000000000e+04,1.465051256421852684e+10,1.839000000000000000e+03,1.242000000000000000e+03,4.500000000000000000e+02,3.700000000000000000e+02,8.000000000000000000e+01,1.053800000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+02,6.965000000000000000e+03,6.050000000000000000e+02,1.000000000000000000e+01,4.450000000000000000e+02,1.046000000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06,9.088800000000000000e+04,7.390000000000000000e+02,4.527000000000000000e+03,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,2.179134219999999180e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.740000000000000000e+06,1.087700000000000000e+04,2.175320778126928711e+10,7.510000000000000000e+02,7.720000000000000000e+02,1.980000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,1.878000000000000000e+03,1.000000000000000000e+01,1.075000000000000000e+03,5.860000000000000000e+02,4.720000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,7.725000000000000000e+03,2.740000000000000000e+06,2.740000000000000000e+06,6.961500000000000000e+04,2.038000000000000000e+03,3.410000000000000000e+03,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,5.676297999999999302e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,9.872000000000000000e+03,1.276641527927133942e+10,1.748000000000000000e+03,1.290000000000000000e+03,3.380000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.935000000000000000e+03,1.000000000000000000e+01,3.052000000000000000e+03,1.085000000000000000e+03,9.950000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,6.841000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,7.422400000000000000e+04,6.860000000000000000e+02,3.025000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,6.208760000000000582e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.840000000000000000e+06,4.067500000000000000e+04,7.646342834728697205e+10,2.031000000000000000e+03,3.809000000000000000e+03,1.412000000000000000e+03,2.181000000000000000e+03,7.000000000000000000e+02,1.507400000000000000e+04,4.000000000000000000e+01,3.431000000000000000e+03,1.781000000000000000e+03,1.194000000000000000e+03,1.024000000000000000e+03,2.000000000000000000e+01,6.128800000000000000e+04,8.840000000000000000e+06,8.840000000000000000e+06,2.670710000000000000e+05,5.366000000000000000e+03,2.151900000000000000e+04,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,6.555906000000002095e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,9.618000000000000000e+03,2.033603948320970917e+10,1.343000000000000000e+03,7.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.095000000000000000e+03,0.000000000000000000e+00,5.500000000000000000e+02,5.060000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.194000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,4.859500000000000000e+04,8.930000000000000000e+02,1.093000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,1.341814699999999953e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,6.505500000000000000e+04,1.198372374365749664e+11,7.634000000000000000e+03,1.139600000000000000e+04,2.521000000000000000e+03,1.590000000000000000e+03,1.015000000000000000e+03,4.272700000000000000e+04,6.500000000000000000e+02,6.977000000000000000e+03,1.414300000000000000e+04,7.562000000000000000e+03,6.660000000000000000e+02,2.073000000000000000e+03,7.870500000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07,5.060890000000000000e+05,1.130400000000000000e+04,3.235800000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,3.967004600000001024e+06
3.700000000000000000e+01,9.990000000000000000e+02,9.750000000000000000e+06,4.481200000000000000e+04,1.128121514249742737e+11,1.790500000000000000e+04,2.959400000000000000e+04,3.319000000000000000e+03,3.552000000000000000e+03,1.045000000000000000e+03,3.269900000000000000e+04,1.520000000000000000e+03,7.125000000000000000e+03,2.749000000000000000e+04,3.660000000000000000e+03,1.902000000000000000e+03,1.850000000000000000e+02,5.260200000000000000e+04,9.750000000000000000e+06,9.750000000000000000e+06,3.344730000000000000e+05,4.778000000000000000e+03,2.576500000000000000e+04,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,1.422254469999999553e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.010000000000000000e+05,6.165000000000000000e+03,5.100133347407233238e+09,1.840000000000000000e+03,8.880000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,6.205000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,2.080000000000000000e+03,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.109000000000000000e+03,7.010000000000000000e+05,7.010000000000000000e+05,4.132200000000000000e+04,2.500000000000000000e+02,1.011000000000000000e+03,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,1.551293309999999963e+07
