# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,4.850000000000000000e+03,3.789200000000000000e+04,2.759000000000000000e+03,1.320000000000000000e+06,5.100000000000000000e+04,7.440000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.830000000000000000e+06,8.830000000000000000e+06,8.830000000000000000e+06,8.830000000000000000e+06,8.830000000000000000e+06,8.830000000000000000e+06,8.830000000000000000e+06,2.713800000000000000e+04,1.358700000000000000e+05,2.224200000000000000e+04,8.830000000000000000e+06,4.740000000000000000e+05,4.444000000000000000e+03,0.000000000000000000e+00,8.830000000000000000e+06,8.830000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.080000000000000000e+06,2.080000000000000000e+06,2.080000000000000000e+06,2.080000000000000000e+06,2.080000000000000000e+06,2.080000000000000000e+06,2.080000000000000000e+06,8.795000000000000000e+03,2.772300000000000000e+04,1.242000000000000000e+03,2.080000000000000000e+06,1.030000000000000000e+06,8.900000000000000000e+02,5.743300000000000000e+04,2.080000000000000000e+06,2.080000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,7.261000000000000000e+04,2.818210000000000000e+05,3.313200000000000000e+04,1.950000000000000000e+07,3.540000000000000000e+06,1.065900000000000000e+04,1.063700000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.660000000000000000e+06,9.660000000000000000e+06,9.660000000000000000e+06,9.660000000000000000e+06,9.660000000000000000e+06,9.660000000000000000e+06,9.660000000000000000e+06,3.358200000000000000e+04,2.396610000000000000e+05,2.370600000000000000e+04,9.660000000000000000e+06,1.500000000000000000e+07,5.004000000000000000e+03,0.000000000000000000e+00,9.660000000000000000e+06,9.660000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.850000000000000000e+05,6.850000000000000000e+05,6.850000000000000000e+05,6.850000000000000000e+05,6.850000000000000000e+05,6.850000000000000000e+05,6.850000000000000000e+05,4.067000000000000000e+03,2.175100000000000000e+04,9.740000000000000000e+02,6.850000000000000000e+05,1.210000000000000000e+07,2.720000000000000000e+02,6.859000000000000000e+03,6.850000000000000000e+05,6.850000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,3.538500000000000000e+04,3.455060000000000000e+05,3.881800000000000000e+04,1.150000000000000000e+07,9.010000000000000000e+06,5.210000000000000000e+03,4.494000000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.790000000000000000e+06,3.790000000000000000e+06,3.790000000000000000e+06,3.790000000000000000e+06,3.790000000000000000e+06,3.790000000000000000e+06,3.790000000000000000e+06,1.093800000000000000e+04,8.412900000000000000e+04,5.212000000000000000e+03,3.790000000000000000e+06,4.290000000000000000e+06,2.661000000000000000e+03,8.568900000000000000e+04,3.790000000000000000e+06,3.790000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.870000000000000000e+06,3.870000000000000000e+06,3.870000000000000000e+06,3.870000000000000000e+06,3.870000000000000000e+06,3.870000000000000000e+06,3.870000000000000000e+06,1.512700000000000000e+04,9.350100000000000000e+04,6.630000000000000000e+03,3.870000000000000000e+06,6.380000000000000000e+06,1.086000000000000000e+03,2.800000000000000000e+01,3.870000000000000000e+06,3.870000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,4.768100000000000000e+04,3.109410000000000000e+05,4.905000000000000000e+04,1.270000000000000000e+07,3.420000000000000000e+06,4.270000000000000000e+03,7.237100000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,3.966000000000000000e+03,2.688000000000000000e+04,2.881000000000000000e+03,1.050000000000000000e+06,1.570000000000000000e+04,5.750000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+06,1.050000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,2.112900000000000000e+04,1.296820000000000000e+05,1.077200000000000000e+04,4.670000000000000000e+06,5.610000000000000000e+06,2.709000000000000000e+03,0.000000000000000000e+00,4.670000000000000000e+06,4.670000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.240000000000000000e+05,8.240000000000000000e+05,8.240000000000000000e+05,8.240000000000000000e+05,8.240000000000000000e+05,8.240000000000000000e+05,8.240000000000000000e+05,4.945000000000000000e+03,3.031700000000000000e+04,2.370000000000000000e+03,8.240000000000000000e+05,1.040000000000000000e+07,2.630000000000000000e+02,2.520000000000000000e+02,8.240000000000000000e+05,8.240000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,2.093100000000000000e+04,1.789480000000000000e+05,2.108800000000000000e+04,6.400000000000000000e+06,5.650000000000000000e+06,3.032000000000000000e+03,1.903000000000000000e+03,6.400000000000000000e+06,6.400000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.560000000000000000e+07,2.560000000000000000e+07,2.560000000000000000e+07,2.560000000000000000e+07,2.560000000000000000e+07,2.560000000000000000e+07,2.560000000000000000e+07,8.144600000000000000e+04,4.946860000000000000e+05,3.507100000000000000e+04,2.560000000000000000e+07,1.430000000000000000e+07,1.721300000000000000e+04,2.871610000000000000e+05,2.560000000000000000e+07,2.560000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,1.131700000000000000e+04,6.571900000000000000e+04,6.850000000000000000e+03,2.810000000000000000e+06,3.500000000000000000e+05,1.067000000000000000e+03,1.102600000000000000e+04,2.810000000000000000e+06,2.810000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,3.521000000000000000e+03,1.679300000000000000e+04,1.014000000000000000e+03,6.270000000000000000e+05,1.710000000000000000e+05,1.570000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+05,6.270000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.100000000000000000e+06,8.100000000000000000e+06,8.100000000000000000e+06,8.100000000000000000e+06,8.100000000000000000e+06,8.100000000000000000e+06,8.100000000000000000e+06,3.625800000000000000e+04,1.834600000000000000e+05,1.916900000000000000e+04,8.100000000000000000e+06,3.380000000000000000e+06,4.770000000000000000e+03,7.786000000000000000e+03,8.100000000000000000e+06,8.100000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,3.117900000000000000e+04,1.800520000000000000e+05,1.030800000000000000e+04,6.830000000000000000e+06,2.220000000000000000e+07,1.846000000000000000e+03,0.000000000000000000e+00,6.830000000000000000e+06,6.830000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,6.204000000000000000e+03,3.659600000000000000e+04,3.304000000000000000e+03,1.860000000000000000e+06,3.150000000000000000e+05,6.400000000000000000e+02,5.568900000000000000e+04,1.860000000000000000e+06,1.860000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,2.224000000000000000e+04,2.264550000000000000e+05,4.608600000000000000e+04,5.710000000000000000e+06,6.950000000000000000e+06,2.560000000000000000e+03,0.000000000000000000e+00,5.710000000000000000e+06,5.710000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,3.300000000000000000e+03,1.140500000000000000e+04,3.780000000000000000e+02,5.670000000000000000e+05,3.290000000000000000e+05,2.890000000000000000e+02,4.091700000000000000e+04,5.670000000000000000e+05,5.670000000000000000e+05
