fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,2.150000000000000000e+07,2.150000000000000000e+07,5.392220000000000000e+05,5.392220000000000000e+05,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,1.273920000000000000e+05,1.964443570899086914e+11,1.304800000000000000e+04,6.116000000000000000e+03,5.430000000000000000e+02,1.200000000000000000e+02,4.200000000000000000e+01,2.266700000000000000e+04,0.000000000000000000e+00,6.290000000000000000e+02,4.410000000000000000e+03,1.126100000000000000e+04,0.000000000000000000e+00,1.038200000000000000e+04,4.649000000000000000e+04,2.150000000000000000e+07,2.150000000000000000e+07,2.146700000000000000e+04,2.150000000000000000e+07,2.209568000000000000e+07,8.270000000000000000e+03,2.150000000000000000e+07,2.150000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+07,1.070000000000000000e+07,3.306670000000000000e+05,3.306670000000000000e+05,1.070000000000000000e+07,1.070000000000000000e+07,1.070000000000000000e+07,1.070000000000000000e+07,1.070000000000000000e+07,1.070000000000000000e+07,1.070000000000000000e+07,5.338200000000000000e+04,1.059651437690854034e+11,1.472900000000000000e+04,2.842000000000000000e+03,1.490000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00,2.152800000000000000e+04,0.000000000000000000e+00,2.202000000000000000e+03,1.392600000000000000e+04,1.136300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.461400000000000000e+04,1.070000000000000000e+07,1.070000000000000000e+07,1.434900000000000000e+04,1.070000000000000000e+07,1.713553399999999627e+07,3.089000000000000000e+03,1.070000000000000000e+07,1.070000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.460000000000000000e+06,1.460000000000000000e+06,2.588100000000000000e+04,2.588100000000000000e+04,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,5.975000000000000000e+03,8.620007350961399078e+09,3.300000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.490000000000000000e+02,1.195000000000000000e+03,1.460000000000000000e+06,1.460000000000000000e+06,1.013000000000000000e+03,1.460000000000000000e+06,2.058771260867745150e+05,9.050000000000000000e+02,1.460000000000000000e+06,1.460000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,5.933500000000000000e+04,5.933500000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.037700000000000000e+04,1.291491186473243523e+10,6.800000000000000000e+03,7.430000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.764000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.007000000000000000e+03,7.510000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+01,3.135000000000000000e+03,1.840000000000000000e+06,1.840000000000000000e+06,8.840000000000000000e+02,1.840000000000000000e+06,1.679784990000000224e+07,2.510000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.417180000000000000e+05,5.417180000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,6.455300000000000000e+04,8.908993072892057800e+10,7.093000000000000000e+03,5.407000000000000000e+03,1.238000000000000000e+03,2.220000000000000000e+03,8.970000000000000000e+02,5.857800000000000000e+04,0.000000000000000000e+00,3.082000000000000000e+03,2.521900000000000000e+04,2.583000000000000000e+03,1.695000000000000000e+03,3.000000000000000000e+01,6.923200000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,3.615400000000000000e+04,1.280000000000000000e+07,3.356958300000000000e+07,3.773000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.790000000000000000e+06,6.790000000000000000e+06,4.508380000000000000e+05,4.508380000000000000e+05,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,3.817500000000000000e+04,7.660664412611482239e+10,1.629700000000000000e+04,1.290600000000000000e+04,7.980000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,3.230000000000000000e+04,0.000000000000000000e+00,9.840000000000000000e+02,9.570100000000000000e+04,4.699000000000000000e+03,0.000000000000000000e+00,2.029000000000000000e+03,4.786400000000000000e+04,6.790000000000000000e+06,6.790000000000000000e+06,1.688000000000000000e+04,6.790000000000000000e+06,1.592838620000000112e+07,1.465000000000000000e+03,6.790000000000000000e+06,6.790000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.190000000000000000e+06,3.190000000000000000e+06,1.623910000000000000e+05,1.623910000000000000e+05,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,3.190000000000000000e+06,1.972500000000000000e+04,1.965381079487318802e+10,6.109000000000000000e+03,1.781000000000000000e+03,1.701000000000000000e+03,2.900000000000000000e+01,0.000000000000000000e+00,3.407200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.679000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406800000000000000e+04,3.190000000000000000e+06,3.190000000000000000e+06,6.001000000000000000e+03,3.190000000000000000e+06,3.318558050000000000e+07,4.190000000000000000e+02,3.190000000000000000e+06,3.190000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06,1.445050000000000000e+05,1.445050000000000000e+05,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,1.518600000000000000e+04,2.051183622433881760e+10,1.596000000000000000e+03,2.249000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.709700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.393000000000000000e+03,2.905000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.681000000000000000e+03,2.940000000000000000e+06,2.940000000000000000e+06,6.295000000000000000e+03,2.940000000000000000e+06,3.495960279999999702e+07,4.810000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.510000000000000000e+06,4.510000000000000000e+06,2.020730000000000000e+05,2.020730000000000000e+05,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,2.097600000000000000e+04,4.401113909807582092e+10,8.677000000000000000e+03,9.800000000000000000e+02,1.100000000000000000e+02,1.289000000000000000e+03,2.510000000000000000e+02,1.469500000000000000e+04,3.958000000000000000e+03,1.360000000000000000e+02,3.101700000000000000e+04,4.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.392300000000000000e+04,4.510000000000000000e+06,4.510000000000000000e+06,1.506600000000000000e+04,4.510000000000000000e+06,6.114231900000001304e+06,8.830000000000000000e+02,4.510000000000000000e+06,4.510000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.660000000000000000e+06,4.660000000000000000e+06,1.282070000000000000e+05,1.282070000000000000e+05,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,2.350900000000000000e+04,4.836196254310212708e+10,6.029000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.795000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.083000000000000000e+03,2.725500000000000000e+04,4.660000000000000000e+06,4.660000000000000000e+06,3.343000000000000000e+03,4.660000000000000000e+06,8.089084999999998137e+06,1.359000000000000000e+03,4.660000000000000000e+06,4.660000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06,4.261800000000000000e+04,4.261800000000000000e+04,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,8.835000000000000000e+03,1.135709613023999596e+10,4.408000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.847000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.901000000000000000e+03,0.000000000000000000e+00,1.396000000000000000e+03,2.940000000000000000e+03,1.360000000000000000e+06,1.360000000000000000e+06,2.294000000000000000e+03,1.360000000000000000e+06,3.565197000000000698e+05,1.230000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.180000000000000000e+06,6.180000000000000000e+06,1.446030000000000000e+05,1.446030000000000000e+05,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,3.498200000000000000e+04,5.040145058838301086e+10,2.906000000000000000e+03,1.638000000000000000e+03,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.814000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,1.344400000000000000e+04,6.180000000000000000e+06,6.180000000000000000e+06,7.094000000000000000e+03,6.180000000000000000e+06,2.552230799999999814e+06,2.865000000000000000e+03,6.180000000000000000e+06,6.180000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,7.030000000000000000e+06,7.030000000000000000e+06,2.590440000000000000e+05,2.590440000000000000e+05,7.030000000000000000e+06,7.030000000000000000e+06,7.030000000000000000e+06,7.030000000000000000e+06,7.030000000000000000e+06,7.030000000000000000e+06,7.030000000000000000e+06,3.601500000000000000e+04,5.158193514003544617e+10,2.201000000000000000e+03,1.685000000000000000e+03,1.840000000000000000e+02,1.281000000000000000e+03,1.070000000000000000e+02,1.797400000000000000e+04,6.500000000000000000e+01,1.966000000000000000e+03,9.500000000000000000e+02,4.221000000000000000e+03,0.000000000000000000e+00,6.110000000000000000e+02,4.110100000000000000e+04,7.030000000000000000e+06,7.030000000000000000e+06,1.373200000000000000e+04,7.030000000000000000e+06,1.473145000000000000e+05,3.291000000000000000e+03,7.030000000000000000e+06,7.030000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,1.010000000000000000e+07,5.791910000000000000e+05,5.791910000000000000e+05,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,5.643300000000000000e+04,6.246473284014756775e+10,1.016400000000000000e+04,5.252000000000000000e+03,1.113000000000000000e+04,1.617000000000000000e+03,0.000000000000000000e+00,7.174400000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+03,1.605360000000000000e+05,3.955000000000000000e+03,0.000000000000000000e+00,3.470000000000000000e+02,5.045100000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,2.039200000000000000e+04,1.010000000000000000e+07,8.995432300000000745e+06,2.477000000000000000e+03,1.010000000000000000e+07,1.010000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.710000000000000000e+06,5.710000000000000000e+06,2.783350000000000000e+05,2.783350000000000000e+05,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,3.459500000000000000e+04,3.886594964006489563e+10,1.015000000000000000e+04,4.551000000000000000e+03,4.020000000000000000e+02,3.610000000000000000e+02,2.170000000000000000e+02,3.229000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.032000000000000000e+03,1.761000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.389000000000000000e+04,5.710000000000000000e+06,5.710000000000000000e+06,2.415100000000000000e+04,5.710000000000000000e+06,2.092258569999999925e+07,1.509000000000000000e+03,5.710000000000000000e+06,5.710000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06,1.191470000000000000e+05,1.191470000000000000e+05,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,1.292500000000000000e+04,3.475130350183661652e+10,8.398000000000000000e+03,1.478300000000000000e+04,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.709000000000000000e+03,0.000000000000000000e+00,3.129000000000000000e+03,2.338000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.397900000000000000e+04,5.541000000000000000e+03,2.960000000000000000e+06,2.960000000000000000e+06,2.465000000000000000e+03,2.960000000000000000e+06,9.378990500000000000e+06,8.050000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.150000000000000000e+06,6.150000000000000000e+06,2.567700000000000000e+05,2.567700000000000000e+05,6.150000000000000000e+06,6.150000000000000000e+06,6.150000000000000000e+06,6.150000000000000000e+06,6.150000000000000000e+06,6.150000000000000000e+06,6.150000000000000000e+06,3.361300000000000000e+04,6.003766441022313690e+10,6.441000000000000000e+03,2.125000000000000000e+03,5.300000000000000000e+01,3.210000000000000000e+02,0.000000000000000000e+00,3.172400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.561000000000000000e+03,1.470500000000000000e+04,2.190000000000000000e+02,1.753000000000000000e+03,2.532500000000000000e+04,6.150000000000000000e+06,6.150000000000000000e+06,1.598400000000000000e+04,6.150000000000000000e+06,1.739955500000000000e+07,1.576000000000000000e+03,6.150000000000000000e+06,6.150000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.080000000000000000e+06,1.080000000000000000e+06,2.782100000000000000e+04,2.782100000000000000e+04,1.080000000000000000e+06,1.080000000000000000e+06,1.080000000000000000e+06,1.080000000000000000e+06,1.080000000000000000e+06,1.080000000000000000e+06,1.080000000000000000e+06,6.668000000000000000e+03,7.175933360084389687e+09,2.811000000000000000e+03,2.770000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.929000000000000000e+03,1.080000000000000000e+06,1.080000000000000000e+06,6.420000000000000000e+02,1.080000000000000000e+06,7.313956300000001676e+06,1.340000000000000000e+02,1.080000000000000000e+06,1.080000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+06,1.960000000000000000e+06,7.600000000000000000e+04,7.600000000000000000e+04,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.148100000000000000e+04,1.329165299263219452e+10,9.370000000000000000e+02,6.680000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.186000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.295000000000000000e+03,0.000000000000000000e+00,5.780000000000000000e+02,0.000000000000000000e+00,7.416000000000000000e+03,1.960000000000000000e+06,1.960000000000000000e+06,3.051000000000000000e+03,1.960000000000000000e+06,2.867350969999999553e+07,5.170000000000000000e+02,1.960000000000000000e+06,1.960000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,3.100000000000000000e+06,3.100000000000000000e+06,7.927200000000000000e+04,7.927200000000000000e+04,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,1.506100000000000000e+04,2.103962002672655869e+10,9.980000000000000000e+02,1.028000000000000000e+03,1.560000000000000000e+02,7.100000000000000000e+01,0.000000000000000000e+00,1.969000000000000000e+03,0.000000000000000000e+00,6.770000000000000000e+02,2.820000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.033000000000000000e+03,3.100000000000000000e+06,3.100000000000000000e+06,4.077000000000000000e+03,3.100000000000000000e+06,4.214340000000000000e+05,9.900000000000000000e+02,3.100000000000000000e+06,3.100000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.380000000000000000e+06,1.380000000000000000e+06,7.245400000000000000e+04,7.245400000000000000e+04,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.127800000000000000e+04,1.074874136095682716e+10,1.962000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.753000000000000000e+03,0.000000000000000000e+00,4.590000000000000000e+02,2.520000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.572000000000000000e+03,1.380000000000000000e+06,1.380000000000000000e+06,2.019000000000000000e+03,1.380000000000000000e+06,5.134559999999999127e+04,5.510000000000000000e+02,1.380000000000000000e+06,1.380000000000000000e+06
