# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.004100504,0.5110718854235068
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.003149896,0.3925915662094129
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00294044,0.36648573316223965
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.002263736,0.2821438110098339
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.002159008,0.26909089448624723
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00213484,0.2660786829808041
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0019817759999999998,0.2470013434463314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.001578976,0.19679781835561364
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.001514528,0.18876525434109878
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.001353408,0.16868384430481168
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0012486799999999998,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.001192288,0.14860243426852457
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.00112784,0.14056987025400974
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.001079504,0.13454544724312362
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.001071448,0.13354137674130925
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0010392239999999998,0.1295250947340518
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.001015056,0.1265128832286088
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.001015056,0.1265128832286088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.001007,0.12550881272679443
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.001007,0.12550881272679443
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.000942552,0.11747624871227959
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000870048,0.10843961419595037
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000829768,0.10341926168687861
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00078546,0.09789687392689965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0007725704,0.09629036112399667
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0007717647999999999,0.09618995407381523
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0007322903999999999,0.09127000861492489
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0007306792,0.09106919451456202
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0006742871999999999,0.08404070100186153
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0006630087999999999,0.08263500229932143
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.000628368,0.07831749914151973
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00058406,0.07279511138154075
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0005381407999999999,0.06707190952119893
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0005349183999999999,0.06667028132047319
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0005228343999999999,0.06516417556775166
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005188064,0.06466214031684449
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0005123615999999999,0.06385888391539299
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.000455164,0.056729983352511074
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00044710800000000004,0.055725912850696724
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0004245512,0.052914515445616525
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0004100504,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0003536584,0.04407869502965019
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0003399632,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.000330296,0.04116689057438857
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0003214344,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0003174064,0.0395603777714856
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.000306128,0.038154679068945506
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0003037112,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0003037112,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00028679359999999996,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00026665360000000004,0.03323473361005517
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00026343119999999997,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0002585976,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.000237652,0.029620079803523484
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00023281839999999998,0.029017637502434867
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00023120719999999997,0.028816823402071996
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.0002207344,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00021831759999999998,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.000217512,0.027109903548987593
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.0002150952,0.026808682398443282
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0002142896,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00021026159999999999,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00020945599999999998,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00020784479999999997,0.02590501894681036
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00020462239999999998,0.025503390746084622
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0001981776,0.024700134344633137
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00019576079999999998,0.024398913194088833
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000189316,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00018125999999999998,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00016837040000000002,0.020985073487920027
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.0001603144,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00015386960000000001,0.01917774658465419
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0001522584,0.018976932484291314
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0001506472,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000149036,0.01857530428356557
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.0001466192,0.018274083133021268
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001361464,0.016968791480662604
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0001353408,0.016868384430481168
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00013453519999999999,0.016767977380299733
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00013453519999999999,0.016767977380299733
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00013372959999999998,0.016667570330118297
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.00012486799999999998,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.0001240624,0.015462685727941072
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00011922879999999999,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.00011681199999999999,0.014559022276308151
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0001135896,0.01415739407558241
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00011197839999999999,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00011117279999999999,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00010956159999999999,0.013655358824675232
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00010553360000000001,0.013153323573768055
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010472799999999999,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,9.98944e-05,0.012450474222498007
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,9.82832e-05,0.012249660122135134
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,9.6672e-05,0.012048846021772263
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,8.8616e-05,0.01104477551995791
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,8.8616e-05,0.01104477551995791
