# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.899129263694201e-05,0.08708293174537789
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.875366476333601e-05,0.08678299053385534
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.5822920988862e-05,0.08308371559174399
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.5822920988862e-05,0.08308371559174399
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.5822920988862e-05,0.08308371559174399
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.344664225280201e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.3129805087994e-05,0.07968438186115519
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,5.544650384140001e-05,0.06998628268859303
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.75255747212e-05,0.059988242304508305
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,4.75255747212e-05,0.059988242304508305
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.1683716480800004e-05,0.03999216153633887
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,2.37627873606e-05,0.029994121152254152
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,2.37627873606e-05,0.029994121152254152
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.37627873606e-05,0.029994121152254152
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.5841858240400002e-05,0.019996080768169434
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.5841858240400002e-05,0.019996080768169434
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.5841858240400002e-05,0.019996080768169434
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.5841858240400002e-05,0.019996080768169434
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,7.920929120200001e-06,0.009998040384084717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,7.920929120200001e-06,0.009998040384084717
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,7.920929120200001e-06,0.009998040384084717
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,7.920929120200001e-06,0.009998040384084717
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,7.920929120200001e-06,0.009998040384084717
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.920929120200001e-06,0.009998040384084717
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,7.920929120200001e-06,0.009998040384084717
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,7.920929120200001e-06,0.009998040384084717
