# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00045767896374240006,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.000445392280152,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.000445392280152,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0004392489383568001,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00041160390027840003,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0004085322293808001,0.13292423318708338
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00036860050771200006,0.11993163896578951
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00035938549501920004,0.11693334799164476
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00035938549501920004,0.11693334799164476
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00035324215322400003,0.11493448734221494
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00035324215322400003,0.11493448734221494
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0003378837987360001,0.1099373357186404
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0003378837987360001,0.1099373357186404
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0003378837987360001,0.1099373357186404
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003378837987360001,0.1099373357186404
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00032559711514560004,0.10593961441978074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00032252544424800003,0.10494018409506582
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00024573367180800006,0.07995442597719302
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00018430025385600003,0.059965819482894755
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00015358354488,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00012286683590400003,0.03997721298859651
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00012286683590400003,0.03997721298859651
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,3.071670897600001e-05,0.009994303247149127
