# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00027445663884028,0.3381623179125981
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00025172058591859997,0.3101488714583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00023466854622734,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00021924051031620002,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00021436849897584,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00021274449519572,0.26212582039378907
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00020787248385536003,0.2561229390107252
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0002070604819653,0.25512245878021456
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00020462447629512,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00019163244605416,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00019000844227404,0.234112373939491
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00017864041581320002,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00017864041581320002,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00017214440069272,0.2121018088682568
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00016727238935236,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00016727238935236,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00016483638368218,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00016402438179212003,0.20209700656315036
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00015752836667164003,0.1940931647190652
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00015752836667164003,0.1940931647190652
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00015752836667164003,0.1940931647190652
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00015184435344121997,0.1870898031054906
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00015103235155115998,0.18608932287497998
