# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0006769194740586001,0.36856509319003583
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0006659126533422,0.36257216484548227
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000660409242984,0.35957570067320566
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0006365611314318,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0005851959680886,0.3186240236520905
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000568685737014,0.3096346311352604
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0005430031553424,0.29565113166463575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004971414023574,0.2706805968956631
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0004934724621186,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00048063117128280004,0.26169120437883303
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00048063117128280004,0.26169120437883303
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0004751277609246,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00044394176889480004,0.24171477656365492
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.000440272828656,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0003999144860292001,0.21774306318544123
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0003870731951934,0.21075131345012887
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0003870731951934,0.21075131345012887
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0003815697848352,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00037973531471580005,0.20675602788709324
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00036689402388000007,0.1997642781517809
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0003650595537606,0.19876545676102203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0003650595537606,0.19876545676102203
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003650595537606,0.19876545676102203
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00035038379280540006,0.1907748856349508
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.000348549322686,0.18977606424419188
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000330204621492,0.17978785033660283
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000238481115522,0.12984678079865758
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000220136414328,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,7.337880477600002e-05,0.03995285563035619
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.337880477600002e-05,0.03995285563035619
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,7.337880477600002e-05,0.03995285563035619
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.5034103582e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,5.5034103582e-05,0.029964641722767135
