# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00121879658512872,0.05906956104551726
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00116200678008688,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0010702694027116,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010680851794407599,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009282948901069999,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0009020842108569201,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0008649524152526399,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0008234521731066799,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00069458300012712,0.03366329823024102
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00064653008816864,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006115825158351999,0.02964063995115561
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00057663494350176,0.027946889096803866
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00052639780827244,0.025512122243673226
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00051766091518908,0.025088684530085288
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00047616067304312004,0.02307735539054259
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00044339732398052,0.02148946396458782
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00041718664473044004,0.02021915082382401
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00039316018875120004,0.019054697111457183
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00036039683968860003,0.017466805685502417
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00035602839314692,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0003385546069802,0.016408211401532573
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.000327633490626,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.000327633490626,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0002839490252092,0.013761725691607964
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0002839490252092,0.013761725691607964
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00027739635539668,0.01344414740641701
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00024463300633408003,0.011856255980462247
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00023808033652156002,0.011538677695271294
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00023589611325071998,0.011432818266874306
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.00022934344343820002,0.011115239981683357
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00021820390475691602,0.010575356896858736
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000216674948467328,0.010501255296980847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000172772060723444,0.00837348078620146
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00016075883273382398,0.007791253930018047
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00015092982801504399,0.007314886502231617
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00013979028933375998,0.006775003417406997
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00013826133304417198,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.000132800774867072,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000132363930212904,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00013017970694206399,0.0063092219324602655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00012340861480245998,0.005981057704429614
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.000121005969204536,0.005864612333192932
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00011925859058786399,0.005779924790475344
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00010593482863574,0.005134182277253741
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00010593482863574,0.005134182277253741
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010047427045864,0.004869533706261279
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.8071624860716e-05,0.004753088335024597
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.3484755991952e-05,0.0045307835353909295
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,9.108211039402799e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,8.5403129889844e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.452944058150801e-05,0.004096759878963295
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,7.950572705857599e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.7103081460652e-05,0.003736837822413547
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.967672233979601e-05,0.003376915765863801
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,6.923987768562798e-05,0.003355743880184403
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.858461070437599e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,6.7492499068956e-05,0.0032710563374668163
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,6.7055654414788e-05,0.003249884451787419
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,6.7055654414788e-05,0.003249884451787419
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,6.683723208770399e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.552669812519999e-05,0.0031757828519095297
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.443458648977999e-05,0.003122853137711037
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.2468785546024e-05,0.0030275796521537514
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,6.0284562275184e-05,0.0029217202237567675
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.9847717621015994e-05,0.0029005483380773705
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.8974028312679995e-05,0.0028582045667185766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.8755605985596e-05,0.002847618623878879
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.7445072023091995e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.7226649696007995e-05,0.0027735170240009896
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.5916115733503996e-05,0.0027100013669627988
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.569769340642e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.4387159443915996e-05,0.00263589976708491
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.3295047808496e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.242135850016e-05,0.002540626281527624
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.132924686473999e-05,0.0024876965673291313
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.892660126681599e-05,0.0023712511960924487
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.8708178939732e-05,0.002360665253252751
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.7834489631396005e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.7179222650144e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.5650266360556e-05,0.0022124620534969726
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.5431844033472006e-05,0.0022018761106572743
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.477657705222e-05,0.002170118282138179
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.36844654168e-05,0.002117188567939687
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.3247620762632e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.1718664473044e-05,0.002021915082382401
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.1281819818875994e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.040813051054e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,4.040813051054e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.0189708183455994e-05,0.0019478134825045117
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.9752863529287994e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,3.9752863529287994e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,3.9097596548036e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.713179560428e-05,0.0017996102827487338
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.6913373277196e-05,0.0017890243399090355
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.6694950950112e-05,0.001778438397069337
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.6476528623027995e-05,0.0017678524542296382
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.4292305352187996e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.3418616043851996e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.2544926735515996e-05,0.0015773054831150664
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.2544926735515996e-05,0.0015773054831150664
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.2108082081348e-05,0.0015561335974356699
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.1889659754264e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.1889659754264e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.1452815100096e-05,0.0015243757689165742
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.0579125791760004e-05,0.001482031997557781
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.0579125791760004e-05,0.001482031997557781
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.0579125791760004e-05,0.001482031997557781
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.9487014156339997e-05,0.0014291022833592883
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.9268591829256e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.6865946231332e-05,0.0013020709692829074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.6647523904248e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.4244878306324e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.402645597924e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.3152766670904e-05,0.001122109941008034
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.293434434382e-05,0.0011115239981683356
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.15801259158992e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.14490725196488e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.9985642928186e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.7146152676093998e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.64690434621336e-05,0.0007981800901132618
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.63379900658832e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.39571867006676e-05,0.0006764417474567299
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.33892886502492e-05,0.0006489182960735141
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3170866323165199e-05,0.0006383323532338155
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.24282304110796e-05,0.0006023401475788409
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.2231650316703998e-05,0.0005928127990231122
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.1663752266285599e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.1095854215867198e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.0811905190658e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,8.8679464796104e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.115825158351999e-06,0.0002964063995115561
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,5.897402831268e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.3950314789748e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.9363445920983994e-06,0.00023924230817718456
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.91450235939e-06,0.00023818371389321475
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.3684465416799995e-06,0.00021171885679396865
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.3466043089716e-06,0.00021066026250999884
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,3.887917422095199e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.7131795604279997e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.603968396886e-06,0.00017466805685502416
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.5602839314692e-06,0.00017255086828708445
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.4947572333439997e-06,0.00016937508543517492
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.4073883025104004e-06,0.00016514070829929558
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9923858810508e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.9705436483423996e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.9705436483423996e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.621067925008e-06,0.00012703131407638122
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5773834595912e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.5336989941743998e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.293434434382e-06,0.00011115239981683357
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.2060655035484e-06,0.00010691802268095417
