# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.00201603168,0.2479269012324406
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00199977336,0.24592749073863063
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0018209318399999997,0.2239339753067205
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00181280268,0.22293427005981556
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00179654436,0.22093485956600553
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00179654436,0.22093485956600553
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0017721568800000002,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0017558985600000002,0.21593633333148055
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0017071235999999998,0.2099381018500505
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00169086528,0.2079386913562405
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0016827361199999997,0.20693898610933548
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00167460696,0.2059392808624305
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00165834864,0.20393987036862052
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0015445404,0.18994399691195046
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00153641124,0.18894429166504545
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0013982155199999998,0.1719493024676604
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0013006656,0.1599528395048004
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00122750316,0.15095549228265537
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0011380824,0.13995873456670033
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00112995324,0.13895902931979537
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0010567908,0.1299616820976503
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010567908,0.1299616820976503
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00099988668,0.12296374536931531
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00099988668,0.12296374536931531
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.00094298256,0.11596580864098027
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00086169096,0.10596875617193025
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00084543264,0.10396934567812025
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.000812916,0.09997052469050023
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000789341436,0.09707137947447574
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000760889376,0.09357241111030823
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000747069804,0.09187291219056971
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.000717804828,0.08827397330171172
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.000708049836,0.08707432700542572
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.000689352768,0.08477500493754421
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0006722815320000001,0.0826756239190437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00059342868,0.07297848302406518
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000543840804,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0005414020560000001,0.06658036944387317
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005414020560000001,0.06658036944387317
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.0005243308199999999,0.06448098842537264
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0005235179040000001,0.06438101790068217
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000503195004,0.06188175478341965
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00047636877600000006,0.058582727468633154
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00040076758799999993,0.04928546867241661
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.000379631772,0.04668623503046362
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.000376380108,0.04628635293170161
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000359308872,0.044186971913201104
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.000351992628,0.04328723719098661
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000336547224,0.0413877972218671
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00033085681200000004,0.040688003549033604
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.000326792232,0.040188150925581104
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00031703724,0.038988504629295095
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0002845206,0.03498968364167508
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00028289476799999997,0.03478974259229408
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000279643104,0.034389860493532085
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000279643104,0.034389860493532085
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0002641977,0.032490420524412575
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00026257186799999996,0.032290479475031574
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.000260946036,0.03209053842565057
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.0002438748,0.02999115740715007
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00024062313599999997,0.02959127530838807
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00022761647999999996,0.02799174691334006
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00021948732000000003,0.026992041666435068
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00020241608399999998,0.02489266064793456
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000195912756,0.02409289645041056
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00018697068000000003,0.022993220678815058
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00018453193199999997,0.022693309104743552
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000176402772,0.02169360385783855
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00017396402400000002,0.021393692283767054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.000163396116,0.020094075462790552
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000156892788,0.019294311265266546
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.000148763628,0.018294606018361546
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00014632488,0.017994694444290048
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00014632488,0.017994694444290048
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00014144738399999999,0.01739487129614704
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00013087947600000003,0.01609525447517054
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000126814896,0.015595401851718036
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011462115600000001,0.014095843981360535
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.000107304912,0.013196109259146032
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.00010486616399999999,0.012896197685074532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00010324033200000001,0.012696256635693534
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0001016145,0.012496315586312529
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,9.998866800000002e-05,0.012296374536931531
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,9.917575199999999e-05,0.012196404012241027
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,9.6737004e-05,0.011896492438169528
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,9.5924088e-05,0.011796521913479028
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,9.1046592e-05,0.011196698765336029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.8607844e-05,0.010896787191264527
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,8.6169096e-05,0.010596875617193026
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.3730348e-05,0.010296964043121526
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,8.2104516e-05,0.010097022993740525
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.73083116e-05,0.009507196898066573
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,7.560118799999999e-05,0.009297258796216522
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,7.41379392e-05,0.009117311851773622
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.3975356e-05,0.009097317746835523
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,7.37314812e-05,0.009067326589428373
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,7.03985256e-05,0.00865744743819732
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,6.97481928e-05,0.00857747101844492
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,6.97481928e-05,0.00857747101844492
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.89352768e-05,0.00847750049375442
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,6.690298680000001e-05,0.008227574182028172
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,6.43829472e-05,0.00791766555548762
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,6.3813906e-05,0.007847686188204271
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,6.23506572e-05,0.007667739243761368
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,6.218807400000001e-05,0.007647745138823269
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.1375158e-05,0.007547774614132769
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,6.04809504e-05,0.007437807036973219
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.8123494e-05,0.007147892515370766
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.74731612e-05,0.007067916095618368
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,5.72292864e-05,0.007037924938211217
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.690411999999999e-05,0.006997936728335015
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,5.4465372000000005e-05,0.006698025154263517
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,5.30021232e-05,0.006518078209820616
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,5.17014576e-05,0.0063581253703158145
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,5.1294999599999996e-05,0.006308140107970565
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.01569172e-05,0.006168181373403864
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.0075625600000004e-05,0.006158184320934815
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.94252928e-05,0.006078207901182415
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.934400119999999e-05,0.006068210848713364
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.92627096e-05,0.006058213796244314
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,4.8368502e-05,0.005948246219084764
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.72304196e-05,0.005808287484518064
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.7149128e-05,0.005798290432049014
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.7149128e-05,0.005798290432049014
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.7149128e-05,0.005798290432049014
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.69052532e-05,0.005768299274641864
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.54420044e-05,0.005588352330198964
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.5198129600000006e-05,0.005558361172791814
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.40600472e-05,0.0054184024382251126
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,4.3572297600000004e-05,0.005358420123410814
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,4.34097144e-05,0.005338426018472712
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,4.2271632e-05,0.005198467283906012
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,4.00767588e-05,0.004928546867241662
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,3.8207052e-05,0.004698614660453512
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.38985972e-05,0.00416877087959386
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.38985972e-05,0.00416877087959386
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,3.3817305599999996e-05,0.00415877382712481
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,3.3736013999999995e-05,0.0041487767746557595
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.3736013999999995e-05,0.0041487767746557595
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,3.34921392e-05,0.0041187856172486105
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.2597931599999996e-05,0.004008818040089059
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.20288904e-05,0.00393883867280571
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.20288904e-05,0.00393883867280571
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.1541140800000004e-05,0.0038788563579914095
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.0972099599999995e-05,0.0038088769907080587
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.81268936e-05,0.003458980154291309
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.49565212e-05,0.003069095107998357
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.3818438800000002e-05,0.0029291363734316573
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.21926068e-05,0.0027291953240506568
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,2.06480664e-05,0.002539251327138706
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,2.0241608399999998e-05,0.0024892660647934557
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.9916442e-05,0.0024492778549172556
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.92661092e-05,0.002369301435164856
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.9103526e-05,0.002349307330226756
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,1.86157764e-05,0.0022893250154124556
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.7152527600000002e-05,0.002109378070969555
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.625832e-05,0.001999410493810005
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.5770570400000002e-05,0.0019394281789957047
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.49576544e-05,0.0018394576543052043
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.4144738399999999e-05,0.001739487129614704
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,1.04053248e-05,0.0012796227160384033
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.02427416e-05,0.001259628611100303
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.016145e-05,0.0012496315586312532
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,9.998866800000002e-06,0.0012296374536931534
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.754992e-06,0.0011996462962860029
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,9.348534e-06,0.001149661033940753
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,8.454326399999999e-06,0.0010396934567812024
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.73896032e-06,0.0009517193950535623
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.3975356e-06,0.0009097317746835522
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,7.1536608e-06,0.0008797406172764021
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,6.94230264e-06,0.000853748280856872
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,6.20254908e-06,0.0007627751033885168
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.08874084e-06,0.0007487792299318468
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.84486604e-06,0.0007187880725246967
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.690412e-06,0.0006997936728335018
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.30834148e-06,0.0006528075262289666
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,5.1864040799999996e-06,0.0006378119475253914
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,5.12949996e-06,0.0006308140107970564
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,4.47916716e-06,0.0005508375910446563
