# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0011215455367409998,0.09173729258549539
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0010726231578209997,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.001048161968361,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009172946047499999,0.07503050102412383
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0008353496200589998,0.06832777626596875
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007240512080159998,0.05922407547504173
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000722828148543,0.059124034807009576
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0006824671859339999,0.05582269276194813
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006518906991089999,0.05332167606114399
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000640883163852,0.052421310048854516
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0006066374986079999,0.049620171343953884
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005833993686209999,0.047719398651342754
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005577151196879999,0.04561854462266729
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000535700049174,0.04381781259808832
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0005014543839299999,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000497785205511,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00047821625394299993,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000418286339766,0.03421390846700047
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0003742561987379999,0.030612444417842517
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003595794850619999,0.029411956401456538
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00033022605770999995,0.02701098036868458
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000324110760345,0.026510777028523756
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000322887700872,0.02641073636049159
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00026540390564099996,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00022748906197799995,0.018607564253982706
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00021525846724799994,0.017607157573661054
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00018468198042300002,0.015106140872856933
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00018101280200399995,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00017000526674699996,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000168782207274,0.013805612188438784
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00016633608832799997,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000160220790963,0.013105327512213629
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00015043631517899997,0.012305002167956307
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00014065183939499998,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00013453654202999997,0.01100447348353816
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000129644304138,0.0106043108114095
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012352900677299998,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00012144980566889997,0.009934038335593993
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00011080918825379999,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010701770388749999,0.008753558452814445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.796706378729996e-05,0.008013257509376422
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.772245189269999e-05,0.007993249375769992
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.31971318426e-05,0.007623098904050982
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.172946047499998e-05,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,9.160715452769998e-05,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.977256531819999e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,8.108884305989999e-05,0.006632696290532546
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,8.0721925218e-05,0.006602684090122897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,8.023270142879997e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,7.741966464089999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,7.71750527463e-05,0.006312566152829619
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,6.99590018556e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.873594238259999e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,6.751288290959999e-05,0.005522244875375514
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,6.592290559469999e-05,0.005392192006933698
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.029683201889999e-05,0.004932004933985739
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.674995954719999e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.5771511968799994e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.4793064390399996e-05,0.004481821927840997
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.3692310864699996e-05,0.004391785326612048
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.1123885971399995e-05,0.0041816999237445016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.635395402669999e-05,0.003791541318419057
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.4152446975299994e-05,0.00361146811596116
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.268477560769999e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.92602090833e-05,0.0032113054438324996
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.90155971887e-05,0.003191297310226067
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.90155971887e-05,0.003191297310226067
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.76702317684e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.7058702031899996e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.68140901373e-05,0.0030112241077681697
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.522411282239999e-05,0.0028811712393263544
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.3389523612899995e-05,0.0027311102372781075
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.253338198179999e-05,0.0026610817696555915
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.069879277229999e-05,0.0025110207676073437
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.8008061931699996e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.6418084616799993e-05,0.002160878429494766
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.62957786695e-05,0.00215087436269155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.4338883512699995e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.2504294303199995e-05,0.0018407482917918378
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.2137376461299995e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.0914316988299995e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.0547399146399995e-05,0.0016806832229403737
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.0058175357199993e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.9935869409899997e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.94466456207e-05,0.0015906466217114252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.7122832621999996e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.7122832621999996e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3942877992199999e-05,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.3820572044899998e-05,0.0011304595487634658
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.3453654202999996e-05,0.001100447348353816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.2597512571899999e-05,0.0010304188807313006
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.2157211161619998e-05,0.000994404240239721
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.1961521645939997e-05,0.0009783977333545745
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.1545681425119997e-05,0.0009443839062236384
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.1362222504169998e-05,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,9.845628757649996e-06,0.0008053273776589289
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,9.625478052509998e-06,0.0007873200574131392
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,8.879411773979998e-06,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.86427241139e-06,0.0006432614954468217
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.803119437739998e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.595199327329999e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.558507543139998e-06,0.0006182513284387802
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.289434459079999e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.069283753939998e-06,0.0005782350612259142
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.628982343659999e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,6.445523422709999e-06,0.0005272143205295101
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,6.40883163852e-06,0.0005242131004885452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.298756285949999e-06,0.0005152094403656503
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.237603312299998e-06,0.0005102074069640419
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.151989149189999e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.139758554459999e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.139758554459999e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.02968320189e-06,0.000493200493398574
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.52822881796e-06,0.0004521838195053863
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.479306439039999e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.28361692336e-06,0.00043217568589895333
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.198002760249999e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.17354157079e-06,0.00042317202577605846
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.149080381329999e-06,0.0004211712124154151
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.965621460379999e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.745470755239999e-06,0.0003881577919648005
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.672087186859999e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,4.5620118342899996e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.5620118342899996e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.549781239559999e-06,0.00037215128507965415
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,4.525320050099999e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.48862826591e-06,0.00036714925167804596
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.244016371309999e-06,0.0003471411180716129
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.207324587119999e-06,0.0003441398980306479
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.1584022082e-06,0.00034013827130936134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.779253771569999e-06,0.0003091256642193901
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.6936396084599992e-06,0.0003021228174571386
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.6814090137299993e-06,0.00030112241077681693
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.6691784189999997e-06,0.00030012200409649533
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.6691784189999997e-06,0.00030012200409649533
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.62025604008e-06,0.0002961203773752087
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.62025604008e-06,0.0002961203773752087
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.60802544535e-06,0.0002951199706948871
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.4490277138599993e-06,0.0002821146838507056
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.4490277138599993e-06,0.0002821146838507056
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.4490277138599993e-06,0.0002821146838507056
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.3267217665599996e-06,0.00027211061704748905
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.302260577099999e-06,0.00027010980368684574
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.9108815457399996e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.837497977359999e-06,0.00023209434983462296
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.76411440898e-06,0.00022609190975269314
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.7396532195199995e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.67850024587e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.5195025143799995e-06,0.0002060837761462601
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.3727353776199994e-06,0.00019407889598240026
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.7612056411199998e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.7122832621999999e-06,0.00014005693524503116
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.5410549359799998e-06,0.00012605124172052802
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.2597512571899998e-06,0.00010304188807313005
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.2230594729999998e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,6.298756285949999e-07,5.152094403656503e-05
