# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0001434965975,0.07993004852187115
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0001362754784,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00013164655590000002,0.07332937354716179
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0001283137317,0.07147293371052478
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0001199816712,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00010072535360000001,0.05610573728502956
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,9.257845e-05,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,8.46167033e-05,0.047132944741284016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,8.36909188e-05,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.4804915e-05,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.23978753e-05,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.1658775100000004e-05,0.028774817467873616
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.07329906e-05,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.9992363000000005e-05,0.027846597549555114
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.9807206099999994e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,4.24009301e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,3.9993890399999996e-05,0.022277278039644084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,3.96235766e-05,0.02207100694668442
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,3.888294900000001e-05,0.02165846476076509
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,3.77720076e-05,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.7401693800000005e-05,0.020833380388926417
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,3.72165369e-05,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,3.684622310000001e-05,0.020523973749486918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,3.5364967900000005e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.36985558e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,3.20321437e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,2.8143848800000004e-05,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.6107122900000004e-05,0.014542112053656558
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.53664953e-05,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,2.53664953e-05,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.4996181500000002e-05,0.013923298774777557
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.16633573e-05,0.012066858938140548
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.14782004e-05,0.011963723391660713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,1.9996945199999998e-05,0.011138639019822042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.9996945199999998e-05,0.011138639019822042
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.90711607e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.88860038e-05,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.810834482e-05,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,1.794170361e-05,0.009993834453895888
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,1.731217015e-05,0.009643173595864453
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.690482497e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,1.529395994e-05,0.008518996139234267
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.4923646139999999e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,1.466442648e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.2572153509999999e-05,0.00700290360598071
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,1.149824349e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.1164961070000001e-05,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,1.0350270709999999e-05,0.0057652770482227046
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,9.57261173e-06,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.53558035e-06,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,9.40597052e-06,0.005239285761175554
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,7.4433073800000005e-06,0.004146048968489317
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.33221324e-06,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.054477889999999e-06,0.003929464320881665
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,7.054477889999999e-06,0.003929464320881665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.7952582299999994e-06,0.0037850745558098975
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.591585639999999e-06,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,6.40642874e-06,0.0035684899082022467
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.18424046e-06,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,6.073146319999999e-06,0.0033828459245385458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.86947373e-06,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,5.83244235e-06,0.003248769714114763
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.739863900000001e-06,0.0031972019408748457
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.72134821e-06,0.0031868883862268627
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.62876976e-06,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.462128549999999e-06,0.0030424986211550946
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.16587751e-06,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.962204920000001e-06,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.832595090000001e-06,0.002691837763123661
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.79556371e-06,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,4.4437656e-06,0.0024752531155160097
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.38821853e-06,0.0024443124515720594
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.35118715e-06,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.2956400800000006e-06,0.002392744678332143
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.2586087e-06,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.24009301e-06,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.1845459400000005e-06,0.002330863350444243
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,3.99938904e-06,0.0022277278039644086
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.925326280000001e-06,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.8882949e-06,0.0021658464760765084
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,3.62907524e-06,0.0020214567110047412
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,3.61055955e-06,0.002011143156356758
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.53649679e-06,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.5179811000000005e-06,0.001959575383116841
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,3.48094972e-06,0.0019389482738208742
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.42540265e-06,0.0019080076098769241
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.42540265e-06,0.0019080076098769241
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.3698555799999995e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.35133989e-06,0.0018667533912849906
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.31430851e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.22173006e-06,0.0017945585087491072
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.22173006e-06,0.0017945585087491072
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.22173006e-06,0.0017945585087491072
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.1106359199999998e-06,0.0017326771808612066
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.09212023e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.74032212e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,2.7032907400000003e-06,0.0015057789786055726
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,2.35149263e-06,0.0013098214402938884
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.8886003800000001e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,1.805279775e-06,0.001005571578178379
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.664560531e-06,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.473848924e-06,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.4275596990000001e-06,0.0007951750633595182
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.375715767e-06,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.3386843870000002e-06,0.0007456700010491981
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,1.309059283e-06,0.0007291683136124245
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.229441816e-06,0.000684820028626096
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,1.1109414e-06,0.0006188132788790024
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.096128848e-06,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.99893082e-07,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,5.40658148e-07,0.0003011557957211145
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.66595388e-07,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.9068105900000003e-07,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,3.77720076e-07,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.72180643e-07,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,2.72180643e-07,0.00015160925332535557
