# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,2.01,0.10321349999999999,0.0701892,1.8365973,0.011135399999999978,1.8254618999999999,0.6112863782413595,0.6112759027369732,1.2225622809783325,0.7767375237924888,0.5648445351609301,0.6697,0.6657,0.6082,3.982622007585415,1.8624875192188761
COAT_Auto_Refinishing,0.204,0.053781818256,0.053781818256,0.09643636348799998,0.0,0.09643636348799998,0.04823650465306272,0.04823650465306272,0.09647300930612544,0.07469055294142347,0.09271199113009344,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599812
COAT_Traffic_Markings,1.29,0.22563564923999999,0.88091733753,0.18344701194000002,0.0,0.18344701194000002,0.09183173970704461,0.09183173970704461,0.18366347941408923,0.15153217581234918,0.1695564041959032,1.0012,1.0012,0.1424,10.061254419784651,2.2832063165464747
COAT_Factory_Finished_Wood,0.0483,0.0084482184948,0.0329831840331,0.006868597423800001,0.0,0.006868597423800001,0.0034358681864113394,0.0034358681864113394,0.006871736372822679,0.005171785225430321,0.0067845051855404195,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Wood_Furniture,0.583,0.10197332054799998,0.398120006031,0.082906672838,0.0,0.082906672838,0.04147228059374348,0.04147228059374348,0.08294456118748696,0.062425482120618575,0.08189164644244436,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
COAT_Metal_Furniture,0.571,0.09987438427599998,0.389925426147,0.081200189006,0.0,0.081200189006,0.04058060645763855,0.04058060645763855,0.0811612129152771,0.0625015572899299,0.0793342086626421,0.9995,0.9995,0.1421,15.484878741796068,3.9917121418280783
COAT_Paper,0.157,0.027461082892,0.10721242014900001,0.022326496802000002,0.0,0.022326496802000002,0.005181979907744201,0.005181979907744201,0.010363959815488401,0.008478431227360288,0.010363959815488401,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
COAT_Metal_Cans,0.176,0.030784398655999995,0.120187171632,0.025028429536,0.0,0.025028429536,0.012507331949877598,0.012507331949877598,0.025014663899755197,0.01840517674422633,0.024779146377821436,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.258,0.045127129848,0.176183467506,0.036689402388,0.0,0.036689402388,0.018348296755434028,0.018348296755434028,0.036696593510868056,0.027962274736391176,0.02565308339208005,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
COAT_Large_Appliances,0.029,0.005072429324,0.019803568053,0.004124002594,0.0,0.004124002594,0.00206115587646823,0.00206115587646823,0.00412231175293646,0.0031769659867791674,0.0040854844097720396,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
COAT_Electronics,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.008252706550957164,0.008252706550957164,0.016505413101914328,0.01171799638472858,0.010438180485621519,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Motor_Vehicles,0.64,0.11194326784,0.43704426048,0.09101247104,0.0,0.09101247104,0.04548257227752962,0.04548257227752962,0.09096514455505925,0.06905857612159594,0.0611130540539392,0.9995,0.9995,0.1421,9.834920478648893,2.45712030755993
COAT_Aircraft,0.0382,0.006681613799199999,0.0260860792974,0.0054323068652,0.0,0.0054323068652,0.002714700290513559,0.002714700290513559,0.005429400581027118,0.003946825800251027,0.004696039154225118,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0382,0.006681613799199999,0.0260860792974,0.0054323068652,0.0,0.0054323068652,0.0027158818172567404,0.0027158818172567404,0.005431763634513481,0.00436508176564021,0.005359513953206321,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.462,0.080809046472,0.31549132553400006,0.06569962753200001,0.0,0.06569962753200001,0.032859011713854476,0.032859011713854476,0.06571802342770895,0.05031190342634212,0.059522548551441366,1.0003,1.0003,0.1422,15.121506478186115,3.799717099212222
COAT_Misc_Manufacturing,0.557,0.09742562529200001,0.38036508294900007,0.07920929120200002,0.0,0.07920929120200002,0.0396124081115378,0.0396124081115378,0.0792248162230756,0.06036816677585232,0.055382819571273584,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,2.16,0.37780852896,1.4750243791200002,0.30716708976,0.0,0.30716708976,0.15367108750058162,0.15367108750058162,0.30734217500116323,0.2181971740604632,0.19436611938743525,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.34,0.23438121704,0.91506142038,0.19055736124000003,0.0,0.19055736124000003,0.09533298946795342,0.09533298946795342,0.19066597893590684,0.13536306168565768,0.12057898147183484,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
PI_Printing_Inks,4.27,0.34159999999999996,2.8609,1.0675,0.0,1.0675,0.5332269249999998,0.5332269249999998,1.0664538499999996,0.7860299954902801,1.0664538499999996,0.999,0.999,0.2498,6.028610037837082,2.3528727152609563
PEST_FIFRA,3.61,2.700641,0.1782618,0.7311333,0.5459763999999999,0.1851569,0.17952772474638898,0.0,0.17952772474638898,0.13921801900633946,0.17715142109178897,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
PEST_Agricultural,9.9,7.4061900000000005,0.488862,2.005047,1.4972759999999998,0.5077710000000001,0.49233364958151016,0.0,0.49233364958151016,0.3817890271919001,0.48581691656751014,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024194
DC_Dry_Cleaning,0.0514,0.0,0.0,0.0514,0.0,0.0514,0.008864701,0.0019454900000000002,0.010810191,0.007570815113061999,0.006919211000000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
