# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000962625,0.08503307786729038
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0008731575,0.07713000357138927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0008482425000000001,0.07492914743835354
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00084711,0.07482910852321553
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0008357850000000001,0.07382871937183566
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0008323875,0.07352860262642168
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00079728,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00079728,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0007689675,0.06792642337869431
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0007644375,0.06752626771814237
