# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.014480160750756288,0.11696777715386811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01440165131427,0.11633359398218444
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.014027078137827444,0.1133078684682145
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.012938620559999999,0.10451553075897257
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.012923036678505999,0.10438964735138075
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.012706270384359824,0.10263865355893714
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.012295382103518902,0.09931958205857229
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01227049858056,0.09911857804913075
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011786359995874,0.09520780557499343
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0117653722791296,0.09503827109140704
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0115656500003986,0.09342495536975318
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0104650614552008,0.0845346261870421
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.010254891747238199,0.08283691826869741
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.009919883333765867,0.08013078881846626
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.009438084470993542,0.07623891613944252
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00941915341704,0.07608599495726502
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.009391296476709603,0.07586097229040104
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.009360552827858649,0.07561263138247933
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.009167602223751375,0.07405401586353594
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.008968628930343787,0.07244675029214685
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0087066509874012,0.07033054604712584
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.008309076443399998,0.06711902019011112
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.008161425546763742,0.06592632644370942
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.007922225318098561,0.06399411591626745
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.007398426265995952,0.05976297429744632
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.007191924401054135,0.058094894464899495
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00718951821128,0.05807545775600272
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.0070135118456100005,0.05665371432982733
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.006795000000000001,0.054888620329648086
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.006772565607246324,0.05470739989312376
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.006583461791143835,0.053179857940962305
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.006552288156442632,0.052928043695280265
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0061477615930999995,0.04966036084780843
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0060826217119832,0.049134174210142725
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0060438212000000005,0.04882075160957735
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005832838727839999,0.04711647834826743
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0057172672643949745,0.04618291570250205
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.005673809793,0.04583187513622018
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.005656696759634026,0.045693639552539016
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.005546675263522005,0.04480490840784548
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.005439808671401879,0.043941661932377495
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.005421122896697,0.043790722065807745
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.005329827928130797,0.04305325998079855
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.005314597293165421,0.04293023002642121
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.005313974454535539,0.042925198863348044
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.005217656985741705,0.04214716604866997
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.005126213786177781,0.041408506583976455
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.005086722149092,0.04108950121617694
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005032576051562962,0.04065212011395421
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004961191684519732,0.0400754917960575
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004874764668113596,0.03937735203303459
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.00476177075221,0.03846461028916518
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0047088638881002,0.03803723946106289
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.004587163905810001,0.03705417189343204
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.004454157802367072,0.035979775791385706
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0043764931740136,0.035352416807024126
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.004290563116182244,0.03465829137373347
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.004100504,0.033123032702899666
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00403192527499,0.032569067787555264
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00401020581921,0.03239362246568992
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.003978673119367441,0.032138907765229735
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0037858506504063957,0.030581327295792184
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003785827106353469,0.03058113711174772
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0037361959465312634,0.03018022675295433
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003735395969889844,0.030173764705251096
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0036779882297594407,0.029710036721145017
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003562292970207904,0.02877547407574923
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0034831460432000003,0.02813614138600748
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0034807800718859166,0.028117029553605774
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0034755057552240004,0.028074424702280644
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0034558964263082105,0.027916024553674614
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0034424141155254963,0.027807117204488634
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0034120958587967034,0.027562212527131237
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.003351982287103076,0.02707662738903696
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0033006409969719404,0.026661902947353044
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0032602384977812164,0.02633553982175355
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0032037329230530792,0.025879099345261825
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0031165074906185563,0.025174510140848594
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0029965308529321995,0.024205363398480062
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00294044,0.023752272959839643
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0028946751765794566,0.02338259407578025
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.002874780424400488,0.02322188833642722
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.002865923980638,0.02315034779497761
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.002768233672348481,0.022361225463617834
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0027535254789899963,0.022242415685694523
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002718,0.02195544813185923
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.002674179226991186,0.02160147288944091
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0026475739988,0.02138656129724523
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026402946300282002,0.021327760045037017
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0026177114216778194,0.02114533750655734
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.002610688535100252,0.021088608065060025
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.002570703172589116,0.020765614484248088
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0025685770580269164,0.02074844016563412
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0025505422436669484,0.020602758623600278
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.002545487280636464,0.02056192566604904
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0024893724838497603,0.020108641813848784
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0024893724838497603,0.020108641813848784
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00244334951675594,0.019736877697990568
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.002436646308994256,0.01968273055658927
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00230738697,0.018638600051494786
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00221201169081824,0.0178681780518124
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00220930023991554,0.017846275505949152
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0022046370970108995,0.01780860759124191
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00206839904,0.016708104429252184
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001970046361719,0.015913631608564936
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00192525,0.015551775760066958
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0018988744210440402,0.015338719227427024
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0018926879988084,0.015288746573815406
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0018725900440330278,0.015126399405446335
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0018630924722851999,0.015049679963250585
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0017830318695964001,0.014402966788217716
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0017744608786865999,0.014333732076533113
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017141979621325201,0.013846940561199167
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0017029768188659997,0.013756298460769348
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0016770468586258802,0.01354684154498086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0016706606348332,0.013495254935253618
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0016491280069396276,0.013321318770845983
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0016167431283300002,0.013059720344587621
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0016052538094857118,0.012966911976686162
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0015295684973571598,0.01235554150399227
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00151754759518908,0.012258439114717275
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00151536918431608,0.012240842357199973
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0014825552,0.011975777702802866
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00148032,0.011957722214331808
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00147225,0.011892534404757083
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0014568697599204,0.011768295970863337
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0014228309459115998,0.011493337392702847
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.001413509842263,0.011418043423722525
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0013735417332553898,0.011095189213183495
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00128072697543226,0.010345450581374517
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.001268040345803867,0.010242970581825477
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001255928380733,0.010145132605045376
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00121879658512872,0.009845189554113601
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0012138000000000001,0.009804828161313736
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0011856937593006,0.00957779169705427
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.001144834912107536,0.009247742285621276
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0011273215848,0.00910627320934575
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011171982856811999,0.009024499269417084
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0011068800366984002,0.008941150564356942
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00107413507927926,0.008676643495116371
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0010392239999999998,0.008394638936491271
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00099988668,0.008076880110550747
