# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.1188622711033,1.2019574135453837
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.11464627709849998,1.1593244972928554
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.10243693588141559,1.0358613659378602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.09935341789430001,1.0046802580050231
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0979985420782029,0.9909795015204362
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.096776734627,0.9786243571145042
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.09417577295565478,0.9523229484824595
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08902646951677398,0.9002522334817458
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0775863764273,0.7845678824012218
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.07707349999999999,0.7793815804880591
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0743233354643274,0.7515714047153912
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06744330310276,0.6819992366450767
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06425572176828,0.6497658207706027
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.05397793355312616,0.5458349129611982
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.050706249999999994,0.5127510397947758
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.049670472911834636,0.502277069052463
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0486184250756,0.4916385654766089
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.047537736800064206,0.480710444446657
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.046732017612746285,0.4725628620267409
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04621976609061288,0.46738287927095923
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.045390177792734875,0.45899392796143573
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.042596089684604516,0.43073958884698604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.042453373200592004,0.42929641319165224
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04152574999999999,0.41991611469509
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.040425127243323894,0.40878641248071873
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.04029782242103991,0.40749908241791577
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.039781376677600004,0.40227668691546004
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.037682749999999994,0.3810549832580123
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.03588506012656993,0.36287640858862136
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0333724834059,0.3374687650321041
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.030196885519421,0.30535652801473046
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.02923741141621,0.29565414726132033
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02899030690521342,0.29315538044359124
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.028774486769767512,0.2909729670555269
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028391837188000004,0.28710354324823834
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.027981867191000997,0.2829578503159883
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.027327999999999998,0.2763458235525528
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0266875,0.26986896831303986
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02620861994573354,0.2650264440529712
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.025147501740971315,0.2542962192219692
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.025006320800925998,0.2528685712730982
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0241047043201166,0.24375125756855243
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.023911999999999996,0.24180259560848372
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.023567374586599996,0.23831767927054598
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.022768331085500002,0.2302376026324534
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022634052024,0.22887974776432984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.02075318906164,0.20986011133565347
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.02047906160936224,0.20708808350492816
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.020407569982459,0.20636514686435117
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.020377336107884603,0.2060594162961264
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.018935445545387664,0.19147875049673127
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.018464879028520002,0.18672029427453973
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.018058444654566942,0.18261035422074418
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.017969934341375622,0.18171532145611635
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01736723361781516,0.1756206995369113
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01683534559791,0.1702421488600075
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01643048972817,0.16614817093467865
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01590575,0.16084190511457178
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.01434382549755652,0.14504743376816315
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.014279802548587999,0.14440002178927816
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.014023993229394,0.14181323033051488
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.013770749999999998,0.13925238764952855
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.013557249999999998,0.13709343590302425
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0130085496406409,0.13154487571967122
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.012916749999999998,0.13061658066351128
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.01274987336,0.12892909301302524
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01238631953362828,0.12525276903928498
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0123066664973,0.12444730270722261
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011591762985741803,0.11721806530740696
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.011272772848468803,0.11399237765408989
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0108420301230156,0.10963662702452913
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0108012479231355,0.10922422982707043
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0107488349323216,0.1086942199064279
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0106896337889096,0.1080955669229881
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.01046457227482962,0.10581970299374276
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.010424426810963398,0.1054137445893952
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.01033889502615,0.1045488312582265
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.01028114903488958,0.10396489304424382
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0096705301103552,0.09779020080268837
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.009511424999999999,0.0961813003067674
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00938177914051,0.094870297239915
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0092417343854288,0.0934541386049205
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0089269070353965,0.09027054583115206
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008715889093027998,0.08813669311349293
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0083129051562562,0.08406164452282942
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.008214402672449,0.0830655690687284
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.008160057090251999,0.08251601642423656
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.008147829250818002,0.0823923662354684
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.007545846873065261,0.07630500836280281
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.007192142368814133,0.07272828256795777
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00715225,0.07232488350789469
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0071476644131264,0.07227851319974712
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.007050006978855601,0.07129098304387793
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006932787034512999,0.07010563314428263
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.006809526776765799,0.06885920247103723
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006719367335314999,0.06794749341443743
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006645602881968,0.06720157352973748
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0065234338509888015,0.06596617754471977
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0064330856177467,0.06505255939037964
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.006410548721894001,0.06482466210390672
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.006404919828883334,0.06476774168987269
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0064016778014190645,0.06473495770459775
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.006330361139437401,0.06401379034188033
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0063158801386353994,0.0638673557658962
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.006310822924158,0.06381621627161783
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.006298249999999999,0.06368907652187741
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.006109840455762927,0.061783844135045035
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00608475,0.06153012477537309
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0060290416790892394,0.060966791863311685
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.005871249999999999,0.05937117302886876
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.005860105183948098,0.05925847457416281
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0057102292348000004,0.05774290107452685
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0056357177995772405,0.056989427570036354
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005605805609069999,0.0566869499309854
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00559909661857719,0.056619107370134196
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.005492843013,0.055544651129697406
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00538706189453374,0.05447497276688751
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.005343126,0.05403068482197957
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0052848326765237,0.05344121188273507
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.005256402711203,0.053153722780710795
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.005184382793019001,0.052425443960352744
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.005173278308969999,0.05231315335036857
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0051139849084313,0.05171356744568846
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0049818159913830005,0.05037705075109824
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004973312469854979,0.050291061558337784
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004941017820152,0.049964492048365915
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004910499999999999,0.04965589016959933
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.004669360381026701,0.04721744145047151
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0045055454721122596,0.045560914594713765
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.004500827223588701,0.045513202787264694
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.004401938173683901,0.044513218304819156
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004343358977059199,0.04392085456307807
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00429391452969579,0.04342086310644964
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0042699999999999995,0.043179034930086374
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.004056499999999999,0.04102008318358205
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0039573413412943995,0.04001737236675077
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.003953674512283301,0.03998029270915056
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.003940593804791,0.039848018159801546
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.003932391305788701,0.039765072962861435
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0038429999999999996,0.03886113143707774
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0037920016277004464,0.03834542640220656
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0037185512237987352,0.03760268224396277
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0036487553963502053,0.03689689384317253
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003547377107556,0.03587173771366495
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00352275,0.03562270381732126
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00352275,0.03562270381732126
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00352275,0.03562270381732126
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00352275,0.03562270381732126
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00352275,0.03562270381732126
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0035148578387204994,0.03554289681320852
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0034922760000000003,0.035314545056089545
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0034821084334379997,0.035211728730156384
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0034243900840400803,0.03462807003583327
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0033888615937491986,0.03426879932780442
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.003318400662128012,0.033556285269800284
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0033130610689098123,0.03350229030912555
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0032855466497919996,0.03322405938074872
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0032274851418189997,0.032636930603029836
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0031986446213778342,0.03234528989119589
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0031735206484850994,0.03209123160006756
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0029821553245271996,0.030156109818431625
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00288225,0.029145848577808303
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0027890341204199996,0.028203232249840258
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0027754999999999998,0.028066372704556145
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0027754999999999998,0.028066372704556145
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0027536488456749997,0.027845409764073265
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002650318153704,0.026800510570170275
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0025494659304,0.02578067411283531
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0025062216,0.025343379393193675
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.002483123234256191,0.02510980441865507
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0024821205247199996,0.02509966483315438
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.002458546183879619,0.02486127670982872
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0024552499999999995,0.024827945084799664
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0023592292921336,0.023856965811035052
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.002299629170606,0.023254278286614062
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00229709703517888,0.02322867286177675
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.002242521976416,0.022676799707529935
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00224175,0.02266899333829535
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00224175,0.02266899333829535
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.002201636050052,0.022263353608555674
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.002187853859354,0.02212398553043809
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00216466164663453,0.02188946155781046
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0021349999999999997,0.021589517465043187
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0021349999999999997,0.021589517465043187
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00207980338232694,0.021031358991383312
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.002028611189768417,0.020513694009970627
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0020282499999999997,0.020510041591791026
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0020225736622863995,0.020452641408088335
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0020122531997362005,0.02034827896945843
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0020118224036803634,0.020343922679542097
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019271527696691894,0.01948772757778891
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0019263672400000004,0.01947978415553492
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001852828181184,0.01873614350229329
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0018473195728777997,0.018680439429583785
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001822847377612772,0.018432972035165866
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0018147499999999997,0.01835108984528671
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0017709586272437936,0.017908263331498267
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0017702979279659616,0.017901582217400888
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0017440213208736162,0.017635868274664464
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.001739364531301,0.0175887779515689
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0017385188871088906,0.017580226640067843
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017151654038604,0.01734407186982762
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0017115168337715,0.01730717684984788
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0017079999999999999,0.01727161397203455
