# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.420000000000000000e+09,2.444129407422548866e+03,2.444129407422548411e+03,0.000000000000000000e+00,1.564398545896328869e+03,1.564398545896328869e+03,0.000000000000000000e+00,9.852927387159999412e-03,nan,nan
2.425000000000000000e+09,2.981154160775893833e+05,2.981154160775891505e+05,0.000000000000000000e+00,2.981154160775893833e+05,2.981154160775891505e+05,0.000000000000000000e+00,1.877596700221000781e+00,nan,nan
2.460030999000000000e+09,6.993357344294009636e+03,6.993357344294008726e+03,0.000000000000000000e+00,6.977208949097723234e+03,6.977208949097721415e+03,0.000000000000000000e+00,4.394400219869452201e-02,nan,nan
2.460100000000000000e+09,5.361720413313523168e+05,5.361885357243434992e+05,1.649439299118239433e+01,4.141253755337960902e+05,4.141410266383910202e+05,1.565110459493007511e+01,2.608253034380702662e+00,7.644556187646239093e-03,2.930910493299337689e-03
2.460200000000000000e+09,5.809334772819279460e+05,6.109256421313621104e+05,2.999216484943416435e+04,5.491711249330935534e+05,5.774922629732678179e+05,2.832113804017426446e+04,3.458800975802824862e+00,3.730037273654418506e+00,1.078419168882255974e+00
2.460400000000000000e+09,5.061413708352427057e+04,1.354916780384559243e+05,8.487754095493165369e+04,2.098510178338493643e+04,5.617613612075510900e+04,3.519103433737017622e+04,1.321688035483226942e-01,4.691992525965455463e-01,3.549999999999999822e+00
2.460500000000000000e+09,3.621615296766895917e+05,5.948088499887814978e+05,2.326473203120919061e+05,1.841266539492462471e+05,2.916136667225096026e+05,1.074870127732633555e+05,1.159670313016824217e+00,2.189091495541014787e+00,1.887684345256888552e+00
2.460600000000000000e+09,2.315358415609682852e+05,2.893963968165414408e+05,5.786055525557315559e+04,2.020491585448626138e+05,2.525410237503135868e+05,5.049186520545097301e+04,1.272550203400174107e+00,1.756119280692239659e+00,1.379999999999999449e+00
2.460800000000000000e+09,2.785224276986670156e+04,2.785224276986670520e+04,0.000000000000000000e+00,2.748357889705074194e+04,2.748357889705073467e+04,0.000000000000000000e+00,1.730976469661517358e-01,nan,nan
2.460900000000000000e+09,6.001993087490991456e+03,6.001993087490992366e+03,0.000000000000000000e+00,5.865658626177339102e+03,5.865658626177340011e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.775580476579002279e+05,1.775580476579001697e+05,0.000000000000000000e+00,1.752078154686984781e+05,1.752078154686984490e+05,0.000000000000000000e+00,1.103497499409217264e+00,nan,nan
