# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.247689783599852854e+04,2.363222977526393661e+05,1.242999121166743134e+05,3.218156154900111687e+03,5.577806353801344085e+04,5.363389245834846952e+04,1.571588600821551881e+04,1.174981994381658114e+04,9.029522507461134228e+04,3.857977213771278184e+04,8.554606107387104203e+03,4.002120379087373294e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.405225549245803904e+03,6.556582898518286129e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.072320821471741965e+03,7.713297218315312057e+04,4.057011020474786346e+04,1.050370411668786346e+03,1.820534018254605326e+04,1.750550656626651835e+04,5.129490572125898325e+03,4.699927977526633185e+03,1.222249610709305853e+05,0.000000000000000000e+00,2.792128382272179806e+03,1.474048298040101599e+03,2.922417669317265450e+02,8.574418910881158808e+02,4.586500056566164858e+02,2.139995807155273724e+02
1.000000000000000000e+00,2.500000000000000000e+01,7.595889191823179317e+03,1.438721396040374239e+05,7.567332612658644211e+04,1.959201548006318035e+03,3.395747849652206787e+04,3.265211508459641118e+04,9.567773194816392788e+03,2.917871952714450890e+04,9.856851699268596712e+04,6.429962022952130610e+03,5.208012514450945673e+03,1.264036040523635620e+03,2.922417669317265450e+02,7.361057744247032133e+02,8.554961098417741141e+02,3.991623384977567071e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.101202529425442663e+03,7.768001453906201641e+04,4.085784148279572400e+04,1.057819847212536615e+03,1.833445607036552974e+04,1.762965909510528581e+04,5.165869937885656327e+03,3.133285318351088335e+03,9.501358687163825380e+04,0.000000000000000000e+00,2.811930711224464631e+03,1.046098792157491289e+03,2.922417669317265450e+02,0.000000000000000000e+00,4.619028425761670178e+02,2.155173082383325323e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.303374485101344362e+03,8.150931103042421455e+04,4.287196042913072597e+04,1.109965896018788499e+03,1.923826728510185421e+04,1.849872679697667263e+04,5.420525498203963252e+03,5.287418974717461424e+03,1.480143632218038510e+04,0.000000000000000000e+00,2.950547013890459766e+03,1.442348334641389783e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.846727010130202302e+02,2.261414008979686230e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.400762835754464504e+04,2.653155426158104674e+05,1.395496698532107694e+05,3.612976238718875720e+03,6.262120559244565084e+04,6.021397648680326529e+04,1.764399239348270203e+04,2.565377354399954129e+04,6.185578410622981028e+04,6.429962022952130610e+03,9.604129541858208540e+03,5.507868640526186209e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.577625905981978804e+03,7.360978485605020296e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.574053083476666325e+04,2.981380839703436359e+05,1.568135465360821690e+05,4.059942371343890500e+03,7.036815886161416711e+04,6.766312821712944424e+04,1.982675433906818944e+04,1.468727492977072834e+05,1.425203803074574098e+05,2.314786328262766983e+04,1.079226927899530529e+04,2.528072081047271422e+04,1.753450601590358929e+03,0.000000000000000000e+00,1.772796121155007086e+03,8.271614999288115087e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.870148865795840265e+03,7.330367569179092243e+04,3.855599125841286877e+04,9.982243628625345764e+02,1.730152896780972515e+04,1.663643886439512789e+04,4.874835011807591400e+03,1.174981994381658114e+04,3.684200307267606695e+04,0.000000000000000000e+00,2.653512079606184670e+03,1.145161177778466117e+04,2.922417669317265450e+02,2.831176055479628303e+03,4.358801472197632165e+02,2.033754880558912532e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.321396414675534288e+03,6.290987092952205421e+04,3.308909697550358396e+04,8.566850875312796916e+02,1.484832709923969014e+04,1.427754081645850601e+04,4.183627062372186629e+03,1.958303323969430267e+03,2.966750773747072162e+04,0.000000000000000000e+00,2.277267829512770732e+03,3.578133368629602273e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.740762457483042454e+02,1.745386651225932724e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.083064048263761106e+04,2.051408834658327687e+05,1.078992292679464590e+05,2.793538328906346578e+03,4.841845793230333220e+04,4.655719831453860388e+04,1.364226215990930359e+04,2.428296121722093449e+04,5.461665367791450990e+04,1.511041075393750798e+05,7.425873357106860567e+03,4.437994875819661684e+04,5.844835338634530899e+02,1.021245648583722954e+02,1.219813844831426877e+03,5.691478210519345566e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.014557405564341934e+03,7.603888747133535799e+04,3.999464764865214966e+04,1.035471540581285808e+03,1.794710840690710393e+04,1.725720150858897614e+04,5.056731840606382320e+03,1.174981994381658114e+04,6.928881981387497217e+04,0.000000000000000000e+00,2.752523724367610157e+03,1.101573728105237205e+04,2.922417669317265450e+02,0.000000000000000000e+00,4.521443318175155923e+02,2.109641256699170810e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.319201148682134226e+04,4.392750117948366678e+05,2.310482162724293303e+05,5.981896741631457189e+03,1.036800579190388817e+05,9.969448065753201081e+04,2.921263070508579040e+04,7.265305331926586223e+04,1.975248445440316573e+05,4.018726264345081872e+05,1.590127014868482365e+04,1.260073545098796421e+04,1.753450601590358929e+03,0.000000000000000000e+00,2.612028046399028881e+03,1.218735200812542416e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.441197226889645026e+04,2.729741355985348346e+05,1.435779077458807442e+05,3.717268336331379032e+03,6.442882802191829978e+04,6.195211189054603892e+04,1.815330351411931406e+04,1.997469390448818740e+04,5.823621889207216009e+04,6.429962022952130610e+03,9.881362147190196993e+03,4.754994509806779388e+04,1.753450601590358929e+03,0.000000000000000000e+00,1.623165622855685342e+03,7.573460338797741542e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.279459662348923302e+04,2.423397636676371621e+05,1.274649561752007430e+05,3.300099945881364874e+03,5.719833830402766762e+04,5.499957027557494439e+04,1.611605903157286048e+04,6.109906370784622413e+04,2.588635479053817980e+05,4.500973416066492064e+04,8.772431725862239546e+03,3.601908341178635601e+04,1.753450601590358929e+03,0.000000000000000000e+00,1.441006755360858961e+03,6.723532926026854284e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.027495898349761046e+04,3.840237338480390026e+05,2.019873571895957575e+05,5.229503751712681151e+03,9.063935324927183683e+04,8.715507524481626751e+04,2.553831476335021580e+04,4.484514611889995285e+04,2.570537652983030130e+05,7.973152908460643084e+04,1.390123492450404410e+04,2.234847419609186545e+04,1.753450601590358929e+03,0.000000000000000000e+00,2.283491517524430947e+03,1.065444721009221439e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.244108708002512867e+04,4.250519105412054923e+05,2.235672030431850580e+05,5.788211417493950648e+03,1.003230448357325076e+05,9.646651490772399120e+04,2.826676719533207870e+04,4.934924376402964845e+04,5.998136640604103013e+04,4.500973416066492064e+04,1.538640959592541549e+04,2.452784667975330376e+04,2.922417669317265450e+02,0.000000000000000000e+00,2.527454286490716186e+03,1.179274285219608146e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.094616731445241385e+04,2.073290528894683521e+05,1.090501543801378866e+05,2.823336071081348109e+03,4.893492148358123814e+04,4.705380842989368830e+04,1.378777962294833742e+04,3.427030816946502455e+04,9.275135861278972880e+04,1.478891265278990068e+04,7.505082672916000774e+03,5.705993411768135411e+04,5.552593571702803956e+02,1.898910225782407906e+03,1.232825192509628778e+03,5.752187311431551962e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.003697627184831072e+04,5.689240501452429453e+05,2.992405291697714711e+05,7.747412965500268001e+03,1.342805233322545537e+05,1.291186299923203915e+05,3.783454039014846785e+04,6.854061633893004910e+04,1.401288818623889238e+05,1.671790125967554559e+04,2.059442211037635934e+04,9.153364431378049630e+03,1.373536304579114585e+03,0.000000000000000000e+00,3.382950396332490527e+03,1.578436623717364910e+03
1.000000000000000000e+00,5.700000000000000000e+01,5.054298891897552494e+03,9.573241228405530273e+04,5.035297365837501275e+04,1.303651220156295267e+03,2.259528036840822097e+04,2.172669254678468496e+04,6.366389007957674949e+03,2.937454985954145286e+03,4.388722822166148399e+04,0.000000000000000000e+00,3.465407566649868386e+03,8.083490666671526014e+03,2.922417669317265450e+02,2.527835763821096407e+03,5.692464609213326412e+02,2.656023164909027514e+02
1.000000000000000000e+00,5.900000000000000000e+01,9.097738005415594671e+03,1.723183421112995420e+05,9.063535258507501567e+04,2.346572196281331344e+03,4.067150466313480138e+04,3.910804658421243221e+04,1.145950021432381618e+04,2.349963988763316593e+03,1.800733694043430150e+05,3.857977213771278184e+04,6.237733619969763822e+03,7.449491398697287877e+03,2.922417669317265450e+02,0.000000000000000000e+00,1.024643629658398595e+03,4.780841696836250208e+02
1.000000000000000000e+00,6.100000000000000000e+01,7.682534315684279136e+03,1.455132666717640532e+05,7.653651996073001646e+04,1.981549854637568387e+03,3.434482615998049732e+04,3.302457267111271358e+04,9.676911292095664976e+03,2.232465789325150399e+04,8.596467383624414651e+03,6.429962022952130610e+03,5.267419501307799692e+03,9.113739477129661827e+04,2.922417669317265450e+02,0.000000000000000000e+00,8.652546206004253690e+02,4.037155210661721867e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.703327864466348274e+03,5.120316451307187526e+04,2.693164762527943458e+04,6.972671668950242747e+02,1.208524709990291194e+04,1.162067669930883676e+04,3.405108635113363107e+03,1.762472991572487445e+03,1.738684004657870537e+04,1.125243354016623052e+05,1.853497989933872759e+03,2.845071715034389854e+03,2.922417669317265450e+02,0.000000000000000000e+00,3.044655356699241793e+02,1.420592961345628567e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.707718396453148671e+03,8.916790401314865449e+04,4.690019832180072990e+04,1.214257993631292038e+03,2.104588971457451771e+04,2.023686220071944990e+04,5.929836618840578012e+03,1.174981994381658114e+04,2.682356364063257206e+04,0.000000000000000000e+00,3.227779619222449128e+03,1.525560738563008454e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.302124178867269393e+02,2.473895862172408897e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.938772060082751523e+03,9.354424286041974847e+04,4.920204854618359241e+04,1.273853477981294191e+03,2.207881681713031867e+04,2.123008243142960418e+04,6.220871544918642940e+03,2.349963988763316229e+04,2.016614905030689988e+04,0.000000000000000000e+00,3.386198250840729088e+03,8.598615071900593466e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.562351132431306269e+02,2.595314063996821687e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.865065429007069542e+04,5.426660170616162941e+05,2.854294278234743397e+05,7.389840059400255996e+03,1.280829607169197407e+05,1.231593086080594658e+05,3.608833083368007647e+04,1.259189037312343717e+05,1.542839672534697456e+05,9.452044173739633698e+04,1.964391032066668049e+04,1.378948407843965979e+05,5.114230921305213997e+03,0.000000000000000000e+00,3.226814224194068174e+03,1.505585702622717463e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.545171375522965900e+04,2.926676604112547357e+05,1.539362337556036073e+05,3.985448015906387809e+03,6.907699998341941682e+04,6.642160292874173319e+04,1.946296068147060578e+04,1.096649861422881077e+04,1.244225542366691516e+05,3.857977213771278184e+04,1.059424598947245431e+04,3.047158981701177981e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.740267751959502448e+03,8.119842247007597962e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.897528212558109371e+05,3.594068278321390040e+06,1.890394496774421772e+06,4.894279152243919089e+04,8.482913829739543144e+05,8.156821144707164494e+05,2.390124330416109879e+05,1.672195208337496500e+06,1.014189245988351060e+06,1.553478824745235033e+06,1.301013012165121909e+05,5.904118183010084522e+02,2.335011717784494613e+04,2.006090462168422528e+04,2.137113856144659803e+04,9.971469824829891877e+03
1.000000000000000000e+00,7.500000000000000000e+01,4.274492777147644119e+03,8.096226867451534781e+04,4.258422915108286543e+04,1.102516460475038230e+03,1.910915139728238137e+04,1.837457426813790153e+04,5.384146132444205250e+03,1.762472991572487445e+03,8.409025613605536637e+04,6.429962022952130610e+03,2.930744684938174487e+03,1.038173801307813392e+03,2.922417669317265450e+02,3.195184405469866306e+03,4.814198640934698687e+02,2.246236733751634631e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.662893473331167115e+04,5.043730521479942254e+05,2.652882383601242909e+05,6.868379571337738525e+03,1.190448485695564596e+05,1.144686315893455903e+05,3.354177523049700540e+04,6.129489404024316900e+04,1.730281442553575907e+05,7.715954427542556368e+04,1.825774729400673459e+04,3.843620562093813351e+04,1.548881364738150523e+03,0.000000000000000000e+00,2.999115639825534799e+03,1.399344776026356385e+03
1.000000000000000000e+00,7.900000000000000000e+01,9.877544120165503045e+03,1.870884857208394969e+05,9.840409709236718481e+04,2.547706955962588381e+03,4.415763363426063734e+04,4.246016486285920837e+04,1.244174308983728588e+04,7.343637464885364170e+04,1.229359470951401308e+05,3.857977213771278184e+04,6.772396501681458176e+03,4.041745333335761825e+04,2.922417669317265450e+02,2.042491297167446263e+01,1.112470226486261254e+03,5.190628127993643375e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.899030573749540054e+04,7.385071804769980954e+05,3.884372253646072350e+05,1.005673798406284732e+04,1.743064485562919872e+05,1.676059139323389682e+05,4.911214377567348856e+04,1.840805124531264300e+05,2.794821426074584597e+05,2.250486708033246105e+05,2.673314408558469950e+04,6.855117084971440818e+03,3.506901203180717857e+03,0.000000000000000000e+00,4.391329841393137031e+03,2.048932155786964358e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.275878586751583498e+04,4.310693764562033466e+05,2.267322471017115167e+05,5.870155208475203835e+03,1.017433196017467417e+05,9.783219272495046607e+04,2.866694021868942218e+04,5.365751107676239189e+04,2.496207295906578365e+05,1.189542974246144295e+05,1.560423521440055083e+04,5.151244052290677064e+04,1.753450601590358929e+03,0.000000000000000000e+00,2.563235492605771924e+03,1.195969287970465302e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.408041538536635016e+03,6.455099799724871991e+04,3.395229080964715104e+04,8.790333941625306124e+02,1.523567476269811414e+04,1.464999840297481569e+04,4.292765159651460635e+03,1.762472991572487445e+03,2.682356364063257206e+04,6.429962022952130610e+03,2.336674816369625660e+03,1.755385473203669608e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.838347565069556708e+02,1.790918476910087236e+02
1.000000000000000000e+00,8.700000000000000000e+01,6.238448917999264268e+03,1.181611488763196830e+05,6.214995605833715672e+04,1.609078077450055844e+03,2.788903176900672042e+04,2.681694622917423476e+04,7.857943004107759407e+03,1.840805124531264300e+04,3.070166922723004973e+04,0.000000000000000000e+00,4.277303053693552101e+03,1.549335711112042372e+04,2.922417669317265450e+02,0.000000000000000000e+00,7.026127746229019522e+02,3.278291449259143064e+02
1.000000000000000000e+00,8.900000000000000000e+01,9.357673376998897584e+04,1.772417233144795289e+06,9.322493408750573872e+05,2.413617116175083720e+04,4.183354765351007809e+05,4.022541934376136051e+05,1.178691450616163929e+05,2.600626814231403405e+05,7.600440598799962318e+05,3.626498580945002614e+05,6.415954580540327879e+04,6.260742771245593030e+04,1.353079380893893722e+04,0.000000000000000000e+00,1.053919161934352815e+04,4.917437173888713914e+03
1.000000000000000000e+00,9.100000000000000000e+01,6.151803794138163539e+03,1.165200218085930392e+05,6.128676222419358965e+04,1.586729770818805036e+03,2.750168410554829461e+04,2.644448864265792872e+04,7.748804906828485400e+03,1.625391758894627128e+04,8.092313657366741973e+04,4.500973416066492064e+04,4.217896066836698083e+03,1.192711122876533773e+04,2.922417669317265450e+02,0.000000000000000000e+00,6.928542638642504699e+02,3.232759623574988268e+02
1.000000000000000000e+00,9.300000000000000000e+01,8.924447757693391395e+03,1.690360879758461961e+05,8.890896491678786697e+04,2.301875583018829730e+03,3.989680933621794247e+04,3.836313141117980558e+04,1.124122401976526635e+04,1.586225692415238700e+04,1.650133927097228006e+05,6.429962022952130610e+03,6.118919646256053056e+03,5.626743503271356531e+03,2.922417669317265450e+02,1.429743908017212277e+02,1.005126608141095630e+03,4.689778045467940046e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.631123594582097212e+04,4.983555862329964293e+05,2.621231943015979195e+05,6.786435780356485338e+03,1.176245738035422255e+05,1.131029537721191155e+05,3.314160220713966555e+04,8.479453392787632765e+04,2.357888196651267936e+05,2.051157885321729991e+05,1.803992167553160107e+04,8.677864980397373074e+03,1.578105541431323445e+03,0.000000000000000000e+00,2.963334433710479516e+03,1.382649773275499683e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.181261855306342186e+05,2.237403235667349771e+06,1.176820927215736127e+06,3.046819137393855999e+04,5.280839811816550791e+05,5.077838429505677777e+05,1.487916059574108222e+05,6.417359992647822946e+05,9.648080348523430293e+05,2.154037277688964095e+05,8.099152541484549874e+04,3.550395900655728474e+04,9.117943128269867884e+03,2.366054274936546790e+03,1.330410300096142964e+04,6.207505568273099925e+03
1.000000000000000000e+00,9.900000000000000000e+01,6.758319661165870457e+03,1.280079112826796918e+05,6.732911906319859554e+04,1.743167917237560459e+03,3.021311774975727894e+04,2.905169174827209281e+04,8.512771587783405266e+03,1.174981994381658114e+04,1.382544641622001654e+05,6.429962022952130610e+03,4.633744974834681670e+03,4.517244784316440200e+04,2.922417669317265450e+02,6.734154474819399638e+02,7.611638391748103913e+02,3.551482403364071843e+02
1.000000000000000000e+00,1.010000000000000000e+02,6.556147705489968939e+04,1.241786147913174704e+06,6.531500011686359067e+05,1.691021868431308758e+04,2.930930653502095374e+05,2.818262404640070163e+05,8.258116027465098887e+04,3.342823774015817326e+05,7.725832679433280136e+05,4.841761403282955289e+05,4.495128672168686899e+04,1.390835894118482975e+04,9.234839835042555933e+03,0.000000000000000000e+00,7.383939807379571903e+03,3.445241476767710537e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.408041538536635198e+04,6.455099799724871991e+05,3.395229080964715104e+05,8.790333941625303851e+03,1.523567476269811450e+05,1.464999840297481569e+05,4.292765159651460999e+04,1.472644099625011440e+05,4.313746114158597193e+05,1.883978872724974353e+05,2.336674816369625478e+04,1.137236186928788266e+04,2.951641846010437803e+03,0.000000000000000000e+00,3.838347565069556822e+03,1.790918476910087520e+03
1.000000000000000000e+00,1.050000000000000000e+02,3.090342751045931891e+03,5.853353208225096023e+04,3.078724675112072509e+04,7.970896031812775391e+02,1.381539999668388373e+04,1.328432058574834991e+04,3.892592136294121701e+03,1.958303323969430267e+03,6.011063659226094387e+03,4.500973416066492064e+04,2.118849197894491226e+03,1.398760884968161008e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.480535503919005009e+02,1.623968449401519933e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.776341590740060383e+03,1.094084711817774805e+05,5.754625560957144626e+04,1.489887108750051539e+03,2.582317756389511123e+04,2.483050576775392256e+04,7.275873151951628643e+03,1.958303323969430267e+03,4.989829188088757655e+04,6.429962022952130610e+03,3.960465790456992636e+03,2.591472007844694872e+03,2.922417669317265450e+02,1.777574109118995011e+03,6.505673839100943496e+02,3.035455045610316915e+02
1.000000000000000000e+00,1.090000000000000000e+02,9.271028253137796128e+03,1.756005962467528589e+05,9.236174025336217892e+04,2.391268809543832958e+03,4.144619999005165300e+04,3.985296175724504428e+04,1.167777640888236601e+04,1.174981994381658114e+04,7.529988347310107201e+04,6.429962022952130610e+03,6.356547593683473679e+03,3.372083606537974265e+04,2.922417669317265450e+02,0.000000000000000000e+00,1.044160651175701560e+03,4.871905348204559232e+02
1.000000000000000000e+00,1.110000000000000000e+02,6.613911121397368333e+03,1.252726995031352417e+05,6.589046267295931466e+04,1.705920739518809114e+03,2.956753831065990380e+04,2.843092910407824456e+04,8.330874758984615255e+03,1.958303323969430267e+03,6.334239124775885284e+04,0.000000000000000000e+00,4.534733330073257093e+03,1.319510976471381582e+03,2.922417669317265450e+02,0.000000000000000000e+00,7.448996545770580724e+02,3.475596027223813849e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.484519788820195390e+04,2.811797709371681558e+05,1.478938769165986159e+05,3.829009869487632386e+03,6.636556633921044704e+04,6.381439982312758366e+04,1.869899400051568955e+04,4.680344944286937971e+04,1.242286489573392755e+05,6.429962022952130610e+03,1.017839708147447163e+04,1.057986278432008476e+04,1.753450601590358929e+03,0.000000000000000000e+00,1.671958176648942526e+03,7.801119467218516093e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.345194685840464444e+04,4.441983929980166140e+05,2.336377977748600533e+05,6.048941661525210293e+03,1.048421009094141482e+05,1.008118534170809435e+05,2.954004499692361424e+04,6.462400969099119538e+04,8.861471265375241637e+04,4.500973416066492064e+04,1.607949110925539026e+04,2.012947675818203152e+03,8.182769474088343031e+02,0.000000000000000000e+00,2.641303578674982873e+03,1.232394748517788912e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.458642803249356075e+04,1.033910052667797194e+06,5.438121155104500940e+05,1.407943317768798806e+04,2.440290279788087646e+05,2.346482795052745787e+05,6.875700128594289708e+04,2.659375913950485992e+05,2.900822978774915100e+05,2.263346632079150295e+05,3.742640171981858293e+04,2.619209475818567626e+03,5.260351804771076786e+03,5.965692402617787593e+03,6.147861777950391115e+03,2.868505018101750011e+03
1.000000000000000000e+00,1.190000000000000000e+02,4.014557405564341934e+03,7.603888747133535799e+04,3.999464764865214966e+04,1.035471540581285808e+03,1.794710840690710393e+04,1.725720150858897614e+04,5.056731840606382320e+03,1.958303323969430267e+03,2.301009314714504944e+04,1.035223885695293138e+05,2.752523724367610157e+03,6.656992313729490888e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.521443318175155923e+02,2.109641256699170810e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.388517247771014809e+04,4.524040283366499352e+05,2.379537669455779251e+05,6.160683194681462737e+03,1.067788392267062882e+05,1.026741413496624737e+05,3.008573548331998245e+04,4.367016412451829819e+04,4.123072589484220953e+05,2.411235758607049065e+05,1.637652604353966490e+04,7.766491032684406491e+03,1.198191244420078647e+03,0.000000000000000000e+00,2.690096132468239830e+03,1.255160661359866253e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.204367221669302489e+04,2.281166624140060449e+05,1.199839429459564417e+05,3.106414621743857879e+03,5.384132522072130087e+04,5.177160452576692478e+04,1.517019552181914696e+04,4.445348545410606312e+04,9.695263966493701446e+04,3.150681391246544081e+04,8.257571173102829562e+03,9.906238562097457816e+02,7.306044173293163340e+02,0.000000000000000000e+00,1.356432995452546720e+03,6.328923770097511579e+02
