# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,3.060182992228076415e+01,6.000481187012907867e+03,2.491568800070808720e+03,4.093269258142704370e-01,2.262482114091395488e+03,5.363207201151691379e+02,2.856330787380259721e+02,6.412647878264062911e+02,1.553466899951252344e+03,2.968726678666742373e+03,9.319904124399830607e+02,4.360151450479072082e+03,9.000795919547750046e+00,0.000000000000000000e+00,2.109184454860480429e+01,1.317338007175089274e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.988097266299972077e+00,1.958490387427823634e+03,8.132203722453334649e+02,1.335997605088243556e-01,7.384490233492747393e+02,1.750491239264788135e+02,9.322746319921681390e+01,2.565059151305625278e+02,2.102795925417192393e+03,0.000000000000000000e+00,3.041913151713833372e+02,1.605917167899222591e+02,9.000795919547750046e+00,1.848251387619887609e+01,6.884143706836288956e+00,4.299644884529805466e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.863028071657370788e+01,3.653070722649061736e+03,1.516857857450515667e+03,2.491967164100766796e-01,1.377390731495455839e+03,3.265100680330775731e+02,1.738923604354185954e+02,1.592474223102242377e+03,1.695803165659026035e+03,4.947877797777904902e+02,5.673923112771193473e+02,1.377117141289924689e+02,9.000795919547750046e+00,1.586706379937827904e+01,1.284063684324783239e+01,8.019904997385381762e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.005893483556451251e+01,1.972380390175539105e+03,8.189878926158677359e+02,1.345472765408018412e-01,7.436862504652272037e+02,1.762906070748935861e+02,9.388865088148077120e+01,1.710039434203750091e+02,1.634643051487716775e+03,0.000000000000000000e+00,3.063487003853647934e+02,1.139683151412351378e+02,9.000795919547750046e+00,0.000000000000000000e+00,6.932967421069171188e+00,4.330138819881081247e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.055479782041628134e+01,2.069610409409544445e+03,8.593605352096076331e+02,1.411798887646441847e-01,7.803468402768932037e+02,1.849809891137967384e+02,9.851696465732838703e+01,2.885691545218828651e+02,2.546484753678144557e+02,0.000000000000000000e+00,3.214503968832348733e+02,1.571381314826120956e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.274733420699341480e+00,4.543596367340006736e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.435622109330132901e+01,6.736651332641807130e+03,2.797247379709126108e+03,4.595452755090767560e-01,2.540055151236867914e+03,6.021193269811506070e+02,3.206760258980152685e+02,1.400094786754320694e+03,1.064185986580778945e+03,4.947877797777904902e+02,1.046331828780999558e+03,6.000604471451395511e+03,9.000795919547750046e+00,0.000000000000000000e+00,2.367950140294752259e+01,1.478955864536848139e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.860647524917365558e+01,7.570051497504709005e+03,3.143298601941182369e+03,5.163962374277253353e-01,2.854288778194005317e+03,6.766083158860352569e+02,3.603472868338521948e+02,8.015809847830078979e+03,2.451964577231575277e+03,1.781236007200045606e+03,1.175774941619886022e+03,2.754234282579849605e+03,5.400477551728649672e+01,0.000000000000000000e+00,2.660892425692041030e+01,1.661919476644499127e+02
1.000000000000000000e+00,3.500000000000000000e+01,9.492234281448201472e+00,1.861260368193818749e+03,7.728477296515935677e+02,1.269671482849820121e-01,7.017884335376088529e+02,1.663587418875756043e+02,8.859914942336916965e+01,6.412647878264062911e+02,6.338411832299311754e+02,0.000000000000000000e+00,2.890896186735132005e+02,1.247607692265793958e+03,9.000795919547750046e+00,6.102716845914724075e+01,6.542377707206119553e+00,4.086187337070879266e+01
1.000000000000000000e+00,3.700000000000000000e+01,8.146320465421963419e+00,1.597350315987232307e+03,6.632648426114423046e+02,1.089643436774099389e-01,6.022811183345149857e+02,1.427705620676954936e+02,7.603658346035413729e+01,1.068774646377343913e+02,5.104089528114707832e+02,0.000000000000000000e+00,2.480992996078658450e+02,3.898234415626339455e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.614727136781371364e+00,3.506802565396650095e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.656408847420205177e+01,5.208751030393148540e+03,2.162820138950354703e+03,3.553185119915541201e-01,1.963960168482113886e+03,4.655561806555287490e+02,2.479453808489809035e+02,1.325280561507906214e+03,9.396417540864766806e+02,1.162751282477807763e+04,8.090194552430407384e+02,4.835019430234218817e+03,1.800159183909550009e+01,2.201337147990668264e+00,1.830889283733055706e+01,1.143522575672820665e+02
1.000000000000000000e+00,4.100000000000000000e+01,9.846422127770896537e+00,1.930710381932393830e+03,8.016853315042649228e+02,1.317047284448694122e-01,7.279745691173702653e+02,1.725661576296493536e+02,9.190508783468892773e+01,6.412647878264062911e+02,1.192066225302607108e+03,0.000000000000000000e+00,2.998765447434204816e+02,1.200120894290279239e+03,9.000795919547750046e+00,0.000000000000000000e+00,6.786496278370528046e+00,4.238657013827255327e+01
1.000000000000000000e+00,4.300000000000000000e+01,5.688256811942466840e+01,1.115367220641519634e+04,4.631318857539026794e+03,7.608553736779145593e-01,4.205493374109700198e+03,9.969109681770390807e+02,5.309337088579510464e+02,3.965153938059946086e+03,3.398278343773104098e+03,3.092423623611190851e+04,1.732380326827098088e+03,1.372800159655786956e+03,5.400477551728649672e+01,0.000000000000000000e+00,3.920544252900383242e+01,2.448663008707399911e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.534794706300486666e+01,6.931111371109815991e+03,2.877992664896606129e+03,4.728104999567614430e-01,2.613376330860199687e+03,6.195000910589569685e+02,3.299326534497105854e+02,1.090150139304890672e+03,1.001913870333627983e+03,4.947877797777904902e+02,1.076535221776739718e+03,5.180377960965233797e+03,5.400477551728649672e+01,0.000000000000000000e+00,2.436303340220786140e+01,1.521647374028633237e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.138104318419069472e+01,6.153271217237774181e+03,2.555011524146686043e+03,4.197496021660226950e-01,2.320091612366870322e+03,5.499770347477314090e+02,2.929061432429294882e+02,3.334576896697313259e+03,4.453568313747146931e+03,3.463514458444533375e+03,9.557216497937789654e+02,3.924136305431164601e+03,5.400477551728649672e+01,0.000000000000000000e+00,2.162890540516650262e+01,1.350881336061492277e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.972797362370624796e+01,9.750781928895974488e+03,4.048799300115064398e+03,6.651562544481893768e-01,3.676533435398517213e+03,8.715211701871498917e+02,4.641537529492921976e+02,2.447493940204117280e+03,4.422432255623572019e+03,6.135368469244602238e+03,1.514484420214972261e+03,2.434777641653659884e+03,5.400477551728649672e+01,0.000000000000000000e+00,3.427424739148280253e+01,2.140674261659520141e+02
1.000000000000000000e+00,5.100000000000000000e+01,5.504079131854665263e+01,1.079253213497460274e+04,4.481363327905135520e+03,7.362199568465002120e-01,4.069325469094939763e+03,9.646324063182556756e+02,5.137428291190884693e+02,2.693312108870906741e+03,1.031937926381361422e+03,3.463514458444533375e+03,1.676288311263580454e+03,2.672211631531233252e+03,9.000795919547750046e+00,0.000000000000000000e+00,3.793602595894891039e+01,2.369378776794084160e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.684743875126020995e+01,5.264311041384009513e+03,2.185890220432492242e+03,3.591085761194641179e-01,1.984909076945923061e+03,4.705221132491878393e+02,2.505901315780367042e+02,1.870355631160351550e+03,1.595722978833247225e+03,1.138011893488918076e+03,8.176489960989665633e+02,6.216453553158281466e+03,1.710151224714072526e+01,4.093179370224233082e+01,1.850418769426208598e+01,1.155720149813330693e+02
1.000000000000000000e+00,5.500000000000000000e+01,7.367107203512036051e+01,1.444560285762366584e+04,5.998221185355650960e+03,9.854166732565768916e-01,5.446716200590395601e+03,1.291142474351333021e+03,6.876351895545069510e+02,3.740711262320703099e+03,2.410820500425421869e+03,1.286448227422255513e+03,2.243680622540699460e+03,9.972227574858075059e+02,4.230374082187442752e+01,0.000000000000000000e+00,5.077666280219673922e+01,3.171369276532622052e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.239657462129429177e+01,2.430750480850136228e+03,1.009316064843498907e+03,1.658153055960586153e-01,9.165147452916531847e+02,2.172595509725801151e+02,1.157078443961910637e+02,1.603161969566015728e+02,7.550494094967074261e+02,0.000000000000000000e+00,3.775424124467523370e+02,8.806642533640898591e+02,9.000795919547750046e+00,5.448854326709574991e+01,8.544149990754259960e+00,5.336438686473162107e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.231383431832972875e+01,4.375350865530245756e+03,1.816768916718298215e+03,2.984675500729054853e-01,1.649726541524975801e+03,3.910671917506442696e+02,2.082741199131439487e+02,1.282529575652812639e+02,3.098037783295768349e+03,2.968726678666742373e+03,6.795763424041543885e+02,8.115925472178867039e+02,9.000795919547750046e+00,0.000000000000000000e+00,1.537946998335767113e+01,9.605589635651693925e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.884279342436732207e+01,3.694740730892206557e+03,1.534160418562118366e+03,2.520392645060090531e-01,1.393102412843312777e+03,3.302345174783217203e+02,1.758759234822104247e+02,1.218403096870172021e+03,1.478962760869839315e+02,4.947877797777904902e+02,5.738644669190636023e+02,9.929057758516699323e+03,9.000795919547750046e+00,0.000000000000000000e+00,1.298710798594647464e+01,8.111386803439206972e+01
1.000000000000000000e+00,6.300000000000000000e+01,6.630396483160833299e+00,1.300104257186130098e+03,5.398399066820086318e+02,8.868750059309192524e-02,4.902044580531356814e+02,1.162028226916199998e+02,6.188716705990564293e+01,9.618971817396095503e+01,2.991285584014938195e+02,8.658786146111333437e+03,2.019312560286630003e+02,3.099592813310865154e+02,9.000795919547750046e+00,0.000000000000000000e+00,4.569899652197707773e+00,2.854232348879360259e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.154652379011982788e+01,2.264070447877555125e+03,9.401058203970876548e+02,1.544451132123288717e-01,8.536680199002256586e+02,2.023617531916032135e+02,1.077735922090237040e+02,6.412647878264062911e+02,4.614808614744235342e+02,0.000000000000000000e+00,3.516537898789750898e+02,1.662037929143012661e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.958265419959683840e+00,4.970511462257860558e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.211322434423613892e+01,2.375190469859275709e+03,9.862459833613620503e+02,1.620252414681487008e-01,8.955658368278440093e+02,2.122936183789211384e+02,1.130630936671352913e+02,1.282529575652812582e+03,3.469446476626991398e+02,0.000000000000000000e+00,3.689128715908266258e+02,9.367850146078797479e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.348855133822734587e+00,5.214462945068062538e+01
1.000000000000000000e+00,6.900000000000000000e+01,7.027086871042250493e+01,1.377888272573334143e+04,5.721380207570005041e+03,9.399359037216580282e-01,5.195329299024685497e+03,1.231551283227425529e+03,6.558981808058374554e+02,6.872220976206321211e+03,2.654348955034816754e+03,7.273380362733520997e+03,2.140126132269590471e+03,1.502309608679917801e+04,1.575139285920856196e+02,0.000000000000000000e+00,4.843312451901843474e+01,3.024998386846501148e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.789809955652826545e+01,7.431151470027559299e+03,3.085623398235839431e+03,5.069210771079505351e-01,2.801916507034482947e+03,6.641934844018876447e+02,3.537354100112127071e+02,5.985138019713126596e+02,2.140603995995819787e+03,2.968726678666742373e+03,1.154201089480071460e+03,3.319758876651887476e+03,9.000795919547750046e+00,0.000000000000000000e+00,2.612068711459159687e+01,1.631425541293223773e+02
1.000000000000000000e+00,7.300000000000000000e+01,4.654028300680199663e+02,9.125731805248797173e+04,3.789260883441021724e+04,6.225180330092029202e+00,3.440858215180663683e+04,8.156544285084864896e+03,4.344003072474144574e+03,9.126266705416138575e+04,1.744842457203657978e+04,1.195407275943141867e+05,1.417402085585807436e+04,6.432302634865165203e+01,7.191635939718652253e+02,4.324210793676718936e+02,3.207718025100313639e+02,2.003451552578781502e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.048396025115174268e+01,2.055720406661829657e+03,8.535930148390734757e+02,1.402323727326667269e-01,7.751096131609409667e+02,1.837395059653820226e+02,9.785577697506445816e+01,9.618971817396095503e+01,1.446714700670421507e+03,4.947877797777904902e+02,3.192930116692534170e+02,1.131049188144076112e+02,9.000795919547750046e+00,6.887351868960902834e+01,7.225909706466460136e+00,4.513102431988731666e+01
1.000000000000000000e+00,7.700000000000000000e+01,6.531223886190477401e+01,1.280658253339328803e+04,5.317653781632605387e+03,8.736097814832345376e-01,4.828723400908023905e+03,1.144647462838393494e+03,6.096150430473609276e+02,3.345264643161086042e+03,2.976829557028991985e+03,5.937453357333484746e+03,1.989109167290889673e+03,4.187472185113564592e+03,4.770421837360306938e+01,0.000000000000000000e+00,4.501546452271672649e+01,2.811540839387574806e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.422644868847227784e+01,4.750380939718551417e+03,1.972491966722724101e+03,3.240504829362974015e-01,1.791131673655688019e+03,4.245872367578422768e+02,2.261261873342705826e+02,4.007904923915039490e+03,2.115027948251454291e+03,2.968726678666742373e+03,7.378257431816532517e+02,4.403321266820447818e+03,9.000795919547750046e+00,4.402674295981336972e-01,1.669771026764546917e+01,1.042892589013612508e+02
1.000000000000000000e+00,8.100000000000000000e+01,9.563071850712739774e+01,1.875150370941533401e+04,7.786152500221277478e+03,1.279146643169594810e+00,7.070256606535610445e+03,1.676002250359903655e+03,8.926033710563310706e+02,1.004648167594703227e+04,4.808296975940740595e+03,1.731757229222266687e+04,2.912470038874946567e+03,7.468378227058211678e+02,1.080095510345729934e+02,0.000000000000000000e+00,6.591201421439001251e+01,4.116681272422154052e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.582000458045659030e+01,1.094532216519947178e+04,4.544806051981013297e+03,7.466426331982525255e-01,4.126934967370415507e+03,9.782887209508179467e+02,5.210158936239918148e+02,2.928442531073922510e+03,4.294552016901743627e+03,9.153573925889124439e+03,1.700019548617376358e+03,5.612076124379002977e+03,5.400477551728649672e+01,0.000000000000000000e+00,3.847308681551061937e+01,2.402922105680487164e+02
1.000000000000000000e+00,8.500000000000000000e+01,8.358833173215579393e+00,1.639020324230377355e+03,6.805674037230451177e+02,1.118068917733423956e-01,6.179927996823718104e+02,1.464950115129397545e+02,7.802014650714598076e+01,9.618971817396095503e+01,4.614808614744235342e+02,4.947877797777904902e+02,2.545714552498101568e+02,1.912422863922998886e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.761198279480015394e+00,3.598284371450475305e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.530091496114038208e+01,3.000240593506453934e+03,1.245784400035404360e+03,2.046634629071352185e-01,1.131241057045697744e+03,2.681603600575845689e+02,1.428165393690129861e+02,1.004648167594703295e+03,5.282009860249424946e+02,0.000000000000000000e+00,4.659952062199915304e+02,1.687939818947838830e+03,9.000795919547750046e+00,0.000000000000000000e+00,1.054592227430240214e+01,6.586690035875446370e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.295137244171057773e+02,4.500360890259680309e+04,1.868676600053106813e+04,3.069951943607027722e+00,1.696861585568546434e+04,4.022405400863769046e+03,2.142248090535194933e+03,1.419332730389112658e+04,1.307603240982589523e+04,2.790603077946738631e+04,6.989928093299872671e+03,6.820830981937558136e+03,4.167368510750608266e+02,0.000000000000000000e+00,1.581888341145360073e+02,9.880035053813169270e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.508840225334676610e+01,2.958570585263309113e+03,1.228481838923801661e+03,2.018209148112027895e-01,1.115529375697840806e+03,2.644359106123403649e+02,1.408329763222211568e+02,8.870829564931954110e+02,1.392226598954164274e+03,3.463514458444533375e+03,4.595230505780472754e+02,1.299411471875446068e+03,9.000795919547750046e+00,0.000000000000000000e+00,1.039945113160375811e+01,6.495208229821622581e+01
1.000000000000000000e+00,9.300000000000000000e+01,2.188880890274248969e+01,4.292010849043954295e+03,1.782163794495092361e+03,2.927824538810406274e-01,1.618303178829261697e+03,3.836182928601556910e+02,2.043069938195602333e+02,8.657074635656485952e+02,2.838941299624586463e+03,4.947877797777904902e+02,6.666320311202656512e+02,6.130113920475527038e+02,9.000795919547750046e+00,3.081872007186936102e+00,1.508652769796037774e+01,9.422626023544040663e+01
1.000000000000000000e+00,9.500000000000000000e+01,6.453302559999485766e+01,1.265379250316842263e+04,5.254211057556729429e+03,8.631871051314822241e-01,4.771113902632549070e+03,1.130991148205831223e+03,6.023419785424574684e+02,4.627794218813899533e+03,4.056583572671559068e+03,1.578373017491151586e+04,1.965377929937093541e+03,9.454189778761552816e+02,4.860429796555785487e+01,0.000000000000000000e+00,4.447840366615503882e+01,2.777997510501172087e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.897256582919637253e+02,5.681011123815461906e+04,2.358915831548520873e+04,3.875340570787884520e+00,2.142025890424492172e+04,5.077666077016300733e+03,2.704257620459551617e+03,3.502374516178555496e+04,1.659885498609330170e+04,1.657539062255598037e+04,8.823705525184099315e+03,3.868015544187374871e+03,2.808248326898897744e+02,5.100127649800162288e+01,1.996889912124853197e+02,1.247201955867156585e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.657599120790208502e+01,3.250260642965325587e+03,1.349599766705021693e+03,2.217187514827298200e-01,1.225511145132839147e+03,2.905070567290499639e+02,1.547179176497640753e+02,6.412647878264062911e+02,2.378572440226004801e+03,4.947877797777904902e+02,5.048281400716574581e+02,4.921359062916972107e+03,9.000795919547750046e+00,1.451574792635430455e+01,1.142474913049426988e+01,7.135580872198401892e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.608012822305031193e+02,3.153030623731319793e+04,1.309227124111281773e+04,2.150861392588874654e+00,1.188850555321173124e+04,2.818166746901467377e+03,1.500896038739164396e+03,1.824398321366126038e+04,1.329176081253923985e+04,3.725751981726763188e+04,4.897264435737873100e+03,1.515260553582331113e+03,2.844251510577088879e+02,0.000000000000000000e+00,1.108298313086409905e+02,6.922123324739474128e+02
1.000000000000000000e+00,1.030000000000000000e+02,8.358833173215580814e+01,1.639020324230377446e+04,6.805674037230450267e+03,1.118068917733423762e+00,6.179927996823717876e+03,1.464950115129397318e+03,7.802014650714597792e+02,8.037185340757626363e+03,7.421501854169403487e+03,1.449728194748926217e+04,2.545714552498101511e+03,1.238973728997518720e+03,9.090803878743227529e+01,0.000000000000000000e+00,5.761198279480016282e+01,3.598284371450475874e+02
1.000000000000000000e+00,1.050000000000000000e+02,7.579619911305652380e+00,1.486230294005511951e+03,6.171246796471680227e+02,1.013842154215901237e-01,5.603833014068965213e+02,1.328386968803775687e+02,7.074708200224254995e+01,1.068774646377343913e+02,1.034161930533045535e+02,3.463514458444533375e+03,2.308402178960143374e+02,1.523894516850606351e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.224137422918320617e+00,3.262851082586448115e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.416751385290776355e+01,2.778000549543012767e+03,1.153504074106856024e+03,1.895032063954955603e-01,1.047445423190460815e+03,2.482966296829486623e+02,1.322375364527897830e+02,1.068774646377343913e+02,8.584656025500117948e+02,4.947877797777904902e+02,4.314770427962884582e+02,2.823305988726052647e+02,9.000795919547750046e+00,3.831634362542173022e+01,9.764742846576297097e+00,6.098787070255042408e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.273885973391696069e+01,4.458690882016535397e+03,1.851374038941504068e+03,3.041526462647703433e-01,1.681149904220689450e+03,3.985160906411326209e+02,2.122412460067276641e+02,6.412647878264062911e+02,1.295482418355911705e+03,4.947877797777904902e+02,6.925206536880428985e+02,3.673751370651178149e+03,9.000795919547750046e+00,0.000000000000000000e+00,1.567241226875495919e+01,9.788553247759344345e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.622180336157938996e+01,3.180810629226749825e+03,1.320762164852350224e+03,2.169811713228424199e-01,1.199325009553077734e+03,2.842996409869762715e+02,1.514119792384443599e+02,1.068774646377343913e+02,1.089762034325144668e+03,0.000000000000000000e+00,4.940412140017502907e+02,1.437554884167852549e+02,9.000795919547750046e+00,0.000000000000000000e+00,1.118063055932986138e+01,6.983111195442025121e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.641051060197295186e+01,7.139461412325543279e+03,2.964505470454620081e+03,4.870232404364235879e-01,2.691934737599484379e+03,6.381223382851781025e+02,3.398504686836698170e+02,2.554371404841851472e+03,2.137267989768293774e+03,4.947877797777904902e+02,1.108895999986461220e+03,1.152634096314764520e+03,5.400477551728649672e+01,0.000000000000000000e+00,2.509538911570108510e+01,1.567388277055546268e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.752010624280552520e+01,1.127868223114463217e+04,4.683226540873834892e+03,7.693830179657119572e-01,4.252628418153271014e+03,1.008084316512771807e+03,5.368843979983266763e+02,3.526956333045234715e+03,1.524554845979360380e+03,3.463514458444533375e+03,1.751796793752931080e+03,2.193026670141948955e+02,2.520222857473369871e+01,0.000000000000000000e+00,3.964485595709976451e+01,2.476107550523547616e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.338830059099783512e+02,2.625210519318147271e+04,1.090061350030978974e+04,1.790805300437432912e+00,9.898359249149852985e+03,2.346403150503865163e+03,1.249644719478863635e+03,1.451395969780433006e+04,4.990665316378825992e+03,1.741652984817822653e+04,4.077458054424925194e+03,2.853524860165016435e+02,1.620143265518594831e+02,1.285929621103459510e+02,9.227681990014599478e+01,5.763353781391016355e+02
1.000000000000000000e+00,1.190000000000000000e+02,9.846422127770896537e+00,1.930710381932393830e+03,8.016853315042649228e+02,1.317047284448694122e-01,7.279745691173702653e+02,1.725661576296493536e+02,9.190508783468892773e+01,1.068774646377343913e+02,3.958727389997464456e+02,7.966083254422427672e+03,2.998765447434204816e+02,7.252529145351327315e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.786496278370528046e+00,4.238657013827255327e+01
1.000000000000000000e+00,1.210000000000000000e+02,5.858266978177360329e+01,1.148703227236035673e+04,4.769739346431849299e+03,7.835957584453739910e-01,4.331186824892555705e+03,1.026706563738992827e+03,5.468022132322857942e+02,2.383367461421476946e+03,7.093461241796017930e+03,1.855454174166714438e+04,1.784157571962652810e+03,8.461284002909882247e+02,3.690326327014577856e+01,0.000000000000000000e+00,4.037721167059298466e+01,2.521848453550460079e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.953926638331268961e+01,5.792131145797180579e+03,2.405055994512794314e+03,3.951141853346082922e-01,2.183923707352110796e+03,5.176984728889480039e+02,2.757152635040667406e+02,2.426118447276570350e+03,1.668003113762976682e+03,2.424460120911173362e+03,8.996296342302613311e+02,1.079245408534423802e+02,2.250198979886937778e+01,0.000000000000000000e+00,2.035948883511158058e+01,1.271597104148176385e+02
