# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.765325946947858938e+03,0.000000000000000000e+00,7.631660528131142200e+02,7.582717579210913073e+02,2.236155793697776062e+03,6.111852963810533446e-01,3.648007255046036335e+03,2.313869073140758701e+03,6.341711439174030147e+02,3.889626894399904359e+03,5.857701108606418074e+02,1.321035110482373284e+03,2.244142908841097608e+02,5.958149813093701823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005779954261484832e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.875037792606760831e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890908901363808354e+02,5.997079161402072032e+02,2.803292702968000185e+02,1.123002732708673648e+03,9.422896475634521494e+02,4.292027851939007633e+03,4.540047226381396683e+00,1.806963698609636282e+01,1.315340506316562710e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.881738329906592753e+03,0.000000000000000000e+00,7.185154498576729054e+01,2.474914765436894868e+02,7.298564048874686705e+02,1.994840897910382382e-01,1.190669034633081310e+03,7.552211558167755356e+02,2.069864150285968094e+02,1.269531000255524305e+03,1.075904285254240165e+02,2.293331192456058716e+02,3.292141186563957689e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080519372207890427e+01,1.957380004068732262e+02,9.149635905520557344e+01,0.000000000000000000e+00,3.075528710797378835e+02,1.694077700225770968e+02,4.540047226381396683e+00,5.897728738517563407e+00,4.293125263672114755e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.509909083442793872e+03,0.000000000000000000e+00,3.325700082198371774e+02,4.616330378084421113e+02,1.361363365144710997e+03,3.720873447875394091e-01,2.220893305734045498e+03,1.408674921842637787e+03,3.860810436349004817e+02,2.367990447285127175e+03,4.088436283966112228e+02,4.193882857875151444e+02,4.164558601003406011e+02,7.660478331120475559e+02,1.084936869771564034e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161038744415780855e+01,3.650999582057280577e+02,1.706634215001352288e+02,1.871671221181123030e+02,5.736624474749720548e+02,1.447352369146518924e+02,4.540047226381396683e+00,1.100072807255403617e+01,8.007744286140184897e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.895083991820823940e+03,0.000000000000000000e+00,8.293721192642854021e+02,2.492467352425809395e+02,7.350326914469542317e+02,2.008988705696981014e-01,1.199113495871613850e+03,7.605773342268236092e+02,2.084544037876648872e+02,1.278534766214783531e+03,8.129054599698702077e+01,1.916986349063374178e+02,5.486901977606594372e+00,1.196736948172821030e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.971262131757162877e+02,9.214526940311480985e+01,0.000000000000000000e+00,3.097340971157643708e+02,1.109596488115468702e+02,4.540047226381396683e+00,5.939556601911305300e+00,4.323572960577591573e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.988503625220442245e+03,0.000000000000000000e+00,1.945123967828986054e+02,2.615335461348208241e+02,7.712666973633532734e+02,2.108023360203169771e-01,1.258224724541341175e+03,7.980705830971597834e+02,2.187303251011413181e+02,1.341561127929596751e+03,2.821260125777785106e+02,7.424380159245921504e+02,5.486901977606594372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.366676744695136847e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161038744415780855e+01,2.068437025576178030e+02,9.668764183847963523e+01,0.000000000000000000e+00,3.250026793679499519e+02,1.522654909322043011e+02,0.000000000000000000e+00,6.232351645667495887e+00,4.536706838915922191e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.472646028402108641e+03,0.000000000000000000e+00,8.534937093666501369e+02,8.513004689623361401e+02,2.510498981350512622e+03,6.861686776500250939e-01,4.095563700688257995e+03,2.597746528873305579e+03,7.119745481480103990e+02,4.366826490240633575e+03,9.133231932602659526e+02,8.417577251404674143e+02,0.000000000000000000e+00,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.283368606432976549e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296623246649468513e+02,6.732831928888901984e+02,3.147215187359907986e+02,1.871671221181123030e+02,1.057894627472857110e+03,7.074842610868745396e+03,4.540047226381396683e+00,2.028651374596466539e+01,1.476713299915585367e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.273385743255978014e+03,0.000000000000000000e+00,1.630003620534263973e+03,9.566159908958211417e+02,2.821076174919648111e+03,7.710555243696158856e-01,4.602231375000206754e+03,2.919117233476188176e+03,8.000538736920940437e+02,4.907052447796176239e+03,1.106985964606029256e+03,1.072895097008908124e+03,2.326446438505196284e+02,5.362334831784331755e+02,1.084936869771564034e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.247503647618246703e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.378351977686002670e+02,0.000000000000000000e+00,7.082226903129841844e+01,0.000000000000000000e+00,3.933090514836721354e+02,7.565759590194743396e+02,3.536561396105462904e+02,6.738016396252043023e+02,1.188768189634447708e+03,2.830958322011485507e+03,2.724028335828838010e+01,2.279618554958916476e+01,1.659399481348441157e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.788318696506974447e+03,0.000000000000000000e+00,3.335964588624910334e+02,2.352046656514496021e+02,6.936223989710695150e+02,1.895806243404193070e-01,1.131557805963353758e+03,7.177279069464390204e+02,1.967104937151203785e+02,1.206504638540711085e+03,4.781796823352178194e+01,6.473658785711483006e+02,9.602078460811540594e+01,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.840012093634163648e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890908901363808354e+02,1.860205110249717109e+02,8.695398661984076227e+01,0.000000000000000000e+00,2.922842888275523023e+02,1.427339832569123473e+03,4.540047226381396683e+00,5.604933694761371932e+00,4.079991385333782716e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.534751120136582358e+03,0.000000000000000000e+00,4.444531282691034448e+02,2.018547503725127399e+02,5.952729543408432846e+02,1.626997895458822674e-01,9.711130424312364084e+02,6.159605171555261904e+02,1.688187072928272414e+02,1.035433085314789423e+03,0.000000000000000000e+00,2.528237001929379346e+02,3.292141186563957689e+01,1.600188806945165879e+03,6.798937717235136006e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.831318077867011951e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.596444684169533446e+02,7.462469000956483001e+01,0.000000000000000000e+00,2.508409941430486185e+02,3.794747398540550876e+01,0.000000000000000000e+00,4.810204290280282180e+00,3.501485144129739524e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.004623217836682670e+03,0.000000000000000000e+00,5.599288255676580093e+02,6.582220120842805500e+02,1.941107459807097712e+03,5.305427919974420314e-01,3.166672964449683604e+03,2.008566903768019756e+03,5.504957846505235466e+02,3.376412234722139601e+03,4.973068696286265435e+02,6.652935459226464445e+02,5.486901977606594372e+00,2.553492777040158046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.186021784917443611e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.840012093634163648e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.955740063696281595e+03,5.205797883161520758e+02,2.433413804659722643e+02,4.398427369775638908e+03,8.179597635099412400e+02,5.973193565359059903e+03,9.080094452762793367e+00,1.568544877265309445e+01,1.141788633955349610e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.855047006078130607e+03,0.000000000000000000e+00,6.379390744093483363e+02,2.439809591459066667e+02,7.195038317684974345e+02,1.966545282337185119e-01,1.173780112156016230e+03,7.445087989966793884e+02,2.040504375104606822e+02,1.251523468337006307e+03,4.781796823352178194e+01,2.481242648010753271e+02,3.292141186563957689e+01,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.195480663626726709e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.775007558521352166e+03,3.587160393820557847e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161038744415780855e+01,1.929615748691870749e+02,9.019853835938705799e+01,0.000000000000000000e+00,3.031904190076848522e+02,1.356200834504134946e+03,4.540047226381396683e+00,5.814073011730080509e+00,4.232229869861161831e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.071656651712761777e+04,0.000000000000000000e+00,2.408566432987185181e+03,1.409472735209806160e+03,4.156558107266931074e+03,1.136068965263856256e+00,6.780902374541589779e+03,4.301011263268586845e+03,1.178794973531654250e+03,7.230024065285007964e+03,9.515775678470832872e+02,1.923069169156936368e+03,2.770885498691330326e+02,6.383731942600395541e+02,1.808228116285940246e+02,7.952887927372565855e+02,0.000000000000000000e+00,1.195480663626726709e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.841274507372815833e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.333242857821825282e+02,7.563635605455233701e+01,1.114734853380987261e+03,5.210750093711352520e+02,1.169794513238201580e+04,1.751524506929287554e+03,1.378599689806206243e+03,2.724028335828838010e+01,3.358777430517449147e+01,2.444950061509722161e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.659485295201345252e+03,0.000000000000000000e+00,2.238688851627978238e+03,8.758740907468160231e+02,2.582966993183310933e+03,7.059756085512630674e-01,4.213786158027712190e+03,2.672733026613978382e+03,7.325263907749632608e+02,4.492879213670259560e+03,4.160163236316394659e+02,1.019107004709305784e+03,9.602078460811540594e+01,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098790846720206815e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.420006046817081824e+02,2.152296236292334797e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.483116233247342564e+01,6.927181716526931723e+02,3.238062636067204494e+02,1.871671221181123030e+02,1.088431791977228386e+03,6.361016248863598776e+03,2.724028335828838010e+01,2.087210383347704834e+01,1.519340075583251917e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.912128228004402445e+03,0.000000000000000000e+00,1.685945180558897164e+03,7.775796036088968322e+02,2.293094945852118144e+03,6.267478849463116175e-01,3.740896328669893592e+03,2.372787035651287169e+03,6.503190202671518136e+02,3.988668319951754711e+03,4.901341743935982436e+02,6.757541346017503656e+02,1.832625260520602808e+02,1.276746388520079023e+02,1.808228116285940246e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.195480663626726937e+03,0.000000000000000000e+00,7.697642984968905466e+01,1.775007558521352166e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.563635605455233701e+01,6.149782565974810495e+02,2.874672841238018464e+02,1.310169854826785922e+03,9.662831339597438500e+02,4.072874514655879466e+03,2.724028335828838010e+01,1.852974348342752364e+01,1.348832972912586285e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,9.368654663790272025e+03,0.000000000000000000e+00,2.612830110875295304e+03,1.232191606621773190e+03,3.633753164758886669e+03,9.931761066192116294e-01,5.928011789449808020e+03,3.760037243853732889e+03,1.030528108865779814e+03,6.320643703399846345e+03,5.499066346855004213e+02,1.406183479692803758e+03,9.602078460811540594e+01,6.979546923909765610e+02,1.084936869771564034e+03,2.726704432242023017e+02,0.000000000000000000e+00,5.123488558400258626e+02,0.000000000000000000e+00,7.697642984968905466e+01,3.550015117042704333e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.159999583000378607e+02,9.745253637278368615e+02,4.555350642323000443e+02,2.320872314264592660e+03,1.531220677290609729e+03,2.492952127827497407e+03,2.724028335828838010e+01,2.936316010240659580e+01,2.137428322764414759e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,1.036957930735760783e+04,0.000000000000000000e+00,1.288708781851869162e+03,1.363836009038629527e+03,4.021974656720306484e+03,1.099284665018700258e+00,6.561346382339746924e+03,4.161750624607337159e+03,1.140627265795884796e+03,6.995926150344273992e+03,6.909696409743896766e+02,1.554863955271544683e+03,5.816116096262990709e+01,9.703272552752600859e+02,3.363304296291848914e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.880713501227115003e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420006046817081824e+02,2.690370295365418087e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.538181363273140079e+01,1.078641321391067322e+03,5.042033403254945938e+02,1.310169854826785922e+03,1.694812629992597977e+03,2.741392104004376051e+03,4.540047226381396683e+00,3.250024985693720936e+01,2.365786049555484851e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.058005865493607416e+03,0.000000000000000000e+00,6.964467610406159110e+02,6.652430468798462471e+02,1.961812606045039956e+03,5.362019151120815952e-01,3.200450809403813764e+03,2.029991617408212278e+03,5.563677396867956304e+02,3.412427298559175597e+03,3.777619490448220176e+02,1.047493579388226635e+03,2.540435615631853636e+02,1.702328518026772599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098790846720206815e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.378351977686002670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296623246649468513e+02,5.261326393915244353e+02,2.459370218576092952e+02,4.304843808716582316e+02,8.266846676540471890e+02,7.706812399977276982e+03,8.626089730124654409e+00,1.585276022622806025e+01,1.153967712717540053e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.387948839080040125e+04,0.000000000000000000e+00,1.820923440067874026e+03,1.825469046847071695e+03,5.383338021865016344e+03,1.471372009806239500e+00,8.782239688073790603e+03,5.570425546449974718e+03,1.526708309430784993e+03,9.363916597629400712e+03,1.202621901073072650e+03,2.005324732978612019e+03,2.194760791042638459e+02,6.043266238995041704e+02,1.084936869771564034e+03,0.000000000000000000e+00,1.985496166619133760e+02,1.823961926790491930e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.111705467076275227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404675183870257626e+02,1.443741279596795493e+03,6.748667618256296237e+02,4.866345175070919709e+02,2.268475077467569918e+03,1.009521289570843919e+03,2.133822196399255944e+01,4.350097792949124909e+01,3.166560478169503199e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.335490834990452186e+03,0.000000000000000000e+00,2.920252078350114289e+02,3.071702723059976279e+02,9.058501479099786593e+02,2.475866362654730035e-01,1.477780716743186076e+03,9.373312217584091286e+02,2.568980328369109429e+02,1.575659042870331859e+03,1.267176158188327122e+02,2.421519391088237114e+02,1.377212396379255495e+02,8.511642590133862996e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.191297699971480370e+03,4.098790846720206815e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.141684303216488274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.563635605455233701e+01,2.429372345475376562e+02,1.135593108841203929e+02,0.000000000000000000e+00,3.817145563046391885e+02,8.981611397145964020e+02,4.540047226381396683e+00,7.319876093904777115e+00,5.328346958458298133e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.203883502982813297e+03,0.000000000000000000e+00,1.342597440591194982e+03,5.529064901507957757e+02,1.630530266237961996e+03,4.456559452778513508e-01,2.660005290137734846e+03,1.687196199165136477e+03,4.624164591064397314e+02,2.836186277166596938e+03,1.912718729340871278e+02,5.075385722965550030e+02,3.083638911414906829e+02,2.127910647533465465e+02,1.808228116285940246e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.195480663626726709e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.283684907898196798e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.483116233247342564e+01,4.372870221855678210e+02,2.044067595914166588e+02,1.123002732708673648e+03,6.870862013483506416e+02,8.080275452274935333e+02,4.540047226381396683e+00,1.317577696902860040e+01,9.591024525224936781e+01
