# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.800000000000000000e+01,9.990000000000000000e+02,1.054281808894039552e+00,2.630391569603645152e+01,6.667732331988807104e-01,7.941737984549508411e+00,5.516908932411573652e+00,2.862193298881615178e+01,2.632099997494088614e-02,1.547661079722218780e+01,1.241470000547565888e+01,3.079226768394021096e+00,2.704328473490513218e+01,2.264055392404209943e+00,2.580201720221612760e+00,2.480746669669444682e-01,3.914273170918649125e+00,2.745058299072662855e+00,5.173383725680746892e-01,6.957906120424561802e-01,7.957206444810839274e-01,2.032874712941395712e-01,3.072796853734444111e-01,6.980199914179904930e+00,1.016850437375936972e-01,1.590118022807739118e-01,1.778088841269323206e+00,1.640981552035134738e+00,3.973714573546706319e+00,1.857485080303117986e+00,2.238057373879857082e+01,1.415401920373863032e+00,5.565614907616858176e+00,7.571591383736926695e-02,3.232005488382185820e-01,1.188015702032148291e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.959394178909657391e-01,1.237349305327571614e+01,2.662485933474830757e-01,3.171207933732231865e+00,2.595181460417905317e+00,1.346389994177956240e+01,1.238152958322764723e-02,7.280274860998600772e+00,5.839936762700387973e+00,1.448483620023355956e+00,1.272129593448808471e+01,1.181418084343558217e+00,8.319911084048119410e-01,1.678604693581290108e-01,1.272287985036670399e+00,2.084452834849873870e+00,3.695274089771962145e-01,9.071700384857341870e-01,8.365504905669375324e-01,2.550918356836830991e-01,5.374821441217671886e-02,1.022444489851920491e+00,6.058276873939841094e-03,1.221992716855130855e-02,3.908746628422342384e-02,4.895275706460194276e-01,1.869255142073373177e+00,8.737702402671990720e-01,9.827203424115710462e+00,6.658121183067082782e-01,9.238351380527392465e+00,3.485831320406720946e-02,1.520351491419657808e-01,5.588485078095153241e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.614535643290111344e-01,1.151308459592872957e+01,2.281337401845618951e-01,2.717233235786894241e+00,2.414721822441825871e+00,1.252766848887436169e+01,1.152056229432770959e-02,6.774030582584789073e+00,5.433848444764269203e+00,1.347761249094579616e+00,1.183670250857997530e+01,1.018566576859308626e+00,8.990284390379053026e-01,3.343746480216761713e-02,1.020132400131597450e+00,2.752522767594954289e-01,1.664797962319138902e-01,5.225769153736591344e-01,3.757729902477709438e-01,5.001800699680060240e-03,8.662611152600822872e-02,4.690047243526158094e-01,4.142921304328894827e-01,1.832989075282696542e-02,3.009734903885202817e-01,4.113551865385091100e-01,1.739273824247078659e+00,8.130113825002746042e-01,9.680376107662334917e+00,6.195139246496194074e-01,6.957567368070737501e+00,3.376550620022888971e-02,1.414631685724913601e-01,5.199881811075291599e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.044967227656433462e-01,1.757691562865987223e+01,2.912855982665348842e-01,3.469416264668154337e+00,3.686532604368481181e+00,1.912587110934911294e+01,1.758833175895582746e-02,1.034184740188211649e+01,8.295804209266446350e+00,2.057614148973575752e+00,1.807097998640857384e+01,1.310289004786487910e+00,1.763977626657029729e+00,1.843731368569808959e-01,1.148874558443232274e+00,8.556147043676519681e-01,6.393594024074196192e-01,2.495451562177585791e-01,3.997057390127839449e-01,1.425513199408817155e-01,1.743958020820627619e-01,3.263639027403805404e+00,1.739143275018937077e-02,8.019327204361796635e-02,7.414892354117181839e-01,6.468453129144979830e-01,2.655332635594294555e+00,1.241216665810027875e+00,1.631390277787676979e+01,9.458059561376750413e-01,1.897767741889210935e+00,5.397128467936189444e-02,2.159704602049778710e-01,7.938609597691458075e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.291294753098964687e-01,1.819149309819343330e+01,2.093778049478538239e-01,2.493836860694725654e+00,3.815432345779965484e+00,1.979460786142425377e+01,1.820330839388435359e-02,1.070345045789197869e+01,8.585867293506531439e+00,2.129558699636986407e+00,1.870283243348579205e+01,1.488276766605779899e+00,1.674340790046275895e+00,1.181576149397878528e-01,3.977365354462098490e-01,2.612563982801990314e-01,2.251807648454789701e-01,8.220311028349693017e-02,1.822349062588944080e-01,5.716343656777211207e-03,6.918653131780196086e-02,2.029279140164116646e-01,3.979661187881171347e-02,1.145618172051685174e-01,4.618575016143839029e+00,8.010312949484087452e-01,2.748176434041647020e+00,1.284615849929259257e+00,5.008199410966870602e+00,9.788760944641671236e-01,2.171567679622181224e+00,7.553749636735486439e-02,2.235218748974596159e-01,8.216183359848502898e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.162479266261177757e-01,5.045605151108873088e+00,7.117179231848135001e-02,8.477060840796527552e-01,3.219467719761043289e-01,5.929465868399607764e+00,5.345875323234894512e-03,2.323343306730045743e+00,1.919322895717978872e+00,6.379083485776755325e-01,2.501082603014006533e+00,5.337201327777947313e-01,4.910737230315939672e-01,7.691715917310454342e-02,3.293156201845628406e-01,2.472605198009026339e-01,1.924621921756230212e-03,0.000000000000000000e+00,4.329040178217618412e-02,0.000000000000000000e+00,1.343705360304417971e-02,4.878074856163741591e-02,1.859264282002226834e-02,1.527490896068913568e-03,3.622235500558984356e+00,1.347265009647523049e-01,6.143395618655693724e-01,3.848060991905213890e-01,3.011055713536382683e+00,2.932218931615635515e-01,2.115363724302727622e-01,8.564038560692136329e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.235249798769541441e-01,2.154814831451007251e+01,2.058775962217140598e-01,2.452146913932953698e+00,1.374930575055843818e+00,2.532283167857877615e+01,2.283050513983022473e-02,9.922248106937338719e+00,8.196807554645202387e+00,2.724300315730223243e+00,1.068131517678162368e+01,2.144728214654459286e+00,2.244328883090251026e+00,4.467487080388211212e-02,6.055570724558855256e-01,4.543995212944890172e-01,3.849243843512459989e-02,4.315663289883589493e-01,1.666065329689702668e-01,2.143628871291454203e-03,3.402147614387781432e-02,1.202075900918895546e-01,3.008247827059783164e-02,3.589603605761947092e-02,3.384974580213748196e-01,4.975850120262178544e-01,2.623645647666491332e+00,1.643382438648241850e+00,1.144960874671743412e+01,1.252255904629835603e+00,4.824787312563408315e-01,8.169289908285233548e-02,2.859469030219753960e-01,1.051079312701340140e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.051972996444347386e+00,2.454516190050707181e+01,3.540989397508910175e-01,4.217567322876571545e+00,1.566162116304808061e+00,2.884484523950786539e+01,2.600587469272914662e-02,1.130227909364164951e+01,9.336856492703249799e+00,3.103208282178616884e+00,1.216692063270723345e+01,2.055734333744813291e+00,2.269871416394585673e+00,3.728400964383028066e-02,8.033595938353509380e-01,1.351068802534743707e+00,5.348524320560563705e-01,1.679292110077151845e-01,3.795022699750098538e-01,2.250810314856026631e-02,2.531312183007514149e-01,2.091363729242564362e-01,4.648160705005567606e-02,3.054981792137827137e-03,2.603225254529279997e-01,1.387491405670174593e+00,2.988554109225739275e+00,1.871951475009528965e+00,1.640083039309045887e+01,1.426425299816027392e+00,9.273240819377154276e-02,9.380298486008105396e-02,3.257176870690458581e-01,1.197268160770716544e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.633972585435466529e+00,4.076697214572628525e+01,7.121185893140240530e-01,8.481833056085086753e+00,8.550349513628530573e+00,4.435953788765120720e+01,4.079345011692551981e-02,2.398633604865432645e+01,1.924085125459234291e+01,4.772321860672978033e+00,4.191287898945578405e+01,2.570002252116128538e+00,3.092851097681724504e+00,1.566780139970096741e-01,1.714359568378277743e+00,1.220067379968529409e+01,2.553973290170517552e-01,1.115613639561744141e-01,1.375143064782307301e+00,1.011078284292469265e-01,1.985253196160399747e-01,9.107336192367668559e+00,4.999122951495876127e-02,4.047850874582620967e-02,9.420079374497843938e-01,1.598413937196350609e+00,6.158638630341080500e+00,2.878812546575705955e+00,1.789101808246800118e+01,2.193652508990645345e+00,3.570941204424563420e+00,9.400370451384729154e-02,5.009105079346223288e-01,1.841239288975058952e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.621463390488641743e-01,2.151021143367467303e+01,3.937476962467635344e-01,4.689811887933226231e+00,4.511490949401986583e+00,2.340578632263003556e+01,2.152418222249839058e-02,1.265610696034524807e+01,1.015220794840299412e+01,2.518059273219410255e+00,2.211483564770280097e+01,1.795378601548082820e+00,2.262586490722869215e+00,1.949923481519996171e-01,2.308619729591586012e+00,2.057394136456567324e+00,6.197282588055060826e-01,5.695501212499430865e-01,6.907048962856894292e-01,1.307613611487787042e-01,5.403410916968830885e-02,6.586287978522173958e-01,1.619022268035646972e-02,4.811596322617077426e-02,1.536137424969980403e+00,1.045703863953906909e+00,3.249532945657354066e+00,1.518971444173110585e+00,2.804401744259467932e+01,1.157454841427224768e+00,6.256652051168485329e+00,6.293676254758648336e-02,2.642995142368610439e-01,9.715081675496541058e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.844441333703142227e-01,1.208669023416005395e+01,1.919124642395599600e-01,2.285812373792768248e+00,2.535028247759212316e+00,1.315182279081116157e+01,1.209454048692766570e-02,7.111526768193997761e+00,5.704573990055016530e+00,1.414909496380430509e+00,1.242643145918538217e+01,8.544385178046335350e-01,1.287495138537779749e+00,1.758695252248766161e-01,4.425831415865542517e+00,1.207377783480634292e+00,1.087411385792270008e-01,4.667962333955719134e-01,2.516687123144985549e-01,2.675963374328831912e-01,3.121970752026435592e-01,5.420871549249599575e-01,3.760309783824728955e-03,9.164945376413482711e-03,7.571242219254075145e+00,3.383517270899941143e-01,1.825928036131274856e+00,8.535172876782242124e-01,4.754721406940396022e+00,6.503793870876787286e-01,2.492416150345685644e+00,5.470725674317138826e-02,1.485111556188076498e-01,5.458950655755200054e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.721726337465288470e-01,2.425532413092458128e+01,3.928458668734248760e-01,4.679070466062607458e+00,5.087243127706622126e+00,2.639281048189900858e+01,2.427107785851247146e-02,1.427126727718930610e+01,1.144782305800870859e+01,2.839411599515983209e+00,2.493710991131439414e+01,2.184301313337642103e+00,2.335469458404164644e+00,1.268810291342728214e-01,1.806440052468718527e+00,1.387458086580914518e+00,2.103611760479559556e-01,1.083319560521799119e+00,6.391870113939345233e-01,3.465533341921184923e-02,1.941225403503616664e-01,1.499608903054846287e+00,9.633704760059855210e-02,1.267817443737198069e-01,1.375878813204664208e+00,1.003653141581021924e+00,3.664235245388863138e+00,1.712821133239012639e+00,1.801227845327028732e+01,1.305168125952222979e+00,4.090081709922322339e+00,7.107705961699437025e-02,2.980291665299462101e-01,1.095491114646467284e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.602771098879412492e-01,3.998850735098376408e+00,4.137439774544270088e-02,4.927981655568856034e-01,8.387076507840647288e-01,4.351247133502268660e+00,4.001447971268271529e-03,2.352830551104183154e+00,1.887343801455490189e+00,4.681192096499321997e-01,4.111253255649129912e+00,4.800441786499139996e-01,2.798123940111866270e-01,5.809656476925506574e-02,1.978025213794655790e-01,6.531409957004975786e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.402487173821130279e-02,7.145429570971514009e-04,4.174063459669043880e-02,4.198100785304553773e-02,1.148983545057556069e-03,3.054981792137827137e-03,1.172623988526702229e-02,7.285143225266227374e-02,6.041036485641099185e-01,2.823840246691344813e-01,8.911906769806858808e-01,2.151763667110421219e-01,1.929745227958040266e+00,7.828066496882656392e-03,4.913453826574788047e-02,1.806079945768499992e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.955930305310391359e-01,7.374929634402744405e+00,1.230587172164782916e-01,1.465715838890820910e+00,1.546796896937824073e+00,8.024841024901725461e+00,7.379719619142304995e-03,4.339236672118369498e+00,3.480757010881025959e+00,8.633346079609406365e-01,7.582229364926673654e+00,6.918301630004649594e-01,5.481510840936423268e-01,3.330008820067965891e-02,3.668298914806683575e-01,4.758598682960768489e-01,6.928638918322428675e-02,5.284485661081945312e-02,2.250447307566326438e-01,0.000000000000000000e+00,5.632126722978092470e-02,4.990418398305694891e-01,3.290271060846638052e-03,6.415461763489437030e-02,2.345247977053404459e-02,3.144226464627631890e-01,1.114125581368235585e+00,5.207902094307808039e-01,3.963607060079673339e+00,3.968416599179055981e-01,7.188505223911208830e+00,2.127628329921952763e-02,9.061697630978092499e-02,3.330885145884528165e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.351786282818076446e-01,1.085753529509292825e+01,1.060310678902592896e-01,1.262904564069764923e+00,2.277228764936241490e+00,1.181434928666087281e+01,1.086458721707061689e-02,6.388320656174267143e+00,5.124447821574844575e+00,1.271020395053607199e+00,1.116272656503093508e+01,9.727322966640399304e-01,8.501450913905156392e-01,2.861554608994048080e-02,3.310208143343857934e-01,2.752522767594954289e-01,2.502008498283099514e-02,5.871650734535494888e-03,4.267526285809553760e-02,4.287257742582908406e-03,6.804295228775562865e-02,5.877341099426376669e-02,8.680048417662082974e-03,9.164945376413482711e-03,3.908746628422341343e-03,3.054530419074479308e-01,1.640240439236569037e+00,7.667189194397606711e-01,3.282065337437886754e+00,5.842391104346943420e-01,3.374558535634582523e-01,4.808350816888606188e-02,1.334083262338441322e-01,4.903803131441111102e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.146220023657710030e-01,5.007668270273468281e+00,1.181105566372508686e-01,1.406779767571383788e+00,3.195261195552313582e-01,5.884883418261265930e+00,5.305680771932375778e-03,2.305874560062902479e+00,1.904891896502054260e+00,6.331120452049110447e-01,2.482277470660517960e+00,6.630165704108663682e-01,4.818142899746494234e-01,3.584155532820677836e-02,3.227079928539988152e-01,2.873820381082189956e-01,8.141150729028853728e-02,0.000000000000000000e+00,2.213538972121486814e-01,7.145429570971514009e-04,1.175027453372586850e-01,1.113974912607574586e-01,1.049753147984403522e-02,0.000000000000000000e+00,1.231255187953037566e-01,2.533989300474487893e-01,6.097204674154522719e-01,3.819128202492392821e-01,2.890525826895552264e+00,2.910172172731307905e-01,3.393262726798199069e-02,1.572303954502071721e-02,6.645244929383933852e-02,2.442649106981987367e-02
