# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.744846305449821333e+00,5.198955657152190923e+01,2.734527115841258649e+01,7.079759847557683949e-01,1.227085559566968875e+01,1.179915019712983337e+01,3.457405215105585849e+00,8.950621172534678038e+00,1.642506986110252853e+01,1.813699387814107666e+01,1.881964513702437891e+00,5.506596739865724288e+00,1.848429175843170069e-01,0.000000000000000000e+00,3.091415997686858819e-01,1.442410812521741637e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.842784827629749378e-01,7.278537920013065765e+00,3.828337962177761788e+00,9.911663786580755808e-02,1.717919783393756061e+00,1.651881027598176566e+00,4.840367301147819323e-01,2.054260186843932523e+00,9.490370721335134041e-01,9.574213452175722727e-01,2.634750319183412626e-01,0.000000000000000000e+00,4.076772648697583878e-02,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530438069e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.420647207724449634e-01,8.373054900466158301e+00,4.404027881302237546e+00,1.140213954396132323e-01,1.976253585407855118e+00,1.900284189643015154e+00,5.568242083275311005e-01,2.106155224929122660e+00,2.589152559798697517e+00,1.635782338639022448e+00,3.030953374699715264e-01,5.427365132097873079e+00,1.791442031291483675e-02,0.000000000000000000e+00,4.978806817327257467e-02,2.323040571745541363e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.669426113601339967e+00,6.950182825877139692e+01,3.655630986440419150e+01,9.464521059366587385e-01,1.640419642789526833e+01,1.577360078984725256e+01,4.622004866509572096e+00,1.126964396877927932e+01,2.363181810776973535e+01,3.579881356278599469e+01,2.515889402528521668e+00,8.913555873883368008e+00,1.854566252948736393e-01,0.000000000000000000e+00,4.132735070591906368e-01,1.928275507265906907e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.854938240103984448e+00,3.513399507254427334e+01,1.847964640389566071e+01,4.784427181191613920e-01,8.292515044652567724e+00,7.973741501639318052e+00,2.336478050629247960e+00,6.765937984314381204e+00,2.126546271392106391e+01,1.970011764592073789e+01,1.271811808207331529e+00,5.070822897142538643e+00,9.921607987332113632e-02,0.000000000000000000e+00,2.089146390015750865e-01,9.747660438304819874e-02
1.900000000000000000e+01,9.990000000000000000e+02,8.725721939429958995e-01,1.652720640484170289e+01,8.692917778779579052e+00,2.250618393644653048e-01,3.900840410412889980e+00,3.750887746877063389e+00,1.099090921012512378e+00,3.094119251871699561e+00,8.661167111827483112e+00,8.650227909477502308e+00,5.982666138296169889e-01,8.438166227276255427e+00,4.567738817142884961e-02,0.000000000000000000e+00,9.827448750541382949e-02,4.585348056648062831e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.118966440330525058e-01,1.537796357536595515e+01,8.088443363698880617e+00,2.094118439119693753e-01,3.629589918298086637e+00,3.490064426729982738e+00,1.022664068889125755e+00,2.668579939573142656e+00,6.455429924357056315e+00,8.520985672816163259e+00,5.566652930004053479e-01,6.338528621428173082e+00,4.424540351346339245e-02,1.388378298029680380e+00,9.144083108947446970e-02,4.266499350722204043e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.239514805303129741e+00,2.347738923071883832e+01,1.234854876521999678e+01,3.197070499581311509e-01,5.541260053202416991e+00,5.328247825861788911e+00,1.561291407663469410e+00,3.397852097419358675e+00,1.073976707115062190e+01,1.436003418585899638e+01,8.498555540824692667e-01,1.687633245455251174e+00,7.072250759747782112e-02,3.860517510234649508e-01,1.396018382113328737e-01,6.513623563913970016e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.282854483810232260e+00,2.429827696605865484e+01,1.278031620456335560e+01,3.308856181384853823e-01,5.735010404712990173e+00,5.514550197395417186e+00,1.615882016323031189e+00,3.783442021908939079e+00,7.088918471927753373e+00,4.408381962935981058e+00,8.795707832461917564e-01,1.929289649147200247e+00,9.898228645977577567e-02,7.594758295555155136e-01,1.444830213655753093e-01,6.741372639575296533e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.842784827629749378e-01,7.278537920013065765e+00,3.828337962177761788e+00,9.911663786580755808e-02,1.717919783393756061e+00,1.651881027598176566e+00,4.840367301147819323e-01,1.432890542148432367e+00,3.266592970684167874e+00,2.650430345860868897e+00,2.634750319183412626e-01,1.830250139437385182e-01,1.122208385017829831e-02,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.641129159468945664e+00,3.108428224486783620e+01,1.634959370313510263e+01,4.232951150960804210e-01,7.336679977200402547e+00,7.054649802073416076e+00,2.067164381242076132e+00,7.683990582591250451e+00,6.317498635660404815e+00,1.007832247477517029e+01,1.125216677666299514e+00,4.199275211696164578e-01,1.070481592270914328e-01,1.412040054950493739e-04,1.848341354406458636e-01,8.624098331708938969e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.869384799606351955e+00,3.540762431765755025e+01,1.862356888367678209e+01,4.821689075126127655e-01,8.357098495156090934e+00,8.035842292150528365e+00,2.354674920182435294e+00,5.939729811931679926e+00,9.305902165599315268e+00,1.443655073393212618e+01,1.281716884595239137e+00,8.319318815624476837e-02,1.229168871714841627e-01,0.000000000000000000e+00,2.105417000529892502e-01,9.823576796858597693e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.874865340971128447e+00,5.445221977754136589e+01,2.864057347644265761e+01,7.415116892968310891e-01,1.285210665020141008e+01,1.235805731173072175e+01,3.621177041084270520e+00,6.088952525218150669e+00,2.476900793594633399e+01,1.574826298661436219e+01,1.971110201193605915e+00,3.208880114598012590e+00,1.231799047617227194e-01,2.826500749995188300e-01,3.237851492314131607e-01,1.510735535220139869e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.516888747748585287e+00,2.873107073689368463e+01,1.511186037701748042e+01,3.912498863123983206e-01,6.781262302870090686e+00,6.520583003677013600e+00,1.910671303084665595e+00,5.493040823734252065e+00,1.172810227989499055e+01,2.468526720231552574e+01,1.040033020730294577e+00,5.665059955401429370e+00,8.247062662813321732e-02,0.000000000000000000e+00,1.708414103984843280e-01,7.971217648146465551e-02
2.800000000000000000e+01,9.990000000000000000e+02,8.523470106396813240e-01,1.614412546168311735e+01,8.491426307086012315e+00,2.198451742136333098e-01,3.810423579707955533e+00,3.663946640161369839e+00,1.073615303638050245e+00,2.528561251909328789e+00,8.096514938418890139e+00,4.185262280739542540e+00,5.843995068865464049e-01,2.277908723325750007e+00,7.168690542835251533e-02,7.661325898145678048e-02,9.599660203343404752e-02,4.479065154672776106e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.710472645080310050e+00,3.239770262141154689e+01,1.704042160608447176e+01,4.411808241846472134e-01,7.646680539617322303e+00,7.352733596527222915e+00,2.154509355097375067e+00,6.646677311884643835e+00,1.215081578883411417e+01,1.585500035619536519e+01,1.172761044328255897e+00,3.688231341593517509e+00,9.313745112114125979e-02,7.907424307722763640e-03,1.926440284874337550e-01,8.988496852767062506e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.819968414862131789e-01,5.341242864611093211e+00,2.809366805327440098e+00,7.273521696017157256e-02,1.260668953828801619e+00,1.212207430778812434e+00,3.552028936782158919e-01,1.801051567054685165e+00,1.631325115002230097e+00,7.844553668001600366e-01,1.933470910919556918e-01,1.711402727785606759e+00,1.025768601930360235e-02,2.274594808517395594e-01,3.176023172360394053e-02,1.481887318969704950e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.200761420852292316e-01,9.850652824077833714e+00,5.181209272120279152e+00,1.341428181642508322e-01,2.325004218126888400e+00,2.235628458403547292e+00,6.550873039147424581e-01,1.897400090593980959e+00,3.717228839846795196e+00,3.488897393653826118e+00,3.565827499646723742e-01,6.615839248615656309e+00,2.787986456528671053e-02,4.530631376312584113e-02,5.857419785090890729e-02,2.732988907935931383e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.656676536254765075e-01,1.450234999100347899e+01,7.627891428399300011e+00,1.974880378529248470e-01,3.422922876686807836e+00,3.291341897094111513e+00,9.644340863189264645e-01,4.032342374385454065e+00,3.094663623011679299e+00,2.888981936912392801e+00,5.249690485591009814e-01,3.038532157897130270e-01,6.300732495048023962e-02,1.512900058875528983e-03,8.623423572494923195e-02,4.023567003350120991e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.813891708625014587e-01,7.223812070990411449e+00,3.799553466221537779e+00,9.837139998711728894e-02,1.705003093293051109e+00,1.639460869495934725e+00,4.803973562041444212e-01,1.226681202134451087e+00,2.916593941493745401e+00,2.544335972482158592e+00,2.614940166407597189e-01,3.078147961781056360e-02,2.060304456868671669e-02,0.000000000000000000e+00,4.295441175733320099e-02,2.004191865819682575e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.516590665312414821e+00,4.766621449873218808e+01,2.507129597787090347e+01,6.491021923392360504e-01,1.125043707771399681e+01,1.081795770705272020e+01,3.169894676165225800e+00,7.938178354042482177e+00,1.026140274704382449e+01,1.936961759794100146e+01,1.725464306773498047e+00,2.856299460031070381e-01,1.432861383266254840e-01,0.000000000000000000e+00,2.834340351563425231e-01,1.322462966006775487e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.807516919951727363e-01,1.099989565355358323e+01,5.785683687200978476e+00,1.497928136167467617e-01,2.596254710241691743e+00,2.496451778550627942e+00,7.315141560381289709e-01,2.519161395954275129e+00,2.339337924928709622e+00,1.267345514723865030e+00,3.981840707938841817e-01,3.961580388392608176e-01,3.106529982484253216e-02,1.110125719201293215e+00,6.540785426684826709e-02,3.051837613861790172e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.547478848909111804e+00,1.050736301234968977e+02,5.526623223594963719e+01,1.430856727085342284e+00,2.480004499335347035e+01,2.384670355630450445e+01,6.987597908423920146e+00,1.760299274882881093e+01,2.075406985723507702e+01,2.765140868350334813e+01,3.803549332956504880e+00,1.406361037879375608e+00,3.174037830645481950e-01,2.072874800667324768e-01,6.247914437430281964e-01,2.915188168464993290e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.689949379340824454e+00,5.094976544009146124e+01,2.679836573524432808e+01,6.938164650606529760e-01,1.202543848375629310e+01,1.156316719318723507e+01,3.388257110803472916e+00,1.029088396745935619e+01,1.974472824322997155e+01,1.862117001846937470e+01,1.844325223428388894e+00,3.961580388392607510e+00,1.685358269895266825e-01,0.000000000000000000e+00,3.029587677733121542e-01,1.413562596271306371e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.901167230511560391e-01,3.600960865690674861e+00,1.894019833919523998e+00,4.903665241782058370e-02,8.499182086263845637e-01,8.172464031275189500e-01,2.394708033199447195e-01,8.271873240446874220e-01,1.643217972134462412e+00,7.015088567040775880e-01,1.303508052648635618e-01,4.080427800044386544e+00,8.241217827474688062e-03,9.141950755765194947e-02,2.141212343661003104e-02,9.990592785676903273e-03
3.900000000000000000e+01,9.990000000000000000e+02,3.322708685544520701e+00,6.293472637605283637e+01,3.310217034965734229e+01,8.570235604938249985e-01,1.485419361581067754e+01,1.428318181757822103e+01,4.185279997233077864e+00,9.227329432211558213e+00,2.731304520075428499e+01,3.088760856965515345e+01,2.278167569218740418e+00,3.434690196736391421e+00,1.877068869002479212e-01,8.634019775998719171e-01,3.742240418252513745e-01,1.746076246736845139e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.060377467473772928e+00,2.008438659131424942e+01,1.056391001593412504e+01,2.735023014793336871e-01,4.740425266958711248e+00,4.558198023522788134e+00,1.335650225203947050e+00,2.552452552461755175e+00,6.306639940017932489e+00,4.186548273144133248e+00,7.270326068724153323e-01,1.307321528169560709e+00,8.957210156457418027e-02,1.730939215360669969e+00,1.194262811737975966e-01,5.572260717847149492e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.089270586478507941e+00,2.063164508154079613e+01,1.085175497549636248e+01,2.809546802662364895e-01,4.869592167965760332e+00,4.682399604545207872e+00,1.372043964310321718e+00,4.594962919361870846e+00,8.099682057981276273e+00,5.520765392906699986e+00,7.468427596482305475e-01,2.349217170316816539e+00,3.685168681009071828e-02,4.236120164851481218e-04,1.226804032766258684e-01,5.724093434954700965e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.640532994596604954e+00,6.895456976854484310e+01,3.626846490484194874e+01,9.389997271497557696e-01,1.627502952688821836e+01,1.564939920882483015e+01,4.585611127403197429e+00,1.197267486208430043e+01,2.306535615175406662e+01,3.702372132815837347e+01,2.496079249752706897e+00,1.176589375352604661e+00,1.529593408120656362e-01,1.258995084994645186e+00,4.100193849563623649e-01,1.913092235555151899e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.062670614501906141e-01,5.800939996401392129e+00,3.051156571359719738e+00,7.899521514116994436e-02,1.369169150674723001e+00,1.316536758837644872e+00,3.857736345275705747e-01,1.074325203529629347e+00,2.000197591380760365e+00,2.357867073816546366e+00,2.099876194236404148e-01,7.051613091338841850e-03,1.908338738064174062e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048396e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.308858290914493461e+00,2.479080960726254901e+01,1.303937666816936769e+01,3.375927590466979433e-01,5.851260615619335859e+00,5.626331620315594861e+00,1.648636381518768346e+00,4.762789514226050791e+00,1.059440274674632754e+01,8.058028407163611462e+00,8.973999207444256498e-01,1.398437877102590710e+00,1.007357370613661263e-01,0.000000000000000000e+00,1.474117312581207373e-01,6.878022084972093553e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.308560208478323550e-01,4.372595336910105601e+00,2.299881226902279696e+00,5.954450650735357287e-02,1.032043539046324288e+00,9.923706323691302567e-01,2.907859754599329549e-01,1.149915711834849530e+00,2.119707878541072787e+00,1.720657837341990293e+00,1.582831206787629341e-01,3.537691286834599325e+00,9.877771722292356602e-03,4.679904182121636703e-03,2.600043560159789879e-02,1.213143409689338217e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.805819937795934971e+00,3.420365563915914464e+01,1.799030997263985654e+01,4.657736741814265669e-01,8.072931312940584192e+00,7.762598813901205652e+00,2.274608694148410937e+00,5.755061808481361396e+00,1.450999668734758608e+01,1.705418827347593691e+01,1.238134548488445841e+00,1.473707904482050246e+00,1.097367834828632954e-01,2.759529707388964914e-02,2.033826314267670188e-01,9.489544819221983063e-02
4.800000000000000000e+01,9.990000000000000000e+02,7.021027918150595681e+00,1.329838131250508013e+02,6.994632517362376234e+01,1.810928045217386595e+00,3.138755694471299051e+01,3.018098418844789421e+01,8.843678602849022852e+00,2.094111659486710053e+01,3.744647046344039154e+01,2.756781917720496722e+01,4.813867124523078189e+00,6.219681209776394937e+00,5.959394111271767436e-01,5.472220028955143256e+00,7.907516709872701721e-01,3.689535025713507332e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.685569655259498756e-01,1.455707584002613153e+01,7.656675924355523577e+00,1.982332757316151162e-01,3.435839566787512123e+00,3.303762055196353131e+00,9.680734602295638647e-01,3.572141093252638289e+00,5.038499413200556276e+00,6.204913352148807348e+00,5.269500638366825251e-01,1.949097551089163383e-01,3.918962094554452602e-02,1.900807633971214605e-01,8.655964793523203415e-02,4.038750275060876138e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.802930625895461381e-01,3.414892979013649743e+00,1.796152547668363519e+00,4.650284363027362700e-02,8.060014622839879461e-01,7.750178655798964922e-01,2.270969320237773981e-01,8.869155754257549429e-01,1.276284548549230902e+00,1.012719018614960609e+00,1.236153533210864464e-01,8.596629442811959398e-02,4.471299034055415365e-03,0.000000000000000000e+00,2.030572192164841958e-02,9.474361547511227916e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.262331218070747330e+00,4.285033978473858696e+01,2.253826033372321547e+01,5.835212590144912559e-01,1.011376834885196452e+01,9.724983794055432895e+00,2.849629772029129704e+00,9.745692322066267010e+00,1.361725678131284312e+01,1.637196930284071783e+01,1.551134962346324864e+00,1.156781473410641414e+00,1.651165983164254725e-01,1.297261370483803744e-01,2.547977606514537641e-01,1.188850174952130190e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.895388606710613377e+00,3.590015695886144442e+01,1.888262934728279774e+01,4.888760484208252710e-01,8.473348706062436619e+00,8.147623715070707817e+00,2.387429285378172672e+00,1.005960834489856737e+01,1.226567234929051153e+01,8.124900012202314059e+00,1.299546022093472919e+00,8.121239796204847039e+00,6.069861499171960023e-02,0.000000000000000000e+00,2.134704099455346782e-01,9.960226242255393325e-02
5.400000000000000000e+01,9.990000000000000000e+02,5.316333896871231479e-01,1.006955622016845275e+01,5.296347255945173416e+00,1.371237696790119642e-01,2.376670978529707767e+00,2.285309090812515098e+00,6.696447995572921696e-01,1.526301610701774170e+00,2.623667699519415031e+00,2.302569400419157919e+00,3.645068110749983825e-01,1.140935151857071228e-01,1.826511043323290895e-02,1.086887574296965031e+00,5.987584669204020632e-02,2.793721994778951626e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.629571911867051748e+00,3.086537884877721538e+01,1.623445571931020837e+01,4.203141635813192889e-01,7.285013216797582736e+00,7.004969169664447826e+00,2.052606885599526532e+00,5.970475174117999551e+00,1.720889963524698985e+01,3.249124109817941530e+01,1.117292616555973561e+00,4.278506819464016786e+00,7.019647241700070761e-02,0.000000000000000000e+00,1.835324865995145438e-01,8.563365244865918380e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.577564297658528847e-01,2.988031356636942970e+00,1.571633479209818107e+00,4.068998817648942362e-02,7.052512794984894251e-01,6.781406323824094029e-01,1.987098155208051886e-01,9.155068039557084925e-01,8.062581514536161231e-01,2.809893404030081032e-01,1.081634341559506302e-01,2.103599186236475016e-01,8.358114534247377062e-03,8.714506059130896487e-01,1.776750668144236323e-02,8.290066354072323992e-03
