# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.268351588731829960e+00,0.000000000000000000e+00,1.659534605523414474e-01,1.668171405571341748e-01,4.919464709692520921e-01,1.344586323145927542e-04,8.025488654448713621e-01,5.090431212461109522e-01,1.395154385575269884e-01,8.557043429084706387e-01,1.265478620316037028e-01,1.870419844575984258e-01,1.149615702348133657e-02,8.934715398745461667e-02,1.031216722416297138e-01,8.121034700694156408e-03,2.720129748268213660e-02,1.616084917680999170e-02,5.812321150751298231e-03,4.934189153365067457e-03,4.780923691958644667e-02,6.892369980686818831e-03,6.303181943785559835e-03,3.935517405048202799e-02,4.116238548425958654e-02,1.319336487148947967e-01,6.167146118377070385e-02,5.279423013585593516e-01,2.073004341004121565e-01,6.449052135691374366e-01,2.871579870686232720e-03,3.975257078267327784e-03,2.893703211685960675e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.775692224224561799e-01,0.000000000000000000e+00,1.475522798814864027e-02,2.335439967799879044e-02,6.887250593569529955e-02,1.882420852404298451e-05,1.123568411622819785e-01,7.126603697445553498e-02,1.953216139805378018e-02,1.197986080071858639e-01,1.553844877748290082e-02,1.765320800953055699e-02,2.090509653468113169e-04,3.141410178310696365e-03,5.429361472883276326e-04,4.544507387070037844e-05,1.389847316633393594e-03,3.962164485162867082e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.100030234085409869e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.182210761990764962e-02,1.546223221629491667e-03,1.847071082008527529e-02,8.634004565727897498e-03,2.786918448338691554e-02,2.902206077405769871e-02,6.186110257754225822e-03,6.333365880802048356e-04,5.565359909574258551e-04,4.051184496360344528e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.042713611325999712e-01,0.000000000000000000e+00,3.260777079050518334e-02,2.686633947920161539e-02,7.922927374557429958e-02,2.165491657277125351e-05,1.292526067505950504e-01,8.198273426384736218e-02,2.246932852558066601e-02,1.378134362789431577e-01,2.429391876104073505e-02,2.135852572897298934e-02,4.654538947603674946e-03,1.673716100422446493e-02,2.244136075458420809e-02,0.000000000000000000e+00,7.941984666476535441e-04,1.911402798187189717e-03,5.496284776124160508e-05,5.003467940229788065e-04,4.712053398688016530e-03,8.788542964860364447e-05,2.655835088673690406e-03,2.333310714455456500e-03,4.736996927759392143e-03,2.124826131934621706e-02,9.932351116965176113e-03,4.761531586684775857e-02,3.338628043932953537e-02,5.911877981824559258e-01,2.783048949771796030e-04,6.402256136577908320e-04,4.660385172504758269e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.695585808094130620e+00,0.000000000000000000e+00,3.220730107227379180e-01,2.230081773763793740e-01,6.576547559273159260e-01,1.797499610942450313e-04,1.072881114857880291e+00,6.805102778763799654e-01,1.865101125979571339e-01,1.143941595256587007e+00,1.631931619873631389e-01,1.623966034414901227e-01,5.367836204692531983e-03,1.000313539163975030e-01,1.527460361037828451e-01,1.332904016627642178e-02,8.212012145136737828e-02,6.261381210630564964e-02,7.472199153140794865e-03,9.827324210810301636e-03,9.099162080329391278e-02,1.795015061067806693e-03,2.152288755861158850e-02,7.388817262442278627e-03,9.304244262144922839e-02,1.763744567030698929e-01,8.244500600356712006e-02,1.042052952392590104e+00,2.771279487447614320e-01,9.667505481290200597e-01,2.881113969861634396e-03,5.314291041473164813e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.571386525956156133e-01,0.000000000000000000e+00,2.587892492512021136e-01,1.127332676186106747e-01,3.324522466971155943e-01,9.086572836417739385e-05,5.423540753848498097e-01,3.440059829894770438e-01,9.428306479361298065e-02,5.782759875234084745e-01,8.904901134287593334e-02,1.137000444216634126e-01,9.908247591161991122e-03,1.563383645379339271e-01,1.064878763548173374e-01,1.221563585644426173e-02,2.352812957443673955e-02,2.827755805152270402e-02,7.818465094036618906e-03,6.894522233537150706e-03,2.793909230647502739e-01,3.492100643384312125e-03,7.372598206158165364e-03,7.076153626705247723e-02,5.831563051805985221e-02,8.915937102627627397e-02,4.167692429471661630e-02,5.734426287454723603e-01,1.400914512552258739e-01,5.508647814536081766e-01,1.541346033356484103e-03,2.686436888681709764e-03,1.955534170423564588e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.032022945231713007e-01,0.000000000000000000e+00,1.033368919985305223e-01,5.303029099816265746e-02,1.563871939291728019e-01,4.274369153579685458e-05,2.551260603835275309e-01,1.618221290698163284e-01,4.435122362565595278e-02,2.720239069035348400e-01,4.646711063092479749e-02,3.666280246334040205e-02,6.704445526437499345e-03,5.081592778952992440e-02,8.086129020280827251e-02,8.725454183174474396e-03,3.067591577426562188e-02,2.972853001126166128e-02,9.810868325381626523e-03,1.205964067645128555e-03,4.092457426926829345e-02,2.080553028415923383e-04,5.665781522503873010e-04,1.555540476303637811e-03,1.739636189254703535e-02,4.194101253884024993e-02,1.960503292368289893e-02,2.517959293854964420e-01,6.589971694560470272e-02,9.143791833784916667e-01,7.096093814834121766e-04,1.263713302775508517e-03,9.198930209780633097e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.751650488775202796e-01,0.000000000000000000e+00,8.854368533660370022e-02,4.934275420689968744e-02,1.455125877287998526e-01,3.977144808463216569e-05,2.373855065157987887e-01,1.505695969159549230e-01,4.126719814175272560e-02,2.531083372181897051e-01,4.006189378604454315e-02,3.961689221963968222e-02,1.335511941349445389e-03,4.074468594415987105e-02,1.067774423000377761e-02,3.930998889815582112e-03,1.767091588291029580e-02,1.335386057861443453e-02,1.923699671643456144e-04,1.943654853704648595e-03,1.877247993892182040e-02,1.422775427001047449e-02,8.498672283755810599e-04,1.197766166753800807e-02,1.461834658660055020e-02,3.902458451461624650e-02,1.824176904488375439e-02,2.480338702309223819e-01,6.131728629706928446e-02,6.886352885133689705e-01,6.873631500741434050e-04,1.175839198940125578e-03,8.559269499828998928e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.727608753325842406e-01,0.000000000000000000e+00,1.130543002325342522e-01,7.533110873580059486e-02,2.221526695219044056e-01,6.071868764522136042e-05,3.624141718693155712e-01,2.298731568574543249e-01,6.300223488545167450e-02,3.864180664291936296e-01,5.153581526367809196e-02,7.773203658375138492e-02,7.363971144145812012e-03,4.588672320079851402e-02,3.319149647089310318e-02,1.509685353984666425e-02,8.438358708131320912e-03,1.420435967930887625e-02,5.482544064183849861e-03,3.912968517359192988e-03,1.306310896001927624e-01,5.972622055711228296e-04,3.718169124143167002e-03,2.950860283548000645e-02,2.298696912435066117e-02,5.957845820914722812e-02,2.784953352403961302e-02,4.180003338263801882e-01,9.361251182008085980e-02,1.878343057754140455e-01,1.098691428784297945e-03,1.795142406922825085e-03,1.306735450329765159e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.927874793651920493e-01,0.000000000000000000e+00,8.126409737890283314e-02,7.796506358670268755e-02,2.299202453793136314e-01,6.284171868176755709e-05,3.750859960605502641e-01,2.379106798244981780e-01,6.520511023109681892e-02,3.999291876330113849e-01,5.853636581306567721e-02,7.378206932941409890e-02,4.719284390939432541e-03,1.588583033259554841e-02,1.013480808271544943e-02,5.317073642871945199e-03,2.779694633266787188e-03,6.476089537817926456e-03,2.198513910449664203e-04,1.552358001968729426e-03,8.122434587793707361e-03,1.366708110045632227e-03,5.311670177347380811e-03,1.838026626800378371e-01,2.846628286081687165e-02,6.166162108359292404e-02,2.882329343746756894e-02,1.283217789241777596e-01,9.688567656903471215e-02,2.149340504334336099e-01,1.537713995575379095e-03,1.857909623948098519e-03,1.352425501040596320e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.644159466874594300e-01,0.000000000000000000e+00,2.762332646977824421e-02,6.578704134647546040e-03,6.887250593569529955e-02,1.845510639612057052e-05,8.141800084223332901e-02,5.318360968242950154e-02,1.953216137852161610e-02,5.348152143177940104e-02,2.099208805451606430e-02,2.163982129203766147e-02,3.072116417261933075e-03,1.315305887666673446e-02,9.591871935427121257e-03,4.544507387070037844e-05,0.000000000000000000e+00,1.538412831135650607e-03,0.000000000000000000e+00,3.014910169112821389e-04,1.952508314373487246e-03,6.385145501000591113e-04,7.082226903129841262e-05,1.441519359390581179e-01,4.787781338253162960e-03,1.378411255230244277e-02,8.634004565727897498e-03,7.715028773708587639e-02,2.902206077405769871e-02,2.093711827040282969e-02,1.743378134930456257e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.021673512667441219e-01,0.000000000000000000e+00,7.990558995335049486e-02,2.809551840962260308e-02,2.941322058005633733e-01,7.881579272929687525e-05,3.477099584841243374e-01,2.271300022527816265e-01,8.341554633834795396e-02,2.284022870169226116e-01,8.435567776075575397e-02,9.889935802471536141e-02,1.784340523117664782e-03,2.418630438097747401e-02,1.762732691529437026e-02,9.089014774140074604e-04,1.459339682465063577e-02,5.920703378087338598e-03,8.244427164186239067e-05,7.633495960094163800e-04,4.811453821965212298e-03,1.033102193420320494e-03,1.664323322235512683e-03,1.347098052478950224e-02,1.768269952618212529e-02,5.886748819329162830e-02,3.687304205513869393e-02,2.933657472079291839e-01,1.239438384937201071e-01,4.775402992503176985e-02,1.663019299023505348e-03,2.376785284690360444e-03,1.730129920250132389e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.998279511788439766e-01,0.000000000000000000e+00,1.374335294462050716e-01,3.200316973772152074e-02,3.350414386495853547e-01,8.977784840819554924e-05,3.960710266535711344e-01,2.587202666506157045e-01,9.501735648047732186e-02,2.601695065139945084e-01,8.085540248606197522e-02,1.000249239634495024e-01,1.489145196722430108e-03,3.208665301369378886e-02,5.241143608489989836e-02,1.262918602866763655e-02,5.678519036530723686e-03,1.348638814932505252e-02,8.656648522395550072e-04,5.679577582409557103e-03,8.370935645986697649e-03,1.596286375250147941e-03,1.416445380625968252e-04,1.035989957218222748e-02,4.930734051196267870e-02,6.705504376947127310e-02,4.200151093252593726e-02,4.202276225795856246e-01,1.411825061715438479e-01,9.178324160268213489e-03,1.909543863416015208e-03,2.707359294356800981e-03,1.970764187327175149e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.328431400829653608e+00,0.000000000000000000e+00,2.763887719701444978e-01,1.747190051098405639e-01,5.152491985414798803e-01,1.408277254242313442e-04,8.405643380185757740e-01,5.331556901472426224e-01,1.461240645944625050e-01,8.962377065199246262e-01,1.010824030488416958e-01,1.362906258219991895e-01,6.257811705460320645e-03,6.847252591911362485e-02,4.732955374628114442e-01,6.030561302641940409e-03,3.772442716576354660e-03,4.886851700182945346e-02,3.888621479107843767e-03,4.454369407302006048e-03,3.645321189551578023e-01,1.716814964482518907e-03,1.876790129329408219e-03,3.748852547891767112e-02,5.680290339696880686e-02,1.381831373382319539e-01,6.459274092405459244e-02,4.584097154916805805e-01,2.171199283472737829e-01,3.534390680654039829e-01,1.913629905919758938e-03,4.163558729343148739e-03,3.030773363818453636e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.009311411412746384e-01,0.000000000000000000e+00,1.528220774808711491e-01,9.218841978157414629e-02,2.718651550093235669e-01,7.430608627911704624e-05,4.435138466932183610e-01,2.813133038465349678e-01,7.710063709758072092e-02,4.728892421336284846e-01,7.061518458885328309e-02,9.970390395714877341e-02,7.788108667014801215e-03,9.220762504412777227e-02,7.981161365138414454e-02,1.463331378636551980e-02,1.925931281620560029e-02,2.454560898558395474e-02,5.029100570153606509e-03,1.212378770132602722e-03,2.636241225915912645e-02,5.560098610421864394e-04,2.230901474485899767e-03,6.113274071873295995e-02,3.716122224897377285e-02,7.291070060559975974e-02,3.408159696997854066e-02,7.185532985236448011e-01,1.145607662133856647e-01,6.192611817395724527e-01,1.281201327284829921e-03,2.196852595884576063e-03,1.599151774879083512e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.938565459746209418e-01,0.000000000000000000e+00,7.448541733481700566e-02,5.180111206774167670e-02,1.527623251957151429e-01,4.175294371874195602e-05,2.492125424276179779e-01,1.580712850185292118e-01,4.332321513102154603e-02,2.657187170084198136e-01,3.360646807451909968e-02,5.673519759991787342e-02,7.024331911731962474e-03,1.767703006570278679e-01,4.683729163940639900e-02,2.567646673694571301e-03,1.578469452462211500e-02,8.943561627543492043e-03,1.029179324329248905e-02,7.004855116321703941e-03,2.169769239536501262e-02,1.291377741775400617e-04,4.249336141877905300e-04,3.013081902600145967e-01,1.202401957392940784e-02,4.096886986409890852e-02,1.915061163074984960e-02,1.218270797866792543e-01,6.437224006275955868e-02,2.466904916602499775e-01,1.113673584631356701e-03,1.234421934830380943e-03,8.985709973130090109e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.903833058202560657e-01,0.000000000000000000e+00,1.524720578117261804e-01,1.039534181156036158e-01,3.065603271724181567e-01,8.378895824235675182e-05,5.001146614140670188e-01,3.172142397659975521e-01,8.694014697479579556e-02,5.332389168440153648e-01,8.591215262675688802e-02,1.029155895389389508e-01,5.067702666517451791e-03,7.215027442055052531e-02,5.382307006784955994e-02,4.967146574067551716e-03,3.663240427412302325e-02,2.271481574071559581e-02,1.332849058210109142e-03,4.355582988994905272e-03,6.002365559895803809e-02,3.308438031220700855e-03,5.878248329597767462e-03,5.475502476588804679e-02,3.566686395721025554e-02,8.221549477812391260e-02,3.843105791662342757e-02,4.615166897188411887e-01,1.291809020920463014e-01,4.048217500963444127e-01,1.446913051047751071e-03,2.477212831930798460e-03,1.803234001387462107e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.303064369055016714e-01,0.000000000000000000e+00,1.605830707899766341e-02,1.713826622986978562e-02,5.054102691220947741e-02,1.381385527779394714e-05,8.245133607096782891e-02,5.229748277223204150e-02,1.433337558233119431e-02,8.791236196617550902e-02,1.888092475700607620e-02,1.233030789006347473e-02,2.320410846329829316e-03,7.900348632716328728e-03,2.533702020678862358e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.209143299782460988e-03,2.748142388062080254e-05,9.365465631712169238e-04,1.680340488733546474e-03,3.945876433202612471e-05,1.416445380625968252e-04,4.666621428910912241e-04,2.588924415810106225e-03,1.355444643639340356e-02,6.335931170037916414e-03,2.283438889840969793e-02,2.129739196652654862e-02,1.909993236875649480e-01,1.593556576459870331e-04,4.084053587777801940e-04,2.972899299584734392e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.403192483912940935e-01,0.000000000000000000e+00,4.776177485332484124e-02,3.160745821082542456e-02,9.321091028891093089e-02,2.547637243855441092e-05,1.520618902948177031e-01,9.645027560452627824e-02,2.643450414774195859e-02,1.621334544458154781e-01,2.721081482328556803e-02,2.415501164997170200e-02,1.330025039371838776e-03,1.465140085873362259e-02,1.845982900780314059e-02,1.636022659345213841e-03,1.786946549957220366e-03,7.997424073758911678e-03,0.000000000000000000e+00,1.263696390032395186e-03,1.997475172522695033e-02,1.129955524053475642e-04,2.974535299314533168e-03,9.333242857821824482e-04,1.117365082800179585e-02,2.499795449334848638e-02,1.168511896113550060e-02,1.015568804612877185e-01,3.927797698744651261e-02,7.114926966521938345e-01,4.331205053967852945e-04,7.532066043032831660e-04,5.482806085299714999e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.538033379094052133e-01,0.000000000000000000e+00,4.115297239059822337e-02,4.653320236593743581e-02,1.372271734808966359e-01,3.750688164564955590e-05,2.238688940451482867e-01,1.419962390844414779e-01,3.891746443973122249e-02,2.386964746007838589e-01,3.825915638364077442e-02,3.746278203692480352e-02,1.142921681935453720e-03,1.322116533039704653e-02,1.067774423000377761e-02,5.907859603191049740e-04,1.985496166619133860e-04,1.516552613286476512e-03,1.648885432837247813e-04,1.526699192018832760e-03,2.352476684226965931e-03,2.980930287264882904e-04,4.249336141877905300e-04,1.555540476303637594e-04,1.085489761320047007e-02,3.680254411520750280e-02,1.720309180389393428e-02,8.409418796766784943e-02,5.782591056485179848e-02,3.340018095198624137e-02,9.788341820078292049e-04,1.108887500779833423e-03,8.071908958913470364e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.631797365619898355e-01,0.000000000000000000e+00,4.584128570091954014e-02,6.529240193785534017e-03,6.835466754520135024e-02,1.831634619765350037e-05,8.080583542236691175e-02,5.278373291789995730e-02,1.938530302229213298e-02,5.307940472928482367e-02,2.607752897615110352e-02,2.123179197338284641e-02,1.431532725957560892e-03,1.288914636846177041e-02,1.114828889098699524e-02,1.922326624730626198e-03,0.000000000000000000e+00,7.866262766663863204e-03,2.748142388062080254e-05,2.636442722351849902e-03,4.458818987005636753e-03,3.605096195789660000e-04,0.000000000000000000e+00,4.899952500356458476e-03,9.005048447980558771e-03,1.368047260830016626e-02,8.569087238166035042e-03,7.406203022213701803e-02,2.880384979079410671e-02,3.358530838801331974e-03,3.200733294598884443e-04,5.523515098224076767e-04,4.020724462553124101e-03
