# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.732227906830002932e-03,1.320071610234148318e+00,5.481309140735686203e-01,9.004958722999083481e-05,4.977331507910889852e-01,1.179874970921805100e-01,6.283764692103720184e-02,4.884941398732288165e-01,2.825819675129651043e-01,1.395647890419213555e+00,2.050325709103485439e-01,5.999218786118551971e-01,5.693003419113951309e-03,0.000000000000000000e+00,4.640085407874671927e-03,2.898068421775927897e-02
1.500000000000000000e+01,9.990000000000000000e+02,9.425119069562001807e-04,1.848100254327806891e-01,7.673832797029961350e-02,1.260694221219871369e-05,6.968264111075245237e-02,1.651824959290526876e-02,8.797270568945206315e-03,1.121144604049833793e-01,1.632752647958785747e-02,7.367390040891300118e-02,2.870455992744878893e-02,0.000000000000000000e+00,1.255611030776910761e-03,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486298639e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.084243020784200458e-03,2.126010067008680671e-01,8.827792616132210113e-02,1.450272299598799676e-05,8.016123375898591419e-02,1.900219690010906959e-02,1.012016839886177751e-02,1.149467132178833562e-01,4.454457915407820934e-02,1.258740111754699242e-01,3.302103510450875995e-02,5.912899091354257841e-01,5.517487898682770300e-04,0.000000000000000000e+00,7.472979656892893415e-04,4.667415458228598574e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.999925728078001300e-03,1.764727310523545700e+00,7.327644851299287554e-01,1.203820797706192961e-04,6.653906331628242077e-01,1.577306540074413232e-01,8.400401219970234090e-02,6.150584334972338807e-01,4.065690869672705099e-01,2.754730963912848551e+00,2.740961737433080248e-01,9.710965660983269521e-01,5.711905090545001812e-03,0.000000000000000000e+00,6.203061545264035477e-03,3.874259890163608139e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.549568753878800893e-03,8.920904987056031965e-01,3.704211019318222053e-01,6.085456315963589893e-05,3.363628240082938148e-01,7.973470856124197093e-02,4.246502034032197115e-02,3.692616403233723310e-01,3.658575789686195900e-01,1.515930799683194330e+00,1.385588531836249859e-01,5.524460464914926483e-01,3.055770214686460637e-03,0.000000000000000000e+00,3.135720875637410063e-03,1.958484133452784159e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.140139818802800839e-03,4.196438171481187140e-01,1.742479326844396936e-01,2.862628983521813250e-05,1.582267489883251166e-01,3.750760433877738803e-02,1.997575723174024181e-02,1.688663941276203340e-01,1.490093901649017782e-01,6.656380001350615805e-01,6.517877517360552708e-02,9.193047492397495857e-01,1.406824402225313264e-03,0.000000000000000000e+00,1.475058729661211454e-03,9.212806982908737508e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.991322149283400542e-03,3.904632868166270088e-01,1.621313545838660997e-01,2.663572001223938671e-05,1.472242267076799838e-01,3.489945966621339768e-02,1.858671451032784319e-02,1.456419210618406512e-01,1.110612073247182058e-01,6.556927657615279070e-01,6.064647623769256479e-02,6.905575581143658104e-01,1.362720502219529409e-03,2.992706727470806349e-02,1.372488420645034696e-03,8.572181331779320929e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.040132391610600362e-03,5.961165482004732175e-01,2.475243811974325303e-01,4.066449781228006821e-05,2.247658123046075151e-01,5.328066973952151619e-02,2.837615845171047313e-02,1.854430888929329280e-01,1.847702649219041260e-01,1.105009548577739587e+00,9.258839254793632678e-02,1.838609498479499005e-01,2.178192612530555593e-03,8.321504838266420220e-03,2.095364884187614785e-03,1.308706687307234669e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.146430726981600326e-03,6.169597841515386261e-01,2.561790798406994307e-01,4.208633340012202077e-05,2.326247567907825942e-01,5.514363021992435554e-02,2.936833182414790022e-02,2.064872616801028404e-01,1.219599396700454669e-01,3.392265018156531697e-01,9.582574893073129985e-02,2.101884567510600987e-01,3.048569577950823156e-03,1.637081498384004158e-02,2.168629390627741134e-03,1.354465662387907034e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.425119069562001807e-04,1.848100254327806891e-01,7.673832797029961350e-02,1.260694221219871369e-05,6.968264111075245237e-02,1.651824959290526876e-02,8.797270568945206315e-03,7.820224087543026226e-02,5.619947291097805026e-02,2.039515228244052625e-01,2.870455992744878893e-02,1.993984949055231312e-02,3.456305633106335814e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.025163632715200550e-03,7.892638680136800922e-01,3.277245886250388929e-01,5.384017425961555310e-05,2.975920312098299658e-01,7.054410352458792555e-02,3.757029836963064751e-02,4.193657957455421692e-01,1.086881948948713872e-01,7.755303660237088392e-01,1.225878950285031049e-01,4.574943822507673147e-02,3.296991545330341198e-03,3.043710621165478962e-06,2.774282643866119585e-03,1.732739856388133479e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.585001532335801315e-03,8.990382440226251104e-01,3.733060014795778203e-01,6.132850835558322096e-05,3.389824721703521004e-01,8.035569538804293588e-02,4.279574479780110657e-02,3.241700379927122122e-01,1.601016108714255759e-01,1.110897523157095224e+00,1.396379719778899908e-01,9.063567950251049526e-03,3.785734763761782785e-03,0.000000000000000000e+00,3.160142377784118557e-03,1.973737125146342308e-02
2.600000000000000000e+01,9.990000000000000000e+02,7.051122912943002391e-03,1.382601318087344655e+00,5.740950100033692660e-01,9.431509399351668572e-05,5.213099842496142777e-01,1.235763785333890558e-01,6.581416703834946924e-02,3.323141007981075812e-01,4.261336514896343353e-01,1.211834230231764620e+00,2.147446400587334769e-01,3.495947637953977227e-01,3.793835480089375982e-03,6.092639031967241742e-03,4.859878927195051407e-03,3.035345347017944992e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.720441737985000046e-03,7.295132582872924099e-01,3.029144525143405708e-01,4.976424557446860390e-05,2.750630570161280986e-01,6.520361681409975185e-02,3.472606803531002456e-02,2.997912883088449387e-01,2.017738886636039064e-01,1.899539765344915532e+00,1.133074733978241960e-01,6.171858175647144673e-01,2.540024608496374483e-03,0.000000000000000000e+00,2.564257725404423937e-03,1.601564127823539019e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.090533928963000596e-03,4.099169737042880346e-01,1.702090733175818105e-01,2.796276656089188164e-05,1.545592415614434056e-01,3.663822278125605097e-02,1.951274299126944112e-02,1.380001823402426664e-01,1.392949400303462038e-01,3.220573658573638864e-01,6.366800886163453965e-02,2.481691224473502322e-01,2.207895239065062968e-03,1.651430419883783947e-03,1.440868626655819346e-03,8.999265099198931403e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.195240969308801880e-03,8.226130455353850568e-01,3.415721064542659446e-01,5.611511120016269888e-05,3.101663423877101811e-01,7.352484029323248793e-02,3.915777576553054057e-02,3.627528027269342759e-01,2.090463822396104732e-01,1.220047707376075818e+00,1.277676652409750757e-01,4.018181791277965487e-01,2.868553659559868341e-03,1.704477947852668185e-04,2.891505854170322090e-03,1.805954216517209610e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.916478354806401699e-04,1.356199885882661826e-01,5.631323917218978431e-02,9.251410224891687552e-06,5.113553212337924869e-02,1.212166285915454444e-02,6.455741409992872201e-03,9.829520422732432317e-02,2.806582039217584562e-02,6.036410913289044777e-02,2.106439886405264694e-02,1.864505406908787688e-01,3.159279367761260436e-04,4.902982994894563608e-03,4.767077219037557829e-04,2.977383978582426143e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.275580024452000220e-03,2.501188314127859580e-01,1.038563837192024719e-01,1.706202705410352221e-05,9.430733383410107307e-02,2.235552576483419707e-02,1.190608046924914940e-02,1.035535754875008541e-01,6.395235138374837092e-02,2.684718493074291223e-01,3.884827659353971840e-02,7.207694512818693111e-01,8.586759307248554088e-04,9.765962935910953765e-04,8.791740772815168341e-04,5.491077009680704613e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.877937258221000450e-03,3.682305018021571619e-01,1.528996760310480929e-01,2.511909538520796297e-05,1.388413525890932476e-01,3.291230182045035840e-02,1.752839624639458346e-02,2.200713874355588739e-01,5.324154738923837088e-02,2.223081494541612746e-01,5.719329609604458659e-02,3.310360294210740878e-02,1.940571600254495073e-03,3.261118522677298955e-05,1.294339613775566432e-03,8.084085597585482369e-03
3.300000000000000000e+01,9.990000000000000000e+02,9.354253512648001614e-04,1.834204763693763618e-01,7.616134806074847940e-02,1.251215317300925097e-05,6.915871147834078136e-02,1.639405222754507924e-02,8.731125677449375413e-03,6.694804384907682149e-02,5.017798167029370593e-02,1.957875244580717100e-01,2.848873616859579072e-02,3.353520141592888915e-03,6.345561123281163052e-04,0.000000000000000000e+00,6.447276566731123667e-04,4.026789807099182862e-03
3.400000000000000000e+01,9.990000000000000000e+02,6.172390007209400432e-03,1.210297234225203189e+00,5.025495012190297484e-01,8.256125313402315339e-05,4.563427098305667950e-01,1.081759052287254858e-01,5.761220049286672196e-02,4.332384906555201143e-01,1.765403375585976042e-01,1.490498707802616174e+00,1.879824939609616441e-01,3.111824996252860950e-02,4.413090239354260959e-03,0.000000000000000000e+00,4.254225673956672088e-03,2.657071153017718373e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.424397693971400300e-03,2.792993617442777188e-01,1.159729618197760936e-01,1.905259687708226460e-05,1.053098561147461920e-01,2.496367043739819089e-02,1.329512319066155149e-02,1.374871705099815211e-01,4.024669113094894030e-02,9.752267139420249531e-02,4.338057552945268069e-02,4.315984738214786315e-02,9.567846062479259039e-04,2.392921808779997425e-02,9.817443862976935921e-04,6.131702660810120324e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.360618692748800235e-02,2.667934201736382960e+00,1.107801426338159700e+00,1.819949552437709036e-04,1.005944894230411002e+00,2.384589414915647965e-01,1.269981916719909454e-01,9.607108418821306284e-01,3.570594185445578050e-01,2.127785368156410506e+00,4.143816169977569963e-01,1.532174582066248847e-01,9.775764448220812183e-03,4.468167191870923982e-03,9.377856824336177829e-03,5.857148810326084226e-02
3.700000000000000000e+01,9.990000000000000000e+02,6.597583348693401156e-03,1.293670178029465267e+00,5.371682957920972390e-01,8.824859548539099074e-05,4.877784877752671111e-01,1.156277471503368848e-01,6.158089398261643727e-02,5.616410766712942593e-01,3.396943941282093982e-01,1.432905410236481547e+00,2.009319194921415641e-01,4.315984738214785899e-01,5.190759006803187005e-03,0.000000000000000000e+00,4.547283699717178350e-03,2.840107053340408527e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.662953644941201419e-04,9.143232837200729324e-02,3.796527804846401566e-02,6.237118778666731081e-06,3.447456981268805232e-02,8.172186640700501020e-03,4.352333860425522394e-03,4.514504106297900776e-02,2.827042877413077013e-02,5.398134677375694690e-02,1.420120333252729641e-02,4.445464280361229314e-01,2.538224449312465329e-04,1.970585219303135505e-03,3.213869682506878002e-04,2.007293706872168709e-03
3.900000000000000000e+01,9.990000000000000000e+02,8.149539045110003321e-03,1.597981422915021543e+00,6.635268959837936631e-01,1.090073950678836486e-04,6.025190772734235756e-01,1.428269701642185252e-01,7.606662522020292416e-02,5.035959256265406525e-01,4.699020531947749046e-01,2.376812057718572291e+00,2.481973226809482125e-01,3.741958768032219718e-01,5.781211219125519454e-03,1.861098600101783462e-02,5.616945493743025555e-03,3.508188089518228525e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.600765938743800250e-03,5.099645062694024844e-01,2.117516268052628547e-01,3.478757738253329527e-05,1.922821750950838571e-01,4.558043308718972425e-02,2.427517517896910296e-02,1.393040874088229963e-01,1.085013785461299424e-01,3.221563234133194009e-01,7.920731949905041036e-02,1.424274963610879519e-01,2.758743949341385150e-03,3.731110924165551013e-02,1.792538257568425560e-03,1.119569590307121706e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.671631495657800660e-03,5.238599969034460901e-01,2.175214259007740847e-01,3.573546777442793257e-05,1.975214714192005394e-01,4.682240674079163334e-02,2.493662409392738769e-02,2.507772830259799579e-01,1.393494281320624140e-01,4.248247877172108833e-01,8.136555708758042016e-02,2.559378949761368371e-01,1.135000365454971348e-03,9.131131863496438157e-06,1.841381261861843414e-03,1.150075573694236443e-02
4.200000000000000000e+01,9.990000000000000000e+02,8.929060171164002191e-03,1.750831819889501650e+00,7.269946860344173034e-01,1.194341893787246385e-04,6.601513368387075253e-01,1.564886803538393933e-01,8.334256328474407005e-02,6.534274433021803885e-01,3.968235007745913312e-01,2.848988035960517973e+00,2.719379361547780705e-01,1.281847467249791483e-01,4.711016584291291727e-03,2.713815871411443675e-02,6.154218540970618490e-03,3.843753906776493229e-02
4.400000000000000000e+01,9.990000000000000000e+02,7.511749032884002019e-04,1.472922007208628536e-01,6.115987041241923577e-02,1.004763815408318654e-05,5.553654103563729350e-02,1.316492072818014301e-02,7.011358498557833559e-03,5.863297710026108001e-02,3.441201623900604772e-02,1.814386788445157828e-01,2.287731843841783394e-02,7.682452834022318860e-04,5.877519735464680145e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034192167e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.210209728204200391e-03,6.294657257221780711e-01,2.613718990266595821e-01,4.293943475282720044e-05,2.373401234824876749e-01,5.626140650816607164e-02,2.996363584761035578e-02,2.599366817454337730e-01,1.822693722533355043e-01,6.200680456175270416e-01,9.776816276040829756e-02,1.523542612589819656e-01,3.102574353468109253e-03,0.000000000000000000e+00,2.212588094491816856e-03,1.381921047436310626e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.662157997428602730e-04,1.110249701660088878e-01,4.610069477313487318e-02,7.573644231238175331e-06,4.186197762969264685e-02,9.923369492279182288e-03,5.284976830516706879e-03,6.275844723527762570e-02,3.646810807723787490e-02,1.324052098685367385e-01,1.724431833235457942e-02,3.854174371225804752e-01,3.042269020807139438e-04,1.008772663014844616e-04,3.902556043044066417e-04,2.437428072630490328e-03
4.700000000000000000e+01,9.990000000000000000e+02,4.429097307125001541e-03,8.684681646277289113e-01,3.606124434694530367e-01,5.924314949341501077e-05,3.274560202572953660e-01,7.762335335011875947e-02,4.134055718489288572e-02,3.140914930773737734e-01,2.496344580078429520e-01,1.312325628304633618e+00,1.348898492831240303e-01,1.605546322615900579e-01,3.379798867790179823e-03,5.948280185363393922e-04,3.052687768338599884e-03,1.906623961694689159e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.722033033010200373e-02,3.376604224072611515e+00,1.402061180209233537e+00,2.303373652303975752e-04,1.273149006760364355e+00,3.017995978252617784e-01,1.607320863348635498e-01,1.142894168103612662e+00,6.442406266432054718e-01,2.121353127019299123e+00,5.244517340127862193e-01,6.776096038997213578e-01,1.835442303914177134e-02,1.179559614126469702e-01,1.186885004330047629e-02,7.412953963068952268e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.885023813912400361e-03,3.696200508655613781e-01,1.534766559405992270e-01,2.521388442439742738e-05,1.393652822215049047e-01,3.303649918581053752e-02,1.759454113789041263e-02,1.949551832456913325e-01,8.668389781811020045e-02,4.774702074855678435e-01,5.740911985489757785e-02,2.123464491201674728e-02,1.207006732811353100e-03,4.097269311891759552e-03,1.299223914204907697e-03,8.114591580972597279e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.422010751433601522e-04,8.670786155643246673e-02,3.600354635599019304e-02,5.914836045422554976e-06,3.269320906248836950e-02,7.749915598475856995e-03,4.127441229339706003e-03,4.840480373442990897e-02,2.195759298957582553e-02,7.792907531500201102e-02,1.346740255242710391e-02,9.365686881926085783e-03,1.377121775690805456e-04,0.000000000000000000e+00,3.047803467909258293e-04,1.903573363355977668e-03
5.100000000000000000e+01,9.990000000000000000e+02,5.548773106366201337e-03,1.088016916645619059e+00,4.517752691785307806e-01,7.421981768535032618e-05,4.102369021783396352e-01,9.724653707702879402e-02,5.179145004123381080e-02,5.318863905161489436e-01,2.342754853363134548e-01,1.259828644870210290e+00,1.689900031818977744e-01,1.260267543558717396e-01,5.085449694544478053e-03,2.796300429245028238e-03,3.824407236174598261e-03,2.388618499211106819e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.648780533558400513e-03,9.115441855932644444e-01,3.784988206655379717e-01,6.218160970828839386e-05,3.436978388620571812e-01,8.147347167628465892e-02,4.339104882126357254e-02,5.490188480975778385e-01,2.110224099283817267e-01,6.252138385272160148e-01,1.415803858075670163e-01,8.847768713340312674e-01,1.869465312490067518e-03,0.000000000000000000e+00,3.204101081648194713e-03,2.001192510194745727e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.303926247217600080e-03,2.556770276664034336e-01,1.061643033574069667e-01,1.744118321086137984e-05,9.640305236374774323e-02,2.285231522627495862e-02,1.217066003523246259e-02,8.330029593865019566e-02,4.513838826257782905e-02,1.771835039384267452e-01,3.971157162895170428e-02,1.243003604605858597e-02,5.625497449717344446e-04,2.342831028271674318e-02,8.987112789988836292e-04,5.613100943229164252e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.996817409949600906e-03,7.837056717600625610e-01,3.254166689868344675e-01,5.346101810285770902e-05,2.954963126801832818e-01,7.004731406314715358e-02,3.730571880364734472e-02,3.258480141875246261e-01,2.960672166867008293e-01,2.500212129995153632e+00,1.217245999930911121e-01,4.661263517271968526e-01,2.161991179875369200e-03,0.000000000000000000e+00,2.754745442148752357e-03,1.720537463033287515e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.869259407504400993e-04,7.586937886187841706e-02,3.150310306149142064e-02,5.175481539744734968e-06,2.860655792967732244e-02,6.781176148666374220e-03,3.611511075672241885e-03,4.996521471814081850e-02,1.387111389405291245e-02,2.162222597628944351e-02,1.178397723337371548e-02,2.291787895992051377e-02,2.574227632990655989e-04,1.878447750642426445e-02,2.666828034420600261e-04,1.665626692936480243e-03
