# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.900000000000000000e+01,9.990000000000000000e+02,2.372158356906500093e-03,3.750214131391108041e-01,1.498612301409349423e-01,2.574464841040643184e-05,1.309317052352653443e-01,3.376916736440825628e-02,1.727490684185966491e-02,1.503673798333000911e-01,1.385462894322861682e-01,6.609924077830914291e-01,2.415642071565669846e-02,7.599430655615815322e-01,1.096540274883906667e-03,0.000000000000000000e+00,1.489711630949236768e-03,9.304324933070082237e-03
2.000000000000000000e+01,9.990000000000000000e+02,2.224384557623800256e-03,3.516594234681498232e-01,1.405256125255980038e-01,2.414088342746307936e-05,1.227753039255275042e-01,3.166551431547790646e-02,1.619876510417004450e-02,1.214773244464184138e-01,1.104579895765669117e-01,6.342925005110658931e-01,2.265159450714038236e-02,6.020804963869533788e-01,1.168373615701084412e-03,3.218482858195111096e-02,1.396909922791743190e-03,8.724711248714895478e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.383242246735500367e-03,5.348666056246335065e-01,2.137365085616612925e-01,3.671777724107146514e-05,1.867386615650505621e-01,4.816258296235275543e-02,2.463798188920968829e-02,1.569571399018153124e-01,1.626556408672182319e-01,1.105557177382348266e+00,3.445260003708414814e-02,1.395064564799037843e-01,1.948154821439363480e-03,8.070779415578085980e-03,2.124670686763665845e-03,1.327010277339503615e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.531016046018201071e-03,5.582285952955945429e-01,2.230721261769982589e-01,3.832154222401482779e-05,1.948950628747884162e-01,5.026623601128310526e-02,2.571412362689930522e-02,2.310292353432400470e-01,1.210974595122005781e-01,3.559799077602905926e-01,3.595742624560046424e-02,2.202733523366902924e-01,2.483010298849193560e-03,1.763158437334609238e-02,2.217472394921159422e-03,1.384971645775022117e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.034416594978900157e-03,1.635339276967270328e-01,6.534932330735851447e-02,1.122635488060346398e-05,5.709480916816489504e-02,1.472557134251245049e-02,7.532992163827329814e-03,6.844001676694977387e-02,4.997995809352924479e-02,1.805072120869358199e-01,1.053378345961423351e-02,2.239445748756350996e-02,2.708895864551403242e-04,0.000000000000000000e+00,6.496119571024540655e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.503212093930700384e-03,7.119258957624431394e-01,2.844906631200043723e-01,4.887262763811582578e-05,2.485555978072742089e-01,6.410605870161434350e-02,3.279400348012048022e-02,3.396348658149980770e-01,1.027692423008624428e-01,6.529598085614228831e-01,4.585759867004993162e-02,6.424639443153465357e-02,2.931319582503387044e-03,3.230157570557267675e-06,2.828009948588879139e-03,1.766296438113959533e-02
2.500000000000000000e+01,9.990000000000000000e+02,5.109862427828101676e-03,8.078330112537567276e-01,3.228158301724401991e-01,5.545650493651484034e-05,2.820397716051453174e-01,7.274210806038106103e-02,3.721184850853048731e-02,2.745125310202592428e-01,1.498753776104253255e-01,1.058492934055387913e+00,5.203530626290639449e-02,6.938610598605742669e-03,3.364916013219122325e-03,0.000000000000000000e+00,3.208985382077535978e-03,2.004243108533457565e-02
2.600000000000000000e+01,9.990000000000000000e+02,7.684237562700400176e-03,1.214823462889971895e+00,4.854521159975203615e-01,8.339577911305427478e-05,4.241328681063676886e-01,1.093899585443782047e-01,5.595937035986014996e-02,2.689716600975977090e-01,3.758134147921650681e-01,1.193632930819941373e+00,7.825096284284860371e-02,3.171936273648339744e-01,3.121721208765785953e-03,6.607056585034136627e-03,4.825688824189658215e-03,3.013991158646964208e-02
2.700000000000000000e+01,9.990000000000000000e+02,4.129888811532300523e-03,6.529061323831731878e-01,2.609059449338900216e-01,4.482101083910102987e-05,2.279499523931996785e-01,5.879156678852715673e-02,3.007532961648354264e-02,2.441175477284571738e-01,1.957139052871813556e-01,1.798623414451962166e+00,4.205593245906134175e-02,4.992862652964978887e-01,2.238084570520743923e-03,0.000000000000000000e+00,2.593563527980474563e-03,1.619867717855807618e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.309937809840100550e-03,3.651847859092325344e-01,1.459304437765825690e-01,2.506937894390397263e-05,1.274974309995862698e-01,3.288341871222705964e-02,1.682179453125350749e-02,1.187638938299709485e-01,1.305462216909901718e-01,2.957919811979277114e-01,2.352280968049193927e-02,2.544157219488772381e-01,1.857281317995945454e-03,1.771049250828399084e-03,1.450637227514502744e-03,9.060277065973162958e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.666541029980000865e-03,7.377470422408737294e-01,2.948089773264294666e-01,5.064520998768479984e-05,2.575705676759318941e-01,6.643114891359000462e-02,3.398342329546163998e-02,2.845111808127988584e-01,1.965622845639327654e-01,1.221124784494103332e+00,4.752082763735744619e-02,3.854783665892080324e-01,2.367903861154196758e-03,1.887334923368460529e-04,2.930580257605056114e-03,1.830359003226901538e-02
3.000000000000000000e+01,9.990000000000000000e+02,7.707570267850300926e-04,1.218512198101176502e-01,4.869261608841525535e-02,8.364900516299271900e-06,4.254207209447474769e-02,1.097221142889461681e-02,5.612928747633747113e-03,6.928368847122333418e-02,2.643247188135799605e-02,5.679387055320701122e-02,7.848856698103538060e-03,1.813583934238749418e-01,2.881988252062674485e-04,5.177942585603299841e-03,4.840341725477683311e-04,3.023142953663098941e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.423295014143900229e-03,2.250128478834664825e-01,8.991673808456096539e-02,1.544678904624386453e-05,7.855902314115921492e-02,2.026150041864495377e-02,1.036494410511579894e-02,9.631538591490780565e-02,6.320673675913862644e-02,2.853269751696973500e-01,1.449385242939402359e-02,6.167653865427328297e-01,6.577510725428325654e-04,1.021652694459112892e-03,8.938269785695421472e-04,5.582594959842050210e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.099943463491000736e-03,3.319861690083931727e-01,1.326640397968932572e-01,2.279034449445815756e-05,1.159067554541693412e-01,2.989401701111550624e-02,1.529254048295774007e-02,1.454193592974253324e-01,4.385029378694245417e-02,1.962895725295102645e-01,2.138437243681085356e-02,2.691006121046566474e-02,1.648704991044863113e-03,3.276302678708085887e-05,1.318761115922275360e-03,8.236615514521056919e-03
3.300000000000000000e+01,9.990000000000000000e+02,1.026639026595600268e-03,1.623043492929922005e-01,6.485797501181447822e-02,1.114194619729065319e-05,5.666552488870500726e-02,1.461485276098980352e-02,7.476353125001559269e-03,5.592175283056615570e-02,4.738520744007324731e-02,1.716260988629781103e-01,1.045458208021863948e-02,2.665307563273952227e-03,7.053514791084322926e-04,0.000000000000000000e+00,6.447276566731124751e-04,4.026789807099183729e-03
3.400000000000000000e+01,9.990000000000000000e+02,6.844260177304000922e-03,1.082028995286614670e+00,4.323865000787631141e-01,7.427964131527102802e-05,3.777701659246999744e-01,9.743235173993201881e-02,4.984235416667706642e-02,3.287127375353481318e-01,1.679939806437357186e-01,1.307729780327728353e+00,6.969721386812426089e-02,2.301856531918413176e-02,3.874673094439817864e-03,0.000000000000000000e+00,4.298184377820748678e-03,2.684526538066121792e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.602179086959800488e-03,2.532931511693666815e-01,1.012177488820741184e-01,1.738818876243844322e-05,8.843256156873659235e-02,2.280802779366590538e-02,1.166764199810849632e-02,1.056299775688471637e-01,3.488897759611088445e-02,7.240652819532368556e-02,1.631548415549272449e-02,4.185193694397115749e-02,7.823775915509483155e-04,2.609690446361366892e-02,1.006165888444402520e-03,6.284232577745695741e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.508848266360200349e-02,2.385382103245492047e+00,9.532156933554551959e-01,1.637528456268474899e-04,8.328115021521795835e-01,2.147940481539410140e-01,1.098797353219926470e-01,8.630191486269858103e-01,3.494466799015494285e-01,1.985070224554920326e+00,1.536506760274557459e-01,1.439119235266376473e-01,9.238806183414128084e-03,4.940295278626587010e-03,9.475542832923013539e-03,5.918160777100314740e-02
3.700000000000000000e+01,9.990000000000000000e+02,7.443132942818102976e-03,1.176706532374193648e+00,4.702203188356549601e-01,8.077910993035723687e-05,4.108250554431112644e-01,1.059576825171760772e-01,5.420356015626130730e-02,4.126580721105691518e-01,2.963547574726850264e-01,1.372839088103367189e+00,7.579572008158513841e-02,4.111769243618217384e-01,4.543675172170882209e-03,0.000000000000000000e+00,4.674275510880064252e-03,2.919422610146907640e-02
3.800000000000000000e+01,9.990000000000000000e+02,5.249858658727501841e-04,8.299654225209829317e-02,3.316600994922331430e-02,5.697586123614539389e-06,2.897668886354233531e-02,7.473504252778876561e-03,3.823135120739435018e-03,4.660716117662678376e-02,2.539432355585958048e-02,5.854746615793750969e-02,5.346093109202713391e-03,4.075057018228769312e-01,2.440602663908931678e-04,2.611351670254796579e-03,3.296902789805688399e-04,2.059153878630264230e-03
3.900000000000000000e+01,9.990000000000000000e+02,8.944203640795001659e-03,1.414015164295007843e+00,5.650505398756564546e-01,9.706998580972916524e-05,4.936769213788693156e-01,1.273263687510475251e-01,6.513489464963480302e-02,4.100928540908184150e-01,4.273177268785706140e-01,2.271302281327059358e+00,9.108158630493509711e-02,3.175607496187284329e-01,4.695131011243245875e-03,2.033338045557649132e-02,5.616945493743025555e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.924365712120800646e-03,4.623214798042809548e-01,1.847469591245624321e-01,3.173766492561579968e-05,1.614108890769173077e-01,4.163018665251641548e-02,2.129627859848929120e-02,1.241337502179825081e-01,1.018303196217676954e-01,3.030326340174600563e-01,2.977971865274400137e-02,1.589639359363115012e-01,2.469162907848290907e-03,3.920949839575015722e-02,1.836496961432501933e-03,1.147024975355524778e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.986586259187200623e-03,4.721581070341592801e-01,1.886777454889148609e-01,3.241293439211826566e-05,1.648451633125963545e-01,4.251593530469760518e-02,2.174939090909544862e-02,1.851289342431667873e-01,1.186837956634312768e-01,3.850556542387251202e-01,3.041332968790876404e-02,2.162350075438509434e-01,1.054132639943644893e-03,1.199772811921271153e-05,1.875571364867235956e-03,1.171429762065217053e-02
4.200000000000000000e+01,9.990000000000000000e+02,9.877511846791002179e-03,1.561564572743182833e+00,6.240123353409422480e-01,1.071990278072661483e-04,5.451910349140557388e-01,1.406125985337655371e-01,7.193157930872713657e-02,5.636753071755393751e-01,3.832069657698186083e-01,2.838392472856841042e+00,1.005857518324065891e-01,1.314297668942251696e-01,3.710235326304109696e-03,3.282532268308446105e-02,6.203061545264035477e-03,3.874259890163608139e-02
4.400000000000000000e+01,9.990000000000000000e+02,8.166446802465002382e-04,1.291057323921528943e-01,5.159157103212514556e-02,8.862911747844838108e-06,4.507484934328807175e-02,1.162545105987825358e-02,5.947099076705786649e-03,5.058609934948461728e-02,3.361392803982370808e-02,1.588418212284913034e-01,8.316144836537553778e-03,6.094229414648430227e-04,4.526365933419756169e-04,0.000000000000000000e+00,5.128515450808847657e-04,3.203128255647077691e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.608791729851200825e-03,5.705243793329423108e-01,2.279856091324387046e-01,3.916562905714290519e-05,1.991879056693872940e-01,5.137342182650960626e-02,2.628051401515699853e-02,2.601701120476084261e-01,1.569551274813272834e-01,6.796031482332958173e-01,3.674944003955642191e-02,1.450132902883210784e-01,2.551381791916145642e-03,0.000000000000000000e+00,2.266315399214576410e-03,1.415477629162136854e-02
4.600000000000000000e+01,9.990000000000000000e+02,6.346495800772801975e-04,1.003335977447588345e-01,4.009402091639439891e-02,6.887748558325131369e-06,3.502959720392672532e-02,9.034636252248241794e-03,4.621745568182782093e-03,5.993489391035397573e-02,3.659937967599416475e-02,1.282387495459365312e-01,6.462832558680612141e-03,3.498675079614430583e-01,2.942570587691619799e-04,1.135169660510125300e-04,3.985589150342876271e-04,2.489288244388585848e-03
4.700000000000000000e+01,9.990000000000000000e+02,4.946533491778801195e-03,7.820118647753262486e-01,3.124975159660151602e-01,5.368392258694587983e-05,2.730248017364876878e-01,7.041701784840541378e-02,3.602242869318933449e-02,2.419285616849365106e-01,2.200031032062200187e-01,1.285498713467758014e+00,5.037207729559889380e-02,1.622680362213618499e-01,2.753034423366777089e-03,8.149226099434477878e-04,3.106415073061359437e-03,1.940180543420515560e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.959947232591600225e-02,3.098537577411669908e+00,1.238197704771003549e+00,2.127098819482761282e-04,1.081796384238913777e+00,2.790108254370780028e-01,1.427303778409388935e-01,1.012691069352708917e+00,6.025651022744147323e-01,2.163597570636515588e+00,1.995874760769012768e-01,7.305732852500226304e-01,1.555408194176287860e-02,1.281417351772513313e-01,1.230843708194123698e-02,7.687507813552986458e-02
4.900000000000000000e+01,9.990000000000000000e+02,2.162164010557400280e-03,3.418227962382714979e-01,1.365948261612456305e-01,2.346561396096061676e-05,1.193410296898484158e-01,3.077976566329670288e-02,1.574565279356389055e-02,1.412238027140107488e-01,8.006765472428249708e-02,4.076261266996111243e-01,2.201798347197561623e-02,1.813583934238749765e-02,1.074038264507441156e-03,4.795399639033018011e-03,1.357835519357009383e-03,8.480663381617976199e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.868757807945800356e-04,7.697160807379781200e-02,3.075840330105746728e-02,5.283983575381778888e-06,2.687319589418888516e-02,6.930983203317891105e-03,3.545603830493162991e-03,4.426996253640945456e-02,2.165971828934140295e-02,5.803835775656412954e-02,4.958006350164293440e-03,4.625740399070495980e-03,1.704960016986026999e-04,0.000000000000000000e+00,3.057572068767941582e-04,1.909674560033400390e-03
5.100000000000000000e+01,9.990000000000000000e+02,6.237609843406600497e-03,9.861218797953011928e-01,3.940613330263273428e-01,6.769576401687200668e-05,3.442859921268288104e-01,8.879630238116530128e-02,4.542450913826704545e-02,4.385040687806799342e-01,2.255746232517862049e-01,1.116531291811952098e+00,6.351950627526778415e-02,9.435041925088231973e-02,4.006223308948383965e-03,3.448885383192145607e-03,3.917208944332090971e-03,2.446579867646624454e-02
5.300000000000000000e+01,9.990000000000000000e+02,5.242081090344200868e-03,8.287358441172482104e-01,3.311687511966889819e-01,5.689145255283257124e-05,2.893376043559634514e-01,7.462432394626609955e-02,3.817471216856856836e-02,3.997635761979554392e-01,2.257767955063336718e-01,5.812320915679302091e-01,5.338172971263152600e-02,8.150114036457538624e-01,1.672072463358885257e-03,0.000000000000000000e+00,3.292018489376346158e-03,2.056103280291552565e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.438850150910500007e-03,2.274720046909360638e-01,9.089943467564905177e-02,1.561560641286947594e-05,7.941759170007896274e-02,2.048293758169025119e-02,1.047822218276733830e-02,7.775460842088911806e-02,4.444812830652456609e-02,1.390997287752350764e-01,1.465225518818521339e-02,1.042627201060333970e-02,5.071606954080261831e-04,2.494004660227265927e-02,9.035955794282255447e-04,5.643606926616279162e-03
5.500000000000000000e+01,9.990000000000000000e+02,4.425436410097700196e-03,6.996301117250952606e-01,2.795771801645638988e-01,4.802854080498774160e-05,2.442627550126753588e-01,6.299887288638786331e-02,3.222761309186278345e-02,2.701573608711713148e-01,2.709604339168254494e-01,2.490218893917608423e+00,4.506558487609398089e-02,2.735060791513904133e-01,1.949885745314476311e-03,0.000000000000000000e+00,2.779166944295461284e-03,1.735790454726844970e-02
5.600000000000000000e+01,9.990000000000000000e+02,4.386548568181200536e-04,6.934822197064213767e-02,2.771204386868436273e-02,4.760649738842370460e-06,2.421163336153759130e-02,6.244527997877460067e-03,3.194441789773393939e-03,4.403054218789938246e-02,1.368321663906627537e-02,2.160882325829191139e-02,4.466957797911600206e-03,1.490516350811603961e-02,1.990562456379624983e-04,1.902701244382683232e-02,2.754745442148752574e-04,1.720537463033287124e-03
