# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.148744550462267755e+00,0.000000000000000000e+00,1.541326262139589010e-01,1.512627701868225483e-01,4.305127364262055778e-01,1.223808086790173901e-04,6.945117083513346889e-01,4.788561765805053327e-01,1.221061278917636300e-01,6.902120996975295020e-01,1.126016815786126946e-01,1.752429182660074081e-01,9.981343527766174673e-03,8.445103199395352644e-02,9.981054627152992353e-02,8.161725479378994716e-03,1.610620710774117101e-02,1.642156422259444595e-02,6.875453669271914918e-03,4.591599024522735432e-03,5.056047785574185882e-02,6.420345945394667977e-03,1.678315904306758050e-03,4.012385166724601049e-02,3.741618961134048071e-02,1.229951249378775230e-01,5.695242703021661385e-02,5.001257411867763292e-01,7.775517972438442116e-02,4.667403997211506117e-01,2.415700305023845817e-03,4.063131182102710723e-03,2.957669282681123571e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.608952202501219841e-01,0.000000000000000000e+00,1.331825605149742145e-02,2.118613465026556592e-02,6.029838532849018246e-02,1.714087536595918431e-05,9.727455441378117518e-02,6.706945418635296141e-02,1.710240308267749892e-02,9.667234352097218986e-02,1.307874097518534756e-02,1.651655857506437869e-02,2.213142827106005513e-04,3.099626435514752157e-03,6.481204303346099283e-04,4.858169928201781730e-05,1.374920118953514752e-03,5.481947139022419588e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.205758727854095406e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.402028839866987370e-02,1.246830542637619070e-03,1.722691760200962055e-02,7.976858986724469358e-03,2.241621543439443684e-02,1.089052980691686962e-02,5.617377983073963167e-03,4.058900241503481218e-04,5.690894343624804987e-04,4.142564597782006676e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.857393351416849470e-01,0.000000000000000000e+00,2.870967293180990906e-02,2.445752308890951701e-02,6.960916541597762797e-02,1.978762817982053089e-05,1.122948900217915075e-01,7.742576696512806778e-02,1.974321532338505630e-02,1.115996906822987883e-01,2.159917932731295065e-02,2.032656739500434545e-02,3.728347822215570713e-03,1.623718901451144322e-02,2.484461649616004700e-02,0.000000000000000000e+00,3.928343197010042225e-04,1.959404534547727790e-03,9.228796871505923790e-05,6.074274115423942489e-04,2.845590597735665490e-03,2.079378661570430869e-04,5.993985372524135088e-03,2.951639662877867873e-03,4.333468902259499794e-03,1.988695634937875240e-02,9.208579859674570836e-03,4.150328996269068288e-02,1.257215573298491734e-02,8.844391664362768468e-01,2.343687558803623334e-04,6.569635381978636540e-04,4.782225307733641712e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.514307955295265629e+00,0.000000000000000000e+00,2.854856059131980484e-01,1.993989143554406318e-01,5.675142148563780964e-01,1.613258857972629096e-04,9.155252180120581063e-01,6.312419217539102512e-01,1.609637937193176549e-01,9.098573507856205778e-01,1.539429539794002488e-01,1.495274636480737329e-01,5.347619094461782650e-03,8.485916785912805960e-02,1.344633852800870832e-01,1.248063854555037967e-02,7.540454766660775743e-02,5.339416513407837378e-02,6.214056560147321676e-03,8.891908994874004810e-03,8.695027626237844531e-02,1.698394198323373771e-03,2.113878841376845216e-02,9.131635207028403894e-03,8.593548411819444677e-02,1.621356950777376182e-01,7.507631987505382354e-02,1.097972865103888251e+00,1.024991040650999330e-01,8.480507970871995482e-01,2.503861364032846856e-03,5.356135852823346380e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.678014554583028062e-01,0.000000000000000000e+00,2.225971787693478976e-01,1.011014807942820365e-01,2.877474417513979921e-01,8.179726553314346337e-05,4.641998956951763899e-01,3.200593806392872942e-01,8.161367353424778259e-02,4.613261098905217517e-01,8.323914309640452480e-02,1.276954881824854948e-01,8.602118468115160094e-03,1.718693220347165540e-01,8.486056834514493774e-02,1.142155750120238920e-02,2.131126184377948179e-02,2.403598879869658575e-02,5.106600935566612230e-03,5.392298794283164644e-03,2.547798335923900370e-01,1.950739134202090792e-03,2.901088920301681667e-03,4.169191023814988045e-02,5.416948861146493599e-02,8.220786414488415184e-02,3.806604031164839003e-02,5.777169185715714805e-01,5.197024885800771016e-02,4.433903642420915503e-01,1.147403089775554143e-03,2.715728256626837554e-03,1.976856194088619581e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.608311924726999020e-01,0.000000000000000000e+00,9.500275882350851797e-02,4.751302256125734119e-02,1.352279965087463398e-01,3.844093372512905320e-05,2.181524933544357059e-01,1.504131141679239392e-01,3.835465397218116440e-02,2.168019468668861971e-01,4.721852832912821346e-02,2.315971934847186470e-02,7.193754850865884815e-03,4.232479228850571235e-02,9.376142225507357042e-02,7.165800644097627611e-03,1.463307840886240822e-02,2.922974214526754405e-02,7.906002653256742618e-03,6.971610064293390103e-04,3.078000592529542279e-02,2.044134955442118620e-04,6.393584397359076531e-04,1.475819831438933936e-03,1.932249141121952091e-02,3.863389609274216902e-02,1.788927934522767035e-02,2.593400765850484846e-01,2.442361464051209796e-02,7.628247807608379283e-01,5.529706027940764403e-04,1.276266746180562944e-03,9.290310311202294377e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.383531837612859250e-01,0.000000000000000000e+00,8.153977473733357850e-02,4.455319492629376821e-02,1.268039573819720045e-01,3.604625260782593301e-05,2.045626658995692848e-01,1.410431168918893363e-01,3.596534765916004073e-02,2.032962518161621490e-01,3.928898105776735400e-02,3.679573680511509515e-02,1.578338536572464722e-03,3.726170142052965401e-02,1.123408745913324035e-02,2.331921565536855447e-03,1.649904142744217789e-02,1.309715485043013578e-02,2.153385936684715641e-04,1.283880665305515154e-03,2.278582555962276740e-02,1.135657942572609880e-02,5.594386347689192778e-04,7.102382938799868539e-03,1.491236384991900810e-02,3.622719436893200029e-02,1.677486522208234201e-02,2.488643798671928697e-01,2.290214356454577105e-02,6.133381510071312936e-01,5.891951963472796209e-04,1.196761604615216796e-03,8.711569668865102797e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.146280941823754285e-01,0.000000000000000000e+00,9.979735284778869231e-02,6.776447480048178318e-02,1.928661589550972610e-01,5.482559400141356513e-05,3.111355233087854111e-01,2.145236218460554178e-01,5.470253927179936221e-02,3.092093340560507775e-01,4.935787059029710100e-02,7.281446853942101505e-02,7.403274955500998254e-03,3.917001235769709822e-02,3.085053248392743627e-02,1.524493723469719057e-02,6.088931955365566723e-03,1.199450034018105515e-02,5.568040779141908772e-03,2.926695710158809787e-03,1.206934342613752986e-01,5.815211511171543713e-04,4.675308590568825161e-03,1.573592895271763367e-02,2.121641122282096753e-02,5.510080262407488633e-02,2.551421808253782550e-02,4.337648657918860007e-01,3.483367989712381207e-02,1.412092109272848339e-01,9.824284347983158749e-04,1.820249293732934155e-03,1.325011470614097589e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.371061028937894610e-01,0.000000000000000000e+00,7.688390116893302484e-02,7.072430243544534922e-02,2.012901980818716241e-01,5.722027511871668532e-05,3.247253507636518322e-01,2.238936191220900485e-01,5.709184558482047894e-02,3.227150291067748533e-01,5.527469511779622979e-02,6.884989707246567947e-02,4.325688252979919407e-03,1.521133400204570385e-02,6.481204303346099933e-03,4.153735288612523183e-03,1.571337278804016890e-03,7.057615373838577871e-03,2.153385936684715641e-04,1.138926396641989393e-03,7.309912287615453162e-03,6.414354515352854941e-04,2.996992686262067544e-03,2.033126295286061536e-01,2.874586980715790330e-02,5.750750434788505505e-02,2.662863220568315384e-02,1.396685581471724391e-01,3.635515097309013205e-02,2.261725429189088976e-01,1.252148902459515123e-03,1.899754435298280737e-03,1.382885534847816920e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.456907972036098897e-01,0.000000000000000000e+00,2.650926066118400662e-02,5.836279843590142825e-03,5.896827388742053450e-02,1.643408609913906798e-05,6.893390737975754745e-02,4.894774696435987699e-02,1.672514417442270279e-02,4.220529703351266759e-02,2.087111710279678650e-02,2.029775247812278666e-02,2.739718189417433922e-03,1.282870300535108969e-02,6.135540073834307682e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.626572029678509390e-03,0.000000000000000000e+00,3.244214584374152839e-04,1.492126425719443074e-03,6.202892278582979816e-04,7.991980496698845664e-05,1.597206012574786393e-01,3.769802291663831156e-03,1.257232243781430774e-02,7.800898862017312252e-03,7.082192420906202601e-02,1.065029753176429186e-02,2.245863902282308963e-02,1.366059973753322096e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.342479066232340479e-01,0.000000000000000000e+00,7.721431800281951252e-02,2.540756413111798506e-02,2.567115081264397802e-01,7.154387858196631009e-05,3.000957321269143718e-01,2.130883119726644515e-01,7.281096599241161649e-02,1.837358419729611947e-01,7.911081925086900501e-02,9.222833431644779367e-02,1.719174898297392597e-03,2.973876466244758376e-02,1.745604359034549219e-02,6.801437899482494151e-04,1.050831805200186375e-02,5.327669483824216956e-03,6.152531247670616312e-05,9.042385330915188703e-04,3.566031437628486723e-03,1.323753602179413317e-03,1.878115416724229205e-03,1.182500639940445644e-02,1.532834980853861086e-02,5.473214053755251496e-02,3.396030406848137700e-02,2.561884898606088812e-01,4.636482910444755107e-02,6.696694428826453771e-02,1.478225281502396809e-03,2.422814577175560515e-03,1.763635957438074858e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.196906297952758713e-01,0.000000000000000000e+00,1.272820258483466915e-01,2.883034479126860006e-02,2.912944055942504051e-01,8.118191403860427981e-05,3.405231364548926276e-01,2.417945094404845008e-01,8.261969716237381467e-02,2.084878206843445714e-01,7.573957460256587615e-02,9.362625344593707155e-02,1.590826489828862196e-03,2.752159415163454165e-02,5.677534969731182907e-02,1.276727057131428478e-02,5.656814203694461064e-03,1.368059065308323795e-02,8.459730465547098208e-04,4.419034418970919226e-03,8.380023158585964138e-03,1.562001055606805112e-03,5.594386347689192778e-04,1.066279828214629528e-02,4.469876222023651952e-02,6.210538226799999784e-02,3.853526731086747564e-02,4.152992308993946335e-01,5.261086825841458647e-02,7.025055586159681224e-03,1.696882165480165195e-03,2.749204105706983849e-03,2.001224221134395923e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.168856452993533246e+00,0.000000000000000000e+00,2.390776058426681283e-01,1.539110370181057674e-01,4.380500345922668237e-01,1.245234180997622771e-04,7.066710276530572266e-01,4.872398583537994043e-01,1.242439282770983061e-01,7.022961426376508332e-01,1.052894044541242136e-01,1.156930686426109745e-01,6.509692522487665195e-03,6.610697945921677199e-02,5.000465160174960566e-01,5.081645744899063524e-03,6.874600594767574409e-03,4.524720855018548454e-02,4.383678513965314112e-03,4.258894465018833383e-03,3.140820622250740102e-01,1.514422052333583291e-03,1.638356001823263429e-03,2.298589387466139222e-02,5.202191882509544368e-02,1.251484896381286904e-01,5.794953440355717078e-02,4.683213483971851443e-01,7.911649595024901338e-02,3.238273274378720701e-01,1.574242276462694320e-03,4.134267361398020514e-03,3.009451340153398990e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.282011908295204172e-01,0.000000000000000000e+00,1.384320920973162450e-01,8.271939337713982154e-02,2.354297250693256072e-01,6.692503543620827589e-05,3.797999146596897080e-01,2.618667659775987255e-01,6.677482380074817314e-02,3.774486353649723624e-01,6.950620128179883783e-02,7.828892070517516621e-02,8.532047174843151310e-03,8.908392559863750892e-02,6.969455027531505642e-02,1.085800978953098232e-02,2.013275888467646810e-02,2.464135238990577612e-02,5.629566091618614515e-03,1.408127181302823135e-03,2.386799401787181515e-02,4.458328825231517353e-04,1.598396099339769458e-03,2.684147318429561113e-02,3.489885452842022423e-02,6.726097975490519243e-02,3.114494207316685984e-02,7.056890950019856223e-01,4.252111270200630011e-02,5.021124508540618647e-01,1.128636131669677901e-03,2.221959482694685351e-03,1.617427795163415769e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.513667677521046251e-01,0.000000000000000000e+00,6.869447898029186483e-02,4.626677934653583568e-02,1.316810326658939823e-01,3.743264693889616121e-05,2.124304607418603663e-01,1.464678521569620084e-01,3.734863026143542264e-02,2.111153384244760234e-01,2.968963890191832558e-02,5.344859059969996745e-02,6.423664400054703710e-03,1.912061374847427442e-01,6.100973650883128457e-02,2.501957513023918018e-03,1.443666124901190652e-02,7.871292956330620816e-03,3.491561483053074334e-03,4.472874575903085584e-03,2.624333871174438365e-02,1.304017126747558392e-04,4.795188298019309025e-04,3.530898946717650477e-01,1.189336548356860999e-02,3.762054799850630959e-02,1.742005234600858474e-02,1.160538519865826623e-01,2.378299524010522165e-02,2.638163529996351286e-01,9.366021417490829866e-04,1.242790897100417083e-03,9.046630040744530962e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.098318540446557634e-01,0.000000000000000000e+00,1.316795735284359836e-01,9.346824110411282305e-02,2.660222882139272604e-01,7.562150896746698125e-05,4.291524459431521610e-01,2.958946508221454441e-01,7.545177830593013946e-02,4.264956331807596701e-01,8.330509076166865701e-02,7.508122002630737701e-02,4.950779690980706450e-03,7.488741590999875575e-02,4.026988273812376340e-02,6.242748357739290668e-03,3.172137131585608949e-02,2.173592040622389712e-02,9.228796871505923790e-05,4.990568392558535071e-03,5.106991091826021401e-02,3.153606824361392287e-03,3.796190735931953032e-03,5.490049772952834001e-02,3.050563696543757974e-02,7.600110706768949120e-02,3.519202494143148369e-02,4.791077649329432142e-01,4.804645503051559186e-02,3.883307255237145594e-01,1.194102264597153486e-03,2.510688681010943453e-03,1.827602028433238449e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.172405612263756475e-01,0.000000000000000000e+00,1.515985202482840119e-02,1.543783782236263051e-02,4.393801460333365827e-02,1.249015256445996573e-05,7.088167898827731073e-02,4.887193316079102567e-02,1.246211871686279601e-02,7.044286208035548114e-02,1.765287103790648057e-02,1.191077540672871513e-02,1.931470103656150088e-03,8.912804839487259087e-03,2.808521864783310087e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086208668832013610e-03,3.076265623835308156e-05,1.007777296422608963e-03,1.175614759657742916e-03,8.282270940153411227e-05,7.991980496698845664e-05,7.379099157194669682e-04,2.725891728840653880e-03,1.255284951734671542e-02,5.812549452826432789e-03,2.228304979815051018e-02,7.935672822540158766e-03,1.834782717663814011e-01,1.453348150989956517e-04,4.146820804803075700e-04,3.018589350295564598e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.164987154836200411e-01,0.000000000000000000e+00,4.989621877802247196e-02,2.850781353675440818e-02,8.113679790524780389e-02,2.306456023507743328e-05,1.308914960126614235e-01,9.024786850075436351e-02,2.301279238330869448e-02,1.300811681201316794e-01,2.805941261658865052e-02,2.303441276927534892e-02,1.293890712398965788e-03,1.345745285170105686e-02,2.225213477482160251e-02,1.748941174152641477e-03,1.571337278804016890e-03,7.512616986377439535e-03,3.076265623835308156e-05,2.553956162166885193e-04,2.113092170564302361e-02,1.726941600287307287e-04,2.437554051493148050e-03,1.844774789298667421e-04,1.101742757070293781e-02,2.318033765564529725e-02,1.073356760713660256e-02,1.119479115357282367e-01,1.465416878430726016e-02,6.160792345650749624e-01,3.316950734992091753e-04,7.657600477083379180e-04,5.574186186721377147e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.194243343200950935e-01,0.000000000000000000e+00,3.620658512810717017e-02,4.206070849685076413e-02,1.197100296962672755e-01,3.402967903536014901e-05,1.931186006744185224e-01,1.331525928699654748e-01,3.395330023766857108e-02,1.919230349313418293e-01,2.741048759038945681e-02,3.416694050456680481e-02,7.145884363383025626e-04,9.001050431957429918e-03,5.357795557432775552e-03,1.190251632409436693e-03,1.964171598505021113e-04,1.185666852639991964e-03,9.228796871505923790e-05,1.484055607745622890e-03,1.865911631354212445e-03,3.101446139291489908e-04,4.795188298019309025e-04,1.106864873579200452e-03,9.471853724449615444e-03,3.420049818046028145e-02,1.583641122364416731e-02,7.701412629440462787e-02,2.162090476373202189e-02,2.704849504342547034e-02,8.314198881789389411e-04,1.129809906454924857e-03,8.224209127949572498e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.445953776757631926e-01,0.000000000000000000e+00,4.058884078943807150e-02,5.792398040254879109e-03,5.852490340706399674e-02,1.631052154200268801e-05,6.841560732427064140e-02,4.857971879169552254e-02,1.659939121070523951e-02,4.188796397311032177e-02,2.462749611624251780e-02,1.989469685471882340e-02,1.299440913846253457e-03,1.255293552888180758e-02,1.348090495095988738e-02,1.622628756019395182e-03,0.000000000000000000e+00,6.863397818056069313e-03,3.076265623835308156e-05,2.665778026564462593e-03,3.553973850349945608e-03,3.295286522997207959e-04,0.000000000000000000e+00,4.888653191641468068e-03,8.712031133366654814e-03,1.247779369768036578e-02,7.742245487114927417e-03,6.733742339401259380e-02,1.057022010671342972e-02,2.610150288031817464e-03,3.556993222392835531e-04,5.523515098224076767e-04,4.020724462553124101e-03
