# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.424485250979249280e-03,1.153026866429768038e+00,4.016620396038179074e-03,1.880122154135521195e-01,2.920915484620870486e-02,4.714584181316403555e-01,1.479542974797697671e-04,5.072886494141777280e-01,3.951525567362093594e-01,1.221374250393527233e-01,2.522737653058999552e-01,3.449897702604888539e-02,1.791985055836773366e-01,9.507283386843276216e-03,8.048454306413593828e-02,9.502311954639879044e-02,7.805750684103402587e-03,1.550721499676532833e-02,1.566958038538097259e-02,6.547950800131785778e-03,4.399107627501391317e-03,4.804262348291766377e-02,6.114753692833631293e-03,1.596125665640289954e-03,4.055777885363725382e-02,3.656724853173141249e-02,9.344621522433602112e-02,5.861123558449477661e-02,4.964110523849316059e-01,7.775517972438443504e-02,4.647835569148002777e-01,4.803881225775495818e-03,4.063316098587662316e-03,2.957669282681123918e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.998249167179999276e-04,1.614950090982991415e-01,3.470671992693183340e-04,1.624571570078265845e-02,4.091086569602867332e-03,6.603331088146557892e-02,2.072274403424169756e-05,7.105175728149140668e-02,5.534577519683261254e-02,1.710678661725227936e-02,6.728275520551614541e-02,4.007073234670626566e-03,1.688937072791786564e-02,2.108030444431086925e-04,2.954043443184718037e-03,6.170332438077843042e-04,4.646280169109168239e-05,1.323786646065332933e-03,5.230915289125222695e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.145713312655282983e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.417191353046635093e-02,1.218541032723559608e-03,1.308824435685859537e-02,8.209194685366931130e-03,2.224971877646138296e-02,1.089052980691686962e-02,5.593826720523523317e-03,8.071561951167499681e-04,5.691153340967270921e-04,4.142564597782006676e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.038768470034749864e-03,1.864317384443600623e-01,7.481599496100028047e-04,3.502028963170436549e-02,4.722798466379779687e-03,7.622963094404482109e-02,2.392257951011725719e-05,8.202298450878052483e-02,6.389181401399059157e-02,1.974827572726918154e-02,5.634199414166265324e-02,6.617570723171257822e-03,2.078537915752815685e-02,3.551271350587041544e-03,1.547456209383596230e-02,2.365294101263173271e-02,0.000000000000000000e+00,3.782247560186665367e-04,1.869678579055901154e-03,8.789195704874880658e-05,5.819625243838281309e-04,2.703883417866467798e-03,1.980405488703871231e-04,5.700448805858178251e-03,2.983560743256073993e-03,4.235146229465970059e-03,1.510922326490293788e-02,9.476790923548588860e-03,4.119502387325029574e-02,1.257215573298491734e-02,8.807310914088539722e-01,4.660676094383813472e-04,6.569934371557805720e-04,4.782225307733639977e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.468940392639998094e-03,1.519953026807521423e+00,7.439614412943934899e-03,3.482376350475731575e-01,3.850434418449757284e-02,6.214899847667347821e-01,1.950375909105100947e-04,6.687224214728603178e-01,5.209014136172480658e-01,1.610050505153156064e-01,3.539438590958006170e-01,4.716514316839621329e-02,1.529026011126978779e-01,5.093635945352607830e-03,8.087350963850546692e-02,1.280138303153216528e-01,1.193629375444145435e-02,7.260024191778303992e-02,5.094911491607966719e-02,5.918058441282418938e-03,8.519137771718719720e-03,8.262025125885412435e-02,1.617554923739653342e-03,2.010358278865984755e-02,9.230391049448477547e-03,8.398568208271629809e-02,1.231834762998456206e-01,7.726300880345347843e-02,1.089817660980516134e+00,1.024991040650999746e-01,8.444952829240989223e-01,4.979199022994401647e-03,5.356379615028019486e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.294017433455749391e-03,7.706636831235010865e-01,5.800772946698464459e-03,2.715258265121379133e-01,1.952290576229603197e-02,3.151148438387585959e-01,9.889015351634457144e-05,3.390631652624112591e-01,2.641132948731203522e-01,8.163459201909362140e-02,2.194295420854680823e-01,2.550286323518185377e-02,1.305778337778241149e-01,8.193564100470548950e-03,1.637969782500394433e-01,8.079021938923255930e-02,1.092340467757565645e-02,2.051869301401266013e-02,2.293532172197590771e-02,4.863354956697432500e-03,5.166240046007346265e-03,2.420920872473429353e-01,1.857888877962021691e-03,2.759017222035358308e-03,4.214279549849203610e-02,5.294042962332709545e-02,6.245787196765609922e-02,3.917475993237602705e-02,5.734259205458316355e-01,5.197024885800772404e-02,4.415314181444521813e-01,2.281735093507457433e-03,2.715851851682175768e-03,1.976856194088619581e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.017989702933750251e-03,3.621763071689796942e-01,2.475725147514823074e-03,1.158851282532004090e-01,9.174863262712310355e-03,1.480894104326985206e-01,4.647380095914498349e-05,1.593440144915799772e-01,1.241210399634849054e-01,3.836448469310254489e-02,1.098390978730050954e-01,1.446684366692299432e-02,2.368248108425026477e-02,6.852090181287129322e-03,4.033688502313083346e-02,8.926414260419282543e-02,6.853263249436023115e-03,1.408887216169532955e-02,2.789124032161569011e-02,7.529410987176147520e-03,6.679342609405300533e-04,2.924719658880774176e-02,1.946839293980076840e-04,6.080478726248724408e-04,1.491780371628036997e-03,1.888408074220778582e-02,2.935231271207258685e-02,1.841032631644789683e-02,2.574138256464864050e-01,2.442361464051210490e-02,7.596265828211921090e-01,1.099641827110668961e-03,1.276324830143395553e-03,9.290310311202294377e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.892278868980499813e-03,3.396145044273054525e-01,2.124886406877245313e-03,9.946287213329581267e-02,8.603314403723675077e-03,1.388641684713173285e-01,4.357871171906709250e-05,1.494176660478422347e-01,1.163889096051038824e-01,3.597456597451582916e-02,9.121201336121710634e-02,1.203738377514810762e-02,3.762629105113433209e-02,1.503375943912452477e-03,3.551159697892518341e-02,1.069524289266826460e-02,2.230214481172401297e-03,1.588543975278399606e-02,1.249740389933289009e-02,2.050812331137472154e-04,1.230057153811273075e-03,2.165111732590321164e-02,1.081603492584827693e-02,5.320418885467633179e-04,7.179193038459926596e-03,1.457401517257436371e-02,2.752380798574675241e-02,1.726345352952163639e-02,2.470159372677837029e-01,2.290214356454577105e-02,6.107666865498535547e-01,1.171678347750120799e-03,1.196816070232822882e-03,8.711569668865101063e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.878116461561249732e-03,5.165465364541185211e-01,2.600669908541040475e-03,1.217336125530926044e-01,1.308546071895034558e-02,2.112094870105700739e-01,6.628230628599366498e-05,2.272611354224173819e-01,1.770250897839866500e-01,5.471656013606428226e-02,1.144245639071201914e-01,1.512229675149699519e-02,7.445803845452715619e-02,7.051659207687815782e-03,3.733027852935563717e-02,2.937078240525054298e-02,1.458002717066456816e-02,5.862483718289330722e-03,1.144524265260598965e-02,5.302814741941176344e-03,2.804001253849353406e-03,1.146830383135121756e-01,5.538422129426079105e-04,4.446350068569379296e-03,1.590610821248394230e-02,2.073502914634484107e-02,4.186313452377565802e-02,2.625735064804863780e-02,4.305430730367934555e-01,3.483367989712381207e-02,1.406171811206545219e-01,1.953665156137423566e-03,1.820332134794678484e-03,1.325011470614097416e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.003827295514499736e-03,5.391083391957927073e-01,2.003556632671924919e-03,9.378360015965632457e-02,1.365700957793898260e-02,2.204347289719512659e-01,6.917739552607154920e-05,2.371874838661551521e-01,1.847572201423677007e-01,5.710647885465100493e-02,1.706276045325975654e-01,1.693509732942483081e-02,7.040397858615815574e-02,4.120241323206215445e-03,1.449688935285311543e-02,6.170332438077843693e-03,3.972569544588338414e-03,1.512899024074666147e-03,6.734429797942358131e-03,2.050812331137472154e-04,1.091179733219677745e-03,6.945886957972653535e-03,6.109047439730584022e-04,2.850224402929089126e-03,2.055113934464074532e-01,2.809365080779209142e-02,4.369163925010149940e-02,2.740422343497490518e-02,1.386311685745262867e-01,3.635515097309013899e-02,2.252242982118527748e-01,2.490033466440811760e-03,1.899840894705250504e-03,1.382885534847816920e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.799758376727498128e-04,1.579326191917189981e-01,6.908182885808845019e-04,3.233620907079018392e-02,4.000842012920450413e-03,6.457669372966853838e-02,2.026562468054518614e-05,6.948443910616440566e-02,5.412491250866718895e-02,1.672943103010701357e-02,4.916760470072663314e-02,6.394506541491326926e-03,2.075591382965764203e-02,2.609596308795725152e-03,1.222616556734457995e-02,5.841248041380359482e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.552087293644726978e-03,0.000000000000000000e+00,3.108208937049990661e-04,1.417820224410912787e-03,5.907650271387819303e-04,7.600598407810905510e-05,1.614479307194442714e-01,3.684268728234704835e-03,1.279953308428083240e-02,8.028109508483838655e-03,7.029589367889930995e-02,1.065029753176429186e-02,2.236447955807890214e-02,2.716557947005835381e-04,5.565613193740051199e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.830872255733249604e-03,6.875412519699647396e-01,2.012167132776818655e-03,9.418664526746300947e-02,1.741719943970632123e-02,2.811271102968276869e-01,8.822403526342602353e-05,3.024924078381141523e-01,2.356264988159270379e-01,7.282962831903729006e-02,2.478272527879702147e-01,2.423802466877210751e-02,9.431011447145637439e-02,1.637523335830794484e-03,2.834199687838433526e-02,1.661876203322299253e-02,6.504792236752836212e-04,1.011751222349932706e-02,5.083702387416985484e-03,5.859463803249919083e-05,8.663305760713804933e-04,3.388447122178000082e-03,1.260746273825718482e-03,1.786140625835562707e-03,1.195289022766964603e-02,1.498056276848303871e-02,5.572127560750828740e-02,3.494943913843715638e-02,2.542856473630631386e-01,4.636482910444755801e-02,6.668618054192490541e-02,2.939610788021968912e-03,2.422924841485330980e-03,1.763635957438074858e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.346948310909749119e-03,7.801633895410479136e-01,3.316906962720834150e-03,1.552596374297384729e-01,1.976355791344914029e-02,3.189991562435505745e-01,1.001091384595352460e-04,3.432426803966165951e-01,2.673689287082280930e-01,8.264087358481435330e-02,1.966484787740352125e-01,2.320514052316721004e-02,9.573958746477334580e-02,1.515270786545606192e-03,2.622896224464723106e-02,5.405211215756191429e-02,1.221042428441889566e-02,5.446436486668797955e-03,1.305412274081836112e-02,8.056762729468640739e-04,4.233777364892349175e-03,7.962707522954217548e-03,1.487653750158568749e-03,5.320418885467633179e-04,1.077811318501256839e-02,4.368458584763936642e-02,6.322776869453013149e-02,3.965765373739760236e-02,4.122145918268768083e-01,5.261086825841460035e-02,6.995602533678682913e-03,3.374433641520347294e-03,2.749329224276100304e-03,2.001224221134395923e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.536963365568999353e-03,1.173213742567055462e+00,6.230244766806353023e-03,2.916287838231695351e-01,2.972054066740905526e-02,4.797125819918235390e-01,1.505446404840499793e-04,5.161701190743640533e-01,4.020707786358133085e-01,1.242757733665092318e-01,2.001003766497964076e-01,3.225863676656784418e-02,1.183044953387264314e-01,6.200517134826613423e-03,6.300207243774381960e-02,4.760617153724991946e-01,4.860009056888190543e-03,6.618933230326664446e-03,4.317522752282686171e-02,4.174867959815567811e-03,4.080350881191158186e-03,2.984411322470114647e-01,1.442339387281446443e-03,1.558122673601235663e-03,2.323447928810667279e-02,5.084158634363596801e-02,9.508224576894333535e-02,5.963738492016564668e-02,4.648428870317938277e-01,7.911649595024902726e-02,3.224696579998395651e-01,3.130550963210877984e-03,4.134455515349752877e-03,3.009451340153398990e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.513286991009249502e-03,6.305430134646826668e-01,3.607472202624155758e-03,1.688605777949964137e-01,1.597328653278766095e-02,2.578212358680752048e-01,8.091012560428192208e-05,2.774153170328819140e-01,2.160926958052802604e-01,6.679193892471296801e-02,1.786722817854309864e-01,2.129535551842200863e-02,8.005606008472705704e-02,8.126820816806741912e-03,8.489983931373588921e-02,6.635164148413040530e-02,1.038443617795899339e-02,1.938401874595666041e-02,2.351296422461787369e-02,5.361409379973675060e-03,1.349094942889783296e-03,2.267939502401132915e-02,4.246123632559994378e-04,1.520119681562181156e-03,2.713175550898491717e-02,3.410702961123258242e-02,5.110189524626407298e-02,3.205207630830764903e-02,7.004475823924419808e-01,4.252111270200630705e-02,5.000073081708491518e-01,2.244414968356897837e-03,2.222060605921779858e-03,1.617427795163415769e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.965058825479750089e-03,3.526766007514327561e-01,1.790144320154766436e-03,8.379407719839840341e-02,8.934211111559202043e-03,1.442050980279064587e-01,4.525481601595429540e-05,1.551644993573746134e-01,1.208654061283771092e-01,3.735820312738182686e-02,8.668505407075899338e-02,9.096331031911639164e-03,5.465503345750824526e-02,6.118574885576000440e-03,1.822255837870601081e-01,5.808339601710610367e-02,2.392834287091221389e-03,1.389975978368599395e-02,7.510847081571087741e-03,3.325245708344329917e-03,4.285360406826370545e-03,2.493645024994223941e-02,1.241949204780393818e-04,4.560359044686542493e-04,3.569084539120078170e-01,1.162351527597970530e-02,2.858241598519855806e-02,1.792743251142631458e-02,1.151918608733827620e-01,2.378299524010523205e-02,2.627102839023952585e-01,1.862534617979080777e-03,1.242847457549470149e-03,9.046630040744530962e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.969815809050000407e-03,7.124779813160256881e-01,3.431504891389601172e-03,1.606238014100018763e-01,1.804891133648323445e-02,2.913234303594069985e-01,9.142387073930160687e-05,3.134636350654032566e-01,2.441725376330850517e-01,7.547111742905419918e-02,2.093371288046406709e-01,2.552306832410213694e-02,7.677595510986968963e-02,4.715644279454619774e-03,7.137011009174749898e-02,3.833833221525700247e-02,5.970470017305281631e-03,3.054164904850731679e-02,2.074057912138151105e-02,8.789195704874880658e-05,4.781351194653496971e-03,4.852668735751450996e-02,3.003503103885125144e-03,3.610284243710179704e-03,5.549422982456297254e-02,2.981349036663609800e-02,5.774225451555262817e-02,3.621703537661882105e-02,4.755491873539326453e-01,4.804645503051561267e-02,3.867026209345682530e-01,2.374601451440244617e-03,2.510802944544384893e-03,1.827602028433238449e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.556812444614249251e-04,1.176776132473635744e-01,3.950582841514696584e-04,1.849210926032662447e-02,2.981078522409147478e-03,4.811691991436204546e-02,1.510017598377464772e-05,5.177374372496910265e-02,4.032916413239788500e-02,1.246531289536544941e-02,4.946745176196861576e-02,5.408498202181492333e-03,1.217962571239958151e-02,1.839735660594403509e-03,8.494188975420825446e-03,2.673810723167066149e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.036468500859526404e-03,2.929731901624959542e-05,9.655287336368056049e-04,1.117070479838900990e-03,7.888055760091691347e-05,7.600598407810905510e-05,7.458901858140184983e-04,2.664043595954400465e-03,9.537095704152110526e-03,5.981847009704875130e-03,2.211754222927449220e-02,7.935672822540160501e-03,1.827090258719995530e-01,2.890139924450297682e-04,4.147009530072474958e-04,3.018589350295564598e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.210793821760250064e-03,2.173057843013878054e-01,1.300270909228417671e-03,6.086380842037252686e-02,5.504917957627386907e-03,8.885364625961912621e-02,2.788428057548698671e-05,9.560640869494801963e-02,7.447262397809095713e-02,2.301869081586152901e-02,7.172195438048879768e-02,8.596861233802230093e-03,2.355434608196883828e-02,1.232437861712845683e-03,1.282538434407600077e-02,2.118480803740059593e-02,1.672660860879300647e-03,1.512899024074666147e-03,7.168595766939752853e-03,2.929731901624959542e-05,2.446887886613822527e-04,2.007862580428383670e-02,1.644743541465926780e-04,2.318182514382326025e-03,1.864725464535046246e-04,1.076745163906631803e-02,1.761138762724355489e-02,1.104619578986873810e-02,1.111164173351200379e-01,1.465416878430726190e-02,6.134962779171807545e-01,6.596115142889569585e-04,7.657948980860371582e-04,5.574186186721377147e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.786417114072499923e-03,3.206150915922115763e-01,9.435257924858305020e-04,4.416508334222037785e-02,8.122010101417456718e-03,1.310955436617331216e-01,4.114074183268572987e-05,1.410586357794315071e-01,1.098776419348882760e-01,3.396200284307438616e-02,1.079376287041535626e-01,8.398043158826638474e-03,3.493815749798789144e-02,6.806493284526707365e-04,8.578289856365585442e-03,5.100808148811018274e-03,1.138338641431746283e-03,1.891123780093332683e-04,1.131372249676512601e-03,8.789195704874880658e-05,1.421840258437761812e-03,1.772991351334050414e-03,2.953825135693909651e-04,4.560359044686542493e-04,1.118835278721027693e-03,9.256945530690187038e-03,2.598401453199868788e-02,1.629766591947846843e-02,7.644210312309010491e-02,2.162090476373202189e-02,2.693509227610566686e-02,1.653368335158503493e-03,1.129861325044972942e-03,8.224209127949572498e-03
3.300000000000000000e+01,9.990000000000000000e+02,8.733594779910000636e-04,1.567451558895256170e-01,1.057725218670403861e-03,4.951059399518028398e-02,3.970760494026312308e-03,6.409115467906953412e-02,2.011325156264635351e-05,6.896199971438873866e-02,5.371795827927871442e-02,1.660364583439192382e-02,4.113024079085030038e-02,7.545388406390676414e-03,2.034376042513916932e-02,1.237724458438691682e-03,1.196335031439220258e-02,1.283429147120191544e-02,1.551857576482462047e-03,0.000000000000000000e+00,6.549105941984778752e-03,2.929731901624959542e-05,2.554021896784481813e-03,3.376989989051446591e-03,3.138439206674779208e-04,0.000000000000000000e+00,4.941522481017871643e-03,8.514362659030440608e-03,1.270329599342157924e-02,7.967747782856140007e-03,6.683727402750876123e-02,1.057022010671343319e-02,2.599207044597822910e-03,7.073465580861839014e-04,5.523766477997646071e-04,4.020724462553124968e-03
