# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.155946710653253939e+00,0.000000000000000000e+00,1.756839137730788203e-01,1.036924997040408886e-01,4.627733807578850445e-01,1.223808086790173901e-04,6.945117083513346889e-01,5.295044260265204805e-01,1.221061278917636300e-01,6.902120996975295020e-01,1.154705142302970833e-01,1.796460066646508036e-01,9.604689055020284791e-03,8.105791017276789412e-02,9.571808651552186908e-02,7.889667963399696338e-03,1.550968091856557395e-02,1.584100387129060150e-02,6.627689573081936049e-03,4.411637136663501199e-03,4.860793907675995534e-02,6.179309066898622076e-03,1.615307457387391921e-03,4.102805114143746879e-02,3.593003254733864726e-02,1.252179284006102733e-01,5.861123558449477661e-02,5.001257411867763292e-01,7.775517972438442116e-02,4.705247813405112334e-01,2.415700305023845817e-03,4.063131182102710723e-03,2.957669282681123571e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.619039677125051480e-01,0.000000000000000000e+00,1.518045468524661587e-02,1.452335732209017634e-02,6.481686898359667603e-02,1.714087536595918431e-05,9.727455441378117518e-02,7.416333876375570677e-02,1.710240308267749892e-02,9.667234352097218986e-02,1.341195730576331784e-02,1.693154748398559978e-02,2.129628003441628222e-04,2.975087873373534909e-03,6.215460163345576773e-04,4.696230930595057796e-05,1.323997151584866121e-03,5.288140927036779005e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.159194874542656718e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.433623855976665605e-02,1.197306899588928717e-03,1.753824743819051846e-02,8.209194685366931130e-03,2.241621543439443684e-02,1.089052980691686962e-02,5.662924291044832935e-03,4.058900241503481218e-04,5.690894343624804987e-04,4.142564597782006676e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.869038450798773121e-01,0.000000000000000000e+00,3.272394578422226780e-02,1.676593455564821811e-02,7.482535610606380616e-02,1.978762817982053089e-05,1.122948900217915075e-01,8.561503077874739465e-02,1.974321532338505630e-02,1.115996906822987883e-01,2.214947688979226198e-02,2.083728516874817568e-02,3.587655451565928237e-03,1.558480195589267807e-02,2.382593062615804072e-02,0.000000000000000000e+00,3.782849004528189693e-04,1.890132657063716684e-03,8.896227614875080471e-05,5.836200661851895710e-04,2.735699903920670376e-03,2.001313251067786685e-04,5.768955204954970620e-03,3.018155486266664751e-03,4.161345137450127990e-03,2.024635917496993981e-02,9.476790923548590595e-03,4.150328996269068288e-02,1.257215573298491734e-02,8.916102948127870853e-01,2.343687558803623334e-04,6.569635381978636540e-04,4.782225307733641712e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.523802049058872177e+00,0.000000000000000000e+00,3.254030623152203705e-01,1.366904218549663819e-01,6.100411198456157091e-01,1.613258857972629096e-04,9.155252180120581063e-01,6.980078942471124037e-01,1.609637937193176549e-01,9.098573507856205778e-01,1.578650674565824086e-01,1.532844350965177904e-01,5.145822147500963249e-03,8.144964772193097335e-02,1.289500801888762149e-01,1.206461726069870538e-02,7.261178664191858534e-02,5.150649262933820749e-02,5.990126594015888692e-03,8.543401923406378218e-03,8.359244039045733710e-02,1.634631958795875264e-03,2.034518202280786656e-02,9.337418535637494535e-03,8.252215881443439316e-02,1.650658582417930953e-01,7.726300880345347843e-02,1.097972865103888251e+00,1.024991040650999330e-01,8.549268846311497416e-01,2.503861364032846856e-03,5.356135852823346380e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.726152576868813293e-01,0.000000000000000000e+00,2.537213860663010134e-01,6.930631545615091593e-02,3.093099115467223825e-01,8.179726553314346337e-05,4.641998956951763899e-01,3.539118151299812109e-01,8.161367353424778259e-02,4.613261098905217517e-01,8.535988559567597722e-02,1.309039175338042038e-01,8.277510224035344172e-03,1.649638582029645528e-01,8.138109173873807334e-02,1.104083891782897849e-02,2.052195584956542640e-02,2.318623161894468529e-02,4.922579280230879144e-03,5.180954496634886629e-03,2.449407749780497801e-01,1.877503194010203070e-03,2.792174319198205759e-03,4.263144624351663386e-02,5.201789677409367207e-02,8.369354843665917365e-02,3.917475993237602705e-02,5.777169185715714805e-01,5.197024885800771016e-02,4.469854212494597800e-01,1.147403089775554143e-03,2.715728256626837554e-03,1.976856194088619581e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.630934570023094388e-01,0.000000000000000000e+00,1.082863304112203356e-01,3.257076458262871121e-02,1.453613605882131399e-01,3.844093372512905320e-05,2.181524933544357059e-01,1.663221935510697524e-01,3.835465397218116440e-02,2.168019468668861971e-01,4.842154815916971389e-02,2.374162184466462738e-02,6.922292403663399610e-03,4.062424259834254009e-02,8.991699036306599613e-02,6.926940622627709293e-03,1.409111254186750338e-02,2.819636742296010093e-02,7.621101656742988034e-03,6.698366668716381400e-04,2.959134715988767650e-02,1.967392687490366438e-04,6.153552218618635631e-04,1.509077743133332376e-03,1.855500927572716063e-02,3.933209903417726055e-02,1.841032631644790030e-02,2.593400765850484846e-01,2.442361464051209796e-02,7.690098465507905212e-01,5.529706027940764403e-04,1.276266746180562944e-03,9.290310311202294377e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.404745203365918127e-01,0.000000000000000000e+00,9.294091138202267843e-02,3.054176613321905182e-02,1.363060627155047722e-01,3.604625260782593301e-05,2.045626658995692848e-01,1.559611388708392055e-01,3.596534765916004073e-02,2.032962518161621490e-01,4.028997420573596222e-02,3.772025280524361757e-02,1.518778591796145867e-03,3.576457948845480211e-02,1.077346428313233177e-02,2.254190846685627525e-03,1.588796581901839172e-02,1.263412412339472331e-02,2.075786443470852742e-04,1.233560594436877841e-03,2.190588514166985981e-02,1.093022320155208338e-02,5.384358191291306042e-04,7.262436638829162898e-03,1.432005033251568596e-02,3.688190270090065809e-02,1.726345352952163639e-02,2.488643798671928697e-01,2.290214356454577105e-02,6.183111630423243632e-01,5.891951963472796209e-04,1.196761604615216796e-03,8.711569668865102797e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.178546026098510557e-01,0.000000000000000000e+00,1.137513189981874534e-01,4.645338555227373351e-02,2.073186618225334732e-01,5.482559400141356513e-05,3.111355233087854111e-01,2.372136203105420782e-01,5.470253927179936221e-02,3.092093340560507775e-01,5.061539595565500010e-02,7.464397779920547982e-02,7.123906089255679398e-03,3.759621721832534513e-02,2.958559037752494722e-02,1.473677266020728856e-02,5.863415957018692885e-03,1.157045234835647057e-02,5.367390660974633194e-03,2.811987591619549524e-03,1.160325089545335836e-01,5.596892990274317638e-04,4.499785059864877014e-03,1.609054143615915727e-02,2.037370330041919989e-02,5.609660026185937787e-02,2.625735064804864821e-02,4.337648657918860007e-01,3.483367989712381207e-02,1.423541504753439157e-01,9.824284347983158749e-04,1.820249293732934155e-03,1.325011470614097589e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.404735392755687373e-01,0.000000000000000000e+00,8.763403956246525184e-02,4.848238400168338597e-02,2.163739596952418132e-01,5.722027511871668532e-05,3.247253507636518322e-01,2.475746749907726807e-01,5.709184558482047894e-02,3.227150291067748533e-01,5.668296760487386010e-02,7.057979398383416869e-02,4.162454733999547234e-03,1.460016433232065591e-02,6.215460163345575689e-03,4.015277445658774029e-03,1.513139601811275877e-03,6.808103719207920894e-03,2.075786443470852742e-04,1.094287624097230486e-03,7.027618926914856734e-03,6.173542571090460474e-04,2.884477602477485310e-03,2.078943225884057333e-01,2.760409460453715214e-02,5.854679659513599421e-02,2.740422343497490518e-02,1.396685581471724391e-01,3.635515097309013205e-02,2.280063743479811278e-01,1.252148902459515123e-03,1.899754435298280737e-03,1.382885534847816920e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.466042191296513530e-01,0.000000000000000000e+00,3.021586524920796130e-02,4.000842012920450413e-03,6.338708510895851855e-02,1.643408609913906798e-05,6.893390737975754745e-02,5.412491250866718895e-02,1.672514417442270279e-02,4.220529703351266759e-02,2.140286530923747252e-02,2.080774625898014485e-02,2.636332597363946848e-03,1.231326404531466433e-02,5.883968954633811074e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.569066957922198198e-03,0.000000000000000000e+00,3.117061717125444386e-04,1.434503657246537743e-03,5.970019189625939537e-04,7.691940273273294539e-05,1.633199387506049094e-01,3.620067153910828776e-03,1.279953308428083240e-02,8.028109508483838655e-03,7.082192420906202601e-02,1.065029753176429186e-02,2.264073609598111006e-02,1.366059973753322096e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.382243825268278936e-01,0.000000000000000000e+00,8.801065627224029242e-02,1.741719943970632123e-02,2.759482878051652821e-01,7.154387858196631009e-05,3.000957321269143718e-01,2.356264988159270379e-01,7.281096599241161649e-02,1.837358419729611947e-01,8.112638152477651132e-02,9.454562914851935562e-02,1.654300373833339976e-03,2.854390358225996835e-02,1.674030603994408270e-02,6.574723302833079559e-04,1.011912108711290545e-02,5.139317532375885580e-03,5.930818409916722799e-05,8.687980530711344540e-04,3.428318841459907038e-03,1.274056367967899613e-03,1.807605964219224318e-03,1.209148541685582667e-02,1.471951348436768836e-02,5.572127560750828046e-02,3.494943913843715638e-02,2.561884898606088812e-01,4.636482910444755107e-02,6.750991951222343190e-02,1.478225281502396809e-03,2.422814577175560515e-03,1.763635957438074858e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.242027967532400634e-01,0.000000000000000000e+00,1.450789816749296912e-01,1.976355791344914029e-02,3.131226685457574876e-01,8.118191403860427981e-05,3.405231364548926276e-01,2.673689287082281485e-01,8.261969716237381467e-02,2.084878206843445714e-01,7.766924529307711600e-02,9.597867187422695623e-02,1.530795301533434231e-03,2.641581581518494259e-02,5.444743103090725345e-02,1.234169488560381105e-02,5.447302566520591943e-03,1.319693340777221106e-02,8.154875313635492375e-04,4.245835981497254018e-03,8.056404378071464409e-03,1.503359377751259428e-03,5.384358191291306042e-04,1.090308669413832601e-02,4.292334409466638107e-02,6.322776869453013149e-02,3.965765373739760929e-02,4.152992308993946335e-01,5.261086825841458647e-02,7.082015496317731369e-03,1.696882165480165195e-03,2.749204105706983849e-03,2.001224221134395923e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.176184706617317000e+00,0.000000000000000000e+00,2.725061560401385030e-01,1.055079193693021500e-01,4.708754893808345665e-01,1.245234180997622771e-04,7.066710276530572266e-01,5.387748433719898866e-01,1.242439282770983061e-01,7.022961426376508332e-01,1.079719370516815519e-01,1.185999296637821332e-01,6.264043748054170212e-03,6.345089546308751993e-02,4.795434698026556086e-01,4.912257553402429519e-03,6.619985757924330173e-03,4.364755976305770280e-02,4.225708117065664349e-03,4.091972509502976411e-03,3.019528768952439712e-01,1.457566616921742190e-03,1.576847756021025442e-03,2.350388584930165198e-02,4.995562765680894302e-02,1.274102093303840499e-01,5.963738492016564668e-02,4.683213483971851443e-01,7.911649595024901338e-02,3.264529544170979847e-01,1.574242276462694320e-03,4.134267361398020514e-03,3.009451340153398990e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.321397562892664412e-01,0.000000000000000000e+00,1.577880837357020505e-01,5.670516719139619827e-02,2.530717458109546514e-01,6.692503543620827589e-05,3.797999146596897080e-01,2.895642123790755362e-01,6.677482380074817314e-02,3.774486353649723624e-01,7.127705991318226963e-02,8.025597901435041481e-02,8.210083130509448698e-03,8.550466073083512475e-02,6.683691495650942449e-02,1.049607612987995230e-02,1.938710114820696787e-02,2.377019346703031222e-02,5.426698845073800632e-03,1.352937426156575976e-03,2.294626254157189002e-02,4.290951292543643703e-04,1.538388054654659179e-03,2.744635145323748304e-02,3.351268507285214138e-02,6.847653962999385169e-02,3.205207630830765597e-02,7.056890950019856223e-01,4.252111270200630011e-02,5.061836328880137126e-01,1.128636131669677901e-03,2.221959482694685351e-03,1.617427795163415769e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.535696941956914530e-01,0.000000000000000000e+00,7.829954772266894958e-02,3.171644944603516092e-02,1.415486035891780348e-01,3.743264693889616121e-05,2.124304607418603663e-01,1.619596442120252999e-01,3.734863026143542264e-02,2.111153384244760234e-01,3.044606282298631394e-02,5.479152001175273401e-02,6.181261969863961238e-03,1.835237480322307602e-01,5.850819833762635480e-02,2.418558929256454243e-03,1.390197009164109362e-02,7.593014922520949748e-03,3.365739447627739533e-03,4.297565941909122465e-03,2.522987644442092545e-02,1.255060852364543972e-04,4.615164163963976995e-04,3.610468500446497586e-01,1.142096545267920309e-02,3.830043742016606134e-02,1.792743251142631458e-02,1.160538519865826623e-01,2.378299524010522165e-02,2.659554045104430275e-01,9.366021417490829866e-04,1.242790897100417083e-03,9.046630040744530962e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.142822104963461038e-01,0.000000000000000000e+00,1.500914077032084459e-01,6.407363524451548109e-02,2.859567749276323290e-01,7.562150896746698125e-05,4.291524459431521610e-01,3.271912004283339392e-01,7.545177830593013946e-02,4.264956331807596701e-01,8.542751345623347814e-02,7.696768284103872038e-02,4.763957815849360379e-03,7.187854652075775785e-02,3.861872581492051953e-02,6.034656745814648109e-03,3.054650571156512437e-02,2.096747877570082422e-02,8.896227614875080471e-05,4.794969407407864877e-03,4.909769891125423391e-02,3.035212028907551072e-03,3.653671629804815333e-03,5.613769204455996281e-02,2.929396446914684163e-02,7.737462105084050301e-02,3.621703537661882105e-02,4.791077649329432142e-01,4.804645503051559186e-02,3.914793530279608302e-01,1.194102264597153486e-03,2.510688681010943453e-03,1.827602028433238449e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.179756117669798626e-01,0.000000000000000000e+00,1.727954814865396288e-02,1.058282875455247331e-02,4.723052732554727795e-02,1.249015256445996573e-05,7.088167898827731073e-02,5.404107993741315979e-02,1.246211871686279601e-02,7.044286208035548114e-02,1.810262571403148738e-02,1.221004112046561625e-02,1.858584439367239353e-03,8.554701073615002607e-03,2.693366070783082943e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.047807352257144452e-03,2.965409204958361399e-05,9.682787461708828279e-04,1.130215002679090409e-03,7.971332440693725408e-05,7.691940273273294539e-05,7.545388715666661878e-04,2.617620328396048825e-03,1.277970824356382609e-02,5.981847009704875130e-03,2.228304979815051018e-02,7.935672822540158766e-03,1.849659334293520530e-01,1.453348150989956517e-04,4.146820804803075700e-04,3.018589350295564598e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.178560742013856133e-01,0.000000000000000000e+00,5.687285821778136075e-02,1.954245874957722187e-02,8.721681635292787005e-02,2.306456023507743328e-05,1.308914960126614235e-01,9.979331613064185147e-02,2.301279238330869448e-02,1.300811681201316794e-01,2.877430211000492691e-02,2.361316685895563372e-02,1.245064647780136976e-03,1.291675162105235600e-02,2.133974656081981044e-02,1.690643135014220644e-03,1.513139601811275877e-03,7.247019416151972634e-03,2.965409204958361399e-05,2.453857096460456311e-04,2.031489017636006061e-02,1.662107615293585304e-04,2.346041783348355031e-03,1.886347178916665470e-04,1.057981946625913099e-02,2.359925942050636327e-02,1.104619578986873810e-02,1.119479115357282367e-01,1.465416878430726016e-02,6.210744716020889511e-01,3.316950734992091753e-04,7.657600477083379180e-04,5.574186186721377147e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.214269947233558411e-01,0.000000000000000000e+00,4.126909880088674987e-02,2.883313586003197204e-02,1.286805487174345897e-01,3.402967903536014901e-05,1.931186006744185224e-01,1.472360401927503004e-01,3.395330023766857108e-02,1.919230349313418293e-01,2.810884396211912883e-02,3.502540634639009220e-02,6.876228349670460626e-04,8.639401084244857296e-03,5.138113735032343726e-03,1.150576577995789194e-03,1.891424502264094846e-04,1.143749337647668833e-03,8.896227614875080471e-05,1.425889934429724632e-03,1.793854068354761629e-03,2.985009594812969768e-04,4.615164163963976995e-04,1.131808307349999390e-03,9.095635235394375351e-03,3.481857947287823191e-02,1.629766591947846843e-02,7.701412629440462787e-02,2.162090476373202189e-02,2.726780716539919242e-02,8.314198881789389411e-04,1.129809906454924857e-03,8.224209127949572498e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.455019317677742618e-01,0.000000000000000000e+00,4.626409463433293900e-02,3.970760494026312308e-03,6.291049048407912347e-02,1.631052154200268801e-05,6.841560732427064140e-02,5.371795827927870748e-02,1.659939121070523951e-02,4.188796397311032177e-02,2.525494824659264489e-02,2.039456360986251215e-02,1.250405407663376369e-03,1.204857651209637753e-02,1.292815713975879743e-02,1.568541130818748748e-03,0.000000000000000000e+00,6.620752440650046547e-03,2.965409204958361399e-05,2.561296245008184546e-03,3.416726892714480601e-03,3.171572694488780176e-04,0.000000000000000000e+00,4.998820024129163250e-03,8.365992513583398946e-03,1.270329599342157750e-02,7.967747782856140007e-03,6.733742339401259380e-02,1.057022010671342972e-02,2.631313668745588995e-03,3.556993222392835531e-04,5.523515098224076767e-04,4.020724462553124101e-03
