# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,5.300000000000000000e+01,1.213844625269259450e+04,1.853680529662735353e+05,9.383123468104546191e+04,2.540293898590477966e+03,4.051196439808545983e+04,4.238335129030788812e+04,1.192906165675554803e+04,2.882801029800196193e+04,8.283554983308742521e+04,7.351182377100897611e+03,2.782795918649512259e+03,4.818559403969981213e+04,5.058035206973136155e+02,2.083626156840054136e+03,1.245643838771446553e+03,5.811997294894703145e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.296079400208955485e+04,5.033492822060691542e+05,2.547897756352148717e+05,6.897925990950645428e+03,1.100063785222164006e+05,1.150879512843869597e+05,3.239223008622917041e+04,6.329628348039562115e+04,1.089334341147041705e+05,4.410709426260538748e+04,7.556417115915125578e+03,7.682738070665423948e+03,1.686011735657712052e+03,0.000000000000000000e+00,3.382427134000794922e+03,1.578192476942687108e+03
1.000000000000000000e+00,5.700000000000000000e+01,5.451208238807119415e+03,8.324622744177297864e+04,4.213830904736246157e+04,1.140810836964914415e+03,1.819336260175117422e+04,1.903377655857169157e+04,5.357176514260978365e+03,2.088986253478403341e+03,5.890047364110741910e+04,0.000000000000000000e+00,1.249715138401347531e+03,7.143598556934516637e+03,2.810019559429520086e+02,2.768154214545489140e+03,5.594014106232084487e+02,2.610087558020597953e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.004670355640614434e+04,1.534247331339653174e+05,7.766188353496452328e+04,2.102540903010918100e+03,3.353079037648327358e+04,3.507969284341410821e+04,9.873400901283315761e+03,2.715682129521924253e+03,1.762688593053949007e+05,7.351182377100897611e+03,2.303254063216437316e+03,1.054691673736086705e+04,2.810019559429520086e+02,0.000000000000000000e+00,1.030989809113703814e+03,4.810452069142614278e+02
1.000000000000000000e+00,6.100000000000000000e+01,8.493743069769232534e+03,1.297092381069486000e+05,6.565736525984383479e+04,1.777542466898820294e+03,2.834779754226345904e+04,2.965727975405356483e+04,8.347228522220593732e+03,2.861911167265412587e+04,8.651232358546989417e+03,4.410709426260538748e+04,1.947230564485820878e+03,7.379472094191789802e+04,2.810019559429520086e+02,0.000000000000000000e+00,8.716254537617434153e+02,4.066880613660001700e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.849207096911395183e+03,4.351067352915924857e+04,2.202461618231328248e+04,5.962726409485220529e+02,9.509205220333898978e+03,9.948468096602295191e+03,2.800059119953848494e+03,4.595769757652486987e+03,1.910480479179126996e+04,1.286456915992656868e+05,6.531941333853555989e+02,1.822965480802628917e+03,2.810019559429520086e+02,0.000000000000000000e+00,2.923848070641071786e+02,1.364225996895649757e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.975812171469288842e+03,7.598638202533927688e+04,3.846345651416224428e+04,1.041321519787741636e+03,1.660673214229613222e+04,1.737385418427764671e+04,4.889980888017287725e+03,1.086272851808769701e+04,2.919790921009608792e+04,0.000000000000000000e+00,1.140728353075648783e+03,5.121825380443616268e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.106164038828123921e+02,2.382463643076941366e+02
1.000000000000000000e+00,6.700000000000000000e+01,5.482901309962973755e+03,8.373021713620188530e+04,4.238329921624247072e+04,1.147443458110059282e+03,1.829913796571484636e+04,1.914443805019129286e+04,5.388322889343890893e+03,1.253391752087042005e+04,1.932108560075494097e+04,0.000000000000000000e+00,1.256980924089727523e+03,5.458787576525433542e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.626537444059015343e+02,2.625262485683508658e+02
1.000000000000000000e+00,6.900000000000000000e+01,3.232693257897244621e+04,4.936694883174908464e+05,2.498899722576145723e+05,6.765273568047748086e+03,1.078908712429430161e+05,1.128747214519949048e+05,3.176930258457091986e+04,1.249213779580085102e+05,1.361127224411393108e+05,9.703560737773183791e+04,7.411101402147525732e+03,1.027734698049541330e+05,1.686011735657712052e+03,0.000000000000000000e+00,3.317380458346933210e+03,1.547842621616866154e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.686071385491504407e+04,2.574825174361815734e+05,1.303347698441676184e+05,3.528554449217061119e+03,5.627249362867223681e+04,5.887191354162871721e+04,1.656987154410953735e+04,1.253391752087042005e+04,1.290475493483259197e+05,5.145827663970628055e+04,3.865397986218122242e+03,2.624935507477353167e+04,2.810019559429520086e+02,0.000000000000000000e+00,1.730241572392714488e+03,8.073061516668361719e+02
1.000000000000000000e+00,7.300000000000000000e+01,2.085404082055281324e+05,3.184652189342245460e+06,1.612035311230494175e+06,4.364264713505312102e+04,6.960018948809461435e+05,7.281526148569866782e+05,2.049431480455653218e+05,1.291620200525696855e+06,9.251772071436126716e+05,1.404810952263981337e+06,4.780886982953992992e+04,2.486781007083808106e+02,1.598901129315396975e+04,2.210231659675855917e+04,2.140035629012041682e+04,9.985102402195077957e+03
1.000000000000000000e+00,7.500000000000000000e+01,4.595495317599024020e+03,7.017850569219233876e+04,3.552357448760206898e+04,9.617300660460033441e+02,1.533742777473209571e+04,1.604591628484241301e+04,4.516224387022336487e+03,1.671189002782722810e+03,8.535882593766362697e+04,7.351182377100897611e+03,1.053538924815089786e+03,5.222914039268160877e+02,2.810019559429520086e+02,3.497745247836548515e+03,4.715883984904954787e+02,2.200364511122015756e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.937947696147789975e+04,4.486584467356020468e+05,2.271058865517732338e+05,6.148439801549276126e+03,9.805376239432173315e+04,1.025832027313718427e+05,2.887268970186003935e+04,7.833698450544012303e+04,1.582454585584219894e+05,7.277670553329888207e+04,6.735383333128193954e+03,5.829445992215431761e+04,1.264508801743283811e+03,0.000000000000000000e+00,3.014913416556477841e+03,1.406715794351798877e+03
1.000000000000000000e+00,7.900000000000000000e+01,1.087072340645838267e+04,1.660084651891170652e+05,8.403162792584490671e+04,2.274989052784684191e+03,3.628094983953867631e+04,3.795689162552377820e+04,1.068320665343904329e+04,1.462290377434882066e+04,1.363290032501029782e+05,4.410709426260538748e+04,2.492164491114315297e+03,7.076206117718153109e+04,2.810019559429520086e+02,2.231690219478533521e+01,1.115550487463723812e+03,5.205000188378285202e+02
1.000000000000000000e+00,8.100000000000000000e+01,4.468723032975602837e+04,6.824254691447668010e+05,3.454361381208201637e+05,9.351995814654239439e+03,1.491432631887741736e+05,1.560327031836400274e+05,4.391638886690685467e+04,1.326506270958786190e+05,2.734510361330727465e+05,1.999521606571444136e+05,1.024475782061569953e+04,3.976153913765439029e+03,2.500917407892272877e+03,0.000000000000000000e+00,4.585790633597231135e+03,2.139664800470373848e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.636863520167164461e+04,4.026794257648552884e+05,2.038318205081718625e+05,5.518340792760514887e+03,8.800510281777312048e+04,9.207036102750957070e+04,2.591378406898333196e+04,3.321488143030661013e+04,1.397894961935217725e+05,4.410709426260538748e+04,6.045133692732099007e+03,7.379472094191789802e+04,1.124007823771808035e+03,0.000000000000000000e+00,2.705941707200635847e+03,1.262553981554149686e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.581317040611653283e+03,5.469083547046712920e+04,2.768388908344161246e+04,7.494861894013681649e+02,1.195261612789466562e+04,1.250474855301512071e+04,3.519540384369130607e+03,2.088986253478403341e+03,1.477918861251777344e+04,7.351182377100897611e+03,8.210337827869318517e+02,7.682738070665423948e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.675137174443171943e+02,1.714766825908881174e+02
1.000000000000000000e+00,8.700000000000000000e+01,6.814010298508898813e+03,1.040577843022162269e+05,5.267288630920307332e+04,1.426013546206143019e+03,2.274170325218897051e+04,2.379222069821461628e+04,6.696470642826222502e+03,1.859197765595778765e+04,3.121653009375705005e+04,7.351182377100897611e+03,1.562143923001684698e+03,6.368585505946337435e+03,2.810019559429520086e+02,0.000000000000000000e+00,6.992517632790105608e+02,3.262609447525748010e+02
1.000000000000000000e+00,8.900000000000000000e+01,1.064887190836739610e+05,1.626205373281146633e+06,8.231669674368480919e+05,2.228560704768669893e+04,3.554052229179299320e+05,3.718226118418656406e+05,1.046518202785865578e+05,2.180901648631452990e+05,7.496292838680966524e+05,3.918180206994778709e+05,2.441303991295656306e+04,7.413168313799971656e+04,8.570559656260034899e+03,0.000000000000000000e+00,1.092784150984872394e+04,5.098775694737913000e+03
1.000000000000000000e+00,9.100000000000000000e+01,6.655544942729622562e+03,1.016378358300716645e+05,5.144793546480300574e+04,1.392850440480418683e+03,2.221282643237062075e+04,2.323891324011660254e+04,6.540738767411659865e+03,1.253391752087042005e+04,7.800527843289868906e+04,4.410709426260538748e+04,1.525814994559785191e+03,5.694661113782703978e+03,2.810019559429520086e+02,0.000000000000000000e+00,6.829900943655452465e+02,3.186734809211195625e+02
1.000000000000000000e+00,9.300000000000000000e+01,9.761465916003444363e+03,1.490688258841050847e+05,7.545697201504440454e+04,2.042847312704614069e+03,3.257881210081024255e+04,3.408373941883767111e+04,9.593083525537100286e+03,9.191539515304973975e+03,1.302731405991200882e+05,1.470236475420179522e+04,2.237861992021017613e+03,7.109902337326335328e+03,1.967013691600664060e+02,1.568620721575777281e+02,1.001718805069466271e+03,4.673877720176419643e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.950624924610132439e+04,4.505944055133177317e+05,2.280858472272932995e+05,6.174970286129856504e+03,9.847686385017642169e+04,1.030258486978502624e+05,2.899727520219168946e+04,6.872764773943946057e+04,2.210389867608755885e+05,2.080384612719553988e+05,6.764446475881713013e+03,6.874028800069064346e+03,9.554066502060367156e+02,0.000000000000000000e+00,3.027922751687250184e+03,1.412785765416963386e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.308923838736825564e+05,1.998877437991409097e+06,1.011809397474459023e+06,2.739272532944823251e+04,4.368522531699555111e+05,4.570319603889597347e+05,1.286345290924293076e+05,6.703556887412195792e+05,8.971327955813227454e+05,2.021575153702746902e+05,3.000769489300910573e+04,2.463193653358081428e+04,6.856447725008029010e+03,2.596485736124063351e+03,1.343213852252238939e+04,6.267245124782016319e+03
1.000000000000000000e+00,9.900000000000000000e+01,7.289406365846727567e+03,1.113176297186498996e+05,5.634773884240328334e+04,1.525502863383315571e+03,2.432833371164401251e+04,2.545214307250865386e+04,7.163666269069912232e+03,1.253391752087042005e+04,6.142374974568361358e+04,7.351182377100897611e+03,1.671130708327383218e+03,3.639191717683622119e+04,2.810019559429520086e+02,7.403203131923983165e+02,7.480367700194065037e+02,3.490233362469404028e+02
1.000000000000000000e+00,1.010000000000000000e+02,7.289406365846729022e+04,1.113176297186499229e+06,5.634773884240329498e+05,1.525502863383315707e+04,2.432833371164401469e+05,2.545214307250865386e+05,7.163666269069912960e+04,2.698970239494096604e+05,7.206476554669642355e+05,5.028208745937013882e+05,1.671130708327383400e+04,8.322966243220877004e+03,6.434944791093600543e+03,0.000000000000000000e+00,7.480367700194065947e+03,3.490233362469404710e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.803168538702640944e+04,5.807876333146952093e+05,2.939882026560171507e+05,7.959145374173822347e+03,1.269304367564035638e+05,1.327937899435234140e+05,3.737565009949520027e+04,1.171921288201384305e+05,3.722913658294720808e+05,2.381783090180690924e+05,8.718942826055914338e+03,1.678071736487447924e+04,1.967013691600664288e+03,0.000000000000000000e+00,3.902800539231686798e+03,1.820991319549254285e+03
1.000000000000000000e+00,1.050000000000000000e+02,3.359465542520666077e+03,5.130290760946474620e+04,2.596895790128151202e+04,7.030578413853542088e+02,1.121218858014898069e+04,1.173011811167790256e+04,3.301515758788742460e+03,2.088986253478403341e+03,5.767488239031325975e+03,4.410709426260538748e+04,7.701732829682723604e+02,6.065319529472702925e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.447473809654656520e+02,1.608542332268508233e+02
1.000000000000000000e+00,1.070000000000000000e+02,6.243535017703501580e+03,9.534596980249579065e+04,4.826306326936282130e+04,1.306626365593535638e+03,2.083774670084291574e+04,2.180031384906176027e+04,6.135835891333794279e+03,2.088986253478403341e+03,3.936310723138879985e+04,7.351182377100897611e+03,1.431359780610845746e+03,2.385692348259263326e+03,2.810019559429520086e+02,1.950583086063449400e+03,6.407097551905352475e+02,2.989460749593359310e+02
1.000000000000000000e+00,1.090000000000000000e+02,1.045871348143226351e+04,1.597165991615411767e+05,8.084675573040470772e+04,2.188764977897800691e+03,3.490587010801097495e+04,3.651829223446893593e+04,1.027830377736117771e+04,1.253391752087042005e+04,7.115638614904899441e+04,7.351182377100897611e+03,2.397709277165376079e+03,1.597200809427811873e+04,2.810019559429520086e+02,0.000000000000000000e+00,1.073270148288713926e+03,5.007726128760449456e+02
1.000000000000000000e+00,1.110000000000000000e+02,7.257713294690873227e+03,1.108336400242210075e+05,5.610274867352327419e+04,1.518870242238170931e+03,2.422255834768034401e+04,2.534148158088905257e+04,7.132519893987000614e+03,1.671189002782722810e+03,1.441872059757831812e+04,0.000000000000000000e+00,1.663864922639003680e+03,4.650078305929072258e+02,2.810019559429520086e+02,0.000000000000000000e+00,7.447844362367136455e+02,3.475058434806493892e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.689240692607089659e+04,2.579665071306104364e+05,1.305797600130476203e+05,3.535187070362205304e+03,5.637826899263590167e+04,5.898257503324831487e+04,1.660101791919244715e+04,5.118016321022088232e+04,1.214056274316094205e+05,7.351182377100897611e+03,3.872663771906501552e+03,1.027734698049541475e+04,1.686011735657712052e+03,0.000000000000000000e+00,1.733493906175407346e+03,8.088236444331271287e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.649540748629506561e+04,4.046153845425709733e+05,2.048117811836919573e+05,5.544871277341095265e+03,8.842820427362779446e+04,9.251300699398799043e+04,2.603836956931498935e+04,8.021707213357069122e+04,7.959133769863231282e+04,5.145827663970628055e+04,6.074196835485619886e+03,1.314152564719085831e+03,1.686011735657712052e+03,0.000000000000000000e+00,2.718951042331408189e+03,1.268623952619313968e+03
1.000000000000000000e+00,1.170000000000000000e+02,6.211841946547646512e+04,9.486198010806688108e+05,4.801807310048280051e+05,1.299993744448390680e+04,2.073197133687924652e+05,2.168965235744215897e+05,6.104689516250881570e+04,1.771460342949685873e+05,2.955116786473676329e+05,1.977468059440141660e+05,1.424093994922465936e+04,2.203732762375082530e+03,4.748933055435887582e+03,6.544860739816854220e+03,6.374574214078421392e+03,2.974285821930448947e+03
1.000000000000000000e+00,1.190000000000000000e+02,4.341950748352182018e+03,6.630658813676102727e+04,3.356365313656195940e+04,9.086690968848445209e+02,1.449122486302273683e+04,1.516062435188558811e+04,4.267053386359034448e+03,1.253391752087042005e+04,1.766293273203343779e+04,1.286456915992656868e+05,9.954126393080501884e+02,3.639191717683621846e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.455697282289509076e+02,2.078965089818731826e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.605170449011308665e+04,3.978395288205661345e+05,2.013819188193717273e+05,5.452014581309066671e+03,8.694734917813642824e+04,9.096374611131353595e+04,2.560232031815420851e+04,3.906404294004614349e+04,4.189359269626379828e+05,7.351182377100897611e+03,5.972475835848300449e+03,5.997927090256339397e+03,9.835068458003321439e+02,0.000000000000000000e+00,2.673418369373704991e+03,1.247379053891239209e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.315262452967996796e+04,2.008557231879987812e+05,1.016709200852059294e+05,2.752537775235113259e+03,4.389677604492289538e+04,4.592451902213518042e+04,1.292574565940875436e+04,2.673902404452356495e+04,7.757271681497133977e+04,5.513386782825672999e+05,3.015301060677670193e+03,6.907725019677245655e+02,1.686011735657712052e+03,0.000000000000000000e+00,1.349718519817625065e+03,6.297594980107838865e+02
