# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.876438541495282152e+03,1.585682872466908884e+05,1.805309634617988195e+03,1.738020405585780463e+04,3.329655612510981882e+04,1.667167516513349256e+05,1.594553658827214520e+02,8.914481172597696423e+04,7.773182680555588740e+04,1.793779220873782469e+04,1.451878912337374350e+05,5.365464789554285744e+03,2.810030619925227438e+04,6.479077245835208487e+03,1.932774761545632646e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.317935147430683173e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,2.465705013294903983e+04,1.141735372996651495e+04,5.197247626935817243e+04,3.533629589417271745e+03,7.626994990212537232e+03,2.143939116733510559e+02,2.198770181129845696e+03,8.082206263980940548e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.487296381524825847e+03,5.007419597263922333e+04,3.307703284256680263e+02,3.184415400783975656e+03,1.051470193424520585e+04,5.264739525831629726e+04,5.035432606822782731e+01,2.815099317662430258e+04,2.454689267543869573e+04,5.664565960654048467e+03,4.584880775802234712e+04,3.219278873732571356e+03,4.895522633485150436e+03,1.042210817024430298e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.172276459222061362e+02,7.786436884089170235e+03,3.605480125252583548e+03,8.662079378226360859e+03,1.115883028237033159e+03,2.371307152252688411e+03,2.143939116733510559e+02,6.943484782515303095e+02,2.552275662309770325e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.650162800242065714e+03,9.361697507928204141e+04,8.808936114915159123e+02,8.480601014719430168e+03,1.965792100750190730e+04,9.842773896120004065e+04,9.414069656233898797e+01,5.263011767803674593e+04,4.589201674103756523e+04,1.059027549165757227e+04,8.571733624325919664e+04,8.853016902764571569e+03,8.952557416941641350e+03,1.182909277322728303e+04,2.484996121987242077e+04,3.338175323809972906e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.344552918444122724e+02,1.455725156590584265e+04,6.740680234167874005e+03,8.662079378226360859e+03,2.086216096269236004e+03,1.233253666971975690e+03,2.143939116733510559e+02,1.298129763687643617e+03,4.771645803448701599e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.505320268347469209e+03,5.043705246519458888e+04,1.904540733145688819e+03,1.833552867609299938e+04,1.059089542652234559e+04,5.302889812250699470e+04,5.071921248901209367e+01,2.835498588080274567e+04,2.472476870931869053e+04,5.705613540079078120e+03,4.618104549539933214e+04,1.341366197388571436e+03,4.091991105787907145e+03,1.737018028374050402e+02,2.531934937624779122e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.842860339770976680e+03,3.631606792826878063e+03,0.000000000000000000e+00,1.123969137137301686e+03,3.476781664050170093e+02,0.000000000000000000e+00,6.993799889634979081e+02,2.570770413485928430e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.703583023396549379e+03,5.442847388330350077e+04,6.458725886627518094e+02,6.217990072057131329e+03,1.142902384157087545e+04,5.722542962860466650e+04,5.473296311763894550e+01,3.059890562676554691e+04,2.668140508199858959e+04,6.157136913754401576e+03,4.983566060654602916e+04,1.032851971989199956e+04,1.577654538794893415e+04,1.737018028374050402e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.531057985318187775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.344552918444122724e+02,8.463518352270839387e+03,3.919000136144113185e+03,0.000000000000000000e+00,1.212916335040253443e+03,1.212814800404076095e+03,0.000000000000000000e+00,7.547266067951417199e+02,2.774212676423663311e+02
1.000000000000000000e+00,3.100000000000000000e+01,9.047991184967118897e+03,1.821539592627890815e+05,2.357173814149234204e+03,2.269314975085001788e+04,3.824913312312387279e+04,1.915144378237303172e+05,1.831729832336983179e+02,1.024043374975753832e+05,8.929376900775526883e+04,2.060588487136473123e+04,1.667833441632407485e+05,2.253495211612799903e+04,1.796342250884305031e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808588202289921355e+03,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.769798626549774053e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.806731751066473407e+03,2.832457475226640599e+04,1.311558712229563025e+04,8.662079378226360859e+03,4.059226667934714897e+03,4.824902485916244041e+04,2.143939116733510559e+02,2.525818377407740627e+03,9.284365090431194858e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.823018318340798942e+03,1.977567884426694072e+05,5.379370078080602070e+03,5.178865046538150636e+04,4.152545329104085249e+04,2.079190609839303070e+05,1.988630993274215086e+02,1.111760237772481487e+05,9.694243846459485940e+04,2.237093078664099085e+04,1.810695668704505952e+05,2.548595775038285501e+04,2.289583470922812194e+04,5.697419133066885479e+03,7.731099046182531310e+03,5.563625539683288480e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.641511682397558616e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.899457324347502436e+04,0.000000000000000000e+00,3.016485609706678224e+04,0.000000000000000000e+00,1.199120501585939019e+04,3.075078334658404492e+04,1.423903382799027531e+04,8.662079378226360859e+03,4.406929350646253624e+03,5.348017880941579642e+04,1.286363470040106222e+03,2.742173338022348162e+03,1.007963939100597713e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.379153060588963854e+03,4.789705701730709552e+04,7.851443058946119891e+02,7.558796556597753806e+03,1.005754098058236923e+04,5.035837807317211264e+04,4.816500754352227176e+01,2.692703695155368041e+04,2.347963647215875972e+04,5.418280484103873277e+03,4.385538133376051701e+04,1.475502817127428443e+03,1.376071488241764018e+04,3.039781549654588616e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.271740589722730874e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,7.447896149998337023e+03,3.448720119806819184e+03,0.000000000000000000e+00,1.067366374835422903e+03,1.031622798714640521e+04,2.143939116733510559e+02,6.641594139797246044e+02,2.441307155252823975e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.126818645071952233e+03,4.281706612153209426e+04,1.601624748166392692e+03,1.541927457221714940e+04,8.990832088702420151e+03,4.501733797450233396e+04,4.305659765254263505e+01,2.407113909305556444e+04,2.098937199783888718e+04,4.843614372153461773e+03,3.920405301048287947e+04,0.000000000000000000e+00,5.397130395656495239e+03,1.042210817024430298e+03,5.190880788151128945e+04,2.091923202920916374e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.657967770453058620e+03,3.082946773766701881e+03,0.000000000000000000e+00,9.541608502316660179e+02,1.134647007519395885e+02,0.000000000000000000e+00,5.937182640121779968e+02,2.182380638786615350e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.813029218959305581e+03,1.371597541859248304e+05,1.725228397209668401e+03,1.660924032724694916e+04,2.880114008075860329e+04,1.442080826640837477e+05,1.379270670564501415e+02,7.710924217944918200e+04,6.723714080663643836e+04,1.551598502266109062e+04,1.255858647284960025e+05,8.048197184331429526e+03,1.419940568680387332e+04,1.737018028374050402e+02,9.387763127507359968e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255605103933493183e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.271740589722730874e+03,1.026246997182533818e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.741820391191930685e+04,2.132806624772251234e+04,9.875880343083164917e+03,1.039449525387163449e+05,3.056549164301438395e+03,4.041129935637484596e+04,2.143939116733510559e+02,1.901911049123757039e+03,6.991015944587632021e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.505320268347469209e+03,5.043705246519458888e+04,1.928913283661264131e+03,1.857016981088760804e+04,1.059089542652234559e+04,5.302889812250699470e+04,5.071921248901209367e+01,2.835498588080274567e+04,2.472476870931869053e+04,5.705613540079078120e+03,4.618104549539933214e+04,6.706830986942857180e+02,5.296661208836147125e+03,1.042210817024430298e+03,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.648293488988641184e+04,1.026246997182533818e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.344552918444122724e+02,7.842860339770976680e+03,3.631606792826878063e+03,0.000000000000000000e+00,1.123969137137301686e+03,6.461689682841292779e+03,2.143939116733510559e+02,6.993799889634979081e+02,2.570770413485928430e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.450922889222814956e+04,2.920994765070621506e+05,6.674597048336901935e+03,6.425815077160928195e+04,6.133576128309703927e+04,3.071098056735117570e+05,2.937335687313290578e+02,1.642141268636417808e+05,1.431902072733924433e+05,3.304330143714862061e+04,2.674513785884637618e+05,2.280322535560571487e+04,4.095146238443004404e+04,6.670149228956353909e+03,4.141660203312069825e+03,5.563625539683288480e+03,3.600554297164220770e+04,0.000000000000000000e+00,6.126329092603599747e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.729504414779822400e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.781319039027890540e+04,1.110296760727721448e+03,4.542088182385349501e+04,2.103196739730674017e+04,5.145275150666458067e+05,6.509317664716026229e+03,1.138662302582734992e+04,2.143939116733510559e+02,4.050366123133926521e+03,1.488827469680699551e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.084038958612407441e+03,1.828796722478997835e+05,7.710430445248861361e+03,7.423039900038015912e+04,3.840152010767813772e+04,1.922774435521116829e+05,1.839027560752668364e+02,1.028123229059322475e+05,8.964952107551523659e+04,2.068798003021478871e+04,1.674478196379946894e+05,9.590768311328287382e+03,2.174557705115280987e+04,1.042210817024430298e+03,3.313328162649656406e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.518634791190912438e+03,1.026246997182533818e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.220593521455442897e+03,2.843742166363001161e+04,1.316784045744421746e+04,8.662079378226360859e+03,4.075398885735251497e+03,3.971514576281216432e+04,1.286363470040106222e+03,2.535881398831675597e+03,9.321354592783509361e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.912486315140569786e+03,1.592940002318016195e+05,3.046568814446942724e+03,2.933014184932609714e+04,3.344894310966409103e+04,1.674797573797163204e+05,1.601851387242899705e+02,8.955279713433384313e+04,7.808757887331586971e+04,1.801988736758788218e+04,1.458523667084914050e+05,1.522450634036028896e+04,1.442064564686837730e+04,6.513817606402689307e+03,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674823780711775180e+04,0.000000000000000000e+00,3.691667969748252744e+03,1.393245727283864835e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.344552918444122724e+02,2.476989704431265272e+04,1.146960706511510398e+04,6.063455564758452965e+04,3.549801807217808800e+03,1.993543264172723866e+04,1.286363470040106222e+03,2.208833202553781575e+03,8.119195766333255051e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.283300741772229048e+04,2.583538226994140132e+05,6.462207679558315249e+03,6.221342088268484076e+04,5.424976650132309442e+04,2.716300393037768081e+05,2.597991315983928189e+02,1.452428053750471445e+05,1.266477361225533095e+05,2.922587655062089470e+04,2.365532690124051878e+05,1.260884225545256959e+04,2.995236554151731252e+04,1.042210817024430298e+03,1.518608741214425936e+04,3.338175323809972906e+04,1.234475759027732784e+04,0.000000000000000000e+00,8.263933128512049734e+03,0.000000000000000000e+00,7.383335939496505489e+03,8.472440233482963231e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.221326436800493502e+04,4.017350044544557750e+04,1.860218731289738935e+04,1.056773684143615974e+05,5.757309536991069763e+03,2.178750560925498576e+04,2.143939116733510559e+02,3.582435626920939285e+03,1.316826283742432452e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.434701391082435657e+04,2.888337680740639917e+05,4.562889635808820458e+03,4.392817244976211077e+04,6.065001985260278161e+04,3.036762798957954510e+05,2.904495909442706534e+02,1.623781925260358257e+05,1.415893229684725229e+05,3.267387322232336010e+04,2.644612389520709403e+05,1.187109084688885741e+04,3.315396674534236809e+04,1.511205684685423876e+03,5.743102148592736921e+04,2.091923202920916374e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.531057985318187775e+02,7.696852478869003789e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.173742289912162732e+03,4.491307072271724610e+04,2.079682738913809226e+04,6.063455564758452965e+04,6.436542684613611527e+03,1.547986844730046687e+04,2.143939116733510559e+02,4.005082526726218475e+03,1.472182193622157456e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.903148653072523302e+03,1.389740366487016436e+05,1.941099558919051788e+03,1.868749037828491419e+04,2.918210754214429835e+04,1.461155969850372639e+05,1.397514991603714520e+02,7.812920570034136472e+04,6.812652097603639413e+04,1.572122291978623980e+04,1.272470534153808840e+05,8.718880283025715471e+03,2.230115227883750777e+04,6.930701933212461881e+03,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.806731751066473407e+03,2.161018352613153911e+04,1.000651368095463476e+04,8.662079378226360859e+03,3.096979708802780806e+03,5.479935544204822509e+04,3.859090410120318779e+02,1.927068602683595145e+03,7.083489700468420551e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.874484229554940976e+04,3.773707522575709736e+05,4.958073133454224262e+03,4.773271084964612965e+04,7.924123196822473255e+04,3.967629787583256839e+05,3.794818776156299691e+02,2.121524123455744702e+05,1.849910752351901901e+05,4.268948260203051905e+04,3.455272468720524921e+05,2.555302606025228670e+04,4.274626453562271490e+04,1.042210817024430298e+03,1.104442720883218863e+04,3.338175323809972906e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.453939499017784328e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.393245727283864835e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569543931969869391e+03,5.868039390907780034e+04,2.717173427726584850e+04,5.197247626935817243e+04,8.409553256279090419e+03,9.043292478167602894e+03,1.286363470040106222e+03,5.232771140446315258e+03,1.923454122320406668e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.100108533494710628e+03,6.241131671952136094e+04,1.269113523275326315e+03,1.221809909037641410e+04,1.310528067166793699e+04,6.561849264080001740e+04,6.276046437489264918e+01,3.508674511869116395e+04,3.059467782735838045e+04,7.060183661105047577e+03,5.714489082883945957e+04,3.487552113210285370e+03,5.168990447664070416e+03,3.943030924409094496e+03,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.518634791190912438e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.189603672208273019e+04,9.704834377270562982e+03,4.493786822778582973e+03,0.000000000000000000e+00,1.390810730846157412e+03,8.529131770959516871e+03,2.143939116733510559e+02,8.654198424584291160e+02,3.181097202299134210e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.713572122778042285e+03,1.150255081400480994e+05,4.434063297369350039e+03,4.268792645156203798e+04,2.415333705185311919e+04,1.209364079484512040e+05,1.156689953886102984e+02,6.466568722456453543e+04,5.638670273995702155e+04,1.301208267773430089e+04,1.053193627485006145e+05,3.957030282296286259e+03,1.083165167707083492e+04,5.871120935904290491e+03,8.007209726403336390e+03,5.563625539683288480e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.688532911142586272e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.325466205416001321e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,1.788623545113236833e+04,8.282153621051225855e+03,8.662079378226360859e+03,2.563296521385068900e+03,1.202435914969596706e+04,2.143939116733510559e+02,1.594988895693732502e+03,5.862836122842010127e+02
