# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.876438541495282152e+03,1.595624457874225045e+05,3.348558193243042297e+03,1.981035648136713280e+04,2.282520101862652155e+04,1.792097382091869658e+05,1.594553658827214520e+02,8.914481172597696423e+04,8.595346233306662180e+04,1.793779220873782469e+04,1.451878912337374350e+05,5.502164529415541438e+03,2.880634404345458825e+04,6.234583764860296469e+03,1.855118632733531558e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.267039277916083483e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,2.510265947270113611e+04,1.174989801336359960e+04,5.197247626935817243e+04,3.533629589417271745e+03,7.688835490133179519e+03,2.143939116733510559e+02,2.198770181129845696e+03,8.082206263980940548e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.487296381524825847e+03,5.038814077497551625e+04,6.135256091766423197e+02,3.629669943548462470e+03,7.207958216408374938e+03,5.659254890816429543e+04,5.035432606822782731e+01,2.815099317662430258e+04,2.714319863149471712e+04,5.664565960654048467e+03,4.584880775802234712e+04,3.301298717649325226e+03,5.018525714728496496e+03,1.002882106948036949e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.046274824159502828e+02,7.927155622958253844e+03,3.710494109483241573e+03,8.662079378226360859e+03,1.115883028237033159e+03,2.390533967000682878e+03,2.143939116733510559e+02,6.943484782515303095e+02,2.552275662309770325e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.650162800242065714e+03,9.420391536191076739e+04,1.633915569702005314e+03,9.666384165450113869e+03,1.347574796980696192e+04,1.058034610022202251e+05,9.414069656233898797e+01,5.263011767803674593e+04,5.074598005018578260e+04,1.059027549165757227e+04,8.571733624325919664e+04,9.078571473535645055e+03,9.177496045508014504e+03,1.138271191386021928e+04,2.385152527800254757e+04,3.201302531489746252e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.092549648319005655e+02,1.482033442553064742e+04,6.937010726425191024e+03,8.662079378226360859e+03,2.086216096269236004e+03,1.243253021028505373e+03,2.143939116733510559e+02,1.298129763687643617e+03,4.771645803448701599e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.505320268347469209e+03,5.075327222986664856e+04,3.532615875996035811e+03,2.089925746443167372e+04,7.260189797686695783e+03,5.700263984228143818e+04,5.071921248901209367e+01,2.835498588080274567e+04,2.733988847665047797e+04,5.705613540079078120e+03,4.618104549539933214e+04,1.375541132353885359e+03,4.194804952667001089e+03,1.671470178246728153e+02,2.430205408880926261e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.984598779646357798e+03,3.737381747957757852e+03,0.000000000000000000e+00,1.123969137137301686e+03,3.504971785650576521e+02,0.000000000000000000e+00,6.993799889634979081e+02,2.570770413485928430e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.703583023396549379e+03,5.476971823366905301e+04,1.197989478971233211e+03,7.087408152928838717e+03,7.834737191748232362e+03,6.151364011756989203e+04,5.473296311763894550e+01,3.059890562676554691e+04,2.950347677336382185e+04,6.157136913754401576e+03,4.983566060654602916e+04,1.059166671912491802e+04,1.617294100071146931e+04,1.671470178246728153e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.092549648319005655e+02,8.616473503215493110e+03,4.033145771177436472e+03,0.000000000000000000e+00,1.212916335040253443e+03,1.222648433920865727e+03,0.000000000000000000e+00,7.547266067951417199e+02,2.774212676423663311e+02
1.000000000000000000e+00,3.100000000000000000e+01,9.047991184967118897e+03,1.832959903553457698e+05,4.372177235921966712e+03,2.586617422928746237e+04,2.622025380171742290e+04,2.058656489268006117e+05,1.831729832336983179e+02,1.024043374975753832e+05,9.873830226819094969e+04,2.060588487136473123e+04,1.667833441632407485e+05,2.310909102354527568e+04,1.841476478293458422e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908812988e+03,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.701452744630169036e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403620e+03,2.883646465742785222e+04,1.349759451420715595e+04,8.662079378226360859e+03,4.059226667934714897e+03,4.864023316883132793e+04,2.143939116733510559e+02,2.525818377407740627e+03,9.284365090431194858e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.823018318340798942e+03,1.989966429156642116e+05,9.977863854504343180e+03,5.902989539770920965e+04,2.846621179668524928e+04,2.234995590938372479e+05,1.988630993274215086e+02,1.111760237772481487e+05,1.071959656098885753e+05,2.237093078664099085e+04,1.810695668704505952e+05,2.613528151472382160e+04,2.347110693810319935e+04,5.482422184649268274e+03,7.420474530934126051e+03,5.335504219149576784e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.442064299686534468e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.787486411415383918e+04,0.000000000000000000e+00,2.903238709683561319e+04,0.000000000000000000e+00,1.151491883532292013e+04,3.130652039501628678e+04,1.465376296861135415e+04,8.662079378226360859e+03,4.406929350646253624e+03,5.391380188084349356e+04,1.286363470040106222e+03,2.742173338022348162e+03,1.007963939100597713e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.379153060588963854e+03,4.819735204562876606e+04,1.456316051256135097e+03,8.615690234422929279e+03,6.894568728738445316e+03,5.413200330346150440e+04,4.816500754352227176e+01,2.692703695155368041e+04,2.596305956056016657e+04,5.418280484103873277e+03,4.385538133376051701e+04,1.513095245589274100e+03,1.410646148750350949e+04,2.925072811931774140e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.068157111664332660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,7.582496682829633755e+03,3.549168278636143896e+03,0.000000000000000000e+00,1.067366374835422903e+03,1.039987307893407706e+04,2.143939116733510559e+02,6.641594139797246044e+02,2.441307155252823975e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.126818645071952233e+03,4.308551167715298652e+04,2.970755581276373505e+03,1.757524393718202919e+04,6.163326590841943471e+03,4.839073022582164413e+04,4.305659765254263505e+01,2.407113909305556444e+04,2.320940172837954015e+04,4.843614372153461773e+03,3.920405301048287947e+04,0.000000000000000000e+00,5.532736687004648047e+03,1.002882106948036949e+03,4.982318613627199375e+04,2.006149586400240951e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.778292489196187489e+03,3.172741339992916437e+03,0.000000000000000000e+00,9.541608502316660179e+02,1.143846848120904554e+02,0.000000000000000000e+00,5.937182640121779968e+02,2.182380638786615350e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.813029218959305581e+03,1.380196899488460331e+05,3.200020414179223735e+03,1.893159428450803171e+04,1.974353772320555072e+04,1.550143730962761329e+05,1.379270670564501415e+02,7.710924217944918200e+04,7.434876146887683717e+04,1.551598502266109062e+04,1.255858647284960025e+05,8.253246794123313521e+03,1.455617467390949969e+04,1.671470178246728153e+02,9.010576216134295464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.928386741673219831e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.068157111664332660e+03,9.877189529197080731e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.513757431728700612e+04,2.171351322810304191e+04,1.016352734336713911e+04,1.039449525387163449e+05,3.056549164301438395e+03,4.073895854034545482e+04,2.143939116733510559e+02,1.901911049123757039e+03,6.991015944587632021e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.505320268347469209e+03,5.075327222986664856e+04,3.577823026145893436e+03,2.116670682869313532e+04,7.260189797686695783e+03,5.700263984228143818e+04,5.071921248901209367e+01,2.835498588080274567e+04,2.733988847665047797e+04,5.705613540079078120e+03,4.618104549539933214e+04,6.877705661769426797e+02,5.429743148756653682e+03,1.002882106948036949e+03,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.430168333926072228e+04,9.877189529197080731e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.092549648319005655e+02,7.984598779646357798e+03,3.737381747957757852e+03,0.000000000000000000e+00,1.123969137137301686e+03,6.514081761350817033e+03,2.143939116733510559e+02,6.993799889634979081e+02,2.570770413485928430e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.450922889222814956e+04,2.939308211873572436e+05,1.238030097675392972e+04,7.324291875560423068e+04,4.204642292904885107e+04,3.301232019642917439e+05,2.937335687313290578e+02,1.642141268636417808e+05,1.583353253503858868e+05,3.304330143714862061e+04,2.674513785884637618e+05,2.338419925001605588e+04,4.198039360011924873e+04,6.418445484467436472e+03,3.975254213000424443e+03,5.335504219149576784e+03,3.480535820592080563e+04,0.000000000000000000e+00,5.909741700440847126e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.546860951607431343e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.843996651174998260e+04,1.066196188455826132e+03,4.624174113392314757e+04,2.164454897198557956e+04,5.145275150666458067e+05,6.509317664716026229e+03,1.147894699630703144e+04,2.143939116733510559e+02,4.050366123133926521e+03,1.488827469680699551e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.084038958612407441e+03,1.840262532651280053e+05,1.430160485812288971e+04,8.460951673671652679e+04,2.632471696427406278e+04,2.066858307950348244e+05,1.839027560752668364e+02,1.028123229059322475e+05,9.913168195850244956e+04,2.068798003021478871e+04,1.674478196379946894e+05,9.835119096330283355e+03,2.229194833384508820e+04,1.002882106948036949e+03,3.180203370400340191e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,9.877189529197080731e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.132392376911652264e+03,2.895135097080405467e+04,1.355136979115618669e+04,8.662079378226360859e+03,4.075398885735251497e+03,4.003716045818631392e+04,1.286363470040106222e+03,2.535881398831675597e+03,9.321354592783509361e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.912486315140569786e+03,1.602927086972047691e+05,5.650893768732232274e+03,3.343117053268320888e+04,2.292966418118316506e+04,1.800299200774212368e+05,1.601851387242899705e+02,8.955279713433384313e+04,8.634684202337813622e+04,1.801988736758788218e+04,1.458523667084914050e+05,1.561239185221660227e+04,1.478297342694044710e+04,6.268013168425230106e+03,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.615612838969439872e+04,0.000000000000000000e+00,3.546977735771557036e+03,1.339441522368431106e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.092549648319005655e+02,2.521754578607734584e+04,1.180367329031263216e+04,6.063455564758452965e+04,3.549801807217808800e+03,2.009707128476826983e+04,1.286363470040106222e+03,2.208833202553781575e+03,8.119195766333255051e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.283300741772229048e+04,2.599735958824824484e+05,1.198635295401945405e+04,7.091228858132574533e+04,3.718888587016494421e+04,2.919847450913984212e+05,2.597991315983928189e+02,1.452428053750471445e+05,1.400431697509002988e+05,2.922587655062089470e+04,2.365532690124051878e+05,1.293008664412652251e+04,3.070493754004789662e+04,1.002882106948036949e+03,1.457593211433489159e+04,3.201302531489746252e+04,1.193326567060141861e+04,0.000000000000000000e+00,7.971773876493946773e+03,0.000000000000000000e+00,7.093955471543114072e+03,8.145252500889108342e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172815807301408677e+04,4.089952756192954257e+04,1.914399859385556556e+04,1.056773684143615974e+05,5.757309536991069763e+03,2.196416106014083562e+04,2.143939116733510559e+02,3.582435626920939285e+03,1.316826283742432452e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.434701391082435657e+04,2.906446380933370674e+05,8.463424324484101817e+03,5.007034169495009701e+04,4.157633869754395710e+04,3.264323835572375101e+05,2.904495909442706534e+02,1.623781925260358257e+05,1.565651167439840501e+05,3.267387322232336010e+04,2.644612389520709403e+05,1.217353902133188603e+04,3.398698098517509061e+04,1.454179055074653434e+03,5.512352508693921845e+04,2.006149586400240951e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,7.407892146897810562e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.127121684939016177e+03,4.572475272373021289e+04,2.140256022571492940e+04,6.063455564758452965e+04,6.436542684613611527e+03,1.560538089417047195e+04,2.143939116733510559e+02,4.005082526726218475e+03,1.472182193622157456e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.903148653072523302e+03,1.398453472233016510e+05,3.600426601220822249e+03,2.130043151082387340e+04,2.000469562959715768e+04,1.570648277668617957e+05,1.397514991603714520e+02,7.812920570034136472e+04,7.533221069465563050e+04,1.572122291978623980e+04,1.272470534153808840e+05,8.941017360300256769e+03,2.286148273810477986e+04,6.669166011204445567e+03,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403620e+03,2.200072901154356077e+04,1.029796553573972233e+04,8.662079378226360859e+03,3.096979708802780806e+03,5.524367454022699530e+04,3.859090410120318779e+02,1.927068602683595145e+03,7.083489700468420551e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.874484229554940976e+04,3.797367130867720698e+05,9.196425973342513316e+03,5.440684210118958435e+04,5.432084452945440717e+04,4.264945714818178676e+05,3.794818776156299691e+02,2.121524123455744702e+05,2.045574389619891590e+05,4.268948260203051905e+04,3.455272468720524921e+05,2.620405857134151665e+04,4.382029128274891264e+04,1.002882106948036949e+03,1.060067790133446761e+04,3.201302531489746252e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.119709314709076352e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.339441522368431106e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.467482607569197626e+03,5.974088295562741405e+04,2.796314401349689433e+04,5.197247626935817243e+04,8.409553256279090419e+03,9.116616471233826815e+03,1.286363470040106222e+03,5.232771140446315258e+03,1.923454122320406668e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.100108533494710628e+03,6.280261024127384735e+04,2.354000889946169991e+03,1.392647046761489037e+04,8.983831979871309159e+03,7.053564066814680700e+04,6.276046437489264918e+01,3.508674511869116395e+04,3.383065336679051688e+04,7.060183661105047577e+03,5.714489082883945957e+04,3.576406944120102708e+03,5.298864579514925936e+03,3.794237304620073246e+03,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142353059059813495e+04,9.880222950353765555e+03,4.624673817616793713e+03,0.000000000000000000e+00,1.390810730846157412e+03,8.598286893426757160e+03,2.143939116733510559e+02,8.654198424584291160e+02,3.181097202299134210e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.713572122778042285e+03,1.157466712004872679e+05,8.224472245120568914e+03,4.865668076956806908e+04,1.655741126522793274e+04,1.299988261151310435e+05,1.156689953886102984e+02,6.466568722456453543e+04,6.235068091437555267e+04,1.301208267773430089e+04,1.053193627485006145e+05,4.057846340443962163e+03,1.110380372925854499e+04,5.649569202473941914e+03,7.685491478467488378e+03,5.335504219149576784e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.593483767819363948e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.274279502361318300e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,1.820948067012874526e+04,8.523381396421649697e+03,8.662079378226360859e+03,2.563296521385068900e+03,1.212185395361242081e+04,2.143939116733510559e+02,1.594988895693732502e+03,5.862836122842010127e+02
