# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
2.200000000000000000e+01,9.990000000000000000e+02,1.439656601429704752e+00,2.198521421865418546e+01,1.112866948674769141e+01,3.012865736309652820e-01,4.804842050493193462e+00,5.026794221070165491e+00,1.414822952253922184e+00,4.233121744048636614e+00,7.038786834119806990e+00,4.626099069909594519e+00,3.300480499163328529e-01,2.021857456946133169e+00,8.061946116003293472e-02,8.179655186100005526e-01,1.477371434684036089e-01,6.893205356682848006e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.217496211236799741e-01,6.440602403262128739e+00,3.260160884884235610e+00,8.826236628396119666e-02,1.407585887038754979e+00,1.472607117626281825e+00,4.144745653078670822e-01,1.254018447963085592e+00,2.905083826000078862e+00,2.345762296532896585e+00,9.668808510764818898e-02,2.055555081228568615e-01,8.795361221014399294e-03,0.000000000000000000e+00,4.327982396761602402e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.836037824290306153e+00,2.803841196608099295e+01,1.419273046878174860e+01,3.842399254016055088e-01,6.127761117258939905e+00,6.410823466959526762e+00,1.804366716641015334e+00,6.223090049112163236e+00,5.973459662767733214e+00,8.485469817887567601e+00,4.209203103558518677e-01,5.897084249426221003e-01,9.517536247787784787e-02,1.498536635418357924e-04,1.884136697537569793e-01,8.791114320527244896e-02
2.500000000000000000e+01,9.990000000000000000e+02,2.083379707355321298e+00,3.181560736047532600e+01,1.610470452157099785e+01,4.360028169064849024e-01,6.953262614920765472e+00,7.274457716394490348e+00,2.047442025618561257e+00,5.029861101125298717e+00,8.711502610644865641e+00,1.375553246403119978e+01,4.776246008701116597e-01,6.368850989380318850e-02,1.092535604706197372e-01,0.000000000000000000e+00,2.137958221558174943e-01,9.975409513966150554e-02
2.600000000000000000e+01,9.990000000000000000e+02,3.132997185490193459e+00,4.784447499566152118e+01,2.421833800199717501e+01,6.556632923951402070e-01,1.045635230371646429e+01,1.093936715950952099e+01,3.078953913715583468e+00,4.928336369206249401e+00,2.184414542452218555e+01,1.551172993392060384e+01,7.182543465139579197e-01,2.911474738002431284e+00,1.013574055086227804e-01,3.065149649417149846e-01,3.215072637594332816e-01,1.500107245022611058e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.683827434711835158e+00,2.571398403106909925e+01,1.301613105168067008e+01,3.523858383216796342e-01,5.619760195620893128e+00,5.879356236538011871e+00,1.654781911116371296e+00,4.472937365947957211e+00,1.137586589626837608e+01,2.337381948623001193e+01,3.860253623470765727e-01,4.582876902411235243e+00,7.266710580684739018e-02,0.000000000000000000e+00,1.727938836601812800e-01,8.062317278410996435e-02
2.800000000000000000e+01,9.990000000000000000e+02,9.418017855167891694e-01,1.438239784788610720e+01,7.280208893312916985e+00,1.970971638070411758e-01,3.143255702635415094e+00,3.288453488233125999e+00,9.255559841837331936e-01,2.176096980248452439e+00,7.587995901681563460e+00,3.843933264986059140e+00,2.159124908042971136e-01,2.335245362772783384e+00,6.030301974535749732e-02,8.216262295336652921e-02,9.664742645399970744e-02,4.509431698094287094e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.902629869730886991e+00,2.905534918764869801e+01,1.470749271376347167e+01,3.981760884990730442e-01,6.350011520475586480e+00,6.643340380268940137e+00,1.869810069058046809e+00,5.213065195555355302e+00,1.142517792071209470e+01,1.586899739744770876e+01,4.361868501096910489e-01,3.538250549655733046e+00,7.688213514599165355e-02,8.755735484087262196e-03,1.952473261696963669e-01,9.109963026453105073e-02
3.000000000000000000e+01,9.990000000000000000e+02,3.142510334838848896e-01,4.798975174159976653e+00,2.429187546556599742e+00,6.576541728376356089e-02,1.048810236131884288e+00,1.097258386141086506e+00,3.088302964060873901e-01,1.269476946238825787e+00,1.536386773274957429e+00,7.380587106609300951e-01,7.204352807645063306e-02,1.664662639552315859e+00,9.357365132900301308e-03,2.402154226575627660e-01,3.224835003902817854e-02,1.504662226535837671e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.803021102679205567e-01,8.861881502232852981e+00,4.485785277697858398e+00,1.214437069922172791e-01,1.936753513745053557e+00,2.026218815982026911e+00,5.702920710627042977e-01,1.764775586938555074e+00,3.673890008262954865e+00,3.707936391009692301e+00,1.330369892834557810e-01,5.661200879449173051e+00,2.135614865166435283e-02,4.739657301166063513e-02,5.955043448175739024e-02,2.778538723068196825e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.561834413788992348e-01,1.307490713444191677e+01,6.618371721193561541e+00,1.791792398245828921e-01,2.857505184214013561e+00,2.989503171121023595e+00,8.414145310761211860e-01,2.664501966311703107e+00,2.548797240033918943e+00,2.550860284854011173e+00,1.962840825493609997e-01,2.470035859902525999e-01,5.353087260713235151e-02,1.519944301638620184e-03,8.786129677636336788e-02,4.099483361903897422e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.185785713407952358e-01,6.392176821282713917e+00,3.235648397027963696e+00,8.759873946979607195e-02,1.397002534504628857e+00,1.461534883659166839e+00,4.113582151927702713e-01,1.024647757331156983e+00,2.754264008549410114e+00,2.230348733212411894e+00,9.596110702413204741e-02,2.446447522904820690e-02,2.290165940935058597e-02,0.000000000000000000e+00,4.295441175733320793e-02,2.004191865819682922e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.790523808938634165e+00,4.261451214188475944e+01,2.157098931351975324e+01,5.839915964653070724e-01,9.313350230030856380e+00,9.743565891061113149e+00,2.742388101285135438e+00,6.022965166028931172e+00,9.764645963091986403e+00,1.699446341938185157e+01,6.397407134942135754e-01,2.112841042508708800e-01,1.258045756756596134e-01,0.000000000000000000e+00,2.863627450488879789e-01,1.336127910546455189e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.532362552742713158e-01,9.975669887759387677e+00,5.049572498392125297e+00,1.367071237180150778e-01,2.180170622029951044e+00,2.280880197225669814e+00,6.419681237099295057e-01,1.935445763847740475e+00,2.027920958446402189e+00,9.409513442689149132e-01,1.497574852043272453e-01,3.841529168197653221e-01,2.540257681724286329e-02,1.210689155420711538e+00,6.703491531826241689e-02,3.127753972415565908e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.151836578796535449e+00,9.394562904006413362e+01,4.755422644116855935e+01,1.287436019480336036e+00,2.053170391620439617e+01,2.148013389620290781e+01,6.045719223287685296e+00,1.581299924295546866e+01,2.031157961220558406e+01,2.579676919772246890e+01,1.410337482021334354e+00,1.320946871871473638e+00,2.999695879691012257e-01,2.291904745541277211e-01,6.312996879486848512e-01,2.945554711886503862e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.034694642220765015e+00,4.634328195429967678e+01,2.345845087845273724e+01,6.350908611560215355e-01,1.012826837515855871e+01,1.059612790652896130e+01,2.982347060147584550e+00,7.561085744465080083e+00,1.722561293630888812e+01,1.784058451098616516e+01,6.957180259249572396e-01,3.774133919632780998e+00,1.475260268700497868e-01,0.000000000000000000e+00,3.114194852406657055e-01,1.453039102719270170e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.140458603447248087e-01,3.268726783610479192e+00,1.654592930298390385e+00,4.479480995614572303e-02,7.143762960535033901e-01,7.473757927802558987e-01,2.103536327690302965e-01,8.539775804219711386e-01,1.476044427574092044e+00,7.608473760299429012e-01,4.907102063734024994e-02,3.740436295350346274e+00,7.924255157591247184e-03,1.211459831404641113e-01,2.196532419409084197e-02,1.024870840475974355e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.646707250317533955e+00,5.568941927632667444e+01,2.818936103471331833e+01,7.631708362898899090e-01,1.217085541424487261e+01,1.273306906218213719e+01,3.583802632361256624e+00,7.514083553761817136e+00,2.483783228859437742e+01,2.951646748053552116e+01,8.360247960435744918e-01,2.914844500430674668e+00,1.524435610990514667e-01,9.433074043296361122e-01,3.742240418252513745e-01,1.746076246736845139e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.192314718364689385e+00,1.820801882425985241e+01,9.216695433958440375e+00,2.495236821260857774e-01,3.979340552831367450e+00,4.163159971635203682e+00,1.171747643276376039e+00,2.274488232787285291e+00,5.918884805305898666e+00,3.938028399412950353e+00,2.733437594020730610e-01,1.459107131429459470e+00,8.016985803052419091e-02,1.819009398735684124e+00,1.223549910663430523e-01,5.708910163243945124e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.217683116627767737e+00,1.859542348009517099e+01,9.412795336808621016e+00,2.548326966394067750e-01,4.064007373104374210e+00,4.251737843372121795e+00,1.196678444197150082e+00,3.392095878398231346e+00,6.898492682705369639e+00,5.003949844092580257e+00,2.791595840702022491e-01,1.984790070235453951e+00,3.422603823385155647e-02,5.565993217268187581e-04,1.249582887486056643e-01,5.830376336929986997e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.027233224263711442e+00,6.150048911385641759e+01,3.113085957746600840e+01,8.428060539897046510e-01,1.344085771833998955e+01,1.406173713823592486e+01,3.957764646172865941e+00,1.032815693582257310e+01,2.227389539193300649e+01,3.688602781357917593e+01,9.232621660655127016e-01,1.206374949311192601e+00,1.204655385127435252e-01,1.522834336578355652e+00,4.132735070591906368e-01,1.928275507265906907e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.329602272029052457e-01,5.084686107838522595e+00,2.573811224908607365e+00,6.968081548733778829e-02,1.111252016083227545e+00,1.162584566547064657e+00,3.272167620851582082e-01,9.268832006683676017e-01,1.953808734574849604e+00,2.064212011489931609e+00,7.633269876919593355e-02,5.593805630884300835e-03,1.469640229581638952e-02,0.000000000000000000e+00,3.416828207969686143e-02,1.594243529629293249e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.471367099258552802e+00,2.246947003844832835e+01,1.137379436531041499e+01,3.079228417726164735e-01,4.910675575834452466e+00,5.137516560741313576e+00,1.445986453404889405e+00,4.767066630437715169e+00,9.123012896499751889e+00,8.831710507849019010e+00,3.373178307514944074e-01,1.331056159156204011e+00,8.283937661198226277e-02,0.000000000000000000e+00,1.509912655712318530e-01,7.045038073790399480e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.587576622834006357e-01,3.951527489520223035e+00,2.000219009071831699e+00,5.415194803587393413e-02,8.636015667846794752e-01,9.034942917165759146e-01,2.542941693918943646e-01,1.098180073453596473e+00,2.127338036966704760e+00,1.666513044888773498e+00,5.932141161491798209e-02,3.211383594116107965e+00,9.554066502060368921e-03,5.266285890184514533e-03,2.655363635907870626e-02,1.238954971597622072e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.016787661914740237e+00,3.079867013890762451e+01,1.558994227658927656e+01,4.220666538090174780e-01,6.731012211704120674e+00,7.041940803085076972e+00,1.981998673201529559e+00,4.432828829881171551e+00,1.278767492358025493e+01,1.670556195196179061e+01,4.623580611162725340e-01,1.489434993283651476e+00,8.938672218545302972e-02,3.780593854498314615e-02,2.069621657398781345e-01,9.656560808040290378e-02
4.800000000000000000e+01,9.990000000000000000e+02,7.991045452869725452e+00,1.220324665881245352e+02,6.177146939780657675e+01,1.672339571696106919e+00,2.667004838599746108e+01,2.790202959712954822e+01,7.853202290043797440e+00,1.855542039652191377e+01,3.502408164195956175e+01,2.811680235593551203e+01,1.831984770460702405e+00,6.705827232204674360e+00,5.050167152206733734e-01,5.944759055703286776e+00,8.200387699127247298e-01,3.826184471110303797e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.815518396419775859e-01,1.346231179027723179e+01,6.814471624043740405e+00,1.844882543379038342e-01,2.942172004487021653e+00,3.078081042857942595e+00,8.663453319968950073e-01,2.587627272183697702e+00,4.653930447280353988e+00,5.297262020938905636e+00,2.020999072174901601e-01,1.664662639552316192e-01,3.487234273252034361e-02,2.224684673609653440e-01,9.046459445862597981e-02,4.220949535589937907e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.985077164085892187e-01,3.031441431911347184e+00,1.534481739802655120e+00,4.154303856673662032e-02,6.625178686362859226e-01,6.931218463413928443e-01,1.950835172050561783e-01,8.111533622256640319e-01,1.258970588977550653e+00,7.542313118905520364e-01,4.550882802811109795e-02,4.245900659586879233e-02,5.535738532076154954e-03,0.000000000000000000e+00,2.037080436370498210e-02,9.504728090932737516e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.543181925873618798e+00,3.883731674749042639e+01,1.965901526073050221e+01,5.322287049604276232e-01,8.487848732369032589e+00,8.879931641626150451e+00,2.499312792307589071e+00,8.034658928128633804e+00,1.311151938820186480e+01,1.450976377592175126e+01,5.830364229799536169e-01,8.660289440585936527e-01,1.300758054059924507e-01,1.600008973302401161e-01,2.609805926468274362e-01,1.217698391202564762e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.137287553664362960e+00,3.263884225412537177e+01,1.652141681512762972e+01,4.472844727472919391e-01,7.133179608000908445e+00,7.462685693835442891e+00,2.100419977575205710e+00,7.324821399196673966e+00,1.312327064548889055e+01,7.553339892471171879e+00,4.899832282898862190e-01,7.480872590700692548e+00,5.428957788817832808e-02,0.000000000000000000e+00,2.193278297306255620e-01,1.023352513304898598e-01
5.400000000000000000e+01,9.990000000000000000e+02,5.866442098336901445e-01,8.958732666191682625e+00,4.534810253410402225e+00,1.227709606205475146e-01,1.957920218813305135e+00,2.048363283916256439e+00,5.765247712928978086e-01,1.424688624872270992e+00,2.583546356674082389e+00,1.807655746529110541e+00,1.344909454504880642e-01,9.570125296211695609e-02,1.646671461825698762e-02,1.157020136206514005e+00,6.020125890232303628e-02,2.808905266489706773e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.804327326461457659e+00,2.755415614628685006e+01,1.394760559021902502e+01,3.776036572599542618e-01,6.021927591917680900e+00,6.300101127288378677e+00,1.773203215490047890e+00,4.950061826242424523e+00,1.574956850873479475e+01,3.236137506047356993e+01,4.136505295206903687e-01,2.510473009041449099e+00,6.330974067394708193e-02,0.000000000000000000e+00,1.851595476509287075e-01,8.639281603419693423e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.788472077547033912e-01,2.731202823638977595e+00,1.382504315093766145e+00,3.742855231891286522e-02,5.969010829247050065e-01,6.244739957452803969e-01,1.757621464914564113e-01,8.067664910933594058e-01,7.953366281624199008e-01,2.808151668052543126e-01,4.100156391031095637e-02,1.368123545866883339e-01,6.463044986687895704e-03,8.827023012600737628e-01,1.835324865995146063e-02,8.563365244865917339e-03
