# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,2.831305704503678244e-01,5.699978408638775029e+00,9.151544539305535297e-02,8.810439409916424047e-01,1.196895383626688902e+00,5.992887362733577916e+00,5.731865800247367554e-03,3.204445926124747768e+00,2.794188813847855890e+00,6.448012402971082802e-01,5.218999710456722951e+00,5.491553212108811755e-01,4.612719759746904957e-01,9.334734884482145945e-02,4.065335691497255488e-01,6.404477489326555473e-01,0.000000000000000000e+00,1.161717640457984174e-02,5.513696183343238383e-02,2.399574285401189899e-03,2.707223177815385254e-02,7.109318738140370242e-02,6.054857283376949804e-03,1.292779547017147701e-01,7.416850770741041654e-02,1.219423070924960245e-01,8.863351923571108903e-01,4.104141557848517419e-01,1.619808843728329339e+00,1.270216933886058330e-01,8.935854996227451608e+00,1.151295305685895096e-02,7.903814044797558003e-02,2.905272043910394827e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.308325669913827038e+00,4.647116154813777911e+01,9.100188093576286885e-01,8.760997170798988876e+00,9.758127968421412390e+00,4.885920907196803142e+01,4.673113518673011751e-02,2.612541901553934309e+01,2.278064765430098859e+01,5.256978264842666171e+00,4.254980655658984290e+01,3.913972427360112860e+00,3.393235428249538277e+00,1.338893496270718020e-01,2.124635018660895991e+00,3.466214599440737842e+00,5.285613708237076880e-01,2.229917010859100657e+00,1.502493228538537284e+00,1.615713352170134731e-01,3.963005565524749252e-01,2.172333675865031566e+00,4.945484279422630164e-02,4.559202535813808299e-01,2.294588207198009766e-01,2.418194622100385160e+00,7.226172268898737983e+00,3.346051715952931271e+00,4.285217289202363133e+01,1.035590876034493180e+00,8.568208238381217257e+00,1.229977871270015177e-01,6.443873870917753433e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.170393249823495241e+00,2.356233112870424051e+01,7.095545813670197655e-01,6.831073837113329716e+00,4.947675821488670245e+00,2.477314584977128931e+01,2.369414588764675797e-02,1.324640386022268324e+01,1.155050025596979779e+01,2.665452260846008503e+00,2.157408160564594368e+01,2.116340517929818699e+00,2.897801139382945479e+00,2.153728653380985181e-01,4.303124688126272801e+00,2.187546745919540570e+00,4.837087515790333137e-01,6.302318199484564509e-01,6.763643615474448367e-01,1.327764437921991891e-01,2.403275848306112572e-01,6.365325519770786755e+00,5.680277129405324893e-02,6.257053007562994595e-02,1.047630171367171847e+00,1.524310561420792354e+00,3.663895158215063397e+00,1.696552784104259803e+00,2.254739262152321899e+01,5.250769363643642551e-01,4.479756383422519583e+00,5.636415937892400030e-02,3.267245423613767685e-01,1.200969144266143818e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.500307260341541493e-01,1.107320646264220443e+01,3.028324219489568758e-01,2.915449619985126972e+00,2.325178929975414643e+00,1.164223341167988224e+01,1.113515330621303763e-02,6.225197499796482958e+00,5.428201198876408284e+00,1.252639352169541587e+00,1.013882109356242367e+01,1.200522746662771478e+00,5.255648580150541482e-01,1.801113993621052956e-01,1.059693821214332088e+00,2.416994113363239105e+00,3.034752907609842842e-01,4.327398210705991066e-01,8.225147735695566009e-01,2.055635304493686200e-01,3.107153874538112759e-02,7.689963308808401843e-01,5.952232583658696036e-03,1.378964850151624157e-02,3.708425385370520827e-02,5.437281851106613439e-01,1.721861360948527597e+00,7.973013854419094271e-01,1.012163975345750266e+01,2.467618884300941395e-01,7.707134517655903849e+00,2.716370860901357737e-02,1.535454320804621187e-01,5.643999830526561651e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.157665168713707615e-01,1.038340015841203545e+01,2.599175831804245163e-01,2.502296861854991672e+00,2.180331717944159475e+00,1.091697952701785646e+01,1.044148801828501290e-02,5.837398311284572650e+00,5.090050960257876511e+00,1.174606081050783457e+00,9.507222402488045176e+00,9.989154071952691671e-01,8.350077951534254916e-01,3.951716014550964856e-02,9.329282585514760973e-01,2.895937647347660016e-01,9.875806072221862686e-02,4.879214089923533670e-01,3.685493803766279886e-01,5.599006665936109330e-03,5.722085353109791078e-02,5.692726731102017990e-01,3.306875699021278314e-01,1.206594243882671245e-02,1.784679716709562936e-01,4.196287300258942365e-01,1.614597866332061704e+00,7.476334302832331469e-01,9.712789606805218412e+00,2.313898363639571298e-01,6.196809219946345593e+00,2.894317807590239544e-02,1.439803068033185807e-01,5.292406398460973438e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.844700518847772530e-01,1.579293380737494878e+01,3.181157520186880805e-01,3.062586371582403988e+00,3.316238801768214728e+00,1.660449683305163404e+01,1.588128422361531275e-02,8.878560368562199656e+00,7.741860726266350134e+00,1.786551207192624835e+00,1.446028582196608170e+01,1.254915145966878143e+00,1.652382969048694639e+00,1.853571938077949177e-01,9.807070000344262350e-01,7.952690308485498294e-01,6.456308219715042318e-01,1.800662342709875574e-01,3.375210661234414045e-01,1.447743152192051408e-01,1.304389349311049495e-01,3.015360306741549312e+00,1.693307545351180679e-02,1.008368046673375207e-01,3.954108567151317644e-01,5.970224296255919327e-01,2.455769482008555382e+00,1.137134762843378999e+00,1.692916793680559806e+01,3.519390867773474207e-01,1.426695109017232621e+00,4.826006951767132513e-02,2.189910260819705468e-01,8.049639102554276282e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.187342610475605298e-01,1.648274011160511776e+01,2.450764408129044170e-01,2.359417170846131562e+00,3.461086013799469896e+00,1.732975071771366160e+01,1.657494951154333748e-02,9.266359557074110853e+00,8.080010964884881020e+00,1.864584478311383187e+00,1.509188451304046197e+01,1.405349365004006312e+00,1.562414718191699636e+00,1.083030740691220406e-01,3.808490433814344378e-01,1.670733258085188577e-01,1.759127956614519039e-01,4.646870561831936697e-02,1.985988409444015557e-01,5.599006665936109330e-03,5.076043458403847047e-02,1.826281561439660472e-01,1.867769534872211479e-02,6.463897735085738505e-02,5.108819521521064111e+00,8.088987743370332772e-01,2.563032976625021053e+00,1.186802718002055279e+00,5.451046552717848215e+00,3.673111388434843194e-01,2.285114821175227462e+00,6.150961325908441829e-02,2.285561513591140848e-01,8.401232534619865189e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.374747169697857541e-01,4.470966786677029070e+00,8.450137353396577899e-02,8.135175744139652165e-01,2.856142209067007443e-01,5.076777192634177815e+00,4.760448054408016744e-03,1.967097333031438522e+00,1.766456470395307621e+00,5.462328972850752917e-01,1.973745909607439009e+00,5.306444676869189747e-01,4.606180773901823455e-01,6.859484194049124406e-02,3.211946609518551154e-01,1.581627484320645427e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.577117095445206590e-02,0.000000000000000000e+00,1.445903288151399214e-02,3.727873702732503042e-02,1.806194715041259391e-02,1.723706062689530196e-03,4.013443373317246099e+00,1.060809247963857282e-01,5.603316882949697098e-01,3.476756861107342944e-01,2.764069529592031671e+00,1.076043644629590817e-01,2.269089263981864391e-01,6.710529435375887052e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.033818504703052144e+00,1.946383285327819124e+01,2.461296831744703706e-01,2.369557019885470073e+00,1.243388224849471424e+00,2.210115785364803642e+01,2.072405581580632691e-02,8.563528991166936777e+00,7.690062378638218732e+00,2.377961259609463252e+00,8.592472794456444518e+00,2.011378612984163095e+00,2.092942954128981903e+00,4.304330674310897359e-02,7.445750695840082090e-01,4.499841575109441161e-01,2.880443437731376385e-02,3.107594688225107649e-01,1.499187655287132215e-01,1.599716190267460366e-03,4.030070866975175164e-02,8.909241596631414795e-02,3.854583721417596809e-02,4.050709247320397055e-02,2.971375840028129267e-01,4.313344301604236652e-01,2.439338703178853152e+00,1.513565580888083684e+00,9.998638226286688635e+00,4.684430603312277896e-01,6.765947579092074227e-01,7.261521788376400222e-02,2.914846071297952368e-01,1.071434721926189937e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.173089391346986865e+00,2.208590360035193711e+01,4.057263666398551738e-01,3.906037450763738317e+00,1.410891301772198236e+00,2.507851590647109319e+01,2.351589753192531718e-02,9.717165021065076402e+00,8.726029331200880534e+00,2.698308372302966163e+00,9.750007989564567268e+00,1.925665312971033050e+00,2.124666014229666278e+00,3.982982339061697658e-02,6.890633526009274368e-01,1.463562334082625149e+00,5.407003824541469772e-01,1.672873402259497100e-01,3.849670608586052700e-01,2.199609761617757689e-02,1.969504861860692790e-01,2.093634119918456604e-01,4.548326691512990377e-02,1.206594243882671245e-02,2.679337340930200706e-01,1.257807616081547453e+00,2.767954279772895543e+00,1.717465607328965582e+00,1.620848293253716577e+01,5.315493793395797972e-01,7.097704448266700661e-02,8.335635285859889498e-02,3.307519635307003547e-01,1.215773078247852773e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.781738876464735277e+00,3.586992781996885071e+01,7.620878731068776446e-01,7.336826043082054660e+00,7.532055025625279399e+00,3.771320200242531939e+01,3.607059497225730688e-02,2.016555780261942843e+01,1.758381240816357405e+01,4.057730098175433398e+00,3.284313193586778112e+01,2.676964520128372271e+00,2.625429534770755691e+00,1.629844016023371811e-01,1.655132934724392157e+00,1.289026399721325689e+01,2.152102739905014106e-01,2.033005870801472270e-01,1.273240704976108528e+00,1.139797785565565269e-01,1.898132614445560140e-01,7.846910557222432914e+00,4.409783346893347139e-02,3.533597428513537281e-02,5.775872537714585864e-01,1.463878694872612352e+00,5.577701720056212231e+00,2.582733668251168790e+00,1.827785369599544296e+01,7.993467074391243932e-01,3.271761531615955398e+00,7.733188394057771697e-02,4.973865144114640868e-01,1.828285846741063148e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.575944771283141366e-01,1.927827092348528382e+01,4.412685088774259135e-01,4.248211265618504484e+00,4.048098399399820302e+00,2.026893751344923444e+01,1.938611936262007313e-02,1.083796679472764879e+01,9.450409300338925789e+00,2.180824577055824776e+00,1.765152131371031885e+01,1.767182896749573517e+00,1.776615030409776086e+00,2.136184771294407092e-01,2.230411076394825720e+00,1.796595163527606065e+00,4.598422202378304458e-01,5.953802907347168771e-01,6.933990823696842831e-01,1.463740314094725825e-01,6.275835548572028522e-02,5.963091712774941655e-01,1.298202451435905361e-02,3.447412125379060999e-02,6.744698669642634759e-01,9.820416234813735823e-01,2.997732402175960154e+00,1.388088641539849011e+00,2.754194759100853318e+01,4.296084024799343148e-01,5.073049931417244807e+00,5.544226555872858869e-02,2.673200801138537197e-01,9.826111180359357877e-02
2.800000000000000000e+01,9.990000000000000000e+02,5.356036905971928164e-01,1.078276170296634362e+01,2.189716983142576401e-01,2.108099755400049347e+00,2.264190630172781216e+00,1.133686335498008191e+01,1.084308371129597340e-02,6.061913630949363530e+00,5.285822151037026018e+00,1.219783238014274795e+00,9.872884802583737240e+00,7.548538275804185238e-01,1.212911974751091693e+00,1.608304992471533412e-01,4.787264189973737594e+00,1.572716906944190862e+00,1.059591693165470722e-01,4.269312328683091962e-01,2.214954449991322627e-01,9.078389379767835832e-02,1.993500703664056461e-01,6.556539082018014719e-01,3.797113889575374698e-03,1.034223637613718334e-02,8.872407734498972687e+00,3.346751664479274968e-01,1.676697784267910496e+00,7.763885622172035372e-01,4.529401306874563993e+00,2.402894454548785419e-01,2.665445816400471735e+00,4.600893344510113836e-02,1.495180109111385047e-01,5.495960490709472096e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.082027657772106410e+00,2.178335697568958551e+01,4.197440649792419376e-01,4.040989623432752254e+00,4.574122485197538168e+00,2.290275425248501406e+01,2.190521961877974627e-02,1.224629016353406463e+01,1.067842858795358829e+01,2.464208561644999573e+00,1.994522182340148930e+01,2.118017225676553927e+00,1.703822492362238039e+00,1.239536065047722457e-01,1.874970381085248938e+00,1.038082264356930517e+00,2.643835583917727994e-01,9.380869946698221495e-01,6.116412372849384660e-01,2.399574285401189899e-03,2.224229951773322167e-01,1.275911843872607587e+00,9.182858130789312012e-02,8.187603797775271086e-02,1.379534243357833700e+00,8.584180098654897728e-01,3.387268251046283041e+00,1.568461741852936520e+00,1.869883075377724424e+01,4.854332231411687126e-01,3.923466062501350660e+00,5.865817423382885254e-02,3.020565876992696852e-01,1.110295048628176101e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.787149014753595944e-01,3.597884460484729985e+00,4.832380408652470205e-02,4.652263299734821222e-01,7.554925638051266379e-01,3.782771577368774896e+00,3.618012107035121529e-03,2.022678925343710077e+00,1.763720455110334262e+00,4.070051140983658167e-01,3.294285804498479742e+00,4.488211296462160105e-01,2.702919189692002400e-01,4.835858190993356370e-02,2.231515787180558541e-01,7.239844118369150039e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.056553399798989448e-02,7.998580951337301830e-04,4.491529363193707408e-02,2.937112614274093106e-02,2.411680443378954458e-03,1.723706062689530196e-03,1.854212692685260414e-02,7.670564478398944619e-02,5.594638061311444366e-01,2.590575976960433624e-01,8.696727695739266961e-01,8.017738735548303464e-02,1.853756927193844328e+00,7.139317258722590286e-03,4.988967973499605635e-02,1.833837321984203850e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.300184356204924896e-01,6.643923877585324433e+00,1.590500419752497729e-01,1.531217765426446720e+00,1.395107357985249097e+00,6.985340047007929876e+00,6.681091983727822405e-03,3.735118499877890130e+00,3.256920719325844260e+00,7.515836113017249076e-01,6.083292656137453847e+00,7.134056120811117507e-01,5.227212685262154768e-01,3.239538622917604443e-02,3.369367896485496727e-01,5.736184186092478932e-01,7.406854554166396321e-02,4.646870561831936697e-02,2.114024280048429072e-01,7.998580951337301830e-04,1.138264290672377950e-02,5.279271647708050352e-01,5.028610286194415586e-03,5.257303491203067780e-02,4.635531731713151034e-03,3.100265783597720426e-01,1.033116816569116470e+00,4.783808312651456895e-01,4.369152838377376113e+00,1.480571330580564837e-01,6.224503521754601643e+00,1.629393728717467779e-02,9.212725924827726287e-02,3.386399898315937268e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.869124459974479846e-01,9.802510639060313835e+00,1.154127311735771572e-01,1.111109573657756311e+00,2.058355118338892176e+00,1.030623941361825757e+01,9.857348828450886169e-03,5.510830573590330239e+00,4.805292864579115530e+00,1.108893852740249875e+00,8.975349820530668765e+00,6.969068078532323351e-01,7.753523678289435672e-01,1.789128569225271678e-02,2.253610002895217734e-01,1.381139493350422298e-01,5.040776016029909629e-02,5.808588202289920871e-03,3.336425268417931439e-02,2.399574285401189899e-03,6.614238445798953370e-02,4.661724892911957990e-02,9.030973575206296955e-03,1.034223637613718334e-02,2.781319039027890447e-02,2.665346681038376353e-01,1.524270712970827724e+00,7.058077838338214782e-01,3.005741544244546759e+00,2.184449504135259901e-01,2.732821416628673505e-01,4.084204017377337376e-02,1.359254644646713805e-01,4.996327718826792941e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.356891927820429777e-01,4.437350495047877708e+00,1.293816844119327347e-01,1.245592464057180493e+00,2.834667455615375586e-01,5.038605935546702774e+00,4.724655211893671360e-03,1.952307127519923524e+00,1.753174842798350452e+00,5.421258830197739353e-01,1.958905714798360176e+00,6.261497409409851889e-01,4.514715126888078078e-01,3.253434767144596645e-02,3.142902185410242355e-01,3.475125176817192019e-01,6.871915058587713121e-02,0.000000000000000000e+00,1.931336265020789089e-01,7.998580951337301830e-04,1.188101808263979237e-01,8.879117364690142233e-02,9.595409423656690515e-03,0.000000000000000000e+00,1.228415908903984777e-01,2.451535247686809360e-01,5.561186680822256534e-01,3.450615832076460721e-01,2.628074883353877844e+00,1.067953090910571251e-01,2.637142878485821545e-02,1.747310380137810995e-02,6.645244929383933852e-02,2.442649106981987367e-02
