# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.300078218812273256e+00,4.280806083038106635e+01,2.688430466177544442e+00,6.980269574462929505e+00,1.429429401659949583e+00,4.375039988288316550e+01,1.397981594454029031e+00,1.438225553629783171e+01,1.426050909244447951e+01,3.988007262728507474e+00,1.179724185538267278e+01,8.771304003309822184e-01,4.066562108396600372e+00,2.380356504267485407e-01,2.015106711143527463e+00,2.449518309910549974e+00,3.305774994476330386e-01,4.585904110880266726e-01,4.409365398626450827e-01,1.702529005766760528e-01,1.960623755953928293e-01,1.200279209624576682e+00,1.780530002416577939e-01,3.442515266165823568e-02,1.019131830803667871e+00,1.028989650222022822e+00,4.164773517416263893e+00,2.612224809740377740e+00,1.937415114561846607e+01,7.855927661167916298e-01,4.695900664323103157e+00,1.987068349208810092e-01,4.888300425095991608e-01,1.796827487029931669e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.022766609253029646e-01,5.995773710537410039e+00,2.323012732910693656e-01,6.031495069196123326e-01,2.002084434868724450e-01,6.127759406871379433e+00,1.958038072561770759e-01,2.014404482941817509e+00,1.997352457850102070e+00,5.585674435953418282e-01,3.146387159574447701e+00,1.018791295703745936e-01,3.832714721202982178e-01,5.277915652056216524e-03,7.396094381286981434e-02,1.590596305136720776e-02,1.967723210997815789e-03,3.914796192214862330e-02,1.471961361552060355e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.862407940438982737e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.561104328325460089e-01,3.428932067326174310e-02,5.833256419862118403e-01,3.658728878730085898e-01,8.683719116479386990e-01,1.100315305786649239e-01,5.651674682163929098e-02,3.338705627396916509e-02,6.846641172122087948e-02,2.516668776890532491e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.952752629799452411e-01,6.921591709958628158e+00,5.007632795195987585e-01,1.300187127029860612e+00,2.311229825546982919e-01,7.073957550579460296e+00,2.260382186707338703e-01,2.325452233984304229e+00,2.305767175606368014e+00,6.448168282681521202e-01,2.634757247539298852e+00,1.682505673501870358e-01,4.716838179835779465e-01,8.891385176849564420e-02,3.874395348489123592e-01,6.097285836357430044e-01,0.000000000000000000e+00,1.118513197775674803e-02,5.261210466576078659e-02,2.285273833243973811e-03,2.593729562897559987e-02,6.755282739435998496e-02,5.766661368094533335e-03,1.229469737916365490e-01,7.497061743843072557e-02,1.191755412911556372e-01,6.733979837634945786e-01,4.223679661475172598e-01,1.607777697803609573e+00,1.270216933886058608e-01,8.898390779334281575e+00,1.927833249367896448e-02,7.903843117817412056e-02,2.905272043910394134e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.668486220473440085e+00,5.643081139329326845e+01,4.979531066490637592e+00,1.292890764176531349e+01,1.884314762229387652e+00,5.767302971173062787e+01,1.842859362411078283e+00,1.895910101592299313e+01,1.879861136800095878e+01,5.257105351485569678e+00,1.655170645238310456e+01,1.199165438375942028e+00,3.469827619013435616e+00,1.275303255362047472e-01,2.024845340755898615e+00,3.299957134390317126e+00,5.055080929053388239e-01,2.146986083130407952e+00,1.433690366151706419e+00,1.538751047717609177e-01,3.796866389687086896e-01,2.064153926049062004e+00,4.710091717431788561e-02,4.335929942385048919e-01,2.319403477001450442e-01,2.363327871249610634e+00,5.490123689281994679e+00,3.443509532922434335e+00,4.253388796151998008e+01,1.035590876034493624e+00,8.532285407050128612e+00,2.059586471438291100e-01,6.443897573761965258e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.874099653974424129e+00,2.861218483925573253e+01,3.882611046008941358e+00,1.008085278562681708e+01,9.554064692866192088e-01,2.924202834602592915e+01,9.343872860974919980e-01,9.612856686979705856e+00,9.531483420181737998e+00,2.665516697745418107e+00,1.026132612346431827e+01,6.484057953999941004e-01,2.963210375599118152e+00,2.051438124446552658e-01,4.101015891631047516e+00,2.082620762192346486e+00,4.626117269055864956e-01,6.067934097933036508e-01,6.453919729822261697e-01,1.264518187728332077e-01,2.302524471063152056e-01,6.048339538346080957e+00,5.409910283458176788e-02,5.950633531515208546e-02,1.058959971317833926e+00,1.489725269141862984e+00,2.783664276831261386e+00,1.745966942864578098e+00,2.237992164375826576e+01,5.250769363643643661e-01,4.460974681520691654e+00,9.438125907985475682e-02,3.267257441696496678e-01,1.200969144266143818e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.350693982222187062e+00,1.344640427730816157e+01,1.657068444662023410e+00,4.302430206990914385e+00,4.489968769374712565e-01,1.374240161099831425e+01,4.391188324495147732e-01,4.517598288950400054e+00,4.479356615031478306e+00,1.252669634533671195e+00,5.136477038005286211e+00,3.678169462101059106e-01,5.374279204859820913e-01,1.715570764770247836e-01,1.009922211423421867e+00,2.301062654764456372e+00,2.902391736221778262e-01,4.166461661714389031e-01,7.848497979795585611e-01,1.957717917145671005e-01,2.976894157416518083e-02,7.307011869955614136e-01,5.668921344906490030e-03,1.311434387110789815e-02,3.748530871921536278e-02,5.313914614283058446e-01,1.308193535336725111e+00,8.205237558916737006e-01,1.004646117584768739e+01,2.467618884300941950e-01,7.674821800035015684e+00,4.548537666571927929e-02,1.535459968747968362e-01,5.643999830526561651e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.266552389887034336e+00,1.260875942068896194e+01,1.422242778792337736e+00,3.692726340220005010e+00,4.210265796856287879e-01,1.288631757621481277e+01,4.117638887887252741e-01,4.236174133245293127e+00,4.200314727537714177e+00,1.174634476972556962e+00,4.265406592849186218e+00,3.060483573661071932e-01,8.538556109587452925e-01,3.764030754993069605e-02,8.891105629888763628e-01,2.757033595570316797e-01,9.445071412789517173e-02,4.697755430657835074e-01,3.516725972942379985e-01,5.332305610902606137e-03,5.482201121578934161e-02,5.409235405444567935e-01,3.149476767188307269e-01,1.147505088721941131e-02,1.803980482112239325e-01,4.101077159727905541e-01,1.226699511823945654e+00,7.694091612623563670e-01,9.640647767632017917e+00,2.313898363639571298e-01,6.170828650122902381e+00,4.846508168801975242e-02,1.439808364137439012e-01,5.292406398460972050e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.926399613989020487e+00,1.917765855943950726e+01,1.740697284087197483e+00,4.519565018819309721e+00,6.403725949763934278e-01,1.959981869109595820e+01,6.262842364443899079e-01,6.443131985880079959e+00,6.388590582094075820e+00,1.786594396793924400e+00,5.350910162902371425e+00,3.844817251696811544e-01,1.689680596713063032e+00,1.765537238968397926e-01,9.346452365818530561e-01,7.571238412450792543e-01,6.174715436111144484e-01,1.733695456552295788e-01,3.220651459075908329e-01,1.378781879390530707e-01,1.249706062123369793e-01,2.865198788180910228e+00,1.612710382602708034e-02,9.589863955747650326e-02,3.996871042186337930e-01,5.834765054889566871e-01,1.865784222529427883e+00,1.170255192829108282e+00,1.680342637747259005e+01,3.519390867773474207e-01,1.420713586820732122e+00,8.081103620720922476e-02,2.189918316083167837e-01,8.049639102554274894e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.010541206324173213e+00,2.001530341605870689e+01,1.341033545838742569e+00,3.481873820475491321e+00,6.683428922282359519e-01,2.045590272587946146e+01,6.536391801051794070e-01,6.724556141585185998e+00,6.667632469587840838e+00,1.864629554355038188e+00,7.979169436959941741e+00,4.305718598260648289e-01,1.597681580358641273e+00,1.031592604720078660e-01,3.629613577151155068e-01,1.590596305136720845e-01,1.682403345403132300e-01,4.474052791102699211e-02,1.895045112901023732e-01,5.332305610902606137e-03,4.863242930432924716e-02,1.735334813891133143e-01,1.778868422022381046e-02,6.147348689581827452e-02,5.164069842430906832e+00,7.905455586324605655e-01,1.947278246042207561e+00,1.221369787458425948e+00,5.410558851485623322e+00,3.673111388434843749e-01,2.275534312390958824e+00,1.029972736021693702e-01,2.285569920693697188e-01,8.401232534619865189e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.889911463460683061e-01,5.863513996334377865e+00,4.623829863149027108e-01,1.200536123856764670e+00,1.957920807628973081e-01,5.992588243484511246e+00,1.914846056255261053e-01,1.969969089935748485e+00,1.953293212456350014e+00,5.462461029277976277e-01,2.299256616719457913e+00,1.625791999114166719e-01,4.710151595846731598e-01,6.533695583062695822e-02,3.061088172753295145e-01,1.505764502196095811e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.367519639919470453e-02,0.000000000000000000e+00,1.385287380183924076e-02,3.542229826293241679e-02,1.720224408109555583e-02,1.639292983888487269e-03,4.056847536137082599e+00,1.036740400826286351e-01,5.704581645894571951e-01,3.578021624052216687e-01,2.743539376305518029e+00,1.076043644629590817e-01,2.259575943502551698e-01,1.123671893951865355e-02,6.695612322737042044e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.564104313792282319e+00,2.552612484118500191e+01,1.346796781725771996e+00,3.496837547683167013e+00,8.523580057271995525e-01,2.608803453366564895e+01,8.336059147156360538e-01,8.576030850171415310e+00,8.503434360994184260e+00,2.378018748836051355e+00,1.158930670396731877e+01,6.162474981475463132e-01,2.140184912251320792e+00,4.099898114669375121e-02,7.096039306743664454e-01,4.284006048501567965e-01,2.754812495396941757e-02,2.992022804049929707e-01,1.430536163234095159e-01,1.523515888829315946e-03,3.861120144767958562e-02,8.465571483848292889e-02,3.671115270942892223e-02,3.852338512137945536e-02,3.003510361127130768e-01,4.215478238646835352e-01,2.483423137573652184e+00,1.557650015282882494e+00,9.924373243715006510e+00,4.684430603312279007e-01,6.737580855628237941e-01,1.215935049461650819e-01,2.914856793131389012e-01,1.071434721926189937e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.909527692852382330e+00,2.896487741046381004e+01,2.220093723780999895e+00,5.764275054730466863e+00,9.671834365505528330e-01,2.960248478172423603e+01,9.459051571125611790e-01,9.731351068329223253e+00,9.648974741231743479e+00,2.698373606192203233e+00,9.196000471064929016e+00,5.899866010941096084e-01,2.172624026018844301e+00,3.793812097230377794e-02,6.566994833206768467e-01,1.393362363299767370e+00,5.171176598502259525e-01,1.610659004796971550e-01,3.673384717850420311e-01,2.094834347140309486e-02,1.886938257007974851e-01,1.989373518605093150e-01,4.331837827694062087e-02,1.147505088721941131e-02,2.708313554963310277e-01,1.229269045836191898e+00,2.817977549889273625e+00,1.767488877445342998e+00,1.608809426807547993e+01,5.315493793395799083e-01,7.067946810188895090e-02,1.395794352614968536e-01,3.307531801532508919e-01,1.215773078247852773e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.375362801427936432e+00,4.355753254419823861e+01,4.170067915640340850e+00,1.082720887193888970e+01,1.454455457095808368e+00,4.451636980874208405e+01,1.422457070361051290e+00,1.463405609666555840e+01,1.451017814967574004e+01,4.057828193177924980e+00,9.357423812295268206e+00,8.201701447502887099e-01,2.684690792651724056e+00,1.552435190070328985e-01,1.577394790998323248e+00,1.227198069289818072e+01,2.058238478703715291e-01,1.957398096107431096e-01,1.214935879805619789e+00,1.085505070790887538e-01,1.818558113986130098e-01,7.456143323652486110e+00,4.199888796390204015e-02,3.360550616971399313e-02,5.838336833017793159e-01,1.430664549537374652e+00,4.237689222664538846e+00,2.657958920724503571e+00,1.814209476008233324e+01,7.993467074391246152e-01,3.258044435300612829e+00,1.294915182582868363e-01,4.973883439747517343e-01,1.828285846741063148e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.351536080524528227e+00,2.340996941393650488e+01,2.414576738441480241e+00,6.269232831047649945e+00,7.816962021435974739e-01,2.392529591947575796e+01,7.644986886252208569e-01,7.865064562074303822e+00,7.798486434694146929e+00,2.180877298155342370e+00,8.355367901691666432e+00,5.414306545078256816e-01,1.816716827116923172e+00,2.034727482413396515e-01,2.125653317554222710e+00,1.710421226790353799e+00,4.397861376580118331e-01,5.732380138600333686e-01,6.616466320176510596e-01,1.394017038278823617e-01,6.012736713989798309e-02,5.666136518098966457e-01,1.236411293328743000e-02,3.278585967776975058e-02,6.817640523307293421e-01,9.597599458247412230e-01,2.277543499225577417e+00,1.428518407798290868e+00,2.733737950768105662e+01,4.296084024799344259e-01,5.051780803502710526e+00,9.283755647794003640e-02,2.673210634115315565e-01,9.826111180359357877e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.315265943344227972e+00,1.309371170610008051e+01,1.198191029927991424e+00,3.110995986625758825e+00,4.372199096735375767e-01,1.338194517529999850e+01,4.276009614344455367e-01,4.399103907600881769e+00,4.361865293981472824e+00,1.219812726086886512e+00,4.053709456786513954e+00,2.312726105918850583e-01,1.240289852683326588e+00,1.531919154306850273e-01,4.562416370292829981e+00,1.497281321902033335e+00,1.013377453663874966e-01,4.110536001825604857e-01,2.113526234994251296e-01,8.645952669106368726e-02,1.909928132679112323e-01,6.230030882365447109e-01,3.616380857957588856e-03,9.835757903330922744e-03,8.968360111072275487e+00,3.270816754999198994e-01,1.273880262278712872e+00,7.990018213109085776e-01,4.495759134660467282e+00,2.402894454548786252e-01,2.654270742473602951e+00,7.704152985369656925e-02,1.495185608911956121e-01,5.495960490709472096e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.657102915846925484e+00,2.645194284060622181e+01,2.296797154132008245e+00,5.963428660476252752e+00,8.832725447950254827e-01,2.703423267737373692e+01,8.638403261301931257e-01,8.887078601213902473e+00,8.811849078750450204e+00,2.464268133508861425e+00,9.789368049528151872e+00,6.489195062187232965e-01,1.742281214169863146e+00,1.180664767807936139e-01,1.786906930767164114e+00,9.882905042582825761e-01,2.528524326132193245e-01,9.031994072038572741e-01,5.836326798553920225e-01,2.285273833243973811e-03,2.130984629516972650e-01,1.212372883172931237e+00,8.745777274866080309e-02,7.786641673470313940e-02,1.394453484354811534e+00,8.389412454054817614e-01,2.573495479350934811e+00,1.614145093557391109e+00,1.855994500667728175e+01,4.854332231411688792e-01,3.907016647912527674e+00,9.822256555438667325e-02,3.020576987700921978e-01,1.110295048628176101e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.388648316007170980e-01,4.368979225840127434e+00,2.644229781027435111e-01,6.865506443481751431e-01,1.458871819819783366e-01,4.465154097212895579e+00,1.426776271991702094e-01,1.467849148967162787e+00,1.455423739506949365e+00,4.070149533845469070e-01,2.313278559495822506e+00,1.375101119574317909e-01,2.763929545906244067e-01,4.606180932703608094e-02,2.126706142377181863e-01,6.892583988925791993e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.916586297818154344e-02,7.617579444146579731e-04,4.303233138443678801e-02,2.790847741928008385e-02,2.296890544919009004e-03,1.639292983888487269e-03,1.874265435960768139e-02,7.496525984443662416e-02,4.250556700061294269e-01,2.666029646192291103e-01,8.632132666282482658e-01,8.017738735548304851e-02,1.845984917507370371e+00,1.195472014971153858e-02,4.988986324686021934e-02,1.833837321984203850e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.104163893333121704e-01,8.067842566384896941e+00,8.703057749998108772e-01,2.259671208959349809e+00,2.693981261624827650e-01,8.245440966598989618e+00,2.634712994697088750e-01,2.710558973370240654e+00,2.687613969018887605e+00,7.516017807202026724e-01,3.353980312385501428e+00,2.185736791528992695e-01,5.345201454275921860e-01,3.085677959587725463e-02,3.211115710024952663e-01,5.461047314302741595e-01,7.083803559592134758e-02,4.474052791102699211e-02,2.017217905909844955e-01,7.617579444146579731e-04,1.090545384400110410e-02,5.016369915619317554e-01,4.789261136214102883e-03,4.999843600859885800e-02,4.685663589901920348e-03,3.029923426218689153e-01,7.849161212020351330e-01,4.923142535350042426e-01,4.336700913220003173e+00,1.480571330580565115e-01,6.198406841572373871e+00,2.728404598732963454e-02,9.212759812487809896e-02,3.386399898315937268e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.195696312131116379e+00,1.190337427827279981e+01,6.315268150919152168e-01,1.639702967326978511e+00,3.974726451577615394e-01,1.216540470481818126e+01,3.887281467585868566e-01,3.999185370546256557e+00,3.965332085437702325e+00,1.108920660078987597e+00,5.047557400886877765e+00,2.135187646966039410e-01,7.928536399103297549e-01,1.704154583579279778e-02,2.147762638836361870e-01,1.314892945579689276e-01,4.820921866944648942e-02,5.592565988878374014e-03,3.183642144842599442e-02,2.285273833243973811e-03,6.336952909351992180e-02,4.429576287829325998e-02,8.601122040547777917e-03,9.835757903330922744e-03,2.811398153941152209e-02,2.604872263080878492e-01,1.158072965707920732e+00,7.263652921008260099e-01,2.983416369721135997e+00,2.184449504135259901e-01,2.721363865635948454e-01,6.838961527087229764e-02,1.359259644465414807e-01,4.996327718826792941e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.845626414863235309e-01,5.819427424933368620e+00,7.079635171704660168e-01,1.838164036937532497e+00,1.943199598549056051e-01,5.947531189022221554e+00,1.900448717486424577e-01,1.955157292267058811e+00,1.938606797325099107e+00,5.421389893719494868e-01,1.923400150592032176e+00,1.918401681462317820e-01,4.616621384073908430e-01,3.098914111693195847e-02,2.995286621318357101e-01,3.308440314684379380e-01,6.572195524732703242e-02,0.000000000000000000e+00,1.842895624663179466e-01,7.617579444146579731e-04,1.138293587717088134e-01,8.436947404443902176e-02,9.138692168082013928e-03,0.000000000000000000e+00,1.241700851324008953e-01,2.395912026789934479e-01,5.661690054572057207e-01,3.551119205826260283e-01,2.608554831623610237e+00,1.067953090910571390e-01,2.626086466668532335e-02,2.925854931536006620e-02,6.645269372942026742e-02,2.442649106981987714e-02
