# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.700000000000000000e+01,1.080487890904146830e+01,1.708174728499130651e+03,6.825987987346749151e+02,1.172635915390755346e-01,5.963772259564683509e+02,1.538142523956159948e+02,7.868499843099752411e+01,1.026087207900296363e+02,1.199390000904377303e+03,0.000000000000000000e+00,1.100294168593817830e+02,2.654183252299408480e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.785446568073115969e+00,4.238001393941513584e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.165994126874978498e+01,1.843354023560212909e+03,7.366174087064838432e+02,1.265434441069160643e-01,6.435725459961889783e+02,1.659866033046215534e+02,8.491186881042898449e+01,1.140096897666995801e+02,3.001575803711057802e+02,0.000000000000000000e+00,1.187367807835055089e+02,1.167400102671109181e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.322424354035735661e+00,4.573382799217460359e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.902193677941594530e+01,6.169091465514846277e+03,2.465212927804365791e+03,4.234987262778123762e-01,2.153822787267245076e+03,5.555018323928002246e+02,2.841717209522356598e+02,1.265507556410365396e+03,9.897758228766215325e+02,5.656760015259662850e+02,3.973724263554651657e+02,4.368572711253521447e+03,8.654619375563587624e+00,0.000000000000000000e+00,2.450571350483960131e+01,1.530558776804776926e+02
1.000000000000000000e+00,3.300000000000000000e+01,4.236445327645754588e+01,6.697519618935441031e+03,2.676376584966891187e+03,4.597745135884616086e-01,2.338313583786152776e+03,6.030846586734583070e+02,3.085131233445586076e+02,2.884445151097499092e+03,2.779558419882843282e+03,5.656760015259662850e+02,4.314103035134033348e+02,5.249629392514736537e+03,5.192771625338152575e+01,0.000000000000000000e+00,2.660480848632984419e+01,1.661662417049010685e+02
1.000000000000000000e+00,3.500000000000000000e+01,1.026074831649980901e+01,1.622151540732987314e+03,6.482233196617056592e+02,1.113582308140860927e-01,5.663438404766461645e+02,1.460682109080669591e+02,7.472244455317749612e+01,1.140096897666995801e+02,4.924072702782190163e+02,0.000000000000000000e+00,1.044883670894848535e+02,9.875176969136113030e+02,8.654619375563587624e+00,6.706947648414511320e+01,6.443733431551447843e+00,4.024576863311364860e+01
1.000000000000000000e+00,3.700000000000000000e+01,9.172487131416495743e+00,1.450105165200700867e+03,5.794723615157671475e+02,9.954750936410727835e-02,5.062770695170018485e+02,1.305761279329689728e+02,6.679733679753746856e+01,1.140096897666995801e+02,5.742684285612476742e+02,0.000000000000000000e+00,9.340626754969099466e+01,1.108662990587028396e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.760307158508112479e+00,3.597727802051068835e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.938305199724945282e+01,4.645252139371736121e+03,1.856275869940338907e+03,3.188894791494283343e-01,1.621802815910395793e+03,4.182862403276462828e+02,2.139779094022810000e+02,1.995169570917242709e+03,7.962858123894621940e+02,6.788112018311595421e+03,2.992166875744338768e+02,3.645372018718275285e+03,8.654619375563587624e+00,2.414501153429223557e+00,1.845250937217005571e+01,1.152492465402799979e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.080487890904146830e+01,1.708174728499130651e+03,6.825987987346749151e+02,1.172635915390755346e-01,5.963772259564683509e+02,1.538142523956159948e+02,7.868499843099752411e+01,5.016426349734782093e+02,1.153498139442679303e+03,0.000000000000000000e+00,1.100294168593817830e+02,5.800289818302996991e+02,8.654619375563587624e+00,0.000000000000000000e+00,6.785446568073115969e+00,4.238001393941513584e+01
1.000000000000000000e+00,4.300000000000000000e+01,6.257501814229051007e+01,9.892666593106476284e+03,3.953180093391463288e+03,6.791164833737828310e-01,3.453839330179547687e+03,8.907947710681357876e+02,4.556936959493021391e+02,3.671112010487726820e+03,3.461734738908083727e+03,3.360115449064239510e+04,6.372207235381463306e+02,1.046254808997692408e+03,8.654619375563587624e+00,0.000000000000000000e+00,3.929701069999178742e+01,2.454382102246703994e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.917740266299927043e+01,6.193669519162313918e+03,2.475034493253785058e+03,4.251859721992379271e-01,2.162403754547194239e+03,5.577149871035284150e+02,2.853038792030413333e+02,9.918843009702862901e+02,9.066743440135466017e+02,5.656760015259662850e+02,3.989555834325785213e+02,3.571950628613173649e+03,5.192771625338152575e+01,0.000000000000000000e+00,2.460334582956006955e+01,1.536656620537066829e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.412476144654103649e+01,5.394882775619556014e+03,2.155833616147642260e+03,3.703504797529076353e-01,1.883522317948845966e+03,4.857874590048591017e+02,2.485087360518554931e+02,1.482125966967094655e+03,3.022661253571838188e+03,3.959732010681763768e+03,3.475029784263928150e+02,1.883258656195846015e+03,5.192771625338152575e+01,0.000000000000000000e+00,2.143029527614458729e+01,1.338476699237643572e+02
1.000000000000000000e+00,4.900000000000000000e+01,5.534585455566564605e+01,8.749787098499142303e+03,3.496477299993442557e+03,6.006595480274947718e-01,3.054824351661909986e+03,7.878830770192704449e+02,4.030483372868361585e+02,1.892560850127213143e+03,3.233515752179639549e+03,6.901247218616787904e+03,5.636039194523729066e+02,1.934653629269417252e+03,8.654619375563587624e+00,0.000000000000000000e+00,3.475710760048962555e+01,2.170832368695221533e+02
1.000000000000000000e+00,5.100000000000000000e+01,6.187542166616552208e+01,9.782065351692861441e+03,3.908983048869073173e+03,6.715238767273677967e-01,3.415224977419775314e+03,8.808355748698584193e+02,4.505989838206763807e+02,2.177585074543962037e+03,1.268847953386946983e+03,3.959732010681763768e+03,6.300965166911358892e+02,1.453743524081003898e+03,8.654619375563587624e+00,0.000000000000000000e+00,3.885766523874963951e+01,2.426941805451398864e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.977171670620777988e+01,4.706697273490409316e+03,1.880829783563887986e+03,3.231075939529922669e-01,1.643255234110268930e+03,4.238191271044670430e+02,2.168083050292952976e+02,1.573333718780454092e+03,1.425128346472729390e+03,5.656760015259662850e+02,3.031745802672173795e+02,5.249629392514736537e+03,1.557831487601445808e+01,4.491342183869303284e+01,1.869659018397124584e+01,1.167737074733525020e+02
1.000000000000000000e+00,5.500000000000000000e+01,8.084225946333184254e+01,1.278058789668414283e+04,5.107214033698287494e+03,8.773678791412845568e-01,4.462102985573576007e+03,1.150840449578709467e+03,5.887222904189742394e+02,3.454493599930997789e+03,1.874124396449341930e+03,3.394056009155797710e+03,8.232416800989715284e+02,8.370038471981538351e+02,5.192771625338152575e+01,0.000000000000000000e+00,5.076880885464776583e+01,3.170878740790772667e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.337006598816642011e+01,2.113712613682377651e+03,8.446546286501013583e+02,1.451031492425970681e-01,7.379631860756298920e+02,1.903313051226327275e+02,9.736560956929190525e+01,1.140096897666995801e+02,1.013341913897493328e+03,0.000000000000000000e+00,1.361515086317529892e+02,7.782667351140728442e+02,8.654619375563587624e+00,5.966870666520496513e+01,8.396379925960978596e+00,5.244145609769355332e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.464134254795787982e+01,3.895621503123916227e+03,1.556718123733035554e+03,2.674284785459492553e-01,1.360083313871946075e+03,3.507850216504336345e+02,1.794470827527065921e+02,1.482125966967094541e+02,3.032583818212205188e+03,5.656760015259662850e+02,2.509303967224750238e+02,1.149044755144833971e+03,8.654619375563587624e+00,0.000000000000000000e+00,1.547472346819552236e+01,9.665082315679568126e+01
1.000000000000000000e+00,6.100000000000000000e+01,2.083242840016628250e+01,3.293459188760913548e+03,1.316089770222250991e+03,2.260909534710233149e-01,1.149849615513190884e+03,2.965627312375905831e+02,1.517092056079664246e+02,1.561932749803784645e+03,1.488384696055069867e+02,3.394056009155797710e+03,2.121430483331965320e+02,8.039642216508583260e+03,8.654619375563587624e+00,0.000000000000000000e+00,1.308273151254384814e+01,8.171110601268529194e+01
1.000000000000000000e+00,6.300000000000000000e+01,6.988191467070703489e+00,1.104783511453754272e+03,4.414793669514191947e+02,7.584170416807835269e-02,3.857144792337158492e+02,9.948130424723650833e+01,5.089051337371709138e+01,2.508213174867391047e+02,3.286849537121613025e+02,9.899330026704406919e+03,7.116291061624764325e+01,1.986048602342987692e+02,8.654619375563587624e+00,0.000000000000000000e+00,4.388572996185417630e+00,2.740980757664331691e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.220407186129144073e+01,1.929377211326355791e+03,7.709928877794529853e+02,1.324488048319054645e-01,6.736059314760110510e+02,1.737326447921705892e+02,8.887442268824899827e+01,5.928503867868378165e+02,5.023298349185860729e+02,0.000000000000000000e+00,1.242778305534024383e+02,5.580025647987691855e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.664137490557404675e+00,4.786807329847609083e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.344779892995808446e+01,2.126001640506111926e+03,8.495654113748112195e+02,1.459467722033098436e-01,7.422536697156045875e+02,1.914378824779968511e+02,9.793168869469474203e+01,6.840581386001975943e+02,3.324059154522989274e+02,0.000000000000000000e+00,1.369430871703096955e+02,5.947132598513197991e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.445196088321216266e+00,5.274634828430804845e+01
1.000000000000000000e+00,6.900000000000000000e+01,7.928760062749852011e+01,1.253480736020944460e+04,5.008998379204088451e+03,8.604954199270291593e-01,4.376293312774084370e+03,1.128708902471426654e+03,5.774007079109170490e+02,6.817779448048635459e+03,2.341725255126643333e+03,7.466923220142753962e+03,8.074101093278374037e+02,1.119676199102793362e+04,5.192771625338152575e+01,0.000000000000000000e+00,4.979248560744300534e+01,3.109900303467873073e+02
1.000000000000000000e+00,7.100000000000000000e+01,4.135392503316590762e+01,6.537762270226888177e+03,2.612536409545662536e+03,4.488074150991955835e-01,2.282537296466482985e+03,5.886991530537245580e+02,3.011540947143213884e+02,6.840581386001975943e+02,2.220173838282145880e+03,3.959732010681763768e+03,4.211197825121662959e+02,2.859763144593691777e+03,8.654619375563587624e+00,0.000000000000000000e+00,2.597019837564674560e+01,1.622026432789126318e+02
1.000000000000000000e+00,7.300000000000000000e+01,5.114827569891572239e+02,8.086179650017467793e+04,3.231295032859109051e+04,5.551039081490050542e+00,2.823138235103282204e+04,7.281278998296066675e+03,3.724800645150817672e+03,7.049219118275036453e+04,1.591703400372892611e+04,1.081006838916121487e+05,5.208586783703108267e+03,2.709249294878234693e+01,4.924478424695681156e+02,4.764245570942721884e+02,3.212103483303676512e+02,2.006190587923392513e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.127127655979145793e+01,1.781908889441539031e+03,7.120634950829341960e+02,1.223253293033521594e-01,6.221201277963159555e+02,1.604537165278008501e+02,8.208147318341467269e+01,9.120775181335967829e+01,1.468539566774335299e+03,5.656760015259662850e+02,1.147788880907220062e+02,5.690157733145343855e+01,8.654619375563587624e+00,7.539534253045277978e+01,7.078343542234545538e+00,4.420936705910211373e+01
1.000000000000000000e+00,7.700000000000000000e+01,7.205843704087365609e+01,1.139192786560211607e+04,4.552295585806069539e+03,7.820384845807411001e-01,3.977278334256447124e+03,1.025797208422561198e+03,5.247553492484510116e+02,4.275363366251234766e+03,2.722503673200732010e+03,5.600192415107066154e+03,7.337933052420640934e+02,6.350950244091255627e+03,3.894578719003614253e+01,0.000000000000000000e+00,4.525258250794084347e+01,2.826350569916390896e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.666239903454117055e+01,4.215136200541020116e+03,1.684398474575492628e+03,2.893626755244813609e-01,1.471635888511285202e+03,3.795560328899013030e+02,1.941651400131808884e+02,7.980678283668970607e+02,2.345446216866781015e+03,3.394056009155797710e+03,2.715114387249492438e+02,7.709245961035627261e+03,8.654619375563587624e+00,4.810500382311097001e-01,1.674394368956171419e+01,1.045780200087725973e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.096034479262479664e+02,1.732752782146599930e+04,6.924203641840947057e+03,1.189508374605010799e+00,6.049581932364176282e+03,1.560274071063442761e+03,7.981715668180322609e+02,7.239615300185424530e+03,4.704535960114067166e+03,1.538638724150628150e+04,1.116125739364951869e+03,4.331862016200972221e+02,7.702611244251592382e+01,0.000000000000000000e+00,6.883078892793591308e+01,4.298979831264413178e+02
1.000000000000000000e+00,8.300000000000000000e+01,6.467380757066547403e+01,1.022447031734731172e+04,4.085771226958629541e+03,7.018943033130274900e-01,3.569682388458860714e+03,9.206723596629676649e+02,4.709778323351792437e+02,1.812754067290523153e+03,2.404981604708983923e+03,3.394056009155797710e+03,6.585933440791772000e+02,8.039642216508583260e+03,3.461847750225435050e+01,0.000000000000000000e+00,4.061504708371820982e+01,2.536702992632617963e+02
1.000000000000000000e+00,8.500000000000000000e+01,8.783822422458170465e+00,1.388660031082026762e+03,5.549184478922176140e+02,9.532939456054341509e-02,4.848246513171289394e+02,1.250432411561482269e+02,6.396694117052314965e+01,1.140096897666995801e+02,2.542657189094077808e+02,5.656760015259662850e+02,8.944837485690749190e+01,8.370038471981538351e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.516226346706921468e+00,3.445281708743820559e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.671258248520802425e+01,2.642140767102971949e+03,1.055818285812626755e+03,1.813789365532463282e-01,9.224539825945374787e+02,2.379141314032909520e+02,1.217070119616148673e+02,1.014686238923626206e+03,5.370588111598709702e+02,5.656760015259662850e+02,1.701893857896912721e+02,6.938321364932063489e+02,8.654619375563587624e+00,0.000000000000000000e+00,1.049547490745122325e+01,6.555182012211693632e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.611826844199952120e+02,4.129113012774876552e+04,1.650022995502523554e+04,2.834573147994919218e+00,1.441602503031463129e+04,3.718099914023523525e+03,1.902025861353609116e+03,1.190261161164343866e+04,1.289685339131717956e+04,3.015053088133400161e+04,2.659703889550524309e+03,8.076352911561133624e+03,2.639658909546893710e+02,0.000000000000000000e+00,1.640223055304004731e+02,1.024437747024711371e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.632391777624970075e+01,2.580695632984297845e+03,1.031264372189077221e+03,1.771608217496824511e-01,9.010015643946644559e+02,2.323812446264702203e+02,1.188766163346005698e+02,6.840581386001975943e+02,1.342026867609654801e+03,3.394056009155797710e+03,1.662314930969077693e+02,6.204107463881051672e+02,8.654619375563587624e+00,0.000000000000000000e+00,1.025139409565002957e+01,6.402735918904446066e+01
1.000000000000000000e+00,9.300000000000000000e+01,2.394174607183289183e+01,3.785020261710303657e+03,1.512521079210646576e+03,2.598358718995342764e-01,1.321468961112174384e+03,3.408258254521562094e+02,1.743523706240808337e+02,5.016426349734782093e+02,2.241259288142926380e+03,1.131352003051932570e+03,2.438061898754646109e+02,7.745956656088178534e+02,6.058233562894510982e+00,3.381226711028281429e+00,1.503537800695337801e+01,9.390679347726519666e+01
1.000000000000000000e+00,9.500000000000000000e+01,7.236936880804032057e+01,1.144108397289705499e+04,4.571938716704908984e+03,7.854129764235922018e-01,3.994440268816345451e+03,1.030223517844017806e+03,5.270196657500624724e+02,3.750918793324416129e+03,3.802822898420703496e+03,1.600863084318484471e+04,7.369596193962909183e+02,7.488981790720323488e+02,2.942570587691619011e+01,0.000000000000000000e+00,4.544784715738180125e+01,2.838546257380970701e+02
1.000000000000000000e+00,9.700000000000000000e+01,3.210370495995773581e+02,5.075368078202452307e+04,2.028153265305185050e+04,3.484162827743754853e+00,1.771969743309506521e+04,4.570164477653914219e+03,2.337906787913811058e+03,3.658570944613390020e+04,1.543454929809107489e+04,1.555609004196407113e+04,3.269219364239185325e+03,2.683551808341449487e+03,2.111727127637515196e+02,5.596832175573487689e+01,2.016107505477839368e+02,1.259204730717874099e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.787857661208300186e+01,2.826476169458992445e+03,1.129480026683274900e+03,1.940332809639379041e-01,9.868112371941563197e+02,2.545127917337530619e+02,1.301981988426577459e+02,6.840581386001975943e+02,1.056753134199099350e+03,5.656760015259662850e+02,1.820630638680417519e+02,3.964755065675465630e+03,8.654619375563587624e+00,1.595790992208969783e+01,1.122771734285479361e+01,7.012520292133439170e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.787857661208300044e+02,2.826476169458993172e+04,1.129480026683275173e+04,1.940332809639379263e+00,9.868112371941562742e+03,2.545127917337530562e+03,1.301981988426577800e+03,1.473005191785758507e+04,1.239824451813873384e+04,3.869223850437608780e+04,1.820630638680417860e+03,9.067541677980000259e+02,1.981907837004061435e+02,0.000000000000000000e+00,1.122771734285479539e+02,7.012520292133440307e+02
1.000000000000000000e+00,1.030000000000000000e+02,9.327953014999827985e+01,1.474683218848170327e+04,5.892939269651870745e+03,1.012347552855328514e+00,5.148580367969511826e+03,1.327892826436972427e+03,6.792949504834318759e+02,6.395943595911847297e+03,6.405015475356983188e+03,1.832790244944130609e+04,9.498942462680440713e+02,1.828192613617020015e+03,6.058233562894510982e+01,0.000000000000000000e+00,5.857939483228588529e+01,3.658706239373968288e+02
1.000000000000000000e+00,1.050000000000000000e+02,8.239691829916514720e+00,1.302636843315883652e+03,5.205429688192484718e+02,8.942403383555400098e-02,4.547912658373068666e+02,1.172971996685992480e+02,6.000438729270314298e+01,1.140096897666995801e+02,9.922564640367131972e+01,3.394056009155797710e+03,8.390732508701056247e+01,6.607925109459107489e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.174513210185254231e+00,3.231857178113672546e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.531338953295804828e+01,2.420938284275746355e+03,9.674241967678485707e+02,1.661937232604163706e-01,8.452252770749946649e+02,2.179957390067363292e+02,1.115175877043633790e+02,1.140096897666995801e+02,6.772150367050568320e+02,5.656760015259662850e+02,1.559409720956705598e+02,2.599117209720582764e+02,8.654619375563587624e+00,4.204562353385372830e+01,9.616783984966934540e+00,6.006376076305598843e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.565187079124952518e+01,4.055378851832468172e+03,1.620558299154264205e+03,2.783955770352152248e-01,1.415859601191615411e+03,3.651705272701674403e+02,1.868061113829436977e+02,6.840581386001975943e+02,1.224196412505295029e+03,5.656760015259662850e+02,2.612209177237120912e+02,1.740086945490898415e+03,8.654619375563587624e+00,0.000000000000000000e+00,1.610933357887861916e+01,1.006144215827841322e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.780084367029133929e+01,2.814187142635258624e+03,1.124569243958565266e+03,1.931896580032251565e-01,9.825207535541817379e+02,2.534062143783889383e+02,1.296321197172549091e+02,9.120775181335967829e+01,2.480641160091783206e+02,0.000000000000000000e+00,1.812714853294851025e+02,5.066075917251983185e+01,8.654619375563587624e+00,0.000000000000000000e+00,1.117890118049455772e+01,6.982031073471989657e+01
1.000000000000000000e+00,1.130000000000000000e+02,4.143165797495755953e+01,6.550051297050622452e+03,2.617447192270372398e+03,4.496510380599083034e-01,2.286827780106457794e+03,5.898057304090885964e+02,3.017201738397242821e+02,2.793237399284139883e+03,2.088699856797281427e+03,5.656760015259662850e+02,4.219113610507229168e+02,1.119676199102793589e+03,5.192771625338152575e+01,0.000000000000000000e+00,2.601901453800698150e+01,1.625075354655270985e+02
1.000000000000000000e+00,1.150000000000000000e+02,6.498473933783212431e+01,1.027362642464225246e+04,4.105414357857469440e+03,7.052687951558787027e-01,3.586844323018759042e+03,9.250986690844241593e+02,4.732421488367908182e+02,4.377972087041263876e+03,1.369313920370664164e+03,3.959732010681763768e+03,6.617596582334040249e+02,1.431717107049473725e+02,5.192771625338152575e+01,0.000000000000000000e+00,4.081031173315916760e+01,2.548898680097198053e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.523565659116638358e+02,2.408649257452011443e+04,9.625134140431388005e+03,1.653501002997036062e+00,8.409347934350202195e+03,2.168891616513721601e+03,1.109515085789605109e+03,9.668021692216123483e+03,5.084074057608109797e+03,1.521668444104849186e+04,1.551493935571138763e+03,2.400879456436809676e+02,1.462630674470245822e+02,1.410771746735466081e+02,9.567967822606695449e+01,5.975886857644148904e+02
1.000000000000000000e+00,1.190000000000000000e+02,1.064941302545813606e+01,1.683596674851660737e+03,6.727772332852551926e+02,1.155763456176499698e-01,5.877962586765190736e+02,1.516010976848876908e+02,7.755284018019179371e+01,6.840581386001975943e+02,3.038785421112434619e+02,9.899330026704406919e+03,1.084462597822683705e+02,3.964755065675465175e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.687814243352638854e+00,4.177022956618613847e+01
1.000000000000000000e+00,1.210000000000000000e+02,6.389647815274880571e+01,1.010158004910996351e+04,4.036663399711530019e+03,6.934580737058998468e-01,3.526777552059114896e+03,9.096065861093261447e+02,4.653170410811507622e+02,2.131981198637282432e+03,7.207502890646676860e+03,5.656760015259662850e+02,6.506775586936100808e+02,6.534503719354007671e+02,3.029116781447255491e+01,0.000000000000000000e+00,4.012688546011582957e+01,2.506213773971168166e+02
1.000000000000000000e+00,1.230000000000000000e+02,3.225917084354107089e+01,5.099946131849922494e+03,2.037974830754605136e+03,3.501035286958010251e-01,1.780550710589455775e+03,4.592296024761196804e+02,2.349228370421868135e+02,1.459324029013754853e+03,1.334584944129379210e+03,4.242570011444746342e+04,3.285050935010319790e+02,7.525692485772873397e+01,5.192771625338152575e+01,0.000000000000000000e+00,2.025870737949886902e+01,1.265302574450164315e+02
