# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.905481018986239050e+01,4.509168801814724247e+03,1.485672408477635109e+01,5.590870410064827638e+02,4.661583776507626453e+02,2.002328152781884910e+03,5.468551147024154346e-01,3.122879175985874099e+03,2.381555630286818086e+03,5.492385428506877361e+02,3.106072448138102118e+03,6.510073635530160630e+01,1.269390130119435980e+03,2.490129295560273874e+02,7.409452544604636159e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.071477576124123630e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,5.631935215974734774e+02,2.636358241400696443e+02,1.331656362439273607e+03,3.497460970302459486e+02,7.610136080576521636e+02,4.364408861831701181e+00,1.827613642846046460e+01,1.330372190753957966e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.175203217851279902e+00,1.423948042678333650e+03,2.722061307721800549e+00,1.024363913126632042e+02,1.472079087318197708e+02,6.323141535100689907e+02,1.726910888533943478e-01,9.861723713639601101e+02,7.520701990379424160e+02,1.734437503739013948e+02,9.808649836225584977e+02,3.906044181318095809e+01,2.211480568452922171e+02,4.005569912429395885e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082555967078597092e+01,1.778505857676231869e+02,8.325341814949568686e+01,2.219427270732122395e+02,1.104461359042881838e+02,2.366065552769488534e+02,4.364408861831701181e+00,5.771411503724356962e+00,4.201175339223024707e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.715364079859152469e+01,2.662163731963841656e+03,7.249279061617004416e+00,2.728042842326714776e+02,2.752147858899239736e+02,1.182152547866650821e+03,3.228572530737372492e-01,1.843713563854360473e+03,1.406044285157892546e+03,3.242644028729461070e+02,1.833791056337827285e+03,1.074162149862476525e+02,4.044186545090269647e+02,4.546321850607362762e+02,9.526438985920245841e+02,1.241867643622748574e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165111934157194185e+01,3.325032690438172835e+02,1.556476948012310686e+02,2.219427270732122395e+02,2.064862540819300989e+02,1.230527650741934309e+02,4.364408861831701181e+00,1.079003020261510315e+01,7.854371286373482519e+01
1.000000000000000000e+00,2.700000000000000000e+01,9.241690197690781261e+00,1.434266506755713181e+03,1.567334247709289485e+01,5.898179584002817819e+02,1.482746327081373181e+02,6.368961401297070779e+02,1.739424735552305701e-01,9.933185479680470280e+02,7.575199830889418990e+02,1.747005891447267629e+02,9.879727008951858807e+02,1.627518408882540157e+01,1.848496982699036835e+02,6.675949854048991661e+00,9.706382833432073312e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.791393581282581806e+02,8.385670378826013405e+01,0.000000000000000000e+00,1.112464702224352209e+02,3.469096494730720082e+01,0.000000000000000000e+00,5.813233326215114793e+00,4.231618638782612862e+01
1.000000000000000000e+00,2.900000000000000000e+01,9.973046975925306867e+00,1.547769611606884610e+03,5.315182869288356926e+00,2.000205325105159773e+02,1.600085964476301967e+02,6.872979929457270600e+02,1.877077052754286546e-01,1.071926490613000169e+03,8.174676076499372357e+02,1.885258156238058689e+02,1.066157590894085388e+03,1.253189174839555875e+02,7.126823053400241861e+02,6.675949854048991661e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165111934157194185e+01,1.933158540952425994e+02,9.049284581466922361e+01,0.000000000000000000e+00,1.200501477220523867e+02,1.210133962780415118e+02,0.000000000000000000e+00,6.273273373613432291e+00,4.566494933938071199e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.337646387943001969e+01,5.179868966844373972e+03,1.939826847713325009e+01,7.299940728281366091e+02,5.354954361114024550e+02,2.300157283058366829e+03,6.281951203217679414e-01,3.587380655251507960e+03,2.735791593601790737e+03,6.309330629543369469e+02,3.568074070858872346e+03,2.734230926922667209e+02,8.114712727399903542e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.891424502264094656e+02,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.810269887938106876e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316795e+02,6.469637250387453378e+02,3.028493906597596492e+02,2.219427270732122395e+02,4.017678277098020203e+02,4.814237394996815055e+03,4.364408861831701181e+00,2.099455489035962330e+01,1.528253637891274650e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.623540401252860477e+01,5.623562922171679929e+03,4.426931284663348976e+01,1.665939206084891111e+03,5.813645670930563938e+02,2.497182707702808329e+03,6.820046625007241126e-01,3.894666249227234402e+03,2.970132307794772714e+03,6.849771300998279457e+02,3.873705913581844015e+03,3.092284976876825908e+02,1.034285761680189353e+03,2.189711552128069059e+02,2.963781017841854464e+02,2.069779406037914384e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.933948681887736143e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.115725066747307210e+03,0.000000000000000000e+00,1.346089547822826717e+03,0.000000000000000000e+00,4.092061555557097563e+02,7.023809365460481331e+02,3.287906731266315319e+02,2.219427270732122395e+02,4.361822033901236750e+02,5.336196482041713352e+03,2.618645317099020176e+01,2.279289325746213635e+01,1.659159825997499240e+02
1.000000000000000000e+00,3.500000000000000000e+01,8.776281338814266419e+00,1.362037258214058284e+03,6.461313946223851801e+00,2.431516446421636886e+02,1.408075648739145720e+02,6.048222337922397855e+02,1.651827806423772083e-01,9.432953117394401943e+02,7.193714947319449493e+02,1.659027177489491578e+02,9.382186799867952232e+02,1.790270249770793853e+01,6.216201179897957445e+02,1.168291224458573510e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028591030449649111e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,1.701179516038134807e+02,7.963370431690890427e+01,0.000000000000000000e+00,1.056441299954060895e+02,1.029342472640701544e+03,4.364408861831701181e+00,5.520480568779820629e+00,4.018515541865502883e+01
1.000000000000000000e+00,3.700000000000000000e+01,7.845463621061239401e+00,1.217578761130748944e+03,1.318050738475819195e+01,4.960077895139480688e+02,1.258734292054690798e+02,5.406744211173052008e+02,1.476633948166704846e-01,8.432488392822268679e+02,6.430745180179507088e+02,1.483069749573939475e+02,8.387106381700136808e+02,0.000000000000000000e+00,2.438074520126141351e+02,4.005569912429395885e+01,1.989967254836673646e+03,7.782370566702556971e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520751385549241661e+02,7.118770537420644473e+01,0.000000000000000000e+00,9.443944954134786940e+01,1.132138954033967870e+01,0.000000000000000000e+00,4.934975053909232301e+00,3.592309348031282212e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.513207837933176592e+01,3.900379421249348525e+03,1.419769871553844354e+01,5.342866515307853206e+02,4.032216630480281196e+02,1.731990942223232196e+03,4.730234172940802062e-01,2.701254756344760608e+03,2.060018371277842107e+03,4.750850553719907339e+02,2.686717129053095050e+03,9.765110453295241655e+01,6.414373318419658290e+02,6.675949854048991661e+00,3.598876950236537482e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.172884556222066621e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.028591030449649111e+02,3.392056357742011308e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959426300412261071e+03,4.871559523200114086e+02,2.280419714529664361e+02,2.663312724878547215e+03,3.025263722595719855e+02,4.032197316106497965e+03,4.364408861831701181e+00,1.580864890150585111e+01,1.150756723352394033e+02
1.000000000000000000e+00,4.100000000000000000e+01,9.241690197690781261e+00,1.434266506755713181e+03,1.587391541555660268e+01,5.973659030233200156e+02,1.482746327081373181e+02,6.368961401297070779e+02,1.739424735552305701e-01,9.933185479680470280e+02,7.575199830889418990e+02,1.747005891447267629e+02,9.879727008951858807e+02,8.137592044412700787e+00,2.392689038122294392e+02,4.005569912429395885e+01,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.173490389767481702e+03,3.392056357742011308e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165111934157194185e+01,1.791393581282581806e+02,8.385670378826013405e+01,0.000000000000000000e+00,1.112464702224352209e+02,6.447406594600277003e+02,4.364408861831701181e+00,5.813233326215114793e+00,4.231618638782612862e+01
1.000000000000000000e+00,4.300000000000000000e+01,5.352201877079912862e+01,8.306363582290279737e+03,5.492833186213360364e+01,2.067058548909213641e+03,8.587128009356154053e+02,3.688499228808735097e+03,1.007364684978133695e+00,5.752672166289768938e+03,4.387076161054665135e+03,1.011755210514424675e+03,5.721712404464924475e+03,2.766781295100317948e+02,1.849922267613442727e+03,2.563564743954812570e+02,1.587739830986707545e+02,2.069779406037914384e+02,8.218404128541350246e+02,0.000000000000000000e+00,2.100147396737463623e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.819935953031971394e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.131808307349999268e+03,3.788945884775090889e+01,1.037461750311135347e+03,4.856449392053914949e+02,1.318339798814880487e+04,6.442691261083477912e+02,1.136145373583854962e+03,4.364408861831701181e+00,3.366656710505875338e+01,2.450685614546764839e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.350943783910902596e+01,5.200505894999131669e+03,6.345268174684133555e+01,2.387846195388343403e+03,5.376288840640373792e+02,2.309321256297642776e+03,6.306978897254401639e-01,3.601673008459680659e+03,2.746691161703789930e+03,6.334467404959875694e+02,3.582289505404127340e+03,1.163675662351016200e+02,9.823245585565751981e+02,4.005569912429395885e+01,1.270191864789366321e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,3.392056357742011308e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.577891769550181778e+01,6.495412697600150977e+02,3.040559619372885436e+02,2.219427270732122395e+02,4.033684963460959807e+02,3.962735836365225168e+03,2.618645317099020176e+01,2.107819853534113008e+01,1.534342297803191855e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.918778414954139322e+01,4.529805729969481945e+03,2.507161730796395105e+01,9.434930778797927360e+02,4.682918256033977400e+02,2.011492126021161084e+03,5.493578841060877682e-01,3.137171529194047707e+03,2.392455198388817280e+03,5.517522203923384723e+02,3.120287882683356656e+03,1.847233394081683286e+02,6.514315226419711280e+02,2.503481195268371948e+02,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.741410149354215946e+02,0.000000000000000000e+00,7.958455447979856956e+01,5.361276294759787788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165111934157194185e+01,5.657710663187433511e+02,2.648423954175985386e+02,1.553599089512485762e+03,3.513467656665400227e+02,1.989136683889230198e+03,2.618645317099020176e+01,1.835978007344197849e+01,1.336460850665875455e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.733872964572545072e+01,7.346746423094012243e+03,5.318048196980696218e+01,2.001283602908451485e+03,7.595074711380846111e+02,3.262374473182384463e+03,8.909859077073679634e-01,5.088077742109708197e+03,3.880246244311703322e+03,8.948692048276652713e+02,5.060694698110592071e+03,1.529867304349587585e+02,1.353054195300664787e+03,4.005569912429395885e+01,5.821712713617929467e+02,1.241867643622748574e+03,2.817738558357034435e+02,0.000000000000000000e+00,2.832932639483988169e+02,0.000000000000000000e+00,1.591691089595971391e+02,3.260235584651222325e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.167840473252600191e+02,9.176059207720849145e+02,4.295393748002965140e+02,2.707701270293188827e+03,5.698380345206753645e+02,2.173934593578831027e+03,4.364408861831701181e+00,2.977713761341842513e+01,2.167562928642604447e+02
1.000000000000000000e+00,5.100000000000000000e+01,5.292363595224362172e+01,8.213497405593867370e+03,3.755011940809914961e+01,1.413083061213106248e+03,8.491122851487575645e+02,3.647261349231991517e+03,9.961022226616078612e-01,5.688356576852987928e+03,4.338028104595668083e+03,1.000443661576996533e+03,5.657742949011280871e+03,1.440353791861047910e+02,1.497681835294928760e+03,5.808076373022622363e+01,2.201665898968234615e+03,7.782370566702556971e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,2.544042268306508277e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.005457078190809739e+01,1.025862799065420859e+03,4.802153684565112712e+02,1.553599089512485762e+03,6.370661172450246568e+02,1.544565134034480252e+03,4.364408861831701181e+00,3.329017070264195155e+01,2.423286644943136423e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.546451327852927449e+01,3.951971741636245497e+03,1.597420188478846370e+01,6.011398753348391892e+02,4.085552829296157142e+02,1.754900875321423200e+03,4.792803408032611512e-01,2.736985639365194402e+03,2.087267291532840318e+03,4.813692492261176881e+02,2.722255715416231396e+03,1.057886965773651156e+02,1.007421854847979375e+03,2.663703991765547698e+02,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316795e+02,4.935998141231861496e+02,2.310583996467887573e+02,2.219427270732122395e+02,3.065280438503070854e+02,5.467822551044410829e+03,7.855935951297060349e+00,1.601775801395963228e+01,1.165978373132187471e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.914645903308212382e+01,1.073120264047439741e+04,4.080226633890362109e+01,1.535467591886656692e+03,1.109392935370235818e+03,4.765266084423707071e+03,1.301440089909638331e+00,7.432023668250135415e+03,5.667775413039566047e+03,1.307112321658387145e+03,7.392025963532325477e+03,3.100422568921238735e+02,1.930999823142062723e+03,4.005569912429395885e+01,4.233972882631221069e+02,1.241867643622748574e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.240874939569682738e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.361276294759787788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.768703333336638650e+01,1.340323255060348629e+03,6.274170643150398519e+02,1.331656362439273607e+03,8.323476908728964645e+02,9.023302947441919741e+02,2.618645317099020176e+01,4.349469539038646104e+01,3.166103154197062395e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.143576053239434920e+01,1.774775821309227695e+03,1.044411943857469893e+01,3.930322592996393496e+02,1.834765239266159540e+02,7.881016985777669106e+02,2.152381687158248513e-01,1.229142375902906906e+03,9.373628567719282501e+02,2.161762685819640808e+02,1.222527370891884630e+03,4.231547863094603912e+01,2.335015643751600862e+02,1.515440616869121300e+02,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.059584876544740268e+02,2.216688460292115224e+02,1.037651298674873601e+02,0.000000000000000000e+00,1.376575027212867326e+02,8.510278754537611121e+02,4.364408861831701181e+00,7.193353468410069063e+00,5.236247524248987872e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.107637260912214572e+01,3.270953112529216014e+03,3.648994816193382462e+01,1.373186782491332224e+03,3.381515004926584425e+02,1.452489758425303535e+03,3.966889504820724777e-01,2.265337983495474418e+03,1.727581544166868071e+03,3.984178903516430523e+02,2.253146375422833898e+03,4.801179306203493979e+01,4.893039824644765190e+02,2.256471050668559428e+02,3.069630339907635062e+02,2.069779406037914384e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.216474187121242778e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.100457447987691012e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,4.085408383212794661e+02,1.912415474883342767e+02,2.219427270732122395e+02,2.537059788526040620e+02,1.199778019106339116e+03,4.364408861831701181e+00,1.325751772956972019e+01,9.650525960389124691e+01
