# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.417364005518894388e+01,6.108037593104838379e+03,2.133261419884663610e+03,3.765524078985678091e-01,2.245535604428130227e+03,7.155408010145395110e+02,3.215031985622369461e+02,1.613312047121235310e+03,1.644303329984731363e+03,4.980673136974547219e+02,8.084110002039905112e+02,2.363271826580966717e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.027967861686358830e+01,1.266612379667738537e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.679210525838922052e+00,2.193006268367761550e+03,7.659179555730478342e+02,1.351959247635821926e-01,8.062284459272080994e+02,2.569050104847382840e+02,1.154312688813814702e+02,1.453434276685797784e+02,2.461234984405717114e+03,0.000000000000000000e+00,2.902487687479388114e+02,2.702700455174283434e+02,1.232958226014345371e+01,1.404269456781531922e+01,7.281137623885962640e+00,4.547596254710675368e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.572742846964099961e+01,3.973903976236883409e+03,1.387905020165925635e+03,2.449859039340079869e-01,1.460950875170108702e+03,4.655325693347606375e+02,2.091707556910939161e+02,2.296426157163560674e+03,2.265484587978963191e+03,5.534081263305051834e+02,5.259541447110300396e+02,5.515715214641395505e+02,6.164791130071726855e+01,1.201889446833605390e+01,1.319400777482691112e+01,8.240610662898539829e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.213212645256966482e+00,2.075260965368149755e+03,7.247948438644276621e+02,1.279370831655374796e-01,7.629410125888343828e+02,2.431114528748194346e+02,1.092336168609046041e+02,1.453434276685797784e+02,2.437744936834506461e+03,0.000000000000000000e+00,2.746649422379823591e+02,3.233057687351340519e+02,1.027465188345287928e+01,0.000000000000000000e+00,6.890204060187386403e+00,4.303430012847015007e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.329712115402454486e+00,2.104697291118052362e+03,7.350756217915826483e+02,1.297517935650486509e-01,7.737628709234278404e+02,2.465598422772991114e+02,1.107830298660238100e+02,1.453434276685797784e+02,2.897105867115955107e+02,0.000000000000000000e+00,2.785608988654714722e+02,1.790486015829744701e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.987937451112029130e+00,4.364471573312930275e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.627063051780773861e+01,6.637891456603088955e+03,2.318315422573453361e+03,4.092171950897688371e-01,2.440329054450810872e+03,7.776118102591742627e+02,3.493926326543827372e+02,1.627846389888093199e+03,1.355897745915980749e+03,7.747713768627073705e+02,8.785382194987945468e+02,6.661286836143837718e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.203887965350716982e+01,1.376487188506385451e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.168785587957297523e+01,8.006680603973571124e+03,2.796371596186161241e+03,4.936012286670382609e-01,2.943545467009403637e+03,9.379619174744807424e+02,4.214403373924262155e+02,3.778929119383074067e+03,2.868395808973365547e+03,3.320448757983031101e+03,1.059700202677038305e+03,4.412572171713116404e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.658348233150310946e+01,1.660330444672891019e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.805464499747755802e+00,1.972233825243489946e+03,6.888121211193854379e+02,1.215855967672484217e-01,7.250645084177575654e+02,2.310420899661404803e+02,1.038106713429873480e+02,1.453434276685797784e+02,6.159612474228517840e+02,0.000000000000000000e+00,2.610290940417704633e+02,1.340743082943600257e+03,0.000000000000000000e+00,4.625828798809752129e+01,6.548137191951132863e+00,4.089784551216312281e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.756969268438354881e+00,1.707306893494364658e+03,5.962851197749901075e+02,1.052532031716478522e-01,6.276677834064169019e+02,2.000065853438231045e+02,8.986595429691442405e+01,1.308090849017218034e+02,5.937762024944862560e+02,0.000000000000000000e+00,2.259654843943684739e+02,1.328014509371351153e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.668536673629339440e+00,3.540410507023076292e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.143590250676995268e+01,5.416283937982121643e+03,1.891663138596520639e+03,3.339067135100552974e-01,1.991221933565184600e+03,6.345036500562662241e+02,2.850919929419353593e+02,1.511571647753229854e+03,9.422119081341080573e+02,3.320448757983031101e+03,7.168560194579964673e+02,5.346000900344735783e+03,6.164791130071726855e+01,1.672732735283883221e+00,1.798294393013445713e+01,1.123164712572837942e+02
1.000000000000000000e+00,4.100000000000000000e+01,7.980213704965986921e+00,2.016388313868344085e+03,7.042332880101176897e+02,1.243076623665151648e-01,7.412972959196475813e+02,2.362146740698600240e+02,1.061347908506661639e+02,4.360302830057392498e+02,2.283754624978793686e+02,0.000000000000000000e+00,2.668730289830041329e+02,8.867572922000396147e+02,1.027465188345287928e+01,0.000000000000000000e+00,6.694737278338099173e+00,4.181346891915184472e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.549304309181340500e+01,1.149488520533705560e+04,4.014643780554028126e+03,7.086444110091119075e-01,4.225935679658720801e+03,1.346596061668326229e+03,6.050457784990530854e+02,5.726531050142043568e+03,3.969818039534565742e+03,2.955199394604898043e+04,1.521371063034498093e+03,1.277100215082353770e+03,8.014228469093244200e+01,0.000000000000000000e+00,3.816488915607339294e+01,2.383672936193984526e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.865886965579026224e+01,7.241336134476096959e+03,2.529071370080130691e+03,4.464187582797478626e-01,2.662177150309975332e+03,8.483037930100082349e+02,3.811555992593266069e+02,8.720605660114784996e+02,1.426367888629612253e+03,5.534081263305051834e+02,9.584053303623212514e+02,4.921715114603091024e+03,5.137325941726439993e+01,0.000000000000000000e+00,2.404241416746237192e+01,1.501622387461511607e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.609588131258950838e+01,6.593736967978235043e+03,2.302894255682720541e+03,4.064951294905021495e-01,2.424096266948920402e+03,7.724392261554546621e+02,3.470685131467039923e+02,2.543509984200145936e+03,5.336155806593306806e+03,1.106816252661010367e+03,8.726942845575608771e+02,3.653100615235569876e+03,1.387078004266138578e+02,0.000000000000000000e+00,2.189227956712020529e+01,1.367330954436498303e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.920207170395701013e+01,9.905323614842303868e+03,3.459481772487658873e+03,6.106500494355087127e-01,3.641555329590677957e+03,1.160383033934421746e+03,5.213774762226155417e+02,3.662654377248209585e+03,2.736590542046016708e+03,5.257377200139799243e+03,1.310989405150085759e+03,2.354786110866133640e+03,1.027465188345287928e+01,0.000000000000000000e+00,3.288728604614263418e+01,2.054048509678042933e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.135731190164854354e+01,1.044989564121550575e+04,3.649676164140026231e+03,6.442221918264654512e-01,3.841759708780655274e+03,1.224178237880296592e+03,5.500416168173210281e+02,4.069615974720234135e+03,1.136657301918016856e+03,2.324314130588122225e+03,1.383064602758634464e+03,2.745129033748447455e+03,1.027465188345287928e+01,0.000000000000000000e+00,3.469535377824853839e+01,2.166975396539986036e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.196015012242465758e+01,5.548747403856684286e+03,1.937926639268718191e+03,3.420729103078556377e-01,2.039920296070855329e+03,6.500214023674251393e+02,2.920643514649718213e+02,8.720605660114784996e+02,2.363359786192340380e+03,8.854530021288082935e+02,7.343878242816975899e+02,7.170429779033813247e+03,6.164791130071726855e+01,3.110043826342627682e+01,1.842274418929535784e+01,1.150633414782499813e+02
1.000000000000000000e+00,5.500000000000000000e+01,5.999722712492677346e+01,1.515970776119996117e+04,5.294600632484827656e+03,9.345758557482527484e-01,5.573257042315598483e+03,1.775920542277049890e+03,7.979476976363953327e+02,7.659598638134153589e+03,3.203781488184536101e+03,3.320448757983031101e+03,2.006417663156892559e+03,8.952430079148725781e+02,6.164791130071726855e+01,0.000000000000000000e+00,5.033269632619155232e+01,3.143640363994628046e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.048495231309400033e+01,2.649269317491255151e+03,9.252700134439503472e+02,1.633239359560053339e-01,9.739672501134056120e+02,3.103550462231737583e+02,1.394471704607292963e+02,1.453434276685797784e+02,8.117116438496055935e+02,5.534081263305051834e+02,3.506360964740200075e+02,4.879286536028926093e+02,1.027465188345287928e+01,4.130204284651563995e+01,8.796005183217941337e+00,5.493740441932359175e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.794091840240529123e+01,4.533194165485037047e+03,1.583239800781870827e+03,2.794654015247202694e-01,1.666566183527382918e+03,5.310519679818751229e+02,2.386096027883590125e+02,8.720605660114784996e+02,2.206759469050937241e+03,5.534081263305051834e+02,5.999773206333231883e+02,6.364286786124686159e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.505094220239514513e+01,9.400400311750927074e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.502843164876806625e+01,3.797286021737465489e+03,1.326220352602995717e+03,2.340976415369409869e-01,1.396019725162548184e+03,4.448422329198824627e+02,1.998742776603786240e+02,1.351693877317791930e+03,4.945960016382643403e+02,5.534081263305051834e+02,5.025784049460954179e+02,1.094657327213445933e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.260760742927904943e+01,7.874361300103049643e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.644399328548936445e+00,1.426189982582792254e+03,4.981036905706599782e+02,8.792271885631619543e-02,5.243190363110500130e+02,1.670744665501418353e+02,7.506906009802591484e+01,1.453434276685797784e+02,3.823657743535922577e+02,9.684642210783842529e+03,1.887590986018474268e+02,4.667143643158103146e+02,1.027465188345287928e+01,0.000000000000000000e+00,4.735182790298991584e+00,2.957463604573586480e+01
1.000000000000000000e+00,6.500000000000000000e+01,9.785955492221065199e+00,2.472651362991838141e+03,8.635853458810203165e+02,1.524356735589382783e-01,9.090361001058452075e+02,2.896647098082954699e+02,1.301506924300139758e+02,8.720605660114784996e+02,3.510457109253116528e+02,0.000000000000000000e+00,3.272603567090853289e+02,9.504001600612865559e+02,1.027465188345287928e+01,0.000000000000000000e+00,8.209604837670077870e+00,5.127491079136868279e+01
1.000000000000000000e+00,6.700000000000000000e+01,9.727705757148322974e+00,2.457933200116886383e+03,8.584449569174429371e+02,1.515283183591827343e-01,9.036251709385485356e+02,2.879405151070556030e+02,1.293759859274543942e+02,1.947601930758968820e+03,5.206960544951649581e+02,0.000000000000000000e+00,3.253123783953407724e+02,1.086171611498612947e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.160738142207755175e+00,5.096970298903911356e+01
1.000000000000000000e+00,6.900000000000000000e+01,5.393925467736136170e+01,1.362901882220501102e+04,4.760000180272766556e+03,8.402109149736719518e-01,5.010520408916742781e+03,1.596604293348104875e+03,7.173782213701961155e+02,8.517124861378773858e+03,4.196888499389600838e+03,8.190440269691477624e+03,1.803827918527458451e+03,1.998386050843151679e+04,1.191859618480533953e+02,0.000000000000000000e+00,4.525055999811007723e+01,2.826224249571869223e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.116360826391828098e+01,7.874217138099009389e+03,2.750108095513963690e+03,4.854350318692380872e-01,2.894847104503734045e+03,9.224441651633220545e+02,4.144679788693897535e+02,6.976484528091829134e+02,2.180659416194036567e+03,1.494201941092364223e+03,1.042168397853337183e+03,3.822814929532228234e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.614368207234221231e+01,1.632861742463229291e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.821182620772035534e+02,9.655114845968129521e+04,3.372095160106841649e+04,5.952250110396636984e+00,3.549569533746634261e+04,1.131071724013344465e+04,5.082074656791021880e+03,1.133097362104248023e+05,2.294194646121553524e+04,1.404549824626822374e+05,1.277873773816428366e+04,1.353471656515849872e+02,9.411581125242837516e+02,3.283512406297994062e+02,3.205655222328315972e+02,2.002163183282015098e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.795709995984410057e+00,2.222442594117664157e+03,7.761987335002028203e+02,1.370106351630933361e-01,8.170503042618013296e+02,2.603533998872179609e+02,1.169806818865006761e+02,1.453434276685797784e+02,1.870068787196920994e+03,5.534081263305051834e+02,2.941447253754279245e+02,2.626329013740786991e+02,1.027465188345287928e+01,5.204057398660970790e+01,7.378871014810606255e+00,4.608637815176589925e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.166751500952432252e+01,1.305501047008190835e+04,4.559525010693244440e+03,8.048240621832040143e-01,4.799494171392171666e+03,1.529360699999750750e+03,6.871646677703714658e+02,6.336973446350078120e+03,3.227271535755746754e+03,6.640897515966062201e+03,1.727856764291420632e+03,4.539857907435609377e+03,6.164791130071726855e+01,0.000000000000000000e+00,4.334475887507952052e+01,2.707193206663334877e+02
1.000000000000000000e+00,7.900000000000000000e+01,1.997965912995134374e+01,5.048329866108336319e+03,1.763153414507082971e+03,3.112228335161656978e-01,1.855948704382767346e+03,5.913987825252700077e+02,2.657243303779452503e+02,2.543509984200145936e+03,2.505605074262447943e+03,3.320448757983031101e+03,6.681565616143825537e+02,6.237001050402192959e+03,1.027465188345287928e+01,3.341335266283115835e-01,1.676127654357641106e+01,1.046862761990444000e+02
1.000000000000000000e+00,8.100000000000000000e+01,7.106467678874821559e+01,1.795615870744072890e+04,6.271274535564552025e+03,1.106973343701813883e+00,6.601333584101971610e+03,2.103517535512622089e+03,9.451419331227206158e+02,1.287742769143616533e+04,6.194847545585333137e+03,1.809644573100752314e+04,2.376533542768358075e+03,5.006572271751420544e+02,5.445565498230025980e+01,0.000000000000000000e+00,5.961736846403271528e+01,3.723535188420821100e+02
1.000000000000000000e+00,8.300000000000000000e+01,4.054181561063013106e+01,1.024384136096618568e+04,3.577710718649940645e+03,6.315192190298872799e-01,3.766006700438501866e+03,1.200039512062938456e+03,5.391957257814864306e+02,3.415570550211624322e+03,5.007295140596361307e+03,3.873856884313536739e+03,1.355792906366210673e+03,9.122144393445383685e+03,3.801621196877565723e+01,0.000000000000000000e+00,3.401122004177603486e+01,2.124246304213845349e+02
1.000000000000000000e+00,8.500000000000000000e+01,7.339466619165799344e+00,1.854488522243878606e+03,6.476890094107652658e+02,1.143267551692037087e-01,6.817770750793839625e+02,2.172485323562216308e+02,9.761301932251049607e+01,1.453434276685797784e+02,3.588757267823818893e+02,5.534081263305051834e+02,2.454452675318139825e+02,1.192243057934024591e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.157203628252558403e+00,3.845618309352651210e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.322268986151298797e+01,3.341022972613971888e+03,1.166868294732093091e+03,2.059696303445178178e-01,1.228280920976350671e+03,3.913921971814468748e+02,1.758583760810307979e+02,1.133678735814922220e+03,1.383302801415726435e+02,0.000000000000000000e+00,4.421910772200142219e+02,1.722600290111081449e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.109273986994707073e+01,6.928217112881365836e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.724192158153235255e+02,4.356576210985618673e+04,1.521555133218940500e+04,2.685771391276531528e+00,1.601635033519822355e+04,5.103616315669968571e+03,2.293131247576436635e+03,2.223754443329270362e+04,1.273421578888175281e+04,3.735504852730910352e+04,5.766015808683883733e+03,7.467429829052965033e+03,4.716065214504872074e+02,0.000000000000000000e+00,1.446454185684727918e+02,9.034150948955434615e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.269844224585828840e+01,3.208559506739409244e+03,1.120604794059895539e+03,1.978034335467175608e-01,1.179582558470680169e+03,3.758744448702881868e+02,1.688860175579943359e+02,8.720605660114784996e+02,2.141509336908685327e+03,3.320448757983031101e+03,4.246592723963131562e+02,1.141328763645027038e+03,2.260423414359633654e+01,0.000000000000000000e+00,1.065293961078617535e+01,6.653530090784747131e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.776616919718705390e+01,4.489039676860182226e+03,1.567818633891138006e+03,2.767433359254534708e-01,1.650333396025492902e+03,5.258793838781555223e+02,2.362854832806801539e+02,2.020273644593258723e+03,2.445574952691576527e+03,5.534081263305051834e+02,5.941333856920895187e+02,5.261143743196407740e+02,1.643944301352460968e+01,2.341825829397436554e+00,1.490434211600817882e+01,9.308837971052052751e+01
1.000000000000000000e+00,9.500000000000000000e+01,4.957052454690551713e+01,1.252515660658365596e+04,4.374471008004454234e+03,7.721592749920028753e-01,4.604700721369490566e+03,1.467289690755115771e+03,6.592752336782256180e+02,7.020087556392402803e+03,6.286197730584484816e+03,1.527406428672194488e+04,1.657729544996616823e+03,1.064957322211530709e+03,5.240072460560968182e+01,0.000000000000000000e+00,4.158555783843593190e+01,2.597318397824687963e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.318339455895228696e+02,5.857828824230664759e+04,2.045874807503846023e+04,3.611273695027228836e+00,2.153549808584085622e+04,6.862294910934620020e+03,3.083331880187236038e+03,4.909700986644625664e+04,1.731608006791063599e+04,2.822381444285576799e+04,7.752953688703331864e+03,5.940001000383040264e+03,5.630509232132177431e+02,3.878261823287819254e+01,1.944894479400411456e+02,1.214727053271710702e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.386343694731317733e+01,3.502922764238437594e+03,1.223412573331445401e+03,2.159505375418292739e-01,1.287801141816614290e+03,4.103583388950853532e+02,1.843801476091865084e+02,2.543509984200145936e+03,3.854977806964203410e+03,5.534081263305051834e+02,4.636188386712042870e+02,6.109715314679699077e+03,1.027465188345287928e+01,1.102764544001967550e+01,1.163027352003260972e+01,7.263945695443898387e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.298969092122200948e+02,3.282150321114165854e+04,1.146306738877783027e+04,2.023402095454954974e+00,1.206637204307163665e+04,3.844954183764874870e+03,1.727595500707923748e+03,2.951925015948855435e+04,1.056399639383047906e+04,3.530743845988623070e+04,4.343991639650359502e+03,9.461573022038700174e+02,3.328987210238732928e+02,0.000000000000000000e+00,1.089727308809778350e+02,6.806133991949533311e+02
1.000000000000000000e+00,1.030000000000000000e+02,6.582220063220121631e+01,1.663152404869510065e+04,5.808639528842577420e+03,1.025311375723811036e+00,6.114349959045269316e+03,1.948340012401034983e+03,8.754183478923559960e+02,2.235381917542756855e+04,9.675289594053014298e+03,1.660224378991515914e+04,2.201215494531347758e+03,1.281343072939770082e+03,1.798064079604253891e+02,0.000000000000000000e+00,5.521936587242374372e+01,3.448848166324203248e+02
1.000000000000000000e+00,1.050000000000000000e+02,6.523970328147377096e+00,1.648434241994558761e+03,5.757235639206801352e+02,1.016237823726255374e-01,6.060240667372301004e+02,1.931098065388636655e+02,8.676712828667599808e+01,1.453434276685797784e+02,1.396352827844176829e+02,3.873856884313536739e+03,2.181735711393902193e+02,1.200728773648857214e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.473069891780051321e+00,3.418327386091245756e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.188294595483986527e+01,3.002505226490089171e+03,1.048639348569810409e+03,1.851004607501393617e-01,1.103829550128526535e+03,3.517357190529302216e+02,1.580401265221598237e+02,8.720605660114784996e+02,9.304668843485028447e+02,3.320448757983031101e+03,3.973875760038893077e+02,5.388429478918900486e+02,2.363169933194162198e+01,2.907663816394701328e+01,9.968805874313664717e+00,6.226239167523340257e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.782441893225979967e+01,4.503757839735133530e+03,1.572959022854715613e+03,2.776506911252090148e-01,1.655744325192789574e+03,5.276035785793953892e+02,2.370601897832397640e+02,8.720605660114784996e+02,1.999264048838577764e+03,9.407938147618589255e+02,5.960813640058339615e+02,3.377314854503500555e+03,6.164791130071726855e+01,0.000000000000000000e+00,1.495320881147049974e+01,9.339358751285011806e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.310619039136749819e+01,3.311586646864068371e+03,1.156587516804937877e+03,2.041549199450066188e-01,1.217459062641756873e+03,3.879438077789671411e+02,1.743089630759116062e+02,5.813737106743190708e+01,1.376777788201501153e+03,0.000000000000000000e+00,4.382951205925249951e+02,3.665829188807818468e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.099500647902242534e+01,6.867175552415449147e+01
1.000000000000000000e+00,1.130000000000000000e+02,2.883361886100849958e+01,7.285490623100951780e+03,2.544492536970863966e+03,4.491408238790146612e-01,2.678409937811865802e+03,8.534763771137279491e+02,3.834797187670054655e+02,3.677188720015068611e+03,1.003547032347824143e+03,5.534081263305051834e+02,9.642492653035551484e+02,1.107385900785695185e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.418901425384934001e+01,1.510778621531398755e+02
1.000000000000000000e+00,1.150000000000000000e+02,4.100781349121209018e+01,1.036158666396579792e+04,3.618833830358561045e+03,6.387780606279318540e-01,3.809294133776875697e+03,1.213833069672857391e+03,5.453933778019633110e+02,4.476577572192257321e+03,1.786548618054838926e+03,4.593287448543193932e+03,1.371376732876167125e+03,3.131229098773345072e+02,2.774156008532277085e+01,0.000000000000000000e+00,3.440215360547460932e+01,2.148662928400211740e+02
1.000000000000000000e+00,1.170000000000000000e+02,9.669456022075577550e+01,2.443215037241935352e+04,8.533045679538654440e+03,1.506209631594271237e+00,8.982142417712520910e+03,2.862163204058158044e+03,1.286012794248947785e+03,2.722282400232499640e+04,5.441861020663754061e+03,1.676826622781430706e+04,3.233644000815962045e+03,7.212858357607977950e+02,1.582296390051743344e+02,9.747282111777691682e+01,8.111871446745435321e+01,5.066449518670954149e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.329712115402454486e+00,2.104697291118052362e+03,7.350756217915826483e+02,1.297517935650486509e-01,7.737628709234278404e+02,2.465598422772991114e+02,1.107830298660238100e+02,2.543509984200145936e+03,4.671909461385189388e+02,1.023805033711434771e+04,2.785608988654714722e+02,4.582286486009774080e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.987937451112029130e+00,4.364471573312930275e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.724053514399574283e+01,1.193643009158560017e+04,4.168855449461353601e+03,7.358650670017794493e-01,4.388263554677621869e+03,1.398321902705521779e+03,6.282869735758412162e+02,5.493981565872315514e+03,8.248921705423403182e+03,1.815178654364057365e+04,1.579810412446834334e+03,1.086171611498612947e+03,5.240072460560968182e+01,0.000000000000000000e+00,3.963089001994305249e+01,2.475235276892857428e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.382414164475247631e+01,6.019728615855129647e+03,2.102419086103198424e+03,3.711082767000343230e-01,2.213070029424349286e+03,7.051956328071003099e+02,3.168549595468792290e+02,4.345768487290534722e+03,2.365969791478029947e+03,5.534081263305051834e+02,7.967231303215231719e+02,2.919086205902522693e+02,2.671409489697748540e+01,0.000000000000000000e+00,1.998647844408965213e+01,1.248299911527963957e+02
