# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.758847814414929417e+03,0.000000000000000000e+00,7.010599510965666923e+02,7.564928480050760982e+02,1.890790409561192519e+03,5.622431092097065486e-01,3.554271974784107442e+03,3.071337703849770605e+03,7.138046986098285061e+02,5.384438144519874186e+03,5.789768788807332385e+02,1.657405760491289811e+03,2.366998055010199096e+02,1.023969177545418916e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360750170014392246e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.196628711014071769e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.434068246964927766e+02,7.413561350898373803e+02,3.451906994613989923e+02,1.947612315480457994e+02,8.173372984861553050e+02,2.358624671893473078e+03,3.133302288413965542e+01,1.737368978495603145e+01,1.264680521026217548e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,2.067634516500781956e+03,0.000000000000000000e+00,9.164182367275381580e+01,2.716082755488104112e+02,6.788620988545004593e+02,2.018655982463766208e-01,1.276112106609233706e+03,1.102721247888230891e+03,2.562816869707576188e+02,1.933207912128822272e+03,1.152192793792503949e+02,2.876605912587497187e+02,3.787196888016318752e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291953375644079216e+01,2.661736485021343697e+02,1.239359378789119148e+02,0.000000000000000000e+00,2.934536324685232671e+02,2.547562830267810341e+02,6.266604576827931261e+00,6.237782597490237002e+00,4.540660183925455584e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.746720264800075711e+03,0.000000000000000000e+00,3.059818668184723833e+02,4.921760697864351073e+02,1.230152796581980965e+03,3.657967216545079392e-01,2.312417911305322832e+03,1.998219710938405115e+03,4.644030569268763315e+02,3.503128431374375396e+03,5.098453112531829561e+02,5.260542243601393011e+02,3.623085022868944520e+02,8.302452790908802172e+02,1.196482546353118096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583906751288158432e+01,4.823280878897737693e+02,2.245819008544041537e+02,2.164013683867175359e+02,5.317616158825589991e+02,5.172907877139597304e+02,3.133302288413965542e+01,1.130336443840512928e+01,8.228041944025993359e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.956620582728928412e+03,0.000000000000000000e+00,9.795492708132128428e+02,2.570252808884716273e+02,6.424131271039232161e+02,1.910271768640207923e-01,1.207596020348335060e+03,1.043514737934500317e+03,2.425215963951465028e+02,1.829411514162174171e+03,1.382631352551004795e+02,2.404582670203238308e+02,6.311994813360530365e+00,1.614365820454489221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.518824458979929375e+02,1.172816593350777339e+02,0.000000000000000000e+00,2.776977327386696288e+02,3.030851231325773938e+02,5.222170480689942274e+00,5.902868095611568222e+00,4.296866348546907943e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.984374066171891855e+03,0.000000000000000000e+00,2.138309219030921611e+02,2.606710295535563091e+02,6.515253700415676121e+02,1.937367822096097147e-01,1.224725041913559835e+03,1.058316365422932904e+03,2.459616190390492818e+02,1.855360613653835799e+03,2.016337389136882052e+02,9.315037613959700593e+02,6.311994813360530365e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.443000680057568985e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.452434322937085653e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583906751288158432e+01,2.554552465490283168e+02,1.189452289710362720e+02,0.000000000000000000e+00,2.816367076711331379e+02,1.704180251739011283e+02,0.000000000000000000e+00,5.986596721081234307e+00,4.357814807391544321e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.258410516388274118e+03,0.000000000000000000e+00,8.975807507503607212e+02,8.221163239766008246e+02,2.054810782438790284e+03,6.110160054303076516e-01,3.862594362958149759e+03,3.337766998641558075e+03,7.757251062000785851e+02,5.851521935369789389e+03,1.126268455932172856e+03,1.055981624806393711e+03,3.787196888016318752e+01,9.224947545454226372e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.994935892774899457e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550344050772895059e+02,8.056665468084739814e+02,3.751349529086528491e+02,3.029619157414046526e+02,8.882388472704967626e+02,7.310876270906018362e+03,3.133302288413965542e+01,1.888080504341004939e+01,1.374387746946564164e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.548947496486078307e+03,0.000000000000000000e+00,1.989136694941383894e+03,9.916436369030395781e+02,2.478530079039250268e+03,7.370126540001937787e-01,4.659093865741095215e+03,4.026042676853675403e+03,9.356861591415581643e+02,7.058155061732075410e+03,1.566982199557805416e+03,1.345946157047279712e+03,2.505861940904130734e+02,8.302452790908802172e+02,1.196482546353118096e+03,0.000000000000000000e+00,2.305216559012594360e+02,2.567281987427153354e+02,0.000000000000000000e+00,1.655575928726672785e+01,4.291760065139900462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.495997747241394791e+02,9.718017770816180700e+02,4.524909409807253269e+02,1.298408210320305443e+03,1.071401181630044903e+03,4.412485186862215414e+03,3.133302288413965542e+01,2.277418612774959428e+01,1.657798080574126232e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.859483390678555907e+03,0.000000000000000000e+00,5.315225773019720918e+02,2.442651605606751843e+02,6.105202768221682845e+02,1.815435581544594945e-01,1.147644444870049256e+03,9.917090417249861503e+02,2.304815171414867621e+02,1.738589665941356770e+03,5.760963968962519743e+01,8.122035458332139797e+02,1.104599092338092845e+02,9.224947545454226372e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390113744941546656e+02,2.393776436193691666e+02,1.114591656092227936e+02,0.000000000000000000e+00,2.639113204750477735e+02,1.302875556495162982e+03,0.000000000000000000e+00,5.609817906467730708e+00,4.083546742590678491e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.609702039691884465e+03,0.000000000000000000e+00,2.464146814311824301e+02,2.114534225749128495e+02,5.285100903833696293e+02,1.571571100441589708e-01,9.934832507830276427e+02,8.584943943290926427e+02,1.995213133463616657e+02,1.505047770516398259e+03,2.880481984481259872e+01,3.171216459295274603e+02,3.787196888016318752e+01,1.734290138545394257e+03,7.497957290479538642e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.072224377600509229e+02,9.648703888559586517e+01,0.000000000000000000e+00,2.284605460828772152e+02,1.277744715829338560e+02,0.000000000000000000e+00,4.856260277240722623e+00,3.535010612988945411e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.106640953505288053e+03,0.000000000000000000e+00,5.254131223904552144e+02,6.708177543755855368e+02,1.676652700526551826e+03,4.985673835883662752e-01,3.151739968001328634e+03,2.723499457871603681e+03,6.329641664781129293e+02,4.774634306465815826e+03,6.653913384151710488e+02,8.345629899854556015e+02,6.311994813360530365e+00,9.224947545454226372e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.710917630081557661e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.338435609915783061e+03,6.573953197905065053e+02,3.060968130163730621e+02,1.298408210320305443e+03,7.247713875732655424e+02,5.880214528638673983e+03,3.133302288413965542e+01,1.540606708641884381e+01,1.121451642741320569e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.901113615843000844e+03,0.000000000000000000e+00,2.336866503655222118e+02,2.497337835583022070e+02,6.241886412286347650e+02,1.856079661728428920e-01,1.173337977217885964e+03,1.013911482957635030e+03,2.356415511073409164e+02,1.777513315178850007e+03,5.760963968962519743e+01,3.112307794846517481e+02,5.617675383890872354e+01,9.224947545454226372e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.452434322937085653e+01,4.975986162711334870e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583906751288158432e+01,2.447368445959222072e+02,1.139545200631606150e+02,0.000000000000000000e+00,2.698197828737428949e+02,9.726798947139188840e+02,5.222170480689942274e+00,5.735410844672231612e+00,4.174969430857633768e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.083773528447725403e+04,0.000000000000000000e+00,2.889772173147503054e+03,1.423664853715576783e+03,3.558330867150099948e+03,1.058100887452483985e+00,6.688882921220210847e+03,5.780035534232941245e+03,1.343328842444038401e+03,1.013312335149402679e+04,1.183878095621797911e+03,2.412659240756946929e+03,2.430118003143804231e+02,6.918710659090668287e+02,1.994137577255196447e+02,9.674420431620231966e+02,0.000000000000000000e+00,2.667070333228209051e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.441872143307779197e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.824615131563845353e+03,7.493329578735658458e+01,1.395178654229307995e+03,6.496239428418134594e+02,1.155583307185072044e+04,1.538169711126957509e+03,1.249490091364157934e+03,4.073292974938154742e+01,3.269602824590519674e+01,2.380037317883074195e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.827356926969026972e+03,0.000000000000000000e+00,2.514549817331839222e+03,8.968541716108371702e+02,2.241611762660498698e+03,6.665629150148810744e-01,4.213739305045254696e+03,3.641200362154426784e+03,8.462455704000857395e+02,6.383478474948861731e+03,7.057180861979087467e+02,1.278529458365644359e+03,6.311994813360530365e+00,1.291492656363591607e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.978834580105544205e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.291760065139900462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550344050772895059e+02,8.789089601546988888e+02,4.092381304458031082e+02,2.164013683867175359e+02,9.689878333859965096e+02,5.301435961564125137e+03,2.611085240344971226e+01,2.059724186553823699e+01,1.499332087578069945e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.216780291223828499e+03,0.000000000000000000e+00,1.173524464253874839e+03,8.166477009789737167e+02,2.041142418032323803e+03,6.069515974119241708e-01,3.836900830610313733e+03,3.315564557408908513e+03,7.705650722342243171e+02,5.812598286132298199e+03,6.164231446789896154e+02,8.477357842403415589e+02,2.139766241729219871e+02,5.996215904545246076e+02,1.994137577255196447e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.803750850071961622e+02,0.000000000000000000e+00,9.933455572360037422e+01,1.863850085432185097e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583906751288158432e+01,8.003073458319208839e+02,3.726395984547150420e+02,4.328027367734350719e+02,8.823303848718014706e+02,3.490086497128689643e+03,7.049930148931422025e+01,1.875521210520554760e+01,1.365245478119868494e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,9.339047178557226289e+03,0.000000000000000000e+00,2.037503212990892735e+03,1.226794425801002944e+03,3.066269748517308017e+03,9.117821987906808978e-01,5.763915756698082987e+03,4.980747649857579745e+03,1.157567619673287936e+03,8.731871978944276634e+03,7.057180861979087467e+02,1.764123057273770883e+03,5.617675383890872354e+01,9.224947545454224382e+02,1.196482546353118096e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.528878774237324478e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.348838877615397223e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.844825158665296954e+02,1.202247419073398987e+03,5.597911825000518320e+02,2.055812999673817103e+03,1.325465064773934046e+03,2.251205556493096992e+03,5.222170480689942274e+00,2.817468247054315711e+01,2.050915640122034915e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,9.852486622252050438e+03,0.000000000000000000e+00,1.174033585496501701e+03,1.294240776105069926e+03,3.234846242863727184e+03,9.619098976840763093e-01,6.080802655654737464e+03,5.254577758393583281e+03,1.221208038585489476e+03,9.211930319540024357e+03,5.156062752221455412e+02,1.950662638503868038e+03,7.763753620433452340e+01,1.503666449909038420e+03,3.709095893694665847e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471460593762251392e+02,3.731989622033501064e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.010110928993290713e+01,1.268344231117552908e+03,5.905672207652850147e+02,9.088857472242139011e+02,1.398336101024506888e+03,2.595665196048152666e+03,5.222170480689942274e+00,2.972366204173200543e+01,2.163670288984613137e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.231531628998624001e+03,0.000000000000000000e+00,6.745856464799931018e+02,6.872236233684666331e+02,1.717657793745950812e+03,5.107606076435166065e-01,3.228820565044838986e+03,2.790106781569550549e+03,6.484442683756752785e+02,4.891405254178294854e+03,5.616939869738457674e+02,1.314188724857153147e+03,2.897205619332484048e+02,1.844989509090845274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.443000680057568985e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.452434322937085653e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.036090432763585909e+02,6.734729227201653430e+02,3.135828763781865405e+02,3.462421894187480689e+02,7.424967747693508500e+02,6.946998410308210623e+03,3.133302288413965542e+01,1.578284590103234386e+01,1.148878449221407152e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.429304397312621586e+04,0.000000000000000000e+00,1.848110110733868169e+03,1.877560562518622874e+03,4.692805112886815550e+03,1.395446752978308114e+00,8.821446106090677858e+03,7.622838156542806246e+03,1.771611661609935709e+03,1.336378623820595203e+04,1.281814483094160778e+03,2.515913407391739838e+03,3.269613313320755310e+02,9.224947545454224382e+02,1.196482546353118096e+03,0.000000000000000000e+00,2.305216559012594360e+02,6.023587419263709535e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.537003497433608459e+02,4.975986162711334870e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679539388337303194e+02,1.839992335283210650e+03,8.567383625186530480e+02,1.298408210320305443e+03,2.028572090218651056e+03,8.416215454119114838e+02,3.133302288413965542e+01,4.312024211687882769e+01,3.138845630498805122e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.497813509866717141e+03,0.000000000000000000e+00,2.963085632085706038e+02,3.281173798576232912e+02,8.201018643879871206e+02,2.438644811030052650e-01,1.541611940870214994e+03,1.332146473958936667e+03,3.096020379512508498e+02,2.335418954249584203e+03,1.555460271619880359e+02,3.037440218209002865e+02,1.798918521807751176e+02,9.224947545454226372e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.383129935407556786e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291760065139900462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291953375644079216e+01,3.215520585931824940e+02,1.497212672362694263e+02,2.164013683867175359e+02,3.545077439217059805e+02,5.407386898578807859e+02,5.222170480689942274e+00,7.535576292270085297e+00,5.485361296017328669e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.274036450216382946e+03,0.000000000000000000e+00,8.242672918121577368e+02,5.614452944230444018e+02,1.403285412397222444e+03,4.172792232206978813e-01,2.637869321044589924e+03,2.279450633218625171e+03,5.297634871610292748e+02,3.996161321715954273e+03,2.361995227274632896e+02,6.366902521477371693e+02,2.720469764558388874e+02,3.044232689999894319e+02,1.994137577255196447e+02,0.000000000000000000e+00,1.383129935407556786e+03,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.268501748716804286e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.043673629508555223e+01,5.502113002594455793e+02,2.561897239376165203e+02,2.164013683867175359e+02,6.066021395993634542e+02,6.374432268264636150e+02,5.222170480689942274e+00,1.289420832232881331e+01,9.386062662074094476e+01
