# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.216423346201353173e+00,0.000000000000000000e+00,1.713595187219544569e-01,1.597916095723767860e-01,3.993857228188485431e-01,1.187608470172791722e-04,7.507577119948289912e-01,6.487490219275541259e-01,1.507747257782726114e-01,1.137337966941307510e+00,1.510006265904766110e-01,2.347906115843461927e-01,1.537160096897690134e-02,1.040500544976977193e-01,1.186354634584406154e-01,8.535602940812365286e-03,2.731681622429924655e-02,2.195978624369226279e-02,7.993738334953402053e-03,6.580914316688522836e-03,7.329099974097481873e-02,7.324154032894812996e-03,8.731209179031144269e-03,5.654588535076805755e-02,5.089004346662028000e-02,1.565943292190472569e-01,7.291354785680857764e-02,6.704547195357284384e-01,1.726435918502756683e-01,5.825563696785129864e-01,3.965716263035941325e-03,3.669789955410996968e-03,2.671344964893250171e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.761525256186680377e-01,0.000000000000000000e+00,1.284563807270695107e-02,2.313971997228261857e-02,5.783578882325399878e-02,1.719797898653871817e-05,1.087186196389318960e-01,9.394655163603118919e-02,2.183396827119797254e-02,1.647000248592315752e-01,1.881530832263159092e-02,2.214855343012164107e-02,1.969342381768485596e-04,3.146321591178054961e-03,7.983543974323056326e-04,5.528240246640132139e-05,1.613651591308816165e-03,7.257334240076758112e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.904868645874171283e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.606654307014443103e-02,1.950849597222559760e-03,2.267671586182326213e-02,1.055874638291298684e-02,4.624497242424154692e-02,2.500083941275371355e-02,6.438227856889220529e-03,4.825285524157507016e-04,5.314291041473163512e-04,3.868424293517021099e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.927968587479909623e-01,0.000000000000000000e+00,3.183891515012780143e-02,2.532615020588412091e-02,6.330058776718351654e-02,1.882298487503056636e-05,1.189912451166262597e-01,1.028233911606955542e-01,2.389702039131116895e-02,1.802622319325447309e-01,2.761230030323736165e-02,2.669434838196383872e-02,4.838775223922182900e-03,2.012354073419161254e-02,2.035803713452379732e-02,0.000000000000000000e+00,4.610433118025188733e-04,2.245237780523747385e-03,0.000000000000000000e+00,4.221718618253015470e-04,3.310786335965066121e-03,4.975986162711334239e-05,3.720685729700771646e-03,4.903425482446675809e-03,4.985648076610501439e-03,2.481939767553884707e-02,1.155642320649531707e-02,5.942381575899264440e-02,2.736312345175406779e-02,1.109871606078933537e+00,3.671185847925029330e-04,5.816428777675353590e-04,4.233944699203668824e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.747654978578910834e+00,0.000000000000000000e+00,3.237736177632949408e-01,2.295751745281582878e-01,5.738038891125988306e-01,1.706256182916439986e-04,1.078625675157907082e+00,9.320681500897584071e-01,2.166204726118854118e-01,1.634031742697887646e+00,2.085641785683501337e-01,2.034920276641641046e-01,6.259605256409637997e-03,1.199569706947387071e-01,1.952375678920703905e-01,2.134453559227755468e-02,1.308210397239647493e-01,7.579832030370169116e-02,1.821616002363113732e-02,1.133407280806280303e-02,1.089763715740323519e-01,2.467591538088550595e-03,3.168039875982550657e-02,1.158043039471449119e-02,1.099555678943162779e-01,2.249815904401362976e-01,1.047560664761446048e-01,1.357074621289944494e+00,2.480398240950368871e-01,8.246622810719587138e-01,4.268602150915958363e-03,5.272446230122982379e-03,3.837964259709800846e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.641182949640169308e-01,0.000000000000000000e+00,2.662821196821928416e-01,1.135121696278115905e-01,2.837141451723404484e-01,8.436488904420173590e-05,5.333204727169651438e-01,4.608559186554916365e-01,1.071067892358766871e-01,8.079379172228443595e-01,1.141563815269768106e-01,1.425747883470721566e-01,1.218278118926715940e-02,1.938263274659161040e-01,1.593515377274882239e-01,1.254910535987310317e-02,3.287238813151959621e-02,3.607620850742156854e-02,8.565462143044998838e-03,8.410325717931496983e-03,3.416314584881048888e-01,2.883583981291218748e-03,2.128232237388841611e-02,7.474072373669785052e-02,6.842572663423736323e-02,1.112408974954007257e-01,5.179605509098261090e-02,6.064431947669374212e-01,1.226419130247682204e-01,4.585861708625179611e-01,1.789115606684374372e-03,2.606931747116363399e-03,1.897660106189845777e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.091731894291894545e-01,0.000000000000000000e+00,9.813108303127002219e-02,5.374974324270372084e-02,1.343429740382671711e-01,3.994806142542457923e-05,2.525353763266529050e-01,2.182223049813323268e-01,5.071669795278269111e-02,3.825709238856165317e-01,5.800714620348362133e-02,4.597566997170492165e-02,7.763122420952116819e-03,6.188380912619124985e-02,8.522433192589863593e-02,9.591496827920631060e-03,2.148461832999738405e-02,3.009797942715834035e-02,1.519745831690751114e-02,9.685119183051035330e-04,4.355768600968557697e-02,2.985591697626800950e-04,1.984365722507077799e-04,2.086564035083691548e-03,1.939480407516891783e-02,5.267426125384143398e-02,2.452622191306560312e-02,2.766691494824184416e-01,5.807281595875862790e-02,7.565010686672927198e-01,8.016031687859062746e-04,1.234421934830380726e-03,8.985709973130088374e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.786585786920974028e-01,0.000000000000000000e+00,8.132346344844433583e-02,4.974128781443429292e-02,1.243241759743964059e-01,3.696888396318952084e-05,2.337022296175465252e-01,2.019480991861143382e-01,4.693443573257517071e-02,3.540402109178756862e-01,4.759132334759938465e-02,4.967865801077505500e-02,1.531289941721264685e-03,5.180819863479406429e-02,3.361072013190007091e-02,3.510432556616484637e-03,4.840954773926448712e-03,1.610674617907036088e-02,1.663196532630096636e-04,1.845967160530240150e-03,2.739614382153018196e-02,1.625306360326403410e-02,6.945280028774774737e-04,1.564923026312768986e-02,1.641814349768495884e-02,4.874601126202952883e-02,2.269714773649799885e-02,3.123104548557107396e-01,5.374196188725798712e-02,4.696933425374847371e-01,9.817680503697093219e-04,1.142363349859979501e-03,8.315589229371235513e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.756165207224190894e-01,0.000000000000000000e+00,1.130574996225911233e-01,7.561404557871878596e-02,1.889909634775623071e-01,5.619812031034305432e-05,3.552616311035963759e-01,3.069907002279759767e-01,7.134721915391463443e-02,5.381929946187488101e-01,6.615314925559662163e-02,9.747497237633014067e-02,8.010552617635849360e-03,5.055336069813654715e-02,3.289220117421099571e-02,1.669528554485320490e-02,8.644562096297232073e-03,1.733504999920335021e-02,9.719304737557128010e-03,4.883948989743684514e-03,1.435704101333828975e-01,6.667821458033188408e-04,3.472640014387387043e-03,1.996841781575093427e-02,2.962061504339180348e-02,7.410107939099726260e-02,3.450299014888889154e-02,5.028085794465382286e-01,8.169565634876213567e-02,1.188750419176217571e-01,1.510251703015531204e-03,1.736559671032569720e-03,1.264091402999656562e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.310976311534957084e-01,0.000000000000000000e+00,7.857217225329123089e-02,8.290214635739050208e-02,2.072069599573273524e-01,6.161480660531588839e-05,3.895037160292442735e-01,3.365801653101905822e-01,7.822405955429195812e-02,5.900670181964594585e-01,7.190259129662121551e-02,9.255202019010420889e-02,5.520470663765121404e-03,1.697721914301355065e-02,9.779841368545745192e-03,7.628971540363384263e-03,6.569867193185894433e-03,7.929544824063865932e-03,5.301438947758433263e-04,1.084402233315970646e-03,1.527376096325216981e-02,1.253948513003256583e-03,9.921828612535388997e-05,3.206631609116618042e-01,3.693565505628857576e-02,8.124335210338255731e-02,3.782857956082999462e-02,1.638158358687452076e-01,8.956993647876330955e-02,2.373754913962140001e-01,2.134823292506048565e-03,1.903938916433299241e-03,1.385931538228539137e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.682413302423848844e-01,0.000000000000000000e+00,2.677774087717866083e-02,6.723529591591489128e-03,5.965738847123051858e-02,1.739181138827058752e-05,8.126291893586717885e-02,7.231753592854675561e-02,2.252165228871404537e-02,7.584260143616186611e-02,2.692098462696185940e-02,2.713348762265030065e-02,3.973400735010454606e-03,1.655278866443821509e-02,1.093745524482258973e-02,7.739536345296185943e-04,0.000000000000000000e+00,2.081947760122020239e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.323048507579751121e-03,8.707975784744834613e-04,9.921828612535388997e-05,1.898773271926159634e-01,6.063137191897664119e-03,1.745592771124013926e-02,1.089130532410709749e-02,1.219638112227540427e-01,2.578826742575383163e-02,2.511233615154262466e-02,2.360421057271853897e-04,5.481670286873893900e-04,3.990264428745903674e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.127781548436915582e-01,0.000000000000000000e+00,8.559651803780780888e-02,2.848518262086471159e-02,2.527469511567399518e-01,7.368286504190974331e-05,3.442818321328723896e-01,3.063834537430797367e-01,9.541616045981907157e-02,3.213178915806857994e-01,1.087093900943227331e-01,1.240716117376041150e-01,3.055005489666496980e-03,3.036523271720521430e-02,3.664446684214283517e-02,7.186712320632173204e-04,1.936381909570579485e-02,7.715453463981603727e-03,0.000000000000000000e+00,1.713521086232106709e-03,1.244610418890570828e-02,7.439099313253445984e-04,2.331629723945816916e-03,2.263921978065805071e-02,2.385850298801921524e-02,7.395450289876548400e-02,4.614255309068274191e-02,4.008186145258782473e-01,1.092556368037662512e-01,6.937551307152993452e-02,1.942647418816658474e-03,2.322387029935123366e-03,1.690531876300745487e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.232266617203717329e-01,0.000000000000000000e+00,1.453928079842796428e-01,3.289910281076446202e-02,2.919113435882347840e-01,8.510039007543088120e-05,3.976300079228309858e-01,3.538590880167821751e-01,1.102013673058450799e-01,3.711076909967920279e-01,1.112874214704334674e-01,1.254916036735591045e-01,1.957349591623100925e-03,4.247072810613660571e-02,4.818068788503965250e-02,1.948704686940647135e-02,9.013396745739244570e-03,1.937617525422493520e-02,1.405401070072431714e-03,6.587536620403431492e-03,1.028305711607519976e-02,2.073991032618084304e-03,1.984365722507077799e-04,1.408430723681492087e-02,6.267911801937249561e-02,8.541411956415975726e-02,5.329257032635609237e-02,5.498542369338106361e-01,1.261853390832687327e-01,9.267626157012244514e-03,2.602207550527797873e-03,2.682252407546692127e-03,1.952488167042842893e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.400898038384682742e+00,0.000000000000000000e+00,3.235333125367752527e-01,1.840245446614602320e-01,4.599539111140672487e-01,1.367713289480638247e-04,8.646126443726080968e-01,7.471339933259174559e-01,1.736402201095272047e-01,1.309819095337195760e+00,1.471379002492872456e-01,1.706715405123093998e-01,7.904511104771394167e-03,1.041607754921086981e-01,6.961251168410990120e-01,7.529463215923860517e-03,2.247586145037279437e-02,6.984549189327875218e-02,1.320162247775139366e-02,5.566046272379073998e-03,5.307092399179083042e-01,1.692830492554396127e-03,4.613650304828955870e-03,4.527843956131610142e-02,6.558213725444474174e-02,1.803423859877283097e-01,8.397113265151273653e-02,5.933076317058635363e-01,1.988255732825295885e-01,3.002798871861596108e-01,2.876893717812089007e-03,4.226325946368422390e-03,3.076463414529284623e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.059971302354489664e-01,0.000000000000000000e+00,1.453235674952824685e-01,9.274108240859726959e-02,2.317985552050101372e-01,6.892733310352918829e-05,4.357305306788687993e-01,3.765259431711801552e-01,8.750779409480130555e-02,6.600969500263687006e-01,9.384610305439944344e-02,1.056784685464843138e-01,1.123850676518842531e-02,9.691777710772518650e-02,1.130070649565428770e-01,1.746923917938282209e-02,2.367457406105934539e-02,2.944391217877142392e-02,4.126806396588428121e-03,1.605908650864872706e-03,3.254135103105218474e-02,7.648090732087321287e-04,3.125376012948647819e-03,5.873677758760592615e-02,4.000533627681891052e-02,9.088542026510268435e-02,4.231812526695047372e-02,8.768367045661409342e-01,1.002002146542648880e-01,6.139697096553868860e-01,1.507118400727117070e-03,2.129900897724283908e-03,1.550415720787530482e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.008510228645280060e-01,0.000000000000000000e+00,7.925541296089587406e-02,5.265652812590297660e-02,1.316105745663024296e-01,3.913555848117866530e-05,2.473990635878056954e-01,2.137838852190001304e-01,4.968517189272611545e-02,3.747898203489599678e-01,4.166041094155246288e-02,7.074574375887482391e-02,8.223898042327435279e-03,2.412887270700800613e-01,8.155190169771002473e-02,3.759203367715290098e-03,1.648229839694005314e-02,1.024644878020837535e-02,5.446968644363566793e-03,6.820972826353891363e-03,3.783125186562748959e-02,1.841114880203194000e-04,6.945280028774774737e-04,3.861186746922371515e-01,1.754085098111966140e-02,5.160292034698363978e-02,2.402738350127443800e-02,1.653522855842909089e-01,5.689167393925845945e-02,2.575095704486144998e-01,1.595373081850777431e-03,1.209315048020271439e-03,8.802949770286764078e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.975409624467252323e-01,0.000000000000000000e+00,1.542280980288183723e-01,1.047664486934055533e-01,2.618549493966224606e-01,7.786486549023434315e-05,4.922299708061876888e-01,4.253485605568341765e-01,9.885458075542390144e-02,7.456890889295916258e-01,1.126585308950465575e-01,1.291118505939705119e-01,6.306314018028507870e-03,1.080452370460264627e-01,7.161238944967782127e-02,1.029911157949056806e-02,2.962203278331183853e-02,3.072573883892497706e-02,5.925137647494718891e-04,5.615713550240872438e-03,8.998226774288461960e-02,2.369067012066866477e-03,6.994889171837449446e-03,6.051035701742706052e-02,4.379592748095863936e-02,1.026701702405383720e-01,4.780534779665328998e-02,5.508280430915509784e-01,1.131927768687668173e-01,3.793971426055789409e-01,2.095134796852804893e-03,2.406076652635487801e-03,1.751451943915186688e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.289935817522529782e-01,0.000000000000000000e+00,1.478182615841518513e-02,1.694483431041168137e-02,4.235219181545372275e-02,1.259379563581181667e-05,7.961284745213123570e-02,6.879550631614883560e-02,1.598865393087725573e-02,1.206071048181774352e-01,2.198095802357650022e-02,1.543355609697822511e-02,2.874482438004385618e-03,1.104441919249305425e-02,8.183132573681133060e-03,0.000000000000000000e+00,4.610433118025188733e-04,1.215603485212857302e-03,4.157991331575241589e-05,7.532870475706361776e-04,1.287528019541970062e-03,4.975986162711334239e-05,5.953097167521235024e-04,4.173128070167384071e-04,2.609745818801040111e-03,1.660578405629577203e-02,7.731995382763054078e-03,2.410711243828033909e-02,1.830770130225272199e-02,1.606154080892215341e-01,3.117635776971895136e-04,3.891567455566963350e-04,2.832783144071519647e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.427298581359598473e-01,0.000000000000000000e+00,4.753665042402789587e-02,3.188544090668864878e-02,7.969498459897204901e-02,2.369800254050610414e-05,1.498091215497092954e-01,1.294539097346886491e-01,3.008617675165075125e-02,2.269488531524844199e-01,3.542128696316605013e-02,3.023458099772063229e-02,1.470694791513003832e-03,2.084322719786283265e-02,3.991771987161529117e-02,3.095814538118474377e-03,2.074694903111335038e-03,8.397642882548820784e-03,0.000000000000000000e+00,1.630742289795772577e-03,1.836382821015290073e-02,2.811432181931904323e-04,3.571858300512741231e-03,4.173128070167384071e-04,1.258879369227591111e-02,3.124744311668559149e-02,1.454945367724230602e-02,1.225697350542368363e-01,3.444997556875512013e-02,5.617592597052397663e-01,4.992394979539585120e-04,7.322841986281919489e-04,5.330505916263611130e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.259515237825746925e-01,0.000000000000000000e+00,3.740819242321810623e-02,4.281759207469619521e-02,1.070189793186196309e-01,3.182303198296534508e-05,2.011722489381810863e-01,1.738381073580105018e-01,4.040143735221672638e-02,3.047598885190505036e-01,4.645065248174479883e-02,4.701261199531907992e-02,9.720472012575217960e-04,1.944998801819160933e-02,6.666259218559752661e-03,7.186712320632173204e-04,0.000000000000000000e+00,1.758996386438604290e-03,2.078995665787620794e-05,1.332738622624971307e-03,2.815394602731774356e-03,2.512873012169224390e-04,1.190619433504247005e-03,4.173128070167384071e-04,1.170380562995971402e-02,4.196085218526351968e-02,1.953783779515395544e-02,9.593072660583189248e-02,4.626139576375688789e-02,4.876668135730329035e-02,9.655793218795703532e-04,9.833530667292865544e-04,7.158107944696850619e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.656727603150201789e-01,0.000000000000000000e+00,3.998536415339299516e-02,6.620880284849635193e-03,5.874658864724225521e-02,1.712628755028172377e-05,8.002226368493790820e-02,7.121345141055367145e-02,2.217781026903902289e-02,7.468469912415939826e-02,3.446496694431827601e-02,2.659643080000645768e-02,2.151759031874605002e-03,1.095215169715058751e-02,4.191360586519605330e-03,3.123455739351674743e-03,2.305216559012594367e-04,8.215302359766890605e-03,2.078995665787620794e-05,2.292972661286441730e-03,4.561527840662979449e-03,4.130068515050407899e-04,0.000000000000000000e+00,5.529394692971784098e-03,1.183300096752412309e-02,1.718942499809143418e-02,1.072502585351004130e-02,1.042621792887205301e-01,2.539455341925377085e-02,5.450963682579822167e-03,4.078515145418845048e-04,5.397980664173530332e-04,3.929344361131461953e-03
