# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,4.500000000000000000e+01,1.168471917197830589e+04,2.851919939024926280e+05,1.261708482739161409e+05,3.509774666699314366e+03,6.563193817736359779e+04,8.483325871977819770e+04,2.097165347871589256e+04,1.597866407957431511e+04,8.290759819024821627e+04,7.191756508409160233e+03,8.797064844267204535e+03,4.517571599044140748e+04,1.668009389318280228e+03,0.000000000000000000e+00,1.601804648987053042e+03,7.473793067562928627e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.063974428667943175e+04,2.596870188380420732e+05,1.148872764770618523e+05,3.195892379433521910e+03,5.976241525093270320e+04,7.724654452532650612e+04,1.909613975297707293e+04,4.660443689875842392e+04,3.101639240621454665e+05,1.438351301681832047e+04,8.010335467950625571e+03,3.353128574807762925e+04,4.503625351159356796e+03,0.000000000000000000e+00,1.458553826719918106e+03,6.805405069650796577e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.598336585923048551e+04,3.901101867812551791e+05,1.725873595291576639e+05,4.800972257497232931e+03,8.977702112472703448e+04,1.160422421105909161e+05,2.868683494141421397e+04,6.711038913421212055e+04,1.590642574610709271e+05,6.832168682988702494e+04,1.203338341502404182e+04,2.161424342646118748e+04,3.336018778636560569e+02,0.000000000000000000e+00,2.191086440585948367e+03,1.022329824079237824e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.686209474004999356e+04,4.115575521763613215e+05,1.820758176310578419e+05,5.064918726334376515e+03,9.471275631286211137e+04,1.224219790468343999e+05,3.026397148351277065e+04,7.456709903801348992e+04,6.606817751482727181e+04,3.020537733531847698e+04,1.269495129965389424e+04,2.519714503949619393e+04,3.336018778636560569e+02,0.000000000000000000e+00,2.311547359310584397e+03,1.078535178449121759e+03
1.000000000000000000e+00,5.300000000000000000e+01,8.953534812674433851e+03,2.185312636204059527e+05,9.667969471395607980e+04,2.689400506800084713e+03,5.029113961964650662e+04,6.500434662064306758e+04,1.606974260462579514e+04,1.597866407957431511e+04,1.373702290233664680e+05,1.150681041345465565e+04,6.740840337985237966e+03,6.581634484814308234e+04,2.001611267181936228e+03,1.442813395238512385e+03,1.227399090788859894e+03,5.726869891201674818e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.446191208767816352e+04,5.970482799178200075e+05,2.641381579718163703e+05,7.347698997358321321e+03,1.374001957778140495e+05,1.775980822792104736e+05,4.390407130706782482e+04,1.403459328322610818e+05,1.862197196313443710e+05,4.315053905045495776e+04,1.841661949104720043e+04,8.217306960330290167e+03,2.001611267181936228e+03,0.000000000000000000e+00,3.353371521253383889e+03,1.564635540567035832e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.274897258040843553e+03,1.043385343545704818e+05,4.616006644167664490e+04,1.284063902450968726e+03,2.401168469903546429e+04,3.103655806821153965e+04,7.672556150749717744e+03,2.663110679929053276e+03,4.718071918969295803e+04,7.191756508409160233e+03,3.218438357658733821e+03,4.478627016293759880e+03,3.336018778636560569e+02,1.916086846266284738e+03,5.860260910928242311e+02,2.734314536913266238e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.314824197092110808e+03,1.785348254511539417e+05,7.898500257798003440e+04,2.197176010860546739e+03,4.108666048501624027e+04,5.310699936116197205e+04,1.312859608017173923e+04,1.597866407957431511e+04,1.282678394690848800e+05,7.191756508409160233e+03,5.507105634216056387e+03,5.841687412557077550e+03,3.336018778636560569e+02,0.000000000000000000e+00,1.002755755869943869e+03,4.678715985384923215e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.127352736525209366e+03,1.495518992415510293e+05,6.616276189973652072e+04,1.840491593513055250e+03,3.441674806861750403e+04,4.448573323110320780e+04,1.099733048274126122e+04,2.476692932334019133e+04,2.874838034227271055e+04,7.191756508409160233e+03,4.613094979310852068e+03,1.004770234959817462e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.399707305663814623e+02,3.919184169575681835e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.301319690578653990e+03,5.616891099421044055e+04,2.484950243443592626e+04,6.912544008194381604e+02,1.292629026298075769e+04,1.670801376005387647e+04,4.130392727820263644e+03,2.663110679929053276e+03,2.222500116170423644e+04,1.258557388971603068e+05,1.732592649206285159e+03,4.283904102541857355e+03,3.336018778636560569e+02,0.000000000000000000e+00,3.154773790383037522e+02,1.471972659038308393e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.989904107504787135e+03,9.738263206426578108e+04,4.308272867889820191e+04,1.198459642287570659e+03,2.241090571909976643e+04,2.896745419699743434e+04,7.161052407366401894e+03,1.597866407957431511e+04,2.040452325084791664e+04,0.000000000000000000e+00,3.003875800481484930e+03,8.723586536085236730e+03,3.336018778636560569e+02,0.000000000000000000e+00,5.469576850199694036e+02,2.552026901119048432e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.966154678293449706e+03,9.680297354007371177e+04,4.282628386533333105e+04,1.191325953940621048e+03,2.227750747077179403e+04,2.879502887439625920e+04,7.118427095417792771e+03,3.568568311104930763e+04,3.026544526798631341e+04,0.000000000000000000e+00,2.985995587383381007e+03,9.969813184097412159e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.437019845138980827e+02,2.536836264802863923e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.199197144969900546e+04,5.367637934018458473e+05,2.374678973610698304e+05,6.605795409275539896e+03,1.235267779517046874e+05,1.596658487286882591e+05,3.947103886441243230e+04,1.560582858438425174e+05,2.439440400547468453e+05,1.064379963244555838e+05,1.655707732884437428e+04,1.834289847542922653e+05,3.869781783218410055e+03,0.000000000000000000e+00,3.014778668621973793e+03,1.406652922878713753e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.270594462806584306e+04,3.101173104427511571e+05,1.371979752572055731e+05,3.816523265618157438e+03,7.136806285546653089e+04,9.224754759162873961e+04,2.280454189250610216e+04,1.278293126365945318e+04,1.267507745433712553e+05,1.941774257270473390e+04,9.565914007485680486e+03,3.508906905809284945e+04,3.336018778636560569e+02,0.000000000000000000e+00,1.741799770748116771e+03,8.126990429158876168e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.557962556263774168e+05,3.802559918699902017e+06,1.682277976985548856e+06,4.679699555599085579e+04,8.750925090315147536e+05,1.131110116263709497e+06,2.796220463828785578e+05,2.076161086072689854e+06,1.333500069702254143e+06,1.825267801834245212e+06,1.172941979235627368e+05,1.242332189737138606e+03,3.055793201231089188e+04,1.523289042781696662e+04,2.135739531982737390e+04,9.965057423417236350e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.586163810912040844e+03,8.752843715300079202e+04,3.872316684829540463e+04,1.077186940389423853e+03,2.014313549752419567e+04,2.603622371277745697e+04,6.436422104240040426e+03,2.663110679929053276e+03,1.086977019273794285e+05,7.191756508409160233e+03,2.699912177813715516e+03,2.410669672248553979e+03,3.336018778636560569e+02,2.414269426295518770e+03,4.916107764167581990e+02,2.293786083743906659e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.106574371045682346e+04,5.141571109583556536e+05,2.274665496320399106e+05,6.327581563744496634e+03,1.183242462669136585e+05,1.529412611472424178e+05,3.780865169841665920e+04,1.161116256449066859e+05,1.875850780644866172e+05,8.630107810090991552e+04,1.585974901801831584e+04,4.167070354290716205e+04,2.001611267181936228e+03,0.000000000000000000e+00,2.887806348885195348e+03,1.347409441245592916e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.146054219488941271e+03,1.988228737978759746e+05,8.796057105275048525e+04,2.446855103003790646e+03,4.575559917649535782e+04,5.914188565220309829e+04,1.462048199837307220e+04,4.660443689875842392e+04,1.456382328685055836e+05,4.315053905045495776e+04,6.132913092649698228e+03,5.724853664305937127e+04,3.336018778636560569e+02,1.550114258629424846e+01,1.116705273582437258e+03,5.210388256451391271e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.897430363783238136e+04,7.071833995143109933e+05,3.128626725491416873e+05,8.703099783278788891e+03,1.627458629601292487e+05,2.103588935734337429e+05,5.200288057730363653e+04,2.359516062417140638e+05,3.600753601181229460e+05,2.351704378249795409e+05,2.181385997968697484e+04,4.595460764544902304e+03,1.768089952677376914e+03,0.000000000000000000e+00,3.971954617406920534e+03,1.853257630574547193e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.652960273109126138e+04,4.034423328376724967e+05,1.784855902411496500e+05,4.965047089477078771e+03,9.284518083627046144e+04,1.200080245304179407e+05,2.966721711623223746e+04,6.258310097833273903e+04,2.910489059981541359e+05,5.034229555886412709e+04,1.244462831628043750e+04,8.373085291331811459e+04,1.234326948095527314e+03,0.000000000000000000e+00,2.265967552225587497e+03,1.057268287606462991e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.992428080628590578e+03,7.303697404819933581e+04,3.231204650917364779e+04,8.988447317156781082e+02,1.680817928932482755e+04,2.172559064774807484e+04,5.370789305524802330e+03,2.663110679929053276e+03,2.085964272856200114e+04,7.191756508409160233e+03,2.252906850361113811e+03,1.094342775285692733e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.102182637649770527e+02,1.914020175839286537e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.391120430973730436e+03,1.315824849915972154e+05,5.821297267922555329e+04,1.619347254757610472e+03,3.028140237045028334e+04,3.914054823046677484e+04,9.675945812334364746e+03,2.077226330344661255e+04,8.040444106282079701e+03,0.000000000000000000e+00,4.058808373269625918e+03,1.581150059665449226e+04,3.336018778636560569e+02,0.000000000000000000e+00,7.390440148781729022e+02,3.448274443773952953e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.029831046556052752e+04,1.715789231608492089e+06,7.590766481520158704e+05,2.111571750697148309e+04,3.948588150508053950e+05,5.103789548994786455e+05,1.261709233678842284e+05,4.074559340291451081e+05,7.401759772556653479e+05,4.854435643176183221e+05,5.292543077038806223e+04,6.854246564066971769e+04,1.531232619394181347e+04,0.000000000000000000e+00,9.636873497970886092e+03,4.496428349590704784e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.177375568071688576e+03,1.263655582738686935e+05,5.590496935714172287e+04,1.555144059635062149e+03,2.908081813549850631e+04,3.758872032705620222e+04,9.292318004796879904e+03,1.597866407957431511e+04,1.244751771548008401e+05,4.315053905045495776e+04,3.897886455386688795e+03,1.047609275985236127e+04,7.339241313000433138e+02,0.000000000000000000e+00,7.097427103235316963e+02,3.311558716928289527e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.243575909458095339e+03,1.767958498785777483e+05,7.821566813728542184e+04,2.175774945819697223e+03,4.068646574003231217e+04,5.258972339335843571e+04,1.300072014432590913e+04,3.701723845101383631e+04,1.421489835393643007e+05,7.191756508409160233e+03,5.453464994921743710e+03,4.829128261047185333e+03,5.337630045818497138e+02,1.086421241832983497e+02,9.929886543517301334e+02,4.633144076436367982e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.021076425884865239e+04,4.932894040874415659e+05,2.182345363437045889e+05,6.070768783254302434e+03,1.135219093271065649e+05,1.467339495336000982e+05,3.627414046826671256e+04,1.286282458405732468e+05,3.653850873581204796e+05,1.984924796320928435e+05,1.521606134648656916e+04,9.775090270345510362e+03,1.701369577104645714e+03,0.000000000000000000e+00,2.770601130666630525e+03,1.292723150507327773e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.452272826112531766e+04,2.307040926284391899e+06,1.020650357988183619e+06,2.839207962086030966e+04,5.309250283453396987e+05,6.862527839526773896e+05,1.696487415554659674e+05,8.995987876800341764e+05,1.006496724964687717e+06,3.667795819288672064e+05,7.116324813045423070e+04,5.452241585053272865e+04,1.828138290692834926e+04,1.799205548644041755e+03,1.295768801416355927e+04,6.045873253841556107e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.652364152298448971e+03,1.379587287577098759e+05,6.103386562843911815e+04,1.697817826574058699e+03,3.174878310205800517e+04,4.103722677907970501e+04,1.014482424376906965e+04,4.660443689875842392e+04,2.240704895278986660e+05,7.191756508409160233e+03,4.255490717348770886e+03,5.608019916054794885e+04,3.336018778636560569e+02,5.115951879530980477e+02,7.748567204449566361e+02,3.615371443251985966e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.296122714128378720e+04,1.292638508948289789e+06,5.718719342496606987e+05,1.590812501369811434e+04,2.974780937713838066e+05,3.845084694006207865e+05,9.505444564539927524e+04,5.408777790935906814e+05,6.140320286825795192e+05,4.588340652365044807e+05,3.987287520877210045e+04,8.684641953334856225e+03,1.080870084278245668e+04,0.000000000000000000e+00,7.260212128538879369e+03,3.387511898509213552e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.683685500881195912e+04,6.550141323370257160e+05,2.897826393283033976e+05,8.061067832053303391e+03,1.507400206106115365e+05,1.948406145393279730e+05,4.816660250192877720e+04,4.095864225730883190e+05,5.623759679620313691e+05,2.157526952522748325e+05,2.020464080085760725e+04,1.176126399061491793e+04,5.838032862613980797e+03,0.000000000000000000e+00,3.678941571860507793e+03,1.716541903728883881e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.659936071669857938e+03,6.492175470951051830e+04,2.872181911926546309e+04,7.989730948583804775e+02,1.494060381273317580e+04,1.931163613133162653e+04,4.774034938244268233e+03,2.663110679929053276e+03,8.116297352567759845e+03,5.034229555886412709e+04,2.002583866987656393e+03,1.102131691835768652e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.646384566799795266e+02,1.701351267412699144e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.844883559112956391e+03,1.182503389351798687e+05,5.231474196723353089e+04,1.455272422777764405e+03,2.721324265890686002e+04,3.517476581063974299e+04,8.695563637516344897e+03,1.597866407957431511e+04,5.408336460168983467e+04,4.315053905045495776e+04,3.647563472013231603e+03,4.945962009298325938e+03,7.672843190864089138e+02,1.348925139771464728e+03,6.641629032385341134e+02,3.098889808501701850e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.267325338669434132e+03,1.773755084027698031e+05,7.847211295085029269e+04,2.182908634166646607e+03,4.081986398836028820e+04,5.276214871595961449e+04,1.304334545627451735e+04,1.597866407957431511e+04,1.162071733096617245e+05,1.222598606429557367e+04,5.471345208019847632e+03,3.099988786930289643e+04,2.001611267181936228e+03,0.000000000000000000e+00,9.962443548578013406e+02,4.648334712752553060e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.343621572551053760e+03,1.304231679432130768e+05,5.770008305209579703e+04,1.605079878063710794e+03,3.001460587379432764e+04,3.879569758526442456e+04,9.590695188437144679e+03,1.065244271971621174e+03,8.002517483139238902e+04,0.000000000000000000e+00,4.023047947073416708e+03,3.364811949632876804e+03,3.336018778636560569e+02,0.000000000000000000e+00,7.325326138660303741e+02,3.417893171141582798e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.175596745961232045e+04,2.869309694750688504e+05,1.269401827146107826e+05,3.531175731740164338e+03,6.603213292234753317e+04,8.535053468758173403e+04,2.109952941456172266e+04,6.737670020220504375e+04,5.833114639368790813e+04,7.191756508409160233e+03,8.850705483561518122e+03,1.016453609784931541e+04,2.001611267181936228e+03,0.000000000000000000e+00,1.611571750505266891e+03,7.519364976511483292e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.671959816478196808e+04,4.080796010312089929e+05,1.805371487496686459e+05,5.022116596252677482e+03,9.391236682289426972e+04,1.213874271112273564e+05,3.000821961182111772e+04,8.202380894181483018e+04,1.038430941650958994e+05,5.969157901979603776e+04,1.258767002106526888e+04,2.874110206978082260e+03,9.007250702318712001e+02,0.000000000000000000e+00,2.292013156274157154e+03,1.069420796659410826e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.942405249082111550e+04,9.622331501588167157e+05,4.256983905176846310e+05,1.184192265593671254e+04,2.214410922244382091e+05,2.862260355179508915e+05,7.075801783469184011e+04,4.988006303507116390e+05,3.163080370112855453e+05,2.179102222047975811e+05,2.968115374285276630e+04,6.620579067564689467e+03,5.137468919100302628e+03,4.521964957188431981e+03,5.404462840078268528e+03,2.521645628486679470e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.396168377221336414e+03,8.289116895946431032e+04,3.667160833977644506e+04,1.020117433613825028e+03,1.907594951090039467e+04,2.465682113196805221e+04,6.095419608651163799e+03,4.660443689875842392e+04,2.715546217027343664e+04,1.330474954055694689e+05,2.556870473028883225e+03,4.206014937041096346e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.655651723681881435e+02,2.172260993214428311e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.926078709039513342e+04,4.701030631197592011e+05,2.079767438011097547e+05,5.785421249376308879e+03,1.081859793939875672e+05,1.398369366295530926e+05,3.456912799032233306e+04,1.006655837013182027e+05,4.794683697717831819e+05,2.358896134758204862e+05,1.450085282256240498e+04,9.969813184097412886e+03,1.701369577104645714e+03,0.000000000000000000e+00,2.640373110423780417e+03,1.231960605242588372e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.713516547437249756e+03,2.370803363945517922e+05,1.048859287480319326e+05,2.917678533902478648e+03,5.455988356614168879e+04,7.052195694388066477e+04,1.743375258698129983e+04,7.962700932987868146e+04,1.375219355159378320e+05,7.191756508409160233e+03,7.313007157124567129e+03,2.679387293226179736e+03,8.673648824455056001e+02,0.000000000000000000e+00,1.331581506983139434e+03,6.212970253319588210e+02
