# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,5.542432431902056123e+03,1.767278222233434499e+05,1.415670315192068074e+03,2.151416436030393379e+04,3.702103415102012514e+04,1.627845109666579810e+05,1.628644939058629859e+02,1.014246716633864271e+05,1.108403286403530801e+05,2.331242137892093160e+04,2.518051882170549652e+05,1.472038493117029429e+04,3.761160530830928474e+04,5.926297751499741025e+03,2.563730976308853133e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829103631539679782e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.297651843345230373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.035418148998701781e+03,3.304125684474094305e+04,1.538469032826947841e+04,7.601227892066919594e+03,8.257897048713275581e+03,2.383016137049733152e+04,1.539179658310473997e+03,2.090198395316939695e+03,7.683119731464038296e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.989933571935918962e+03,6.345167593079078506e+04,1.850549431623618375e+02,2.812309066706396607e+03,1.329188936988433124e+04,5.844552321453504555e+04,5.847423998065924877e+01,3.641512307914355915e+04,3.979568425882556039e+04,8.370001892672815302e+03,9.040716396226793586e+04,2.929429837048814534e+03,6.527898526171339654e+03,9.482076402399585504e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635511845944776610e+02,1.186300546955759273e+04,5.523659900993137853e+03,0.000000000000000000e+00,2.964883518694646227e+03,2.573908179211343395e+03,3.078359316620947652e+02,7.504567732583709585e+02,2.758517686718413415e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.605919895454349899e+03,1.149795469886812934e+05,6.178778935587747583e+02,9.389987494947466985e+03,2.408597402596490065e+04,1.059079950867413718e+05,1.059600321797180982e+02,6.598713578099840379e+04,7.211298489854297077e+04,1.516711752363530468e+04,1.638250622135056474e+05,1.296272702894100257e+04,1.193777910578603951e+04,9.071186424962270394e+03,2.078700791601772653e+04,3.084308238637944305e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.271023691889553220e+02,2.149672132067483108e+04,1.000931659911508359e+04,8.445808768963242983e+03,5.372607718439963719e+03,5.226402951512962318e+03,1.539179658310473997e+03,1.359888112615840328e+03,4.998656210832025408e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.883091500959493942e+03,6.004487453853356419e+04,1.978031725802134133e+03,3.006045913523947820e+04,1.257823088022611228e+04,5.530750854529826029e+04,5.533468347163055512e+01,3.445994868563249474e+04,3.765900322479465831e+04,7.920605817898437635e+03,8.555308804483072890e+04,3.515315804458577531e+03,5.456733437204674374e+03,1.580346067066597300e+02,4.041918205892335973e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122606557857463486e+04,5.227087557315654522e+03,0.000000000000000000e+00,2.805695141851980225e+03,3.062194455656308492e+03,2.565299430517456472e+02,7.101637921438276635e+02,2.610409354545612928e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.909802018703600424e+03,6.089657488659787487e+04,4.317948673788442875e+02,6.562054488981590112e+03,1.275664550264066747e+04,5.609201221260746388e+04,5.611957259888772143e+01,3.494874228401026630e+04,3.819317348330238747e+04,8.032954836592031825e+03,8.676660702419001609e+04,5.126502214835425548e+03,2.113866902842519266e+04,1.580346067066597300e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531641452615871913e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.127071582253947781e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.271023691889553220e+02,1.138530055132037342e+04,5.301230643235025127e+03,0.000000000000000000e+00,2.845492236062647407e+03,1.721803849815303920e+03,0.000000000000000000e+00,7.202370374224634588e+02,2.647436437588813192e+02
1.000000000000000000e+00,3.100000000000000000e+01,6.023221751295970535e+03,1.920584284885009693e+05,1.812510359973577351e+03,2.754500491446319938e+04,4.023249735448211140e+04,1.769055769782235147e+05,1.769924981964920789e+02,1.102229564341862133e+05,1.204553932934921322e+05,2.533470371540564156e+04,2.736485298455223674e+05,2.863517665715216572e+04,2.396345242173661609e+04,9.482076402399585504e+02,2.309667546224192392e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.997425335814786740e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362614215133731705e+03,3.590748635416425532e+04,1.671926587481815659e+04,1.182413227654854199e+04,8.974244744505271228e+03,7.386480917100266379e+04,1.539179658310473997e+03,2.271516810332384921e+03,8.349607226241641911e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.265260826396913217e+03,2.316624946734911937e+05,4.016720349640821041e+03,6.104273068678827985e+04,4.852877729675891169e+04,2.133849975081011071e+05,2.134898426139505432e+02,1.329518587587523216e+05,1.452943103141013999e+05,3.055893308465779774e+04,3.300771623857298982e+05,3.984024578386387293e+04,3.054363441459994283e+04,6.273973886254391800e+03,2.078700791601772653e+04,3.084308238637944305e+04,0.000000000000000000e+00,6.817150659644716143e+03,7.224242184838196408e+03,0.000000000000000000e+00,7.378681702067485730e+02,1.072237526894440816e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265158122388781885e+04,4.331191258684114291e+04,2.016691937006890657e+04,5.067485261377946154e+04,1.082480962530125908e+04,4.458116431193031895e+04,1.539179658310473997e+03,2.739922715788952246e+03,1.007136658775045021e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.789604688855122049e+03,5.706392332030849502e+04,1.073318670341698862e+03,1.631139258689709823e+04,1.195377970177517273e+04,5.256174570971608046e+04,5.258757152623045528e+01,3.274917109131031975e+04,3.578940732001761353e+04,7.527384252470854335e+03,8.130577161707317282e+04,1.464714918524407267e+03,1.843138229882402811e+04,2.765605617366545630e+03,2.309667546224192392e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.725696914997836757e+03,1.066874317396454353e+04,4.967586756597856038e+03,0.000000000000000000e+00,2.666405312114648495e+03,1.316349104922723018e+04,0.000000000000000000e+00,6.749074336686021525e+02,2.480814563894412004e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.549210029158165298e+03,4.939862018772974989e+04,4.975921805032396037e+02,7.561986601588308986e+03,1.034804810004417959e+04,4.550121270393332816e+04,4.552356938091592298e+01,2.835002870591042665e+04,3.098187499344809112e+04,6.516243084228501175e+03,7.038410080283945717e+04,7.323574592622036334e+02,7.196459953106019384e+03,9.482076402399585504e+02,4.342174986901481316e+04,1.932833162879778247e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.235628419252891035e+03,4.300298983323516950e+03,0.000000000000000000e+00,2.308231464218651126e+03,1.290958376351988591e+03,0.000000000000000000e+00,5.842482261608795397e+02,2.147570816505610765e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.914735264915559128e+03,1.567128640438322909e+05,1.060981674130874580e+03,1.612390531578333866e+04,3.282829052427808347e+04,1.443486747848919476e+05,1.444195994153194533e+02,8.993802210150893370e+04,9.828732756542152492e+04,2.067221943962145087e+04,2.232874922021114035e+05,1.691745730895690576e+04,1.893878646527148521e+04,1.580346067066597300e+02,2.309667546224192392e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169825391205818505e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.580276441160045215e+04,2.929923498521606962e+04,1.364232780916426236e+04,5.067485261377946154e+04,7.322665334762616112e+03,5.941024139212060982e+04,1.539179658310473997e+03,1.853477131268997027e+03,6.812983279948833797e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.829670465471281204e+03,5.834147384240495012e+04,4.718901050640227481e+02,7.171388120101310960e+03,1.222140163539700370e+04,5.373850121067986765e+04,5.376490521711621540e+01,3.348236148887696618e+04,3.659066270777920727e+04,7.695907780511246528e+03,8.312605008611212543e+04,1.464714918524407267e+03,7.062778178292497614e+03,1.406507999689271855e+03,2.309667546224192392e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.127071582253947781e+02,1.448936964493090045e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.271023691889553220e+02,1.090759563308315410e+04,5.078801385476912401e+03,0.000000000000000000e+00,2.726100953430647678e+03,9.827387599682466316e+03,2.565299430517456472e+02,6.900173015865559591e+02,2.536355188459212684e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.043045717907350809e+04,3.325889859191114083e+05,5.835399207719810875e+03,8.868147923680835811e+04,6.967091005288364249e+04,3.063486820842407178e+05,3.064992041939252658e+02,1.908739001665175601e+05,2.085934859472668613e+05,4.387229179984878283e+04,4.738791614398069796e+05,3.009989157567657094e+04,5.475061645731038152e+04,6.084332358206400386e+03,1.732250659668143999e+04,5.140513731063239902e+03,4.097166107807166554e+04,0.000000000000000000e+00,7.505043117817773236e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.358922559167769577e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.966161503355995810e+05,2.108596870647969808e+03,6.218125685721125774e+04,2.895287505151436562e+04,4.510061882626372972e+05,1.554076528926522406e+04,1.262411559705339459e+04,2.000933555803615945e+03,3.933602281307300018e+03,1.445907592836966842e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.570787365050149674e+03,2.095182856238192471e+05,5.077702023771696076e+03,7.716663600257162761e+04,4.388999711398048385e+04,1.929879021580620320e+05,1.930827253052640629e+02,1.202432252009304066e+05,1.314058835929005290e+05,2.763785859862433426e+04,2.985256689223880530e+05,1.794275775192398942e+04,2.901374335083818733e+04,1.580346067066597300e+02,3.233534564713869258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.808009329795765098e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.072237526894440816e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362614215133731705e+03,3.917180329545191489e+04,1.823919913616526537e+04,8.445808768963242983e+03,9.790085175823933241e+03,5.356260195396474592e+04,1.282649715258728293e+03,2.478018338544420203e+03,9.108662428627245617e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.983155974679811152e+03,1.907808779664045142e+05,2.369731355495800472e+03,3.601317999310135201e+04,3.996487542086027679e+04,1.757288214772597421e+05,1.758151645056063046e+02,1.094897660366195632e+05,1.196541379057305458e+05,2.516618018736524755e+04,2.718282513764834730e+05,1.567244962821115769e+04,1.923771745135389938e+04,5.357373167355765872e+03,1.501283905045724896e+04,5.140513731063239902e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.914551815769839959e+04,0.000000000000000000e+00,4.427209021240490983e+03,4.656574402512999950e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.271023691889553220e+02,3.566863389504564839e+04,1.660805124593910296e+04,1.689161753792648597e+04,8.914549103189270681e+03,3.526178853916727530e+04,3.463154231198566322e+03,2.256406942414430887e+03,8.294066601676840946e+02
1.000000000000000000e+00,4.900000000000000000e+01,8.988089220891768491e+03,2.865971671236389666e+05,4.114388236309844615e+03,6.252700491643886926e+04,6.003652044249769824e+04,2.639854840495442040e+05,2.641151913220380720e+02,1.644790458541182743e+05,1.797482919878496905e+05,3.780544479039466387e+04,4.083491365544048022e+05,1.794275775192398942e+04,4.003334713027725957e+04,1.406507999689271855e+03,2.309667546224192120e+04,3.084308238637944305e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.930142084459568650e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.369889370239670825e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363316942229291089e+04,5.358256832894134277e+04,2.494914841186833655e+04,8.023518330515081470e+04,1.339172220188924257e+04,2.274486158339213944e+04,2.565299430517456472e+02,3.389647036260964796e+03,1.245961344403686326e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.482233799157735120e+03,3.023536235628286377e+05,2.370759438513368877e+03,3.602880393236083182e+04,6.333719095716695301e+04,2.784988018947642995e+05,2.786356401762956807e+02,1.735217274241068808e+05,1.896304417702426144e+05,3.988390163622617547e+04,4.307992376725518843e+05,1.310919852079344491e+04,4.426650069523409184e+04,1.943825662491914954e+03,3.764758100345433195e+04,9.561355539777627564e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.676242949352368214e+03,1.086702723369817431e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.254017344485760987e+03,5.652841532473751431e+04,2.632079550137670230e+04,3.547239682964562962e+04,1.412796844478656931e+04,2.622507990470335426e+04,2.565299430517456472e+02,3.576002073915728033e+03,1.314461448033606530e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.034932594764037276e+03,1.605455156101216562e+05,1.362209998278496869e+03,2.070171951881096902e+04,3.363115632514357276e+04,1.478789412877832947e+05,1.479516004879767479e+02,9.213759329420886934e+04,1.006910937287062843e+05,2.117779002374262564e+04,2.287483276092282322e+05,1.428097045561297273e+04,2.982296115907415879e+04,7.253788447835682746e+03,4.619335092448384785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531641452615871913e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.127071582253947781e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.543452837970222390e+03,3.001579236257188677e+04,1.397597169580143054e+04,1.351329403034119059e+04,7.501752258710615024e+03,7.018840052467239730e+04,1.539179658310473997e+03,1.898806735022857993e+03,6.979605153643234416e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.375591663821474503e+04,4.386256792531175888e+05,3.731941353774297568e+03,5.671489951191232103e+04,9.188353054349574086e+04,4.040193886642355938e+05,4.042179005374431426e+02,2.517287031645495153e+05,2.750976831314787851e+05,5.785974462720134761e+04,6.249622743700400461e+05,3.258990693716806345e+04,5.709376926544051094e+04,8.186192627404976520e+03,2.309667546224192120e+04,3.084308238637944305e+04,0.000000000000000000e+00,6.817150659644716143e+03,1.695016540894898208e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.133508242716980203e+04,1.448936964493090045e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.726165399728209195e+03,8.200601096405583667e+04,3.818368924847606104e+04,5.067485261377946154e+04,2.049550351849319486e+04,8.503250847432425871e+03,1.539179658310473997e+03,5.187721318497464381e+03,1.906894776724809390e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.403946596969566599e+03,7.665303132578752411e+04,5.983443162249699299e+02,9.093132649017346921e+03,1.605731601730993134e+04,7.060533005782756663e+04,7.064002145314539405e+01,4.399142385399893101e+04,4.807532326569531142e+04,1.011141168242353524e+04,1.092167081423370983e+05,3.954730280015899552e+03,6.892880751240892096e+03,4.503986291139803143e+03,2.309667546224192392e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.090290395786830049e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072237526894440816e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635511845944776610e+02,1.433114754711655405e+04,6.672877732743388151e+03,8.445808768963242983e+03,3.581738478959975055e+03,5.463306812711316525e+03,2.565299430517456472e+02,9.065920750772268093e+02,3.332437473888016370e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.113419732592368746e+03,1.311618536019031017e+05,1.664466405443688018e+03,2.529515766109808828e+04,2.747585185184143847e+04,1.208135647656160581e+05,1.208729255976043220e+02,7.527421415017594700e+04,8.226221981018975202e+04,1.730174887881360701e+04,1.868819228213323222e+05,6.005331165950069590e+03,1.444844891834467307e+04,6.811291549057035809e+03,7.621902902539834031e+03,5.140513731063239902e+03,0.000000000000000000e+00,4.090290395786830049e+04,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.667541213584900834e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544858292161343797e+03,2.452218580284388008e+04,1.141803523158312964e+04,8.445808768963242983e+03,6.128752508442623366e+03,6.440352778812632096e+03,2.565299430517456472e+02,1.551279772909921348e+03,5.702170788652828151e+02
