# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,3.299570212648612610e-01,8.053347231683700258e+00,3.562854755359406767e+00,9.911019488702926816e-02,1.853336695739856266e+00,2.395550029006833448e+00,5.922045888300454530e-01,2.351526730377353491e+00,3.081234717370606724e+00,1.974856337209155654e+00,2.484144692881650185e-01,1.094152255432205756e+01,2.345221201381501863e-02,0.000000000000000000e+00,4.523229722931298991e-02,2.110474767794968953e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.990977315062770536e+00,7.300156483396733620e+01,3.229638123563202612e+01,8.984089608464522758e-01,1.680003047936847693e+01,2.171505781689647563e+01,5.368185481480987065e+00,1.582899725936230517e+01,2.919819009274679900e+01,4.510022423988468887e+01,2.251814613691279998e+00,8.060125155674967345e+00,2.726861749657524259e-01,0.000000000000000000e+00,4.100193849563623094e-01,1.913092235555151621e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.478872116892147703e+00,3.609521816790608284e+01,1.596876627761805878e+01,4.442133195296346648e-01,8.306681737021081702e+00,1.073688969835436779e+01,2.654269488065598814e+00,1.032621166142490310e+01,2.725710552029624978e+01,2.015417843916583251e+01,1.113397225658466105e+00,4.438909506023895446e+00,1.142920033560885645e-01,0.000000000000000000e+00,2.027318070062013589e-01,9.459178275800472768e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.002684983678709729e-01,1.709163621112727682e+01,7.561454336913849161e+00,2.103417805156376497e-01,3.933340469375953941e+00,5.084080996813065134e+00,1.256837077013405635e+00,4.321163389252880904e+00,9.869038314490964581e+00,9.194660696001111688e+00,5.272105643166091760e-01,7.398182510039823967e+00,5.120788825207119727e-02,0.000000000000000000e+00,9.599660203343404752e-02,4.479065154672776106e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.480450849302670235e-01,1.581700571402626032e+01,6.997549267720273747e+00,1.946552748500646746e-01,3.640006603863170653e+00,4.704929193660903231e+00,1.163106854320880679e+00,3.685478869953815906e+00,7.545577527514302218e+00,1.037914299293609943e+01,4.878931662997773033e-01,4.477847308708315488e+00,6.271715303836733479e-02,1.146754168873574509e+00,8.883753340721183001e-02,4.145033177036162170e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.851234807548014949e-01,2.404416619531464150e+01,1.063730016887880403e+01,2.959045386914901932e-01,5.533343372172951469e+00,7.152181741279394878e+00,1.768092837154451979e+00,5.308378518302581561e+00,1.315909701888604921e+01,1.671004624728868393e+01,7.416690989538738954e-01,1.133090058116625887e+00,9.647766307816932341e-02,3.300642703581652682e-01,1.350460672673732820e-01,6.301057759963396565e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.080075141550445039e+00,2.636167619004376661e+01,1.166258211286712232e+01,3.244254580834410873e-01,6.066677673105284718e+00,7.841548656101505088e+00,1.938511423868134464e+00,8.126482239803504370e+00,8.991795521197076368e+00,5.444159676865734099e+00,8.131552771662955426e-01,2.270073896501693778e+00,1.363764476706625650e-01,6.609116340028697856e-01,1.480625556786863972e-01,6.908388628393602460e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.109666891057324967e-01,7.589845232737875591e+00,3.357798366561742576e+00,9.340601100863908657e-02,1.746669835553389838e+00,2.257676646042411583e+00,5.581208714873089338e-01,2.149662940838731551e+00,3.881941585162244301e+00,4.053273968139403216e+00,2.341172336456806835e-01,2.437506448044700069e-01,1.507880487943725166e-02,0.000000000000000000e+00,4.262899954705037103e-02,1.989008594108927427e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.317454293539553678e+00,3.215545117686657051e+01,1.422578697283791804e+01,3.957277565633182670e-01,7.400013425436116066e+00,9.564965943156781947e+00,2.364557890652339456e+00,1.131608990115453395e+01,8.442769724581324908e+00,1.332057140487544800e+01,9.918707226973494384e-01,6.580488653667001531e-01,1.240998985652800313e-01,1.336988537993841317e-04,1.806037767069691158e-01,8.426715799469119972e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.521600364250187631e+00,3.713809766553418967e+01,1.643014315241280343e+01,4.570477332560126671e-01,8.546682172440632996e+00,1.104710481002432054e+01,2.730957852086755899e+00,8.203978760589439645e+00,1.240610184300810559e+01,1.827353411221683643e+01,1.145566005854055991e+00,8.293751971781486432e-02,1.662338157394597782e-01,0.000000000000000000e+00,2.085892267912922704e-01,9.732477166594065421e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.397529435089999161e+00,5.851712736691033712e+01,2.588836908570504391e+01,7.201532146467592987e-01,1.346669109854140167e+01,1.740651459925829059e+01,4.303069314520473476e+00,1.125457204444817094e+01,3.693211123078845048e+01,1.971763881910539951e+01,1.805025999863645092e+00,2.854140936767995296e+00,1.837812745150881055e-01,2.337055964413234099e-01,3.286663323856555130e-01,1.533510442786272243e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.208259883624563935e+00,2.949031468292808000e+01,1.304671273725135450e+01,3.629286992625747610e-01,6.786678979363934161e+00,8.772193991111354450e+00,2.168576515931604831e+00,8.597320208014961551e+00,1.390503784285942679e+01,2.914027819642307549e+01,9.096616177530645331e-01,5.879608205347440553e+00,9.627750195145111378e-02,0.000000000000000000e+00,1.656348150339590763e-01,7.728285300774383193e-02
2.800000000000000000e+01,9.990000000000000000e+02,6.860257492485243302e-01,1.674400971191791143e+01,7.407662045315600352e+00,2.060636426068449822e-01,3.853340324236103953e+00,4.980675959589746959e+00,1.231274289006353273e+00,4.066037386115677776e+00,1.037179363087245498e+01,5.495221148075439821e+00,5.164876375847459178e-01,2.445294008581583967e+00,1.019153736873469190e-01,5.687931237350941222e-02,9.404412877173706775e-02,4.387965524408244528e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.364930123937375672e+00,3.331420617423113129e+01,1.473842794483207719e+01,4.099882162592937140e-01,7.666680575902282690e+00,9.909649400567836608e+00,2.449767184009180365e+00,1.038240329677140394e+01,1.565208981131120680e+01,1.830589701650467660e+01,1.027613811803560262e+00,3.695197474751470423e+00,1.338410733988988077e-01,4.087364959009742726e-03,1.871120209126256595e-01,8.730381233684224307e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.207626113498711851e-01,5.388210737745208867e+00,2.383780519772840556e+00,6.631113758628576216e-02,1.240002249667673695e+00,1.602778076961406839e+00,3.962232141093109394e-01,1.911314534985081748e+00,1.892538494827715967e+00,8.011616750367804851e-01,1.662053643438802242e-01,1.510786744155501182e+00,1.991603210846026178e-02,1.732737145240018095e-01,3.026333555630294006e-02,1.412044269100231134e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.154135159809403954e-01,1.013910622693990859e+01,4.485608504948893405e+00,1.247790223397850506e-01,2.333337566578955968e+00,3.015980252346733170e+00,7.455813168723592899e-01,2.766705685378293644e+00,4.269172407450641415e+00,4.073410886362948347e+00,3.127520296793444010e-01,5.451292375818819202e+00,3.189233952376552272e-02,3.984225843221646940e-02,5.694713679949477136e-02,2.657072549382154605e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.578410071744056564e-01,1.361537121903359271e+01,6.023531420931369951e+00,1.675604014277113363e-01,3.133339017977454510e+00,4.050030624579898486e+00,1.001209196942882462e+00,5.019697320598272228e+00,3.489249329141279166e+00,3.188105660177780631e+00,4.199812969979767607e-01,4.711474124814835629e-01,6.168298721699000398e-02,1.356088374250895984e-03,7.647186941646440250e-02,3.568068852027465876e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.062191060659503750e-01,7.473969733001419868e+00,3.306534269362326750e+00,9.197996503904154464e-02,1.720003120506772953e+00,2.223208300301305673e+00,5.495999421516248873e-01,2.047665801797449170e+00,3.476430130518999295e+00,3.464988285751533503e+00,2.305429247350596067e-01,5.412354573134398744e-02,2.605430666115153213e-02,0.000000000000000000e+00,4.197817512648471805e-02,1.958642050687417133e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.048582081666008747e+00,5.000027813628081219e+01,2.212045794154796852e+01,6.153388358813398629e-01,1.150668754261507765e+01,1.487309118728703083e+01,3.676781008347692392e+00,1.179864555635767687e+01,1.310850290361350190e+01,2.672528636089928611e+01,1.542314294932995766e+00,2.994317026431908002e-01,1.870172127303655896e-01,0.000000000000000000e+00,2.808307374740798834e-01,1.310316348638171369e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.510203887793067801e-01,1.100817247496333096e+01,4.870089233944512763e+00,1.354743671117666082e-01,2.533337929428580715e+00,3.274492845405024166e+00,8.094882868899901940e-01,3.342470214378954640e+00,2.520603374073146163e+00,1.396639113933058951e+00,3.395593465090024909e-01,6.697302061720263877e-01,3.913150027340684539e-02,9.083118130405014590e-01,6.182831995373717221e-02,2.884821625043482510e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.557679718190889240e+00,1.112404797469978774e+02,4.921353331143929211e+01,1.369004130813641584e+00,2.560004644475197111e+01,3.308961191146130432e+01,8.180092162256741517e+00,2.091553865802679368e+01,2.752638454461040851e+01,3.535323664403775012e+01,3.431336554196235955e+00,1.818395385362419958e+00,3.912482823584957914e-01,1.736557112491429189e-01,6.247914437430283074e-01,2.915188168464993290e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.029591749506880483e+00,4.953677613733498930e+01,2.191540155275030344e+01,6.096346520029497507e-01,1.140002068242861277e+01,1.473521780432260897e+01,3.642697291004955318e+00,1.327187838449443014e+01,2.443506134548380970e+01,2.266482063625146992e+01,1.528017059290511348e+00,3.854842465757592596e+00,2.432624893381779285e-01,0.000000000000000000e+00,2.782274397918172992e-01,1.298169731269567251e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.531095530329751875e-01,3.736984866500709934e+00,1.653267134681163375e+00,4.598998251952077232e-02,8.600015602533864767e-01,1.111604150150652837e+00,2.747999710758124436e-01,1.026362856044656935e+00,1.750617071027208649e+00,8.960928609477814000e-01,1.152714623675298034e-01,3.893780268442013082e+00,1.034165821377333594e-02,6.822461511020000424e-02,2.098908756324235902e-02,9.793210253437085663e-03
3.900000000000000000e+01,9.990000000000000000e+02,2.729860247874751344e+00,6.662841234846226257e+01,2.947685588966415438e+01,8.199764325185874281e-01,1.533336115180456538e+01,1.981929880113567322e+01,4.899534368018360730e+00,1.561195373894808647e+01,3.643102468582523557e+01,3.723028509273254372e+01,2.055227623607120524e+00,3.266881645222849073e+00,2.583079340298288784e-01,7.582443995688215033e-01,3.742240418252513190e-01,1.746076246736844861e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.379484065215541122e-01,2.045202570348450521e+01,9.048113155696910326e+00,2.516971136339664072e-01,4.706675205727836264e+00,6.083663023305124540e+00,1.503944027748244761e+00,3.312110752627763333e+00,7.448485372268631721e+00,4.839332954508523521e+00,6.308655227246204866e-01,1.580874788987457258e+00,1.063856388507199019e-01,1.534308946365475101e+00,1.148705102298380187e-01,5.359694913896576041e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.474435726011184666e-01,2.068377670295741666e+01,9.150641350095742865e+00,2.545492055731614633e-01,4.760008635821069589e+00,6.152599714787334584e+00,1.520985886419612854e+00,5.290801987815050289e+00,9.848709644486403292e+00,6.409293400294243881e+00,6.380141405458626958e-01,3.115024214753610021e+00,4.226735792532522462e-02,3.055973801128779766e-04,1.161721590709693247e-01,5.420428000739595936e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.943501484664949430e+00,7.184280983660278253e+01,3.178374026363787408e+01,8.841485011504769398e-01,1.653336332890231475e+01,2.137037435948542097e+01,5.282976188124145267e+00,1.636481512816403239e+01,2.771374206293603848e+01,4.749651750848661891e+01,2.216071524585069064e+00,1.471848941471080918e+00,1.960578236204706393e-01,8.411758885969536914e-01,4.035111407507057657e-01,1.882725692133641326e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.539956926283464256e-01,6.199339235900402478e+00,2.742629200168751780e+00,7.629345937346855566e-02,1.426669254993989888e+00,1.844056497149145324e+00,4.558697194590997093e-01,1.584018232421800843e+00,2.881513119900411368e+00,3.242043833990849944e+00,1.912255267182277341e-01,9.267197038891991645e-03,2.301852957259226812e-02,0.000000000000000000e+00,3.481910650026251441e-02,1.624610073050803197e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.993662298741481376e-01,2.439179269452401044e+01,1.079109246047705284e+01,3.001826766002828606e-01,5.613343517312801900e+00,7.255586778502713052e+00,1.793655625161504341e+00,6.422091404648910817e+00,1.214160157320993783e+01,8.755963548988153988e+00,7.523920256857371536e-01,1.647069053550971773e+00,1.463511438187858893e-01,0.000000000000000000e+00,1.369985405290702896e-01,6.392157390227927449e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.827819470316137951e-01,4.461206739853560421e+00,1.973667742177513063e+00,5.490276982950541285e-02,1.026668529294740395e+00,1.327031311032562444e+00,3.280557794238380676e-01,1.470037095320837039e+00,2.284320511893252359e+00,2.053965658801656158e+00,1.376108930589115542e-01,3.449889317839624159e+00,1.424480018477811312e-02,3.934566268953304524e-03,2.505674019177769885e-02,1.169111921728148255e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.402910788255633090e+00,3.424121017212278417e+01,1.514854072242740557e+01,4.213965840160740495e-01,7.880014296275216878e+00,1.018539616649668034e+01,2.517934618694653182e+00,7.321690192328945024e+00,1.864169380716871416e+01,2.190105609505841855e+01,1.056208283088528876e+00,1.549724546839921224e+00,1.659669342371688505e-01,1.529896884190095306e-02,1.923186162771509111e-01,8.973313581056306665e-02
4.800000000000000000e+01,9.990000000000000000e+02,5.317293004556037594e+00,1.297805597048308641e+02,5.741578886334583132e+01,1.597171485949248515e+00,2.986672085221063355e+01,3.860454723003817890e+01,9.543440855966197844e+00,2.556719408265887594e+01,4.108727620907170319e+01,3.649456840192229379e+01,4.003225979895608688e+00,7.398182510039823967e+00,7.422308180588482740e-01,4.578822845740021741e+00,7.289233510335331179e-01,3.401052863209158561e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.697099647738611550e-01,1.390505996837473468e+01,6.151691663929911513e+00,1.711255163517051980e-01,3.200005805593996389e+00,4.136201488932663040e+00,1.022511520282092690e+00,4.056183876599940952e+00,5.391117773262134705e+00,6.077034249605740790e+00,4.289170692745294944e-01,3.582277846966651635e-01,4.633730083526182292e-02,1.191065788989941754e-01,7.809893046787853843e-02,3.643985210581241613e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.471750742332474660e-01,3.592140491830139837e+00,1.589187013181893926e+00,4.420742505752384838e-02,8.266681664451156486e-01,1.068518717974271004e+00,2.641488094062073300e-01,1.242074821118910322e+00,1.667178500112960426e+00,1.599446647470197380e+00,1.108035762292534643e-01,8.371627577150329846e-02,6.538596806127657500e-03,0.000000000000000000e+00,2.017555703753529106e-02,9.413628460668208714e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.775596056878533835e+00,4.333743690143458593e+01,1.917277235258155699e+01,5.333411926294810979e-01,9.973351427434621996e+00,1.289116130717346387e+01,3.186827571545855609e+00,1.448705578774605662e+01,1.676827033040498804e+01,1.767589914636803883e+01,1.336791532572283669e+00,1.160346519995719694e+00,2.246808647411722981e-01,7.397366582357353670e-02,2.434083332915547848e-01,1.135708723964486966e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.467003159292692427e+00,3.580552941856493732e+01,1.584060603461951899e+01,4.406482046056408586e-01,8.240014949404539379e+00,1.065071883400160502e+01,2.632967164726388365e+00,1.055017926960693586e+01,1.410991746107704792e+01,8.940072515603427306e+00,1.104461453381913483e+00,1.187602981874814034e+01,8.133213782315933116e-02,0.000000000000000000e+00,2.011047459547872229e-01,9.383261917246696338e-02
5.400000000000000000e+01,9.990000000000000000e+02,4.320300566201780157e-01,1.054467047601750451e+01,4.665032845146848572e+00,1.297701832333764127e-01,2.426671069242114065e+00,3.136619462440601858e+00,7.754045695472535638e-01,2.595201357590861679e+00,3.111576015884879087e+00,2.834271239964050615e+00,3.252621108665181837e-01,2.016978179052962838e-01,2.648798910237428611e-02,9.127429750521384166e-01,5.922502227147456028e-02,2.763355451357440984e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.307959127459989546e+00,3.192370017739365906e+01,1.412325877843908728e+01,3.928756646241232109e-01,7.346679995342883629e+00,9.496029251674569238e+00,2.347516031980971363e+00,9.409036343257337620e+00,2.152699958938340785e+01,3.831552114985148449e+01,9.847221048761073403e-01,2.667239483882779094e+00,9.651102326595568937e-02,0.000000000000000000e+00,1.793021278658378237e-01,8.365982712626100770e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.208259883624563796e-01,2.949031468292808267e+00,1.304671273725135361e+00,3.629286992625747887e-02,6.786678979363933717e-01,8.772193991111354450e-01,2.168576515931605608e-01,1.360849557443746249e+00,8.603275193721824365e-01,3.473618393561624940e-01,9.096616177530646163e-02,2.593257658782380792e-01,1.020821746262787384e-02,6.482293427281853315e-01,1.656348150339590625e-02,7.728285300774382499e-03
