# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.170710604304126656e+00,3.732966312075356541e+01,3.460311539702476957e-01,5.258689852016511956e+00,7.819836830745214407e+00,3.438446125354509064e+01,3.440135579871837768e-02,2.142361501259508216e+01,2.341245467908824551e+01,4.924209587692319090e+00,5.318801946374583878e+01,3.839164272944323830e+00,5.328117002796785684e+00,3.848616777127285560e-01,2.605120873284682670e+00,3.058200376217679040e+00,3.614871125973866395e-01,8.078323531678989200e-01,6.179407440578735811e-01,2.078447409759698883e-01,2.933025976571824733e-01,1.831075342356592417e+00,2.132690318037378796e-01,1.883142508008246174e-01,1.420879379758599681e+00,1.432028116117647576e+00,6.979200963285302706e+00,3.249659843856532060e+00,2.616680472800192447e+01,1.744289671180104362e+00,5.885808141617311584e+00,1.948088387534956112e-01,4.415060456870993355e-01,1.622881262744850783e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.695327785024219880e-01,5.405777897760208894e+00,2.593956261627528362e-02,3.942076114559393551e-01,1.132405105478497376e+00,4.979277741391363143e+00,4.981724271878259364e-03,3.102393508095296681e+00,3.390401076675264580e+00,7.130839425734601944e-01,7.702255954271063132e+00,4.783758923900713889e-01,5.026184110261591176e-01,4.930679729247783999e-03,7.877504813248885351e-02,2.058008328544871229e-02,2.341237775889809351e-03,4.772005461751301081e-02,2.042188603487829057e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.225414316450789375e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.037184953557644840e-01,5.489622887376612720e-02,1.010671063098327771e+00,4.705892818355524865e-01,1.804869333927445307e+00,2.525938292358873571e-01,6.504808102703960038e-02,2.370336673798129762e-02,6.393531106301209022e-02,2.350124519596306222e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.855516237152492753e-01,5.916560061328101305e+00,6.429322766969233771e-02,9.770742894700993331e-01,1.239404013082765044e+00,5.449760677585823387e+00,5.452438376307702436e-03,3.395533052167293064e+00,3.710753934313872460e+00,7.804619528953619101e-01,8.430028170422659173e+00,7.020378604487484964e-01,6.057764002264096614e-01,1.211493295013253702e-01,5.038368914280298982e-01,5.247921237789422433e-01,0.000000000000000000e+00,1.363430131928943141e-02,6.318020992040471184e-02,0.000000000000000000e+00,1.881563834027208740e-02,8.271546636042829970e-02,1.448936964493089839e-03,8.024755005716958933e-02,1.232127875436423992e-01,1.402944021350089332e-01,1.106167541501319240e+00,5.150544108278881650e-01,2.319219087957307135e+00,2.764609627069948283e-01,1.121349224765023322e+01,1.803405499653771768e-02,6.997644281699749724e-02,2.572183529321941248e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.681978747346863701e+00,5.363212717462884171e+01,6.538052826907299053e-01,9.935981676309255661e+00,1.123488529844808781e+01,4.940070830041825900e+01,4.942498096509140987e-02,3.077965212755963620e+01,3.363705005205380871e+01,7.074691083799684144e+00,7.641608269591762337e+01,5.302707419533912336e+00,4.617856417744915731e+00,1.567229194709944817e-01,3.003385339502896212e+00,5.032859367456484101e+00,9.039519052710555114e-01,3.868732999348376556e+00,2.132938359555319519e+00,4.736373525179319310e-01,5.051445493235400264e-01,2.722625528290364194e+00,7.185278406921233318e-02,6.832811395534466037e-01,2.909919024966873824e-01,3.094111421846680088e+00,1.002713023231411604e+01,4.668838544195245355e+00,5.296451137104539697e+01,2.506049014466284586e+00,8.331904379822740125e+00,2.096875754504968492e-01,6.343188341684664611e-01,2.331619602119169854e-01
1.800000000000000000e+01,9.990000000000000000e+02,8.316450472992826803e-01,2.651810732523314584e+01,5.377110640978221001e-01,8.171679583310996975e+00,5.555026619788220543e+00,2.442590577076235903e+01,2.443790725496185895e-02,1.521882799640448702e+01,1.663165252573771724e+01,3.498041702545399367e+00,3.778350755520371251e+01,2.902405846802039502e+00,3.235457963315069296e+00,3.050225944045240056e-01,4.852866381581211641e+00,4.107784623775564192e+00,5.314609751269867566e-01,9.721256840653363929e-01,1.015171954793799847e+00,2.227100995633279623e-01,3.748370304650281981e-01,8.535194526227217082e+00,8.396589709237456400e-02,4.590159863270100726e-01,1.878077468005647122e+00,1.925476138967731954e+00,4.957858837088647164e+00,2.308481280185426865e+00,2.366853449414260169e+01,1.239102012708329426e+00,4.633285907740150478e+00,8.788715848952806386e-02,3.136354235610750996e-01,1.152856358825589539e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.937966114820038444e-01,1.255672818771072130e+01,1.981588893042921795e-01,3.011451796507728318e+00,2.630389811938242506e+00,1.156603884811379857e+01,1.157172173389044677e-02,7.206347125103249596e+00,7.875341083615772675e+00,1.656376087080084547e+00,1.789106698039341126e+01,1.474821451462225985e+00,1.043328552356591388e+00,1.943667627885208304e-01,1.549396621186518219e+00,2.196923890721650618e+00,4.062047541168820053e-01,6.353584414788875367e-01,8.469466685814900364e-01,3.951482591766813934e-01,4.316528795709478894e-02,1.088229183724123583e+00,8.693621786958538600e-03,4.279869336382377196e-03,5.243097342282655032e-02,5.457630383132298091e-01,2.347621760740209673e+00,1.093101087728251875e+00,1.079796651111950823e+01,5.867336978313919538e-01,7.643243436787673595e+00,3.937734625844296205e-02,1.485111556188076221e-01,5.458950655755198667e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.644287285918205721e-01,1.162029422116958344e+01,1.642187846452974886e-01,2.495658689734515434e+00,2.434225147997085781e+00,1.070348679842395612e+01,1.070874587576980258e-02,6.668924627637920821e+00,7.288027511278325932e+00,1.532849734823264809e+00,1.655681791744882148e+01,1.210000994193012991e+00,1.127360675272353063e+00,3.833919558703565572e-02,1.297131657665468785e+00,8.664215063173910103e-01,1.486685987690029298e-01,1.431601638525390463e-01,4.532382331865801306e-01,4.324467952685979825e-03,8.227230097805246500e-02,6.844551664535883928e-01,4.732662807123780291e-01,1.497954267733832452e-02,3.932323006711991864e-01,4.620008453826621730e-01,2.172544883668058535e+00,1.011581684575636686e+00,1.218899121536775354e+01,5.429772864676949418e-01,4.745506260786736874e+00,4.822762929372818863e-02,1.374357474031677462e-01,5.051842471258202044e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.539850636102765513e-01,1.766454982338965962e+01,2.283002272133707045e-01,3.469514447717162220e+00,3.700378887980917408e+00,1.627086821005839568e+01,1.627886277818486535e-02,1.013774256582321343e+01,1.107886966000184970e+01,2.330156190299101926e+00,2.516878914190937877e+01,1.681932140941577059e+00,2.212005216737115809e+00,2.005617193714218927e-01,1.265714043161015878e+00,8.478994313604871769e-01,7.070538083187225542e-01,2.556431497366769001e-01,4.878022753006116541e-01,2.527110959850869532e-01,2.176711102109907814e-01,3.586910245683106346e+00,1.941575532420740380e-02,7.489771338669161393e-02,5.017644156564501356e-01,8.335138009197587960e-01,3.302586544770125698e+00,1.537752377651608660e+00,1.962383667468609616e+01,8.254050325424666656e-01,1.201043754684129938e+00,7.418845953056484033e-02,2.089224731586616091e-01,7.679540753011551701e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.073812143197010460e-01,1.936715703528264143e+01,1.586630240183563301e-01,2.411226921976285631e+00,4.057041913328475857e+00,1.783914466403992805e+01,1.784790979294967328e-02,1.111487437939653589e+01,1.214671251879721048e+01,2.554749558038774460e+00,2.759469652908136794e+01,1.828110689810312772e+00,2.100288376483632646e+00,1.382170670256446521e-01,4.250618432955409753e-01,2.521060202467467759e-01,3.230908130727938032e-01,1.942887937998744041e-01,2.231346322885889022e-01,1.378424159918655890e-02,4.833036514854201909e-02,3.815940181427758260e-01,3.651321150522587183e-02,2.139934668191188598e-03,8.057591995619985070e+00,1.039356481637152108e+00,3.620908139446764373e+00,1.685969474292727588e+00,6.393477238105175431e+00,9.049621441128249399e-01,2.398302846900926877e+00,1.048694407195536193e-01,2.290595790052795677e-01,8.419737452097002250e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.731409837360043669e-01,5.162998721249542733e+00,5.407305439204213027e-02,8.217567092916090443e-01,3.290341994403531145e-01,5.136105386789517446e+00,5.037871542504647297e-03,2.318917890907702173e+00,2.609839822802090037e+00,7.355432786118840660e-01,3.546806559369759082e+00,6.844612814264555700e-01,6.157418125531980424e-01,9.948278492184232935e-02,4.144352972131524759e-01,2.819471410106474396e-01,3.277732886245733612e-02,0.000000000000000000e+00,5.858528556255709202e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.302181993954098338e-02,2.535639687862906860e-02,2.139934668191188598e-03,4.771218581477216780e+00,1.706145709301883362e-01,7.779874795268593157e-01,4.854109914996644348e-01,4.760057822187684806e+00,2.605495403929232179e-01,2.537203269399459504e-01,1.159515342593890261e-02,6.594902164767388331e-02,2.424144189504850999e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.335362288052094115e-01,2.187377320834729844e+01,1.728474854117513781e-01,2.626790411939330827e+00,1.393999852590809052e+00,2.175983579899375542e+01,2.134365424496243932e-02,9.824423125601335016e+00,1.105695497446686915e+01,3.116232974271722966e+00,1.502654687366577413e+01,2.763917051255556423e+00,2.815564300474798110e+00,7.648874964602332682e-02,7.602600686334920477e-01,9.446258228020960601e-01,3.043609108656752590e-02,5.726406554101561852e-01,2.171101759082998406e-01,0.000000000000000000e+00,7.636935561639848769e-02,3.109488827993878157e-01,2.166160761917169247e-02,5.028846470249294376e-02,5.688760616376679069e-01,6.713699725906219218e-01,3.296053825476388699e+00,2.056512215895524687e+00,1.564332700187372005e+01,1.103854923038720681e+00,7.009295253103641210e-01,9.542913881524937858e-02,2.794023436218245338e-01,1.027022919981062932e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.472013020975480702e-01,2.526322275054165800e+01,2.935958358251924971e-01,4.461822077965254429e+00,1.610007036956231596e+00,2.513163017505405250e+01,2.465095922706472473e-02,1.134676616848730824e+01,1.277028493447434698e+01,3.599108714429142264e+00,1.735498476760317388e+01,2.829463043859523186e+00,2.847788260056240972e+00,4.900653153973519999e-02,1.063347643852921021e+00,1.242008026276830046e+00,8.252863160011579824e-01,2.665505907921083550e-01,5.452388297737067457e-01,3.654175420019652870e-02,2.935977449252652471e-01,2.569081114439080160e-01,6.039169268007198166e-02,4.279869336382377196e-03,3.539090706040792234e-01,1.763768572060108175e+00,3.806793697532189213e+00,2.375178973673929939e+00,2.145995550105870464e+01,1.274902712914990577e+00,9.363466323183548823e-02,1.278288706226848315e-01,3.226971211920531823e-01,1.186165210284434723e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.348252805412962330e+00,4.299083210029773028e+01,6.533200275064373619e-01,9.928607176978779592e+00,9.005741390025848503e+00,3.959898046303368346e+01,3.961843712281135771e-02,2.467257829272637437e+01,2.696303218458281492e+01,5.670982535426730919e+00,6.125416152609270881e+01,3.740955137657262064e+00,3.873059194151289297e+00,1.979067379787500247e-01,2.607893015740958109e+00,1.794480362074700963e+01,3.188765850761920428e-01,6.646721893153597627e-01,1.965427839354230599e+00,3.432546437444496390e-01,2.480712788235088229e-01,1.325904417471336316e+01,4.929283553205492108e-02,9.950696207089027023e-02,1.137752123275335814e+00,1.845458523238487247e+00,8.037620265585125878e+00,3.742481690188252497e+00,2.315587390186652428e+01,2.008817067151545288e+00,3.033851995712569138e+00,1.413223456272066636e-01,5.084619226271041015e-01,1.868996665190763296e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.794660177774236587e-01,2.166567677133815906e+01,2.934560165348031324e-01,4.459697222225965874e+00,4.538536997547678808e+00,1.995631787691499426e+01,1.996612326288215930e-02,1.243400232772051872e+01,1.358830037817094372e+01,2.857950604487331958e+00,3.086967150176354480e+01,2.386020602276258895e+00,2.398167632396034143e+00,2.813806172412076645e-01,2.426548696726283705e+00,2.913110789055265215e+00,7.398311371811798764e-01,7.001213727455124491e-01,8.285414437925560094e-01,1.073008610760208675e-01,7.157321251005460683e-02,8.130011282492761726e-01,2.227016114425879253e-02,6.740794204802244560e-02,1.475931901852567396e+00,1.125736243096800093e+00,4.050642292260226540e+00,1.886062554758237919e+00,3.422157255096216488e+01,1.012364244732808505e+00,6.203190118392041263e+00,7.403454156473378289e-02,2.562446718982138161e-01,9.419002995862360561e-02
2.800000000000000000e+01,9.990000000000000000e+02,3.857871888755902146e-01,1.230133710592677510e+01,1.600427114279334984e-01,2.432194248462507868e+00,2.576890358136108894e+00,1.133079738001656978e+01,1.133636468167572783e-02,7.059777353067250516e+00,7.715164654796469179e+00,1.622687081919134133e+00,1.752718087231761501e+01,1.059208593330924986e+00,1.605437277298257914e+00,2.059032890781069824e-01,6.041191447837876538e+00,2.102255507608586260e+00,1.592041687605070532e-01,4.874262721645972185e-01,2.883315034549379097e-01,1.416263254504658287e-01,3.040016861251803593e-01,9.451620622784939751e-01,5.361066768624432599e-03,1.497954267733832452e-02,9.702351631894053696e+00,4.935934433239222430e-01,2.299873521538714272e+00,1.070868523232084035e+00,6.453442480364815381e+00,5.748001310958382737e-01,2.601725781708048135e+00,7.836989760230829438e-02,1.454905897418149185e-01,5.347921150892381847e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.675696664479735309e-01,2.447497867096157620e+01,3.114371885120792438e-01,4.732959919874269339e+00,5.127030989371150760e+00,2.254397402598452160e+01,2.255505083724409013e-02,1.404626982011649794e+01,1.535024109518328572e+01,3.228529661257792061e+00,3.487241869059732835e+01,2.864323258920404847e+00,2.929942733954518541e+00,1.578923755606237989e-01,2.705149013581948481e+00,1.846033470704749657e+00,4.361725976482715428e-01,8.760038597643461378e-01,8.646116000016597081e-01,1.540591708144380123e-02,2.502848833341290713e-01,2.248083834244795742e+00,6.898388887951602266e-02,1.508653941074787896e-01,1.520498229261969980e+00,1.232402160656819623e+00,4.575872923476679510e+00,2.130620764216084151e+00,2.149796164051904412e+01,1.143633478823899541e+00,3.833206376383089697e+00,1.029198131523603593e-01,2.894708965451335270e-01,1.064032754935335390e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.241460503994114006e-01,3.958561767651177288e+00,2.984936233208896478e-02,4.536254524597416737e-01,8.292415339330729829e-01,3.646242755507061784e+00,3.648034309328174272e-03,2.271831466557973300e+00,2.482734646699209513e+00,5.221795799947385186e-01,5.640234675174872869e+00,5.588619771629876887e-01,3.502345860383208609e-01,7.196895989421284168e-02,2.765212100134578632e-01,2.109458536758493097e-01,0.000000000000000000e+00,1.363430131928943141e-02,3.420665910842114049e-02,1.081116988171494956e-03,3.357300174440705498e-02,3.216712580683322303e-02,1.448936964493089839e-03,1.283960800914713332e-02,1.048619468456531145e-02,7.343733928808447720e-02,7.400977076231848306e-01,3.446047496906014529e-01,9.408630968625054658e-01,1.849702844010829017e-01,1.622763951791351245e+00,1.531483760018921385e-02,4.681877109338681425e-02,1.720957325373673186e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.336081593537310819e-01,7.448906552031782979e+00,9.599211135038736298e-02,1.458807208657645571e+00,1.560400735895567381e+00,6.861209486169203231e+00,6.864580689596027317e-03,4.274951684383282213e+00,4.671812507229694766e+00,9.825959838610670571e-01,1.061334481887744907e+01,9.005799676547318056e-01,6.861151048559738230e-01,3.682206336265172325e-02,5.218558173938191436e-01,1.029004164272435906e+00,1.311093154498293445e-01,6.135435593680244742e-02,2.363067487810854572e-01,0.000000000000000000e+00,7.268001476536471717e-02,4.587951200791756112e-01,8.186493849385956950e-03,7.703764805488280687e-02,1.048619468456531145e-02,3.542442742688590718e-01,1.392656976710293870e+00,6.484497978048952005e-01,4.783706086740781238e+00,3.480623631203172419e-01,5.675686330966861703e+00,2.452426255574688407e-02,8.809983807895367669e-02,3.238360558498847019e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.137023854178675464e-01,1.000281736987125392e+01,7.553942779887611036e-02,1.147984561029550932e+00,2.095395273916905499e+00,9.213624167141501786e+00,9.218151211743238344e-03,5.740649404743265904e+00,6.273576795422735053e+00,1.319486035470575969e+00,1.425220589963543105e+01,1.180999638806229601e+00,1.066859938001235575e+00,2.433732943282560304e-02,4.869730248190218824e-01,1.718436954334967570e-01,3.043609108656752590e-02,0.000000000000000000e+00,4.949754627703625842e-02,5.405584940857474782e-04,5.939838770164324044e-02,7.033878176427531270e-02,7.317131670690105172e-03,2.567921601829426664e-02,1.048619468456531145e-02,3.293410181241372969e-01,1.870139368725252105e+00,8.707754427665735930e-01,3.744027027281406017e+00,4.673980304758547644e-01,4.927099678454682219e-01,4.743238647026777610e-02,1.183054968488806702e-01,4.348655607127023537e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.704976099385081267e-01,5.084174313291534020e+00,8.074358403380876847e-02,1.227072941561038633e+00,3.240107765481339830e-01,5.057691564090440295e+00,4.960957473153431579e-03,2.283514564328958940e+00,2.569994940011218088e+00,7.243136102361300566e-01,3.492656840906098736e+00,8.762657000072267000e-01,6.035543508447100969e-01,5.387399742630031435e-02,2.742110912998951266e-01,1.080454372486057690e-01,1.322799343377742409e-01,6.817150659644715706e-03,2.311757499148222594e-01,5.405584940857474782e-04,1.021947415736346593e-01,1.139635314299234092e-01,1.202617680529264634e-02,0.000000000000000000e+00,1.389420795704903733e-01,3.329765299700820913e-01,7.661098080837011048e-01,4.780001366676084329e-01,4.069190664886490616e+00,2.565716848144052875e-01,5.507334241370318711e-02,2.003498855234133597e-02,6.494216635534300064e-02,2.387134354550578610e-02
