# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.009248722858831304,0.009248722858831304,0.018497445717662608,0.013132237327713063,0.011697960889058603,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401070000,0.714,0.12488670818399998,0.487577503098,0.101535788004,0.0,0.101535788004,0.05074149469711896,0.05074149469711896,0.10148298939423792,0.07704347398565548,0.06817925092892593,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
2401075000,0.0426,0.007451223765599999,0.0290907585882,0.0060580176036000005,0.0,0.0060580176036000005,0.003027388282091036,0.003027388282091036,0.006054776564182072,0.004401434007609784,0.005236944187696073,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356983
2401080000,0.516,0.090254259696,0.352366935012,0.073378804776,0.0,0.073378804776,0.036699675420668654,0.036699675420668654,0.07339935084133731,0.05619251551513537,0.06647972955096051,1.0003,1.0003,0.1422,15.1215064781861,3.799717099212219
2401085000,0.0426,0.007451223765599999,0.0290907585882,0.0060580176036000005,0.0,0.0060580176036000005,0.003028705900919821,0.003028705900919821,0.006057411801839642,0.004867866052782014,0.00597684016771176,0.9999,0.9999,0.1422,17.28946374637463,3.7289822582258214
2401090000,0.622,0.108794863432,0.424752390654,0.088452745292,0.0,0.088452745292,0.0442350410150386,0.0442350410150386,0.0884700820300772,0.06741292591486558,0.061845805697185244,1.0002,1.0002,0.1422,8.5149822234842,2.396086370071467
2401100000,2.41,0.42153636796,1.6457447933700002,0.34271883626000005,0.0,0.34271883626000005,0.17145709299833412,0.17145709299833412,0.34291418599666823,0.24345147661375754,0.21686219802024023,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401200000,1.5,0.262367034,1.0243224855,0.213310479,0.0,0.213310479,0.10671603298651504,0.10671603298651504,0.21343206597303008,0.1515258153197661,0.13497647179683,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,15.06,10.54507308,1.7951461800000001,2.71978074,2.0965082400000004,0.6232725,0.0,0.2605801376579699,0.2605801376579699,0.17355939465128178,0.24665590446842994,0.4181,0.0958,0.0173,7.90678149007808,2.599845417189737
2420000000,0.0632,0.0,0.0,0.0632,0.0,0.0632,0.010899788000000002,0.00239212,0.013291908000000003,0.009308862162364172,0.008507668000000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814562
2425000000,4.13,0.33039999999999997,2.7671,1.0325,0.0,1.0325,0.5157440749999996,0.5157440749999996,1.0314881499999993,0.7602585202283039,1.0314881499999993,0.999,0.999,0.2498,6.028610037837084,2.3528727152609576
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,10.82,6.011138730000001,1.00237695,3.80651562,1.85169506,1.9548205600000002,0.8474682121891621,0.7404764716654895,1.5879446838546514,0.828064150465222,1.2265677020751762,0.8123,0.4172,0.1468,2.774854178140291,2.390569980529681
2460200000,60.099999999999994,42.6416689,6.6677805,10.7905506,7.9993644999999995,2.7911861,0.0,1.4409923780904077,1.4409923780904077,0.969373478135631,1.3623204605695065,0.5163,0.1335,0.024,8.078445700685888,2.569799888506967
2460400000,0.901,0.656640691,0.048141331,0.19621797800000002,0.06312315900000001,0.133094819,0.1252701000578913,0.0,0.1252701000578913,0.07940212283257073,0.05193817284272901,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872147
2460500000,2.399,0.15167049999999999,0.1184819,2.1288476000000003,0.011190799999999978,2.1176568000000002,0.7558734476304352,0.7558504290635517,1.5117238766939867,0.9936329602053512,0.7603197538020208,0.7139,0.7101,0.6301,4.339201134435539,1.873746004508234
2460600000,14.9,1.9067530000000001,7.929035000000001,5.064212,4.31653,0.7476820000000001,0.0,0.7466459295757806,0.7466459295757806,0.5055945457453335,0.6515586562524004,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163596
2460800000,2.93,2.191933,0.14468340000000002,0.5934129,0.4431332,0.15027970000000002,0.14571086800745697,0.0,0.14571086800745697,0.11299412622952204,0.143782178337657,0.9696,0.2455,0.0497,13.418517243969438,1.35572834070242
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,8.25,6.171825,0.407385,1.6708725,1.2477299999999998,0.42314250000000003,0.41027804131792517,0.0,0.41027804131792517,0.3181575226599171,0.4048474304729251,0.9696,0.2455,0.0497,13.418517243969427,1.3557283407024192
