OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
196,43305,0.01599998
196,43446,0.015
196,43452,0.01299998
196,43369,0.008
196,43559,0.007
196,43302,0.006
196,43306,0.006
196,43370,0.006
196,43560,0.006
196,43450,0.005
203,43201,0.7
203,43202,0.2
203,43302,0.02
203,43304,0.02
203,43434,0.02
203,43551,0.02
203,43721,0.01
203,43740,0.01
204,43126,0.00234825
204,43127,0.00004767
204,43128,0.00065099
204,43131,0.08413348
204,43132,0.00017265
204,43133,0.0128075
204,43134,0.00000122
204,43135,0.00008936
204,43136,0.00139955
204,43138,0.0012976
204,43139,0.00458162
204,43140,0.00079649
204,43142,0.0000024
204,43150,0.00066039
204,43154,0.00000295
204,43155,0.00000156
204,43156,0.0001416
204,43157,0.00014952
204,43158,0.00004252
204,43159,0.00083488
204,43162,0.00001675
204,43214,0.00021794
204,43215,0.00604738
204,43216,0.00423797
204,43231,0.00014648
204,43232,0.0000335
204,43233,0.00009036
204,43264,0.00022141
204,43294,0.00447995
204,43302,0.64112339
204,43303,0.04404102
204,43432,0.00161749
204,43434,0.01670646
204,43446,0.00051648
204,43502,0.00198121
204,43503,0.13057604
204,43504,0.01155393
204,43505,0.00046835
204,43510,0.00674533
204,43551,0.00697249
204,43560,0.00017589
204,44253,0.00242358
204,45202,0.00023352
204,45203,0.00008034
204,45220,0.00027661
204,45300,0.00029594
204,45501,0.00090785
204,45801,0.00020051
204,90103,0.00009019
204,91014,0.00223515
204,98025,0.00068206
204,98056,0.00222501
204,98113,0.000344
204,98125,0.00417493
204,98132,0.0000142
204,98156,0.00000699
204,98159,0.00074854
204,98160,0.00000028
204,98161,0.00000504
204,98200,0.00013482
204,99024,0.00051834
204,99214,0.00007988
204,99248,0.000878
204,99275,0.00033857
204,99346,0.00105633
204,99400,0.00088982
211,43302,1
217,43201,0.40899994
217,43202,0.014
217,43203,0.02799998
217,43205,0.055
217,43213,0.064
217,45201,0.43
219,43551,1
220,43433,1
221,43552,1
222,43452,1
223,45102,1
224,43602,1
226,43302,1
227,43304,1
228,43444,1
230,43231,1
271,43824,1
274,43115,0.99839981
274,43116,0.0008
274,43248,0.0004
274,43262,0.0004
289,43305,1
290,43311,1
297,43105,0.05099998
297,43106,0.05
297,43107,0.004
297,43122,0.112
297,43201,0.08799998
297,43202,0.027
297,43204,0.16099991
297,43212,0.20799988
297,43214,0.09299998
297,43220,0.10099998
297,43231,0.047
297,43232,0.02
297,45201,0.024
297,45202,0.014
298,45201,1
299,43248,1
301,43232,1
303,43220,1
304,43302,0.25
304,43304,0.25
304,43433,0.25
304,43552,0.25
306,43231,0.01669998
306,43232,0.0686
306,43822,0.8385997
306,45201,0.03049998
306,45202,0.04559999
316,43105,0.01599998
316,43106,0.008
316,43107,0.004
316,43108,0.005
316,43109,0.003
316,43115,0.002
316,43117,0.001
316,43122,0.07799998
316,43201,0.28599991
316,43202,0.05799998
316,43204,0.115
316,43205,0.001
316,43212,0.18299988
316,43214,0.074
316,43220,0.077
316,43231,0.034
316,43232,0.014
316,43233,0.01799998
316,43235,0.006
316,43238,0.008
316,43248,0.001
316,45102,0.002
316,45201,0.001
316,45202,0.005
321,43105,0.055
321,43106,0.04099998
321,43107,0.02799998
321,43108,0.03099998
321,43109,0.019
321,43115,0.01099998
321,43116,0.001
321,43117,0.008
321,43122,0.06599998
321,43201,0.03299998
321,43202,0.012
321,43204,0.037
321,43212,0.08099998
321,43214,0.008
321,43220,0.11099998
321,43231,0.11
321,43232,0.085
321,43233,0.12
321,43235,0.039
321,43238,0.05099998
321,43248,0.005
321,45102,0.01299998
321,45201,0.005
321,45202,0.03
401,43160,0.0003
401,43201,0.0558
401,43202,0.0177
401,43203,0.0894
401,43204,0.0009
401,43205,0.049
401,43206,0.02339998
401,43208,0.0033
401,43209,0.0043
401,43211,0.001
401,43212,0.0075
401,43213,0.0066
401,43214,0.0002
401,43215,0.0395
401,43216,0.0035
401,43217,0.0025
401,43218,0.0083
401,43220,0.0219
401,43221,0.0005
401,43222,0.0001
401,43223,0.0025
401,43224,0.0014
401,43225,0.0032
401,43226,0.0019
401,43227,0.0011
401,43228,0.0039
401,43229,0.03209998
401,43230,0.01929998
401,43231,0.01309999
401,43232,0.0049
401,43233,0.0035
401,43234,0.0002
401,43235,0.0018
401,43238,0.001
401,43241,0.0004
401,43242,0.0028
401,43243,0.0014
401,43245,0.0008
401,43248,0.0045
401,43252,0.0011
401,43255,0.0001
401,43261,0.005
401,43262,0.022
401,43266,0.0001
401,43267,0.0002
401,43270,0.0002
401,43271,0.0053
401,43272,0.0007
401,43273,0.0007
401,43274,0.0169
401,43276,0.0199
401,43277,0.0029
401,43278,0.0033
401,43279,0.0063
401,43288,0.0002
401,43291,0.0051
401,43292,0.0018
401,43293,0.0006
401,43295,0.0076
401,43297,0.0018
401,43298,0.0053
401,43300,0.0024
401,43301,0.007
401,43302,0.0001
401,43378,0.0186
401,43400,0.0011
401,43502,0.0312
401,43503,0.0075
401,43504,0.0013
401,43505,0.0018
401,43506,0.002
401,43510,0.0005
401,43551,0.0046
401,43552,0.0006
401,45113,0.001
401,45114,0.0012
401,45201,0.0344
401,45202,0.0679
401,45203,0.015
401,45204,0.01549998
401,45205,0.0445
401,45207,0.005
401,45208,0.01259998
401,45209,0.0028
401,45220,0.0013
401,45222,0.0008
401,45223,0.0001
401,45225,0.0023
401,45235,0.0001
401,45237,0.0003
401,45243,0.0002
401,45250,0.0011
401,45251,0.0012
401,45252,0.0017
401,45253,0.0002
401,45254,0.0004
401,45255,0.0003
401,45256,0.0002
401,45257,0.0017
401,45501,0.0061
401,45502,0.006
401,90028,0.0002
401,90029,0.0003
401,90031,0.0001
401,90032,0.0001
401,90040,0.0002
401,90047,0.0014
401,90061,0.0001
401,90062,0.0006
401,90063,0.0001
401,90080,0.0007
401,90100,0.0003
401,91006,0.0005
401,91018,0.002
401,91019,0.0023
401,91026,0.0003
401,91028,0.0003
401,91038,0.0007
401,91044,0.0009
401,91055,0.0001
401,91069,0.0005
401,91094,0.0001
401,91096,0.001
401,91103,0.0006
401,91104,0.0008
401,91106,0.0007
401,91107,0.0002
401,91108,0.0008
401,91109,0.0005
401,92001,0.0004
401,98001,0.0098
401,98004,0.0007
401,98006,0.0004
401,98033,0.0035
401,98034,0.0013
401,98035,0.0004
401,98040,0.0006
401,98043,0.0005
401,98044,0.0012
401,98046,0.0013
401,98056,0.0008
401,98057,0.0013
401,98059,0.0005
401,98061,0.0008
401,98095,0.0006
401,98132,0.06559999
401,98133,0.0001
401,98134,0.0012
401,98135,0.0007
401,98136,0.0005
401,98138,0.0008
401,98139,0.0028
401,98140,0.0033
401,98141,0.0005
401,98142,0.0008
401,98144,0.0013
401,98145,0.0001
401,98146,0.0006
401,98149,0.0005
401,98152,0.0028
401,98153,0.0001
401,98154,0.0001
401,98156,0.0013
401,98157,0.0016
401,98169,0.0001
401,98171,0.0001
401,98172,0.0044
401,98173,0.0018
401,98174,0.0006
401,98175,0.0002
401,98176,0.0003
401,98177,0.0006
401,98178,0.0005
401,98179,0.0001
401,98180,0.0005
401,98181,0.0005
401,98183,0.0004
401,98184,0.0005
401,99912,0.0107
401,99914,0.0046
401,99915,0.0037
402,43160,0.0003
402,43201,0.0653
402,43202,0.0074
402,43203,0.08059999
402,43204,0.0004
402,43205,0.0311
402,43206,0.0673
402,43208,0.0031
402,43209,0.0037
402,43211,0.0004
402,43212,0.0048
402,43213,0.0044
402,43214,0.0001
402,43215,0.01969998
402,43216,0.002
402,43217,0.0021
402,43218,0.0078
402,43220,0.01959998
402,43221,0.0002
402,43222,0.0002
402,43223,0.0025
402,43224,0.0008
402,43225,0.0023
402,43226,0.0033
402,43227,0.0007
402,43228,0.0038
402,43229,0.035
402,43230,0.0216
402,43231,0.0169
402,43232,0.0072
402,43233,0.0048
402,43235,0.0027
402,43238,0.0006
402,43241,0.0001
402,43242,0.0049
402,43243,0.0025
402,43245,0.0006
402,43248,0.0077
402,43252,0.0008
402,43261,0.0083
402,43262,0.0286
402,43263,0.0001
402,43265,0.0001
402,43267,0.0002
402,43271,0.0059
402,43272,0.0005
402,43273,0.0003
402,43274,0.0165
402,43276,0.0158
402,43277,0.0043
402,43278,0.0046
402,43279,0.0068
402,43291,0.0047
402,43292,0.0015
402,43293,0.0004
402,43295,0.0095
402,43297,0.0034
402,43298,0.007
402,43300,0.004
402,43301,0.0084
402,43302,0.0006
402,43378,0.03799998
402,43400,0.0029
402,43502,0.01459998
402,43503,0.0035
402,43504,0.0007
402,43505,0.0013
402,43506,0.001
402,43510,0.0007
402,43551,0.0028
402,43552,0.001
402,45113,0.0003
402,45114,0.0005
402,45201,0.0275
402,45202,0.0737
402,45203,0.01389998
402,45204,0.0162
402,45205,0.0475
402,45207,0.0048
402,45208,0.01099998
402,45209,0.0034
402,45220,0.0014
402,45222,0.0006
402,45223,0.0001
402,45225,0.0022
402,45235,0.0001
402,45243,0.0001
402,45250,0.0005
402,45251,0.0005
402,45252,0.0007
402,45253,0.0001
402,45254,0.0001
402,45255,0.0001
402,45256,0.0001
402,45257,0.0007
402,45501,0.0026
402,45502,0.0026
402,90028,0.0002
402,90029,0.0002
402,90031,0.0001
402,90032,0.0001
402,90047,0.0012
402,90061,0.0002
402,90062,0.0002
402,90075,0.0002
402,90080,0.0007
402,90100,0.0004
402,91018,0.0038
402,91019,0.0034
402,91026,0.0002
402,91028,0.0002
402,91038,0.0005
402,91044,0.0015
402,91055,0.0005
402,91069,0.0005
402,91094,0.0001
402,91096,0.0005
402,91103,0.0002
402,91104,0.0003
402,91106,0.0002
402,91108,0.0002
402,91109,0.0002
402,92001,0.0003
402,98001,0.0094
402,98004,0.0004
402,98006,0.0005
402,98033,0.003
402,98034,0.0017
402,98035,0.0003
402,98040,0.0004
402,98043,0.0003
402,98044,0.0006
402,98046,0.0002
402,98056,0.0002
402,98057,0.003
402,98059,0.0004
402,98061,0.0007
402,98095,0.0003
402,98132,0.04549998
402,98134,0.0016
402,98135,0.0002
402,98136,0.0004
402,98138,0.0005
402,98139,0.0042
402,98140,0.0047
402,98141,0.0003
402,98142,0.0004
402,98144,0.0021
402,98145,0.0001
402,98146,0.0008
402,98149,0.0002
402,98152,0.0014
402,98153,0.0005
402,98156,0.0008
402,98157,0.0032
402,98171,0.0001
402,98172,0.0057
402,98173,0.0029
402,98174,0.0004
402,98175,0.0001
402,98176,0.0003
402,98177,0.0004
402,98178,0.0002
402,98179,0.0001
402,98180,0.0018
402,98181,0.0015
402,98183,0.0004
402,98184,0.0004
402,99912,0.0095
402,99914,0.004
402,99915,0.0029
402,99999,0.01629998
411,43160,0.0002
411,43201,0.0898
411,43202,0.0174
411,43203,0.1029
411,43204,0.0012
411,43205,0.0486
411,43206,0.0253
411,43209,0.0005
411,43211,0.0013
411,43212,0.01309999
411,43213,0.0079
411,43214,0.0013
411,43215,0.017
411,43216,0.0033
411,43217,0.0026
411,43218,0.0092
411,43220,0.01179998
411,43224,0.002
411,43225,0.0032
411,43226,0.0027
411,43227,0.0015
411,43228,0.0038
411,43229,0.017
411,43230,0.01099998
411,43231,0.0079
411,43232,0.0047
411,43233,0.0036
411,43235,0.002
411,43238,0.0012
411,43241,0.0005
411,43242,0.0021
411,43248,0.0008
411,43255,0.0003
411,43261,0.0058
411,43262,0.0123
411,43263,0.0005
411,43265,0.0007
411,43266,0.0002
411,43271,0.0072
411,43272,0.0007
411,43273,0.0003
411,43274,0.02209998
411,43276,0.01889998
411,43277,0.0035
411,43278,0.0038
411,43279,0.0069
411,43280,0.0002
411,43291,0.0009
411,43292,0.001
411,43295,0.0085
411,43298,0.0063
411,43300,0.0034
411,43378,0.0023
411,43502,0.01
411,43503,0.0057
411,43504,0.0007
411,43505,0.0011
411,43506,0.0008
411,43510,0.0001
411,43551,0.0025
411,43552,0.0006
411,45113,0.0022
411,45114,0.0024
411,45201,0.0423
411,45202,0.0762
411,45203,0.01469998
411,45204,0.0202
411,45207,0.0074
411,45208,0.02129998
411,45209,0.0031
411,45220,0.003
411,45225,0.0052
411,45232,0.0038
411,45234,0.0004
411,45235,0.0005
411,45250,0.0026
411,45251,0.0028
411,45252,0.0047
411,45253,0.0006
411,45254,0.0013
411,45255,0.0009
411,45256,0.0005
411,45501,0.0021
411,45502,0.0014
411,90028,0.0001
411,90030,0.0002
411,90031,0.0002
411,90032,0.0004
411,90040,0.0004
411,90064,0.0065
411,90080,0.0018
411,90083,0.0003
411,90102,0.0006
411,90103,0.0001
411,91026,0.0003
411,91028,0.0003
411,91094,0.0003
411,91096,0.0004
411,98001,0.0054
411,98004,0.0003
411,98017,0.0028
411,98033,0.0046
411,98034,0.0015
411,98035,0.0005
411,98040,0.0016
411,98043,0.0007
411,98046,0.0015
411,98056,0.0001
411,98059,0.0002
411,98131,0.0014
411,98132,0.0473
411,98133,0.0013
411,98134,0.0001
411,98136,0.0006
411,98138,0.001
411,98139,0.0033
411,98140,0.0059
411,98141,0.0007
411,98142,0.0009
411,98144,0.0015
411,98149,0.0008
411,98152,0.0036
411,98153,0.0003
411,98156,0.0008
411,98157,0.0017
411,98159,0.0004
411,98163,0.0003
411,98169,0.0001
411,98170,0.0006
411,98171,0.0001
411,98172,0.0001
411,98173,0.0028
411,98174,0.0012
411,98175,0.0004
411,98176,0.0009
411,98177,0.0007
411,98178,0.0012
411,98179,0.0036
411,99024,0.0566
411,99912,0.0148
411,99914,0.0062
411,99915,0.0062
411,99999,0.0374
412,43160,0.0001
412,43201,0.09339998
412,43202,0.0096
412,43203,0.0661
412,43204,0.0016
412,43205,0.03929998
412,43206,0.0216
412,43209,0.0006
412,43211,0.0017
412,43212,0.0094
412,43213,0.0064
412,43215,0.0119
412,43216,0.0025
412,43217,0.0019
412,43218,0.0125
412,43220,0.01669998
412,43224,0.0017
412,43225,0.0025
412,43226,0.0028
412,43227,0.0016
412,43228,0.0039
412,43229,0.0248
412,43230,0.01549998
412,43231,0.01219998
412,43232,0.0065
412,43233,0.0043
412,43235,0.0022
412,43238,0.0014
412,43241,0.0003
412,43242,0.0029
412,43248,0.0013
412,43255,0.0002
412,43261,0.0074
412,43262,0.0175
412,43263,0.0004
412,43265,0.0008
412,43266,0.0001
412,43271,0.0084
412,43272,0.0007
412,43273,0.0003
412,43274,0.0273
412,43276,0.01919998
412,43277,0.0038
412,43278,0.0042
412,43279,0.0071
412,43280,0.0002
412,43291,0.0011
412,43292,0.0012
412,43295,0.0116
412,43298,0.0074
412,43300,0.0045
412,43378,0.0036
412,43502,0.0041
412,43503,0.0044
412,43504,0.0004
412,43505,0.0013
412,43506,0.0006
412,43510,0.0003
412,43551,0.0014
412,43552,0.0003
412,45113,0.0024
412,45114,0.0028
412,45201,0.03059999
412,45202,0.0791
412,45203,0.01629998
412,45204,0.0232
412,45207,0.0083
412,45208,0.02429998
412,45209,0.0043
412,45220,0.0028
412,45225,0.0059
412,45232,0.0041
412,45234,0.0005
412,45235,0.0006
412,45250,0.0027
412,45251,0.0029
412,45252,0.0047
412,45253,0.0004
412,45254,0.0012
412,45255,0.0006
412,45256,0.0003
412,45501,0.0026
412,45502,0.0016
412,90028,0.0002
412,90030,0.0002
412,90031,0.0003
412,90032,0.0005
412,90040,0.0005
412,90064,0.0085
412,90075,0.0001
412,90080,0.0019
412,90083,0.0005
412,90102,0.0004
412,90103,0.0002
412,91026,0.0006
412,91028,0.0005
412,91094,0.0004
412,91096,0.0004
412,98001,0.0072
412,98004,0.0003
412,98005,0.0001
412,98017,0.0033
412,98033,0.0045
412,98034,0.0024
412,98035,0.0008
412,98040,0.0021
412,98043,0.001
412,98046,0.0007
412,98056,0.0001
412,98059,0.0004
412,98131,0.0008
412,98132,0.03129998
412,98133,0.0017
412,98134,0.0001
412,98136,0.001
412,98138,0.0011
412,98139,0.0035
412,98140,0.0073
412,98141,0.0007
412,98142,0.001
412,98144,0.0018
412,98145,0.0004
412,98149,0.0008
412,98152,0.0037
412,98153,0.0004
412,98156,0.0007
412,98157,0.0016
412,98159,0.0002
412,98163,0.0002
412,98169,0.0001
412,98170,0.0011
412,98171,0.0003
412,98172,0.0002
412,98173,0.0034
412,98174,0.0012
412,98175,0.0005
412,98176,0.0014
412,98177,0.0009
412,98178,0.0013
412,98179,0.0046
412,99024,0.0637
412,99912,0.01719998
412,99914,0.0073
412,99915,0.0092
412,99999,0.0504
413,43160,0.0002
413,43201,0.08429998
413,43202,0.0158
413,43203,0.08679998
413,43204,0.0012
413,43205,0.04469998
413,43206,0.03339998
413,43209,0.0006
413,43211,0.0013
413,43212,0.014
413,43213,0.0076
413,43214,0.0007
413,43215,0.0157
413,43216,0.0032
413,43217,0.0025
413,43218,0.0072
413,43220,0.0132
413,43224,0.0021
413,43225,0.0032
413,43226,0.003
413,43227,0.0017
413,43228,0.004
413,43229,0.01929998
413,43230,0.0124
413,43231,0.0091
413,43232,0.0053
413,43233,0.004
413,43235,0.0022
413,43238,0.0013
413,43241,0.0003
413,43242,0.0024
413,43248,0.0008
413,43255,0.0002
413,43261,0.0065
413,43262,0.0141
413,43263,0.0005
413,43265,0.0008
413,43266,0.0002
413,43271,0.0078
413,43272,0.0007
413,43273,0.0002
413,43274,0.02459998
413,43276,0.0204
413,43277,0.0039
413,43278,0.0041
413,43279,0.0076
413,43280,0.0002
413,43291,0.001
413,43292,0.001
413,43295,0.0096
413,43298,0.0071
413,43300,0.0039
413,43378,0.0026
413,43502,0.0092
413,43503,0.0056
413,43504,0.0009
413,43505,0.0013
413,43506,0.0008
413,43510,0.0001
413,43551,0.0025
413,43552,0.0007
413,45113,0.0021
413,45114,0.0023
413,45201,0.03759998
413,45202,0.0737
413,45203,0.01469998
413,45204,0.02009998
413,45207,0.0072
413,45208,0.02059999
413,45209,0.0033
413,45220,0.0028
413,45225,0.005
413,45232,0.0035
413,45234,0.0004
413,45235,0.0005
413,45250,0.0024
413,45251,0.0027
413,45252,0.0043
413,45253,0.0005
413,45254,0.0011
413,45255,0.0007
413,45256,0.0004
413,45501,0.0023
413,45502,0.0021
413,90028,0.0001
413,90030,0.0002
413,90031,0.0002
413,90032,0.0004
413,90040,0.0005
413,90064,0.0073
413,90080,0.0019
413,90083,0.0004
413,90102,0.0004
413,90103,0.0001
413,91026,0.0004
413,91028,0.0003
413,91094,0.0003
413,91096,0.0003
413,98001,0.0061
413,98004,0.0003
413,98017,0.0028
413,98033,0.0049
413,98034,0.0015
413,98035,0.0005
413,98040,0.0015
413,98043,0.0008
413,98046,0.0012
413,98056,0.0001
413,98059,0.0002
413,98131,0.0015
413,98132,0.0516
413,98133,0.0014
413,98134,0.0001
413,98136,0.0006
413,98138,0.001
413,98139,0.0036
413,98140,0.0066
413,98141,0.0008
413,98142,0.001
413,98144,0.0017
413,98145,0.0002
413,98149,0.0008
413,98152,0.0035
413,98153,0.0003
413,98156,0.0008
413,98157,0.0016
413,98159,0.0004
413,98163,0.0002
413,98169,0.0001
413,98170,0.0007
413,98171,0.0002
413,98172,0.0002
413,98173,0.0031
413,98174,0.0013
413,98175,0.0004
413,98176,0.0009
413,98177,0.0008
413,98178,0.0011
413,98179,0.0038
413,99024,0.05599998
413,99912,0.01469998
413,99914,0.0062
413,99915,0.0065
413,99999,0.0412
419,43116,0.0021
419,43160,0.0004
419,43211,0.0002
419,43212,0.01009998
419,43213,0.0001
419,43214,0.0017
419,43216,0.0001
419,43217,0.0001
419,43220,0.01809999
419,43223,0.0002
419,43224,0.0012
419,43225,0.0023
419,43226,0.004
419,43227,0.0022
419,43228,0.0061
419,43229,0.04169998
419,43230,0.0233
419,43231,0.0119
419,43232,0.01639998
419,43233,0.0063
419,43234,0.0001
419,43235,0.0016
419,43238,0.0006
419,43241,0.0003
419,43242,0.0014
419,43243,0.0001
419,43245,0.0006
419,43248,0.0022
419,43250,0.0001
419,43255,0.0003
419,43261,0.0075
419,43262,0.0154
419,43263,0.0003
419,43266,0.0001
419,43267,0.0001
419,43271,0.01719998
419,43272,0.0011
419,43273,0.0003
419,43274,0.0278
419,43275,0.0261
419,43276,0.0545
419,43277,0.0085
419,43278,0.0062
419,43279,0.01419998
419,43280,0.01049998
419,43291,0.0024
419,43292,0.0007
419,43293,0.0007
419,43295,0.0286
419,43296,0.0013
419,43297,0.0029
419,43298,0.0074
419,43300,0.0028
419,43301,0.0001
419,43303,0.0002
419,43378,0.11549998
419,45113,0.0011
419,45201,0.01
419,45202,0.0669
419,45203,0.0215
419,45204,0.02099998
419,45205,0.0353
