# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.249411461887621772e+04,2.252295602904966509e+05,1.087132556303041492e+05,2.551236252149988104e+03,4.460127126684045652e+04,4.482742326968514681e+04,1.209046419680974759e+04,1.148173690331556827e+04,7.114519460443848220e+04,3.515671679156539176e+04,6.774789094171581382e+03,4.022122403446869430e+04,2.949851799139750028e+02,0.000000000000000000e+00,1.415977749539805700e+03,6.606751138490105859e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.021094360098092238e+03,7.248767457625181123e+04,3.498817422584501765e+04,8.210875294275824672e+02,1.435443213185669811e+04,1.442721668449636854e+04,3.891183879433022867e+03,1.148173690331556827e+04,1.109183545938727038e+05,0.000000000000000000e+00,2.180391892377060685e+03,1.226098603631384321e+03,2.949851799139750028e+02,9.168850177844237805e+02,4.557169768633858098e+02,2.126310711238194813e+02
1.000000000000000000e+00,2.500000000000000000e+01,7.467746668753600716e+03,1.346199670701819123e+05,6.497803784799788991e+04,1.524876840365510134e+03,2.665823110201958116e+04,2.679340241406468704e+04,7.226484347518470713e+03,1.148173690331556827e+04,8.025130952077866823e+04,5.859452798594231353e+03,4.049299228700255298e+03,8.920029523773298479e+02,5.014748058537574593e+02,7.855989413349219603e+02,8.463315284605735087e+02,3.948862749442361633e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.021094360098092238e+03,7.248767457625181123e+04,3.498817422584501765e+04,8.210875294275824672e+02,1.435443213185669811e+04,1.442721668449636854e+04,3.891183879433022867e+03,4.975419324770080493e+03,5.939536890593502176e+04,0.000000000000000000e+00,2.180391892377060685e+03,4.865470649330890183e+02,2.949851799139750028e+02,0.000000000000000000e+00,4.557169768633858098e+02,2.126310711238194813e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.279593283247255386e+03,7.714759651329656481e+04,3.723741399750648270e+04,8.738717277479270251e+02,1.527721705461891361e+04,1.535468061421399398e+04,4.141331414539431535e+03,1.913622817219261378e+03,1.204357134096605296e+04,0.000000000000000000e+00,2.320559942601300463e+03,1.758056727958228066e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.850130682331749199e+02,2.263002114103507836e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.418871867063184254e+04,2.557779374333456799e+05,1.234582719111960032e+05,2.897265996694469322e+03,5.065063909383720602e+04,5.090746458672291192e+04,1.373032026028509608e+04,1.971031501735839265e+04,4.177063035817982018e+04,5.859452798594231353e+03,7.693668534530485886e+03,2.906307801200318499e+04,2.949851799139750028e+02,0.000000000000000000e+00,1.608029904075089917e+03,7.502839223940488864e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.562482379923830376e+04,2.816663926391499117e+05,1.359540484204263485e+05,3.190511542918606210e+03,5.577722199807174911e+04,5.606004197404304432e+04,1.512002878865403363e+04,3.348839930133707821e+04,1.273681105717775499e+05,3.515671679156539176e+04,8.472379924665150611e+03,1.595874372980531916e+04,1.769911079483849790e+03,0.000000000000000000e+00,1.770785967240584796e+03,8.262235906525559130e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.820039642093187922e+03,6.886329084743923158e+04,3.323876551455276785e+04,7.800331529562032529e+02,1.363671052526386484e+04,1.370585585027155321e+04,3.696624685461371882e+03,1.913622817219261378e+03,2.338215314002189552e+04,0.000000000000000000e+00,2.071372297758207878e+03,5.935874192183686318e+03,2.949851799139750028e+02,3.028049827786896003e+03,4.329311280202165335e+02,2.019995175676285442e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.274319693222732894e+03,5.902567786923360836e+04,2.849037044104523011e+04,6.685998453910314083e+02,1.168860902165473999e+04,1.174787644308990275e+04,3.168535444681176159e+03,1.148173690331556827e+03,2.731834474902055808e+04,0.000000000000000000e+00,1.775461969507035292e+03,1.135276484843874414e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.710838240173284817e+02,1.731424436293958991e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.079951056712059108e+04,1.946811831476477091e+05,9.396823934941232437e+04,2.205206507605506886e+03,3.855190343984369974e+04,3.874738195264739625e+04,1.045060813333440456e+04,2.219802467974343381e+04,4.147688471571722766e+04,7.031343358313078352e+04,5.855909653812677789e+03,2.260822028389087063e+04,2.949851799139750028e+02,1.092638958837789289e+02,1.223925595004521711e+03,5.710663053039723991e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.021094360098092238e+03,7.248767457625181123e+04,3.498817422584501765e+04,8.210875294275824672e+02,1.435443213185669811e+04,1.442721668449636854e+04,3.891183879433022867e+03,5.358143888213932769e+03,5.816163720759215357e+04,0.000000000000000000e+00,2.180391892377060685e+03,6.844095380058785850e+03,2.949851799139750028e+02,0.000000000000000000e+00,4.557169768633858098e+02,2.126310711238194813e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.309257046799190357e+04,4.162863597093318240e+05,2.009320862684242602e+05,4.715388383284116571e+03,8.243545310009132663e+04,8.285344438810773136e+04,2.234651313617250344e+04,6.027911874240673205e+04,1.795373366731329588e+05,3.298871925608552410e+05,1.252167915336540682e+04,1.339626252115771786e+04,1.769911079483849790e+03,0.000000000000000000e+00,2.617117495701158532e+03,1.221109865596792133e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.433232918349248757e+04,2.583667829539260711e+05,1.247078495621190232e+05,2.926590551316883193e+03,5.116329738426066615e+04,5.142272232545491715e+04,1.386929111312198984e+04,1.358672200225675624e+04,5.951286716292003985e+04,5.859452798594231353e+03,7.771539673543952631e+03,2.358131441375704890e+04,1.769911079483849790e+03,0.000000000000000000e+00,1.624305510391639473e+03,7.578778892198996573e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.258028092659260255e+04,2.267828676028449263e+05,1.094630022208579758e+05,2.568830984923436063e+03,4.490886624109453260e+04,4.513657791292435286e+04,1.217384670851188457e+04,2.698208172279158316e+04,1.768348767624771281e+05,4.101616959015961766e+04,6.821511777579660702e+03,3.308520041545005370e+04,1.769911079483849790e+03,0.000000000000000000e+00,1.425743113329735479e+03,6.652314939445210484e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.036397072363962798e+04,3.670982948183038388e+05,1.771901109008865897e+05,4.158221845458257121e+03,7.269494558204570785e+04,7.306354735219948634e+04,1.970606693227152573e+04,4.745784586703768582e+04,1.314218004377612669e+05,6.503992606439597148e+04,1.104212751210954411e+04,2.672765210032435789e+04,2.949851799139750028e+02,0.000000000000000000e+00,2.307880975686718102e+03,1.076824495905628964e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.257557262169357637e+04,4.069665158352422877e+05,1.964336067251013010e+05,4.609819986643427001e+03,8.058988325456689927e+04,8.099851652867246594e+04,2.184621806595968519e+04,4.937146868425694993e+04,5.357920518517580058e+04,7.031343358313078352e+04,1.224134305291692544e+04,2.166756262502022946e+04,2.949851799139750028e+02,0.000000000000000000e+00,2.558525312961580312e+03,1.193771585023729358e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.097184318255336802e+04,1.977877977723442309e+05,9.546773253051997744e+04,2.240395973152403258e+03,3.916709338835185190e+04,3.936569123912581563e+04,1.061737315673867670e+04,3.348839930133707821e+04,9.029741049299911538e+04,5.859452798594231353e+03,5.949355020628838247e+03,3.198236040160171979e+04,5.604718418365523576e+02,2.030699150243100576e+03,1.243456322584381269e+03,5.801790654949932105e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.987098667501440286e+04,5.384798682807276491e+05,2.599121513919915596e+05,6.099507361462040535e+03,1.066329244080783246e+05,1.071736096562587481e+05,2.890593739007388285e+04,6.774224772956184461e+04,8.659621539797054720e+04,1.406268671662615634e+04,1.619719691480102119e+04,9.633631885675162266e+03,1.769911079483849790e+03,0.000000000000000000e+00,3.385326113842294035e+03,1.579545099776944653e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.968923744978357718e+03,8.957405501208257920e+04,4.323538672193705133e+04,1.014629589935512399e+03,1.773797684865149131e+04,1.782791776012765331e+04,4.808391508156521013e+03,2.870434225828892068e+03,5.487168601201118872e+04,0.000000000000000000e+00,2.694341409865939113e+03,6.000747134174764142e+03,2.949851799139750028e+02,2.710422223473585291e+03,5.631359785526124142e+02,2.627512521744341143e+02
1.000000000000000000e+00,5.900000000000000000e+01,9.076184412792837975e+03,1.636150369006826368e+05,7.897330753833589552e+04,1.853311852136543166e+03,3.240000395476226186e+04,3.256428908786323518e+04,8.782957899291679496e+03,1.148173690331556827e+04,8.853493663822360395e+04,3.515671679156539176e+04,4.921455985651079573e+03,3.795067106478094047e+03,2.949851799139750028e+02,0.000000000000000000e+00,1.028618319205927946e+03,4.799387033937640012e+02
1.000000000000000000e+00,6.100000000000000000e+01,7.668801386758505942e+03,1.382443507989945356e+05,6.672744655929013970e+04,1.565931216836889234e+03,2.737595270861241806e+04,2.751476324828950601e+04,7.421043541490122152e+03,2.736480628623544180e+04,9.987351843727945379e+03,3.515671679156539176e+04,4.158318823319108560e+03,4.995216533313046966e+04,2.949851799139750028e+02,0.000000000000000000e+00,8.691173773037430692e+02,4.055178285004272425e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.636689016121463737e+03,4.753120375785654323e+04,2.294224567094694794e+04,5.383988228675146956e+02,9.412406212174606480e+03,9.460132083119762683e+03,2.551504858085367687e+03,2.104985098941187971e+03,1.556851905051709036e+04,1.025404239753990551e+05,1.429714112287244234e+03,1.725620256962689155e+03,2.949851799139750028e+02,0.000000000000000000e+00,2.988201319718486957e+02,1.394252309226187947e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.595536411540677364e+03,8.284305665857349231e+04,3.998648482953716302e+04,9.383857479172369267e+02,1.640506529355051316e+04,1.648824763942442223e+04,4.447067290780597432e+03,1.243854831192520032e+04,2.420464093891713856e+04,0.000000000000000000e+00,2.491876448430926757e+03,1.187174838436737264e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.208194021295837501e+02,2.430069384272222806e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.940201642406228530e+03,8.905628590796649223e+04,4.298547119175245462e+04,1.008764679011029784e+03,1.763544519056680292e+04,1.772486621238125372e+04,4.780597337589142626e+03,3.348839930133707821e+04,1.680225074885995855e+04,0.000000000000000000e+00,2.678767182063245855e+03,4.281614171411183634e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.598808572893026394e+02,2.612324588092639601e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.900932359785052540e+04,5.229467951572451275e+05,2.524146854864533234e+05,5.923560033727558221e+03,1.035569746655376075e+05,1.040820632238666731e+05,2.807211227305252032e+04,1.186446146675942000e+05,1.155595357447815768e+05,7.910261278102213691e+04,1.572997008072022436e+04,7.752316567933885381e+04,5.162240648494561356e+03,0.000000000000000000e+00,3.287672475942997153e+03,1.533981298821840710e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.536632487608913834e+04,2.770064707021050854e+05,1.337048086487648834e+05,3.137727344598260970e+03,5.485443707530952815e+04,5.513257804432541161e+04,1.486988125354762451e+04,1.148173690331556827e+04,9.993226756577196647e+04,7.031343358313078352e+04,8.332211874440909014e+03,2.961449801892735559e+04,1.769911079483849505e+02,0.000000000000000000e+00,1.741489875870795686e+03,8.125544503660245255e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.889914349246103666e+05,3.406920705083834939e+06,1.644444188614715822e+06,3.859111388309637550e+04,6.746583101972648874e+05,6.780791841713294853e+05,1.828856423333520943e+05,1.397710105696948711e+06,8.031005864927119110e+05,1.207047276510411641e+06,1.024784189417218586e+05,4.476232997384419150e+02,1.946902187432234859e+04,2.138692535709626463e+04,2.141869791257913312e+04,9.993660342819515790e+03
1.000000000000000000e+00,7.500000000000000000e+01,4.222149078102997009e+03,7.611205830506439088e+04,3.673758293713726744e+04,8.621419058989614541e+02,1.507215373844953319e+04,1.514857751872118752e+04,4.085743073404674305e+03,1.913622817219261378e+03,7.120394373293098761e+04,5.859452798594231353e+03,2.289411486995913947e+03,1.385037311509526717e+03,2.949851799139750028e+02,3.409202952962868949e+03,4.785028257065550861e+02,2.232626246800104752e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.656794487921953987e+04,4.789364213073779829e+05,2.311718654207616928e+05,5.425042605146526512e+03,9.484178372833889443e+04,9.532268166542243853e+04,2.570960777482532649e+04,5.281598975525161950e+04,1.494577828849640791e+05,7.031343358313078352e+04,1.440616071749129333e+04,2.864140388906117732e+04,1.415928863587079604e+03,0.000000000000000000e+00,3.010987168561655835e+03,1.404883862782378856e+03
1.000000000000000000e+00,7.900000000000000000e+01,9.851681182240328781e+03,1.775948027118169121e+05,8.572102685332029068e+04,2.011664447097577067e+03,3.516835872304891382e+04,3.534668087701610784e+04,9.533400504610906864e+03,1.148173690331556827e+04,1.118583406497529941e+05,3.515671679156539176e+04,5.341960136323798906e+03,2.387324265271689728e+04,2.949851799139750028e+02,2.181042882951400941e+01,1.116506593315295277e+03,5.209461242533577661e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.992372257525963505e+04,7.196990547213571845e+05,3.473825869566040928e+05,8.152226185030996930e+03,1.425190047377200681e+05,1.432416513674996968e+05,3.863389708865644207e+04,1.475403192076050327e+05,2.265366394671468006e+05,1.054701503746961680e+05,2.164817664574367518e+04,3.194992393060617815e+03,2.743362173199966946e+03,0.000000000000000000e+00,4.524618556000758872e+03,2.111122777586493612e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.335106939114106717e+04,4.209462816463765339e+05,2.031813260400857253e+05,4.768172581604460902e+03,8.335823802285354759e+04,8.378090831782534951e+04,2.259666067127891074e+04,4.114289057021412009e+04,2.037419776120501047e+05,3.515671679156539176e+04,1.266184720358964478e+04,4.281614171411183634e+04,1.209439237647297432e+03,0.000000000000000000e+00,2.646413587070947415e+03,1.234779005883323407e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.303041795794862082e+03,5.954344697334968805e+04,2.874028597122983410e+04,6.744647563155141370e+02,1.179114067973943020e+04,1.185092799083630416e+04,3.196329615248554546e+03,1.913622817219261378e+03,2.438088832439468752e+04,5.859452798594231353e+03,1.791036197309728550e+03,1.573168843283654496e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.743389452806383133e+02,1.746612369945660248e+02
1.000000000000000000e+00,8.700000000000000000e+01,6.089085745291397870e+03,1.097670500726098835e+05,5.298209239913674537e+04,1.243361115990339158e+03,2.173671151395442939e+04,2.184692812223736109e+04,5.892364160284291756e+03,1.492625797431023966e+04,2.584961653670762462e+04,5.859452798594231353e+03,3.301736294170977544e+03,1.495321312894360199e+04,2.949851799139750028e+02,0.000000000000000000e+00,6.900857078216985201e+02,3.219841934160695587e+02
1.000000000000000000e+00,8.900000000000000000e+01,9.507015951374777069e+04,1.713815734624239150e+06,8.272204049110499909e+05,1.941285516003784142e+04,3.393797882603262551e+05,3.411006230405927054e+05,9.199870457802362216e+04,2.409251126879050280e+05,6.380742845572306542e+05,3.199261228032450308e+05,5.155069402691478899e+04,4.508669468379958562e+04,9.115042059341825734e+03,0.000000000000000000e+00,1.077445138155576387e+04,5.027206038713161433e+03
1.000000000000000000e+00,9.100000000000000000e+01,6.089085745291397870e+03,1.097670500726098835e+05,5.298209239913674537e+04,1.243361115990339158e+03,2.173671151395442939e+04,2.184692812223736109e+04,5.892364160284291756e+03,8.228578114042824382e+03,6.068784973277039535e+04,4.101616959015961766e+04,3.301736294170977544e+03,9.309267175719769511e+03,2.949851799139750028e+02,0.000000000000000000e+00,6.900857078216985201e+02,3.219841934160695587e+02
1.000000000000000000e+00,9.300000000000000000e+01,8.788963387071544275e+03,1.584373458595217962e+05,7.647415223648982646e+04,1.794662742891715880e+03,3.137468737391535251e+04,3.153377361039920652e+04,8.505016193617891986e+03,7.654491268877045513e+03,9.981476930878694111e+04,5.859452798594231353e+03,4.765713707624146991e+03,3.062002861978906822e+03,2.949851799139750028e+02,1.528847535428069477e+02,9.960671065728289477e+02,4.647507697420625732e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.648177857150315322e+04,4.773831139950297074e+05,2.304221188302079099e+05,5.407447872373079008e+03,9.453418875408484018e+04,9.501352702218323248e+04,2.562622526312319314e+04,6.391500209512333822e+04,1.854709986508771835e+05,1.728538575585298240e+05,1.435943803408321401e+04,9.017338936759917488e+03,1.061946647690309874e+03,0.000000000000000000e+00,3.001221804771726511e+03,1.400327482686868507e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.183350625971724367e+05,2.133208708958267234e+06,1.029651984360581846e+06,2.416343300886885481e+04,4.224304313089256757e+05,4.245723767151788343e+05,1.145119827376003814e+05,5.157213492405909346e+05,8.059205446603526361e+05,1.816430367564211774e+05,6.416581854709635809e+04,2.530044737652063122e+04,6.961650245969808566e+03,2.541020834506486608e+03,1.341109960483678151e+04,6.257428664500973355e+03
1.000000000000000000e+00,9.900000000000000000e+01,6.663527796733982541e+03,1.201224321549315646e+05,5.798040300282888347e+04,1.360659334479993731e+03,2.378734467564824445e+04,2.390795907716541478e+04,6.448247571631866776e+03,1.148173690331556827e+04,1.138558110184985708e+05,5.859452798594231353e+03,3.613220850224843616e+03,2.481390031158753845e+04,2.949851799139750028e+02,7.199559031101712208e+02,7.551881330878965173e+02,3.523600607194723580e+02
1.000000000000000000e+00,1.010000000000000000e+02,6.548639386445465061e+04,1.180513557384672342e+06,5.698074088209045585e+05,1.337199690782062680e+04,2.337721804330947925e+05,2.349575288617980259e+05,6.337070889362350863e+04,2.589131671697660640e+05,6.662151171051465208e+05,4.359432882154108374e+05,3.550923939014069765e+04,1.495321312894360199e+04,7.345130979857976854e+03,0.000000000000000000e+00,7.421676480346568496e+03,3.462848872587917867e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.417930206083379016e+04,6.161452338981402572e+05,2.973994809196826536e+05,6.979244000134450289e+03,1.220126731207819248e+05,1.226313418182191381e+05,3.307506297518069186e+04,1.240027585558081482e+05,3.552559799942522659e+05,1.734398028383892379e+05,1.853333108520501628e+04,8.011808335898198493e+03,2.241887367346209430e+03,0.000000000000000000e+00,3.873594303338779355e+03,1.807364104552465733e+03
1.000000000000000000e+00,1.050000000000000000e+02,3.073264975217828123e+03,5.540129414042102144e+04,2.674096172975297668e+04,6.275454689196521940e+02,1.097088741506190490e+04,1.102651560886508196e+04,2.973976250709524265e+03,1.913622817219261378e+03,4.699930279401386542e+03,4.101616959015961766e+04,1.666442374888182030e+03,1.242316839129153777e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.482979751741591485e+02,1.625108900732049051e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.686976309281588328e+03,1.025182826149846951e+05,4.948327497655223851e+04,1.161252363047580957e+03,2.030126830076875922e+04,2.040420645378772315e+04,5.503245772340989788e+03,1.530898253775409103e+03,3.583696838043556636e+04,5.859452798594231353e+03,3.083697104933271476e+03,3.924812990460251513e+03,2.949851799139750028e+02,1.899413073793598642e+03,6.445140101353598538e+02,3.007210863036875708e+02
1.000000000000000000e+00,1.090000000000000000e+02,9.363405438514129855e+03,1.687927279418434773e+05,8.147246284018196457e+04,1.911960961381370453e+03,3.342532053560917120e+04,3.359480456532726384e+04,9.060899604965467006e+03,1.511762025603216534e+04,5.980661280538262508e+04,5.273507518734808400e+03,5.077198263678013063e+03,1.595874372980531916e+04,2.949851799139750028e+02,0.000000000000000000e+00,1.061169531839026831e+03,4.951266370454653725e+02
1.000000000000000000e+00,1.110000000000000000e+02,6.577361489017594067e+03,1.185691248425833037e+05,5.723065641227505694e+04,1.343064601706545545e+03,2.347974970139417201e+04,2.359880443392620509e+04,6.364865059929730705e+03,7.654491268877045513e+02,1.251356436890619079e+04,0.000000000000000000e+00,3.566498166816763842e+03,7.914498922911581076e+02,2.949851799139750028e+02,0.000000000000000000e+00,7.454227692979667381e+02,3.478036806239618954e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.499293754265146163e+04,2.702754723485960276e+05,1.304559067563650024e+05,3.061483502579986180e+03,5.352152552020855364e+04,5.379290792362218053e+04,1.450855703617170002e+04,4.037744144332641736e+04,1.018709888060250523e+05,5.859452798594231353e+03,8.129746913005898023e+03,7.655007154947267736e+03,1.769911079483849790e+03,0.000000000000000000e+00,1.699173299447767022e+03,7.928101366188128623e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.383934513486726792e+04,4.297483564163500560e+05,2.074298900532240514e+05,4.867876067320667971e+03,8.510127621029329021e+04,8.553278462951419351e+04,2.306916157092435242e+04,5.262462747352969018e+04,6.908897510720038554e+04,4.101616959015961766e+04,1.292660907623543426e+04,2.332182264579273578e+03,6.194688778193473127e+02,0.000000000000000000e+00,2.701750648547215860e+03,1.260598493091215914e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.543365796420942206e+04,9.992943709440426901e+05,4.823369732562920544e+05,1.131927808425167132e+04,1.978861001034530636e+05,1.988894871505570773e+05,5.364274919504095305e+04,2.085848870768994966e+05,2.346440191991141764e+05,2.197294799472836894e+05,3.005825965919805094e+04,2.079177790814067066e+03,4.837756950589189728e+03,6.373727259887104083e+03,6.282384038188103659e+03,2.931271194778368681e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.934928052381704674e+03,7.093436726390355034e+04,3.423842763529119838e+04,8.034927966541341675e+02,1.404683715760262749e+04,1.411806204125716249e+04,3.807801367730886795e+03,1.148173690331556827e+04,1.498102776559191625e+04,1.025404239753990551e+05,2.133669208968980911e+03,4.054558874442408069e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.459516130734560875e+02,2.080746910283090756e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.375317882715087762e+04,4.281950491040017223e+05,2.066801434626702103e+05,4.850281334547218648e+03,8.479368123603922140e+04,8.522362998627498746e+04,2.298577905922221544e+04,5.071100465631043335e+04,3.564309625641026068e+05,8.203233918031924986e+03,1.287988639282735130e+04,9.990433066626095751e+03,1.091445165681707294e+03,0.000000000000000000e+00,2.691985284757286081e+03,1.256042112995705338e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.200583887515001879e+04,2.164274855205232452e+05,1.044646916171658231e+05,2.451532766433781489e+03,4.285823307940070663e+04,4.307554695799630281e+04,1.161796329716431137e+04,2.583390803246003270e+04,7.455264405700449424e+04,3.164104511240884676e+04,6.510027221525795539e+03,7.168460090014177695e+02,1.769911079483849790e+03,0.000000000000000000e+00,1.360640688063537482e+03,6.348556266411183060e+02
