# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.101914437092264961e+03,1.693695453514212277e+05,1.851847289405113770e+03,2.110087645164156856e+04,3.547815594625365338e+04,1.691017336649001518e+05,1.403546706713993331e+02,8.601635320922946266e+04,7.163481944129845942e+04,1.593406922575883982e+04,1.479610701043352019e+05,4.515693362449338565e+03,2.422552472364940331e+04,5.728954881827583449e+03,2.112096749841832934e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.281517684093087155e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,2.130978586810604611e+04,9.895091282039287762e+03,4.169037678975889867e+04,7.539741627185582729e+03,4.324377231037260935e+04,2.251768057581292339e+02,2.190601607785771193e+03,8.052180345303370359e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.285673611937740134e+03,5.450973873379074212e+04,2.504487185352977860e+02,2.853738263149615705e+03,1.141825708615060103e+04,5.442354646686441265e+04,4.517161814711703016e+01,2.768342402136120290e+04,2.305488441788915952e+04,5.128206187600545491e+03,4.761965474622281909e+04,2.540077516377753000e+03,4.220473746860292522e+03,8.223380213149640667e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625058789202307139e+02,6.858321888585854140e+03,3.184627079277012854e+03,0.000000000000000000e+00,2.426583512197658820e+03,1.495662524886646452e+03,2.251768057581292339e+02,7.050212071034665087e+02,2.591506318028670535e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.244822422170088430e+03,1.012323719341827964e+05,9.119279810197018605e+02,1.039096461699771680e+04,2.120533458856540165e+04,1.010723005813196069e+05,8.389014798750304180e+01,5.141207318252795812e+04,4.281621391893701366e+04,9.523811491258155002e+03,8.843650167155667441e+04,6.604201542582156435e+03,7.718079636078186923e+03,9.319830908236257528e+03,1.920087954401665775e+04,2.589624747235992618e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250117578404614278e+02,1.273688350737372639e+04,5.914307432943022832e+03,6.948396131626483111e+03,4.506512236938508977e+03,1.119102120349977895e+03,3.828005697888196437e+02,1.309325098906437688e+03,4.812797447767530912e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.285673611937740134e+03,5.450973873379074212e+04,1.650015086820785427e+03,1.880109914545628999e+04,1.141825708615060103e+04,5.442354646686441265e+04,4.517161814711703016e+01,2.768342402136120290e+04,2.305488441788915952e+04,5.128206187600545491e+03,4.761965474622281909e+04,1.128923340612334641e+03,3.527742046627812215e+03,1.370563368858273634e+02,2.050227249088890094e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.858321888585854140e+03,3.184627079277012854e+03,0.000000000000000000e+00,2.426583512197658820e+03,5.685052600257965878e+02,2.251768057581292339e+02,7.050212071034665087e+02,2.591506318028670535e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.432609772705166051e+03,5.801393622382013564e+04,5.392013587289352472e+02,6.143930613604466998e+03,1.215228789883171157e+04,5.792220302544854349e+04,4.807550788514597429e+01,2.946307270844871164e+04,2.453698413046774294e+04,5.457876585374866409e+03,5.068091826562285132e+04,5.757509037122906193e+03,1.360110055881540029e+04,1.370563368858273634e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.084047157581566125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250117578404614278e+02,7.299214009994944718e+03,3.389353105801963011e+03,0.000000000000000000e+00,2.582578166553222218e+03,1.894418281949255515e+03,0.000000000000000000e+00,7.503439989886893500e+02,2.758103152759084651e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.065162602123168654e+03,1.923415066749473044e+05,2.016848798087192336e+03,2.298098636618720047e+04,4.029013571827425767e+04,1.920373711045072705e+05,1.593912811762558022e+02,9.768293904680310516e+04,8.135080644598029903e+04,1.809524183339049341e+04,1.680293531759576581e+05,1.783698878167488510e+04,1.548642683903982470e+04,0.000000000000000000e+00,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.064708252576774248e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150070547042767885e+03,2.420007866401008505e+04,1.123718412259174511e+04,6.948396131626483111e+03,8.562373250183167329e+03,3.545043779775188159e+04,2.251768057581292339e+02,2.487717687922231562e+03,9.144315150758308164e+02
1.000000000000000000e+00,3.300000000000000000e+01,8.881474606386645974e+03,2.118092705084439658e+05,4.396111624172521260e+03,5.009149986610854830e+04,4.436808467761376232e+04,2.114743519855302584e+05,1.755240019430833058e+02,1.075698761972892680e+05,8.958469373808357341e+04,1.992674404324782881e+04,1.850363727281801112e+05,2.167532813975682438e+04,1.973870341070358700e+04,4.961439395266949759e+03,1.216055704454388433e+04,2.589624747235992618e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.676715379681774721e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.125548724152589602e+04,0.000000000000000000e+00,2.394049980328292804e+04,0.000000000000000000e+00,1.089399397518957448e+04,2.664947933850503250e+04,1.237455093661924911e+04,4.169037678975889867e+04,9.429010218825187621e+03,1.939137422902999970e+04,1.351060834548775347e+03,2.739510976173469771e+03,1.006985312148283356e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.171389931340853309e+03,5.178425179710119846e+04,7.734445719472431620e+02,8.813015224432636387e+03,1.084734423184306979e+04,5.170236914352118038e+04,4.291303723976117368e+01,2.629925282029313894e+04,2.190214019699469645e+04,4.871795878220516897e+03,4.523867200891167886e+04,1.298261841704184690e+03,1.186323509200655462e+04,2.398485895501978575e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.258833010307095719e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,6.515405794156560660e+03,3.025395725313161620e+03,0.000000000000000000e+00,2.305254336587775924e+03,7.382305624488472859e+03,2.251768057581292339e+02,6.697701467482930866e+02,2.461931002127236923e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.861191369720731245e+03,4.438650154037245375e+04,1.281708147798288564e+03,1.460442522905979786e+04,9.297723627294060861e+03,4.431631640873244032e+04,3.678260334836671319e+01,2.254221670310840636e+04,1.877326302599545670e+04,4.175825038474728899e+03,3.877600457906715019e+04,5.644616703061673206e+02,4.652914274657093301e+03,8.223380213149640667e+02,4.010850393639035610e+04,1.622831508267888566e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.584633537848480955e+03,2.593196335982710025e+03,0.000000000000000000e+00,1.975932288503807740e+03,1.410891490005641344e+02,0.000000000000000000e+00,5.740886972128225807e+02,2.110226573251917159e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.138666272061359450e+03,1.463975840278950927e+05,1.571934015748016236e+03,1.791140427518023353e+04,3.066617617423304182e+04,1.461660962252929749e+05,1.213180601665428640e+02,7.434976737165579107e+04,6.191883243661658344e+04,1.377289661812717713e+04,1.278927870327127166e+05,1.162791040830704515e+04,1.224143434906586299e+04,1.370563368858273634e+02,7.040322499472776144e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.258833010307095719e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751356408456175268e+04,1.841949307220200717e+04,8.552998441486832235e+03,8.338075357951779733e+04,6.517110004187998129e+03,2.729074167965236120e+04,2.251768057581292339e+02,1.893485527649309688e+03,6.960045539848429144e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.285673611937740134e+03,5.450973873379074212e+04,1.639702492528155517e+03,1.868359227579718936e+04,1.141825708615060103e+04,5.442354646686441265e+04,4.517161814711703016e+01,2.768342402136120290e+04,2.305488441788915952e+04,5.128206187600545491e+03,4.761965474622281909e+04,1.128923340612334641e+03,4.566298892176099798e+03,8.223380213149640667e+02,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.563035368186174310e+04,8.578747879366964924e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.250117578404614278e+02,6.858321888585854140e+03,3.184627079277012854e+03,0.000000000000000000e+00,2.426583512197658820e+03,7.971173910429811258e+03,2.251768057581292339e+02,7.050212071034665087e+02,2.591506318028670535e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.312629702855673531e+04,3.130416424426267622e+05,6.737070528599510908e+03,7.676555927872465691e+04,6.557341926617917488e+04,3.125466525668498361e+05,2.594141499305863476e+02,1.589819493798171752e+05,1.324009076570205798e+05,2.945055553450598745e+04,2.734728743997367565e+05,1.964326612665462017e+04,3.530462114644170651e+04,5.454842208055928495e+03,1.600073295334721479e+04,4.316041245393321333e+03,2.953138347691179297e+04,0.000000000000000000e+00,6.828682239173026574e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.447438472192125482e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.188710303387765816e+04,1.837541152441614940e+03,3.938636284587875707e+04,1.828885836956227286e+04,3.911947022105709766e+05,1.393552245576369569e+04,1.525010865633174217e+04,1.351060834548775347e+03,4.048836075079907005e+03,1.488265056925036333e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.146793802549515931e+03,1.942882830582969473e+05,6.575015475429611797e+03,7.491902275551020284e+04,4.069793061420821323e+04,1.939810691926095460e+05,1.610045532529385355e+02,9.867163276185170980e+04,8.217419517519064539e+04,1.827839205437622877e+04,1.697300551311798627e+05,8.297586553500657828e+03,1.874705601950854179e+04,2.398485895501978575e+03,2.773460378580183715e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.650428294548939903e+03,5.147248727620178670e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.837541152441614940e+03,2.444501873145957870e+04,1.135092080399449515e+04,6.948396131626483111e+03,8.649036947047368812e+03,2.899463256632053162e+04,1.351060834548775347e+03,2.512897016747355337e+03,9.236868947830761272e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.150893157348073146e+03,1.705376111814310425e+05,3.185118408666551659e+03,3.629283602899687685e+04,3.572283288381402235e+04,1.702679525177614996e+05,1.413226339174090072e+02,8.660956943825862254e+04,7.212885267882465268e+04,1.604395935835027558e+04,1.489814912774685363e+05,1.044254090066409481e+04,1.243216729284227222e+04,4.440625315100806802e+03,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.992687422647017229e+04,0.000000000000000000e+00,3.002168291543457599e+03,2.342358155668902691e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837541152441614940e+03,2.145674990857574448e+04,9.963333290880938875e+03,4.863877292138537450e+04,7.591739845304105074e+03,3.666046480461777537e+04,1.351060834548775347e+03,2.205709205080845095e+03,8.107712623546840405e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.157530422045612795e+04,2.760528911589830532e+05,5.614470978458941318e+03,6.397409718154814618e+04,5.782531624343412113e+04,2.756163888929061941e+05,2.287619804736141020e+02,1.401967687938935414e+05,1.167565218020243774e+05,2.597070133577704837e+04,2.411595372505141422e+05,1.061187940175594304e+04,2.582220160921663773e+04,8.223380213149640667e+02,1.450733121103480880e+04,2.589624747235992618e+04,1.012504576351261494e+04,0.000000000000000000e+00,6.354232852828497926e+03,0.000000000000000000e+00,3.002168291543457599e+03,5.627743620762948558e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.141900573303003512e+04,3.473250156433835946e+04,1.612786142291001124e+04,7.712719706105395744e+04,1.228891221534385841e+04,3.095767666565918626e+04,2.251768057581292339e+02,3.570428827402555271e+03,1.312412842487376565e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.283242470702188439e+04,3.060332474625679897e+05,3.594675724859568163e+03,4.095953742402977514e+04,6.410535764081695379e+04,3.055493394496815745e+05,2.536063704545284452e+02,1.554226520056421869e+05,1.294367082318634057e+05,2.879121473895734744e+04,2.673503473609366920e+05,1.337774158625616474e+04,2.858233057608865420e+04,1.384269002546855972e+03,2.304105545281999366e+04,7.596232591892244818e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.084047157581566125e+02,6.434060909525222996e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.443782334061268784e+03,3.850457860306058137e+04,1.787940631651236981e+04,8.338075357951779733e+04,1.362353314705257071e+04,2.411618396883937748e+04,2.251768057581292339e+02,3.958190491309462232e+03,1.454945689978953624e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.236623712572976729e+03,1.487337156879146933e+05,1.605818254138085877e+03,1.829749827548871326e+04,3.115553004935377976e+04,1.484985339310157287e+05,1.232539866585621553e+02,7.553619982971413992e+04,6.290689891166898451e+04,1.399267688331005775e+04,1.299336293789793999e+05,7.055770878827092019e+03,1.922602238089577077e+04,5.235552069038604714e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.084047157581566125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150070547042767885e+03,1.871342115314139664e+04,8.689482459170132643e+03,6.948396131626483111e+03,6.621106440425040091e+03,3.964650030776106723e+04,4.278359309404455075e+02,1.923700722239458401e+03,7.071110096335371509e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.697928968868035372e+04,4.049294877367311856e+05,4.266467581636602517e+03,4.861427064753698505e+04,8.482133835426160658e+04,4.042892023252784275e+05,3.355605919500121672e+02,2.056482927301118325e+05,1.712648556757480546e+05,3.809524596503262001e+04,3.537460066862266976e+05,2.455408265831827885e+04,3.685193609665866097e+04,2.398485895501978575e+03,8.533724241785181221e+03,2.589624747235992618e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.134754874062059116e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.125548724152589602e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441304673958145486e+03,5.094753402949490555e+04,2.365722973177209133e+04,1.667615071590355728e+04,1.802604894775403591e+04,1.101204092308421423e+04,1.351060834548775347e+03,5.237300395625750753e+03,1.925118979107012365e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.824439534751635620e+03,6.735846286389854504e+04,1.210993215505969374e+03,1.379866383711167327e+04,1.410970339931467061e+04,6.725195384833958815e+04,5.581921385322318230e+01,3.420880254068205977e+04,2.848925003067731450e+04,6.336997646106387947e+03,5.884428765068962093e+04,2.765862184500219882e+03,4.456232789716917068e+03,2.809654906159461007e+03,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.064708252576774248e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010647633842887990e+04,8.474926333752520804e+03,3.935289176535165552e+03,0.000000000000000000e+00,2.998563911501392340e+03,7.103861124108531840e+03,2.251768057581292339e+02,8.712047773492835177e+02,3.202361378706856954e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.159091866945183938e+03,1.230362674276990874e+05,2.343905359939169557e+03,2.670763280394728281e+04,2.577263742302564060e+04,1.228417191680653632e+05,1.019587952463498510e+02,6.248544279107243347e+04,5.203816768609266728e+04,1.157509396629837102e+04,1.074843635700457671e+05,4.515693362449338565e+03,9.338063565578526322e+03,5.139612633218525843e+03,6.613636287383515992e+03,4.316041245393321333e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.135022238550375278e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.623875839761990210e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,1.548021226280807059e+04,7.188158264653828155e+03,4.169037678975889867e+04,5.477145641817572141e+03,5.013556755847785098e+03,2.251768057581292339e+02,1.591333581747824155e+03,5.849399974978998671e+02
