# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.519071212470632418e+03,0.000000000000000000e+00,6.875925629989727668e+02,7.249654648831602799e+02,1.964166826162309690e+03,4.845343790894325875e-01,3.014311099762325739e+03,1.984969952339449037e+03,4.878864059829119810e+02,3.163903156304392724e+03,1.776096251013937604e+02,1.067530191779138704e+03,2.288178156268877785e+02,8.435838205402058065e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.132049792046828998e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,4.781337636460297631e+02,2.220189947278413456e+02,1.068204932488560189e+03,7.462568274337714911e+02,4.280114880097431524e+03,4.583915834452733762e+00,1.820823940032017774e+01,1.325429772074481889e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.776252804013537343e+03,0.000000000000000000e+00,9.299183429580378402e+01,2.333222185830861122e+02,6.321456452016628873e+02,1.559420990172886712e-01,9.701231125671852169e+02,6.388409042012019654e+02,1.570209122703624587e+02,1.018267682488769879e+03,9.990541411953400086e+01,1.859808280638088149e+02,3.284466253017527748e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.328682473575405254e+00,1.538821308286072735e+02,7.145438910781101072e+01,0.000000000000000000e+00,2.401746111281103708e+02,1.480353606162133531e+02,4.583915834452733762e+00,5.860123025390402418e+00,4.265750990584538727e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.298755207453711137e+03,0.000000000000000000e+00,3.385996789947208185e+02,4.333126916543026823e+02,1.173984769660230768e+03,2.896067553178217624e-01,1.801657209053344332e+03,1.186418822087946637e+03,2.916102656449587585e+02,1.891068553193429807e+03,2.597540767107884108e+02,3.401075158560290106e+02,3.722395086753197120e+02,7.668943823092778302e+02,1.004582088410289998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865736494715081051e+01,2.857811001102706427e+02,1.327010083430775751e+02,1.780341554147600505e+02,4.460385635236335702e+02,1.107647501998711590e+02,7.792656918569646152e+00,1.088308561858217516e+01,7.922108982514143349e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.776252804013537343e+03,0.000000000000000000e+00,6.126520847723543284e+02,2.333222185830861122e+02,6.321456452016628873e+02,1.559420990172886712e-01,9.701231125671852169e+02,6.388409042012019654e+02,1.570209122703624587e+02,1.018267682488769879e+03,4.440240627534844009e+01,1.554546779293292218e+02,5.474110421695879580e+00,8.188727793324622326e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538821308286072735e+02,7.145438910781101072e+01,0.000000000000000000e+00,2.401746111281103708e+02,5.626862997487430107e+01,4.583915834452733762e+00,5.860123025390402418e+00,4.265750990584538727e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.890440484271550076e+03,0.000000000000000000e+00,2.002059491309658199e+02,2.483215040634273407e+02,6.727835795360552993e+02,1.659669482398286044e-01,1.032488169803647224e+03,6.799092480427077589e+02,1.671151137734572103e+02,1.083727747791619095e+03,2.264522720042770629e+02,5.993507118458932155e+02,5.474110421695879580e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.435213277879154603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865736494715081051e+01,1.637745535247320277e+02,7.604788555045598741e+01,0.000000000000000000e+00,2.556144075577745980e+02,1.875027881356855630e+02,0.000000000000000000e+00,6.236845219879784352e+00,4.539977839979258789e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.267634894162051751e+03,0.000000000000000000e+00,7.488577714762081996e+02,8.232941141431750793e+02,2.230571062354438709e+03,5.502528351038613597e-01,3.423148697201354025e+03,2.254195761967097951e+03,5.540595047254216752e+02,3.593030251067516474e+03,7.015580191505052881e+02,6.824301393692710462e+02,0.000000000000000000e+00,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.261623236288520502e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.119441896829048346e+02,5.429840902095143065e+02,2.521319158518473955e+02,1.780341554147600505e+02,8.474732706949038175e+02,3.508758330219292475e+03,4.583915834452733762e+00,2.067786267530613387e+01,1.505200706677687208e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,6.902010895595457441e+03,0.000000000000000000e+00,1.632280197286344219e+03,9.066234779228487923e+02,2.456337364212175544e+03,6.059464418957500875e-01,3.769621237403920532e+03,2.482353227753241754e+03,6.101384019648369303e+02,3.956697280527791463e+03,8.525262004866900725e+02,8.698124015010248513e+02,1.981627972653908500e+02,4.856997754625426751e+02,1.004582088410289998e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.661966313889500100e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.505144564076435358e+02,0.000000000000000000e+00,1.110003681315136419e+03,0.000000000000000000e+00,3.871403226533793145e+02,5.979419940768740389e+02,2.776513405332084403e+02,1.068204932488560189e+03,9.332499175263717461e+02,1.919289297601382714e+03,2.750349500671640257e+01,2.277076375580270451e+01,1.657548956341420876e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.687440163812859964e+03,0.000000000000000000e+00,2.871806647370410701e+02,2.216561076539317696e+02,6.005383629415796349e+02,1.481449940664242015e-01,9.216169569388258651e+02,6.068988589911418785e+02,1.491698666568443059e+02,9.673542983643313846e+02,5.106276721665071250e+01,5.227693425574217372e+02,9.579693237967789798e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.704649294515407973e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,1.461880242871769155e+02,6.788166965242045592e+01,0.000000000000000000e+00,2.281658805717048324e+02,7.306743714683067310e+02,4.583915834452733762e+00,5.567116874120880965e+00,4.052463441055311932e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.446377283268165684e+03,0.000000000000000000e+00,4.758993872785252393e+02,1.899909494176558269e+02,5.147471682356396059e+02,1.269814234855064505e-01,7.899573916618506928e+02,5.201990219924073244e+02,1.278598857058665317e+02,8.291608271694269661e+02,2.220120313767422005e+01,2.050368990813882419e+02,3.284466253017527748e+01,1.601957154157158584e+03,6.295381087371150898e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.253040208175802093e+02,5.818428827350324184e+01,0.000000000000000000e+00,1.955707547757470195e+02,1.396450248889942181e+01,0.000000000000000000e+00,4.771814463532183304e+00,3.473540092333124107e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.770507530779213084e+03,0.000000000000000000e+00,5.836605129036626067e+02,6.266368156231454805e+02,1.697762589970179761e+03,4.188159230750037598e-01,2.605473502323296998e+03,1.715744142711798986e+03,4.217133072404019458e+02,2.734776061541267609e+03,4.573447846360889457e+02,5.394351993355461445e+02,5.474110421695879580e+00,2.811946068467352688e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.704649294515407973e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688491527717148529e+03,4.132834370825452766e+02,1.919060736038352388e+02,2.136409864977120378e+03,6.450403841726392784e+02,2.701140610805532560e+03,4.583915834452733762e+00,1.573861612533421983e+01,1.145658837471276144e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.776252804013537343e+03,0.000000000000000000e+00,6.088230092425270641e+02,2.333222185830861122e+02,6.321456452016628873e+02,1.559420990172886712e-01,9.701231125671852169e+02,6.388409042012019654e+02,1.570209122703624587e+02,1.018267682488769879e+03,4.440240627534844009e+01,2.012200762498607673e+02,3.284466253017527748e+01,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.826409958409365800e+03,2.946141328933072234e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865736494715081051e+01,1.538821308286072735e+02,7.145438910781101072e+01,0.000000000000000000e+00,2.401746111281103708e+02,7.889584613711305110e+02,4.583915834452733762e+00,5.860123025390402418e+00,4.265750990584538727e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.020076610304916721e+04,0.000000000000000000e+00,2.501480342557121730e+03,1.339936169577151531e+03,3.630322133872406084e+03,8.955531972135717389e-01,5.571278446457262362e+03,3.668772049841188164e+03,9.017486676097956888e+02,5.847765833721220588e+03,7.726018691910628604e+02,1.555745413694106674e+03,2.178695947834960407e+02,6.390786519243981729e+02,1.674303480683816758e+02,6.973088524252088973e+02,0.000000000000000000e+00,2.426711682961842200e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.780140906129661971e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.710279256951143907e+02,6.530077731502782967e+01,8.837230941871446248e+02,4.103523488762860438e+02,1.002332294985098997e+04,1.379288481050004975e+03,1.509401550692461342e+03,2.750349500671640257e+01,3.365384937438486901e+01,2.449759854592835211e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.331072494305391047e+03,0.000000000000000000e+00,2.441309155659836961e+03,8.316270505211425643e+02,2.253147692540212120e+03,5.558221957830502546e-01,3.457795951221609812e+03,2.277011508545712786e+03,5.596673944493633144e+02,3.629396954013543564e+03,3.263576861238110496e+02,8.261141311115998178e+02,9.579693237967789798e+01,1.107736330002290259e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.461127966727492549e+02,1.767684797359843074e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.530077731502782967e+01,5.484798805962502684e+02,2.546838583199835284e+02,1.780341554147600505e+02,8.560509353780504398e+02,2.869785674555938840e+03,2.750349500671640257e+01,2.088715278335578773e+01,1.520435531644060632e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.557133772556637268e+03,0.000000000000000000e+00,1.182637327926634043e+03,7.299652267099407936e+02,1.977712804273773827e+03,4.878759954969459911e-01,3.035099452174479211e+03,1.998659400286617483e+03,4.912511398172767940e+02,3.185723178072008523e+03,4.107222580469730815e+02,5.478401019484277867e+02,1.773611776629464885e+02,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.081421685268303463e+02,0.000000000000000000e+00,6.736050907404178645e+01,9.375571119834743286e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530077731502782967e+01,4.814312378780713857e+02,2.235501602087229855e+02,1.246239087903320069e+03,7.514034262436596237e+02,3.628522502508309117e+03,2.750349500671640257e+01,1.833381346514997290e+01,1.334570667054305773e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,8.995451700325696947e+03,0.000000000000000000e+00,2.084658120595930541e+03,1.181610378395771704e+03,3.201366160342706735e+03,7.897353443089832892e-01,4.912980620072388774e+03,3.235272864847515393e+03,7.951987628549069314e+02,5.156798477746699064e+03,4.173826189882752828e+02,1.137889897143742928e+03,3.284466253017527748e+01,5.794313110781210980e+02,1.004582088410289998e+03,2.390773208315001739e+02,0.000000000000000000e+00,2.258106404741168092e+02,0.000000000000000000e+00,6.736050907404178645e+01,2.252572282038217509e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.057976876005301392e+02,7.793030768391612355e+02,3.618654419816999734e+02,1.976179125103836441e+03,1.216312852070216195e+03,3.064080802177159512e+03,4.583915834452733762e+00,2.967733732144139225e+01,2.160298180231741298e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,9.972390742533143566e+03,0.000000000000000000e+00,1.334706327539772019e+03,1.309937598616469131e+03,3.549046265203620806e+03,8.755034987684919834e-01,5.446548331984339711e+03,3.586635362158176576e+03,8.815602646036063561e+02,5.716845703115521246e+03,5.261685143628790229e+02,1.259518676662544976e+03,5.528851525912838127e+01,9.202732587711335555e+02,2.946774126003517267e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.435213277879154603e+01,2.209605996699803541e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.130775360466473245e+01,8.639382487948952303e+02,4.011653559909960904e+02,2.136409864977120378e+03,1.348408888190676862e+03,2.386934172055055114e+03,4.583915834452733762e+00,3.290040498540611225e+01,2.394914484713891341e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.846632650951221876e+03,0.000000000000000000e+00,5.962417610730949491e+02,6.366363392767062805e+02,1.724854546193108263e+03,4.254991558900304005e-01,2.647050207147605306e+03,1.743123038606136788e+03,4.284427749091317423e+02,2.778416105076500116e+03,2.775150392209278039e+02,8.472204252975959662e+02,2.091110181087826163e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.435213277879154603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.119441896829048346e+02,4.198783855466283512e+02,1.949684045655985756e+02,1.780341554147600505e+02,6.553335817924154298e+02,3.924069683216158865e+03,8.709440085460192549e+00,1.598976425499380838e+01,1.163940627430924053e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.319502082981484455e+04,0.000000000000000000e+00,1.584143247768516403e+03,1.733250766617210729e+03,4.695939078640923071e+03,1.158427021271287050e+00,7.206628836213377326e+03,4.745675288351786548e+03,1.166441062579835034e+03,7.564274212773719228e+03,9.657523364888287460e+02,1.623929919267903870e+03,9.579693237967789798e+01,3.408419476930123437e+02,1.004582088410289998e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.113999159672309673e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.505144564076435358e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.675674700425126673e+01,1.143124400441082571e+03,5.308040333723103004e+02,4.272819729954240984e+02,1.784154254094534281e+03,1.089932670000418966e+03,2.750349500671640257e+01,4.353234247432870063e+01,3.168843593005657340e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.194940964959585017e+03,0.000000000000000000e+00,4.496428693597101756e+02,2.883195986776706832e+02,7.811514044277689663e+02,1.926998794999352782e-01,1.198794989100878865e+03,7.894248316200566933e+02,1.940329844483764532e+02,1.258287921932551171e+03,1.087858953746036832e+02,1.963698660353456091e+02,1.122192636447655474e+02,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.261623236288520502e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.591542752326531058e+02,1.901543473810647242e+02,8.829720939750932018e+01,0.000000000000000000e+00,2.967871980368792606e+02,7.031149245078570402e+02,4.583915834452733762e+00,7.241437738518138545e+00,5.271249438365180140e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.009256329059126529e+03,0.000000000000000000e+00,8.702941668507284021e+02,5.266415790875371385e+02,1.426843027740895877e+03,3.519835949247371865e-01,2.189706454080218009e+03,1.441955183768427332e+03,3.544186305531036965e+02,2.298375626188937076e+03,1.776096251013937604e+02,4.114942773262714013e+02,2.052791408135954896e+02,2.641525094620845948e+02,1.674303480683816758e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.587237519930326357e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850762091188157456e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,3.473339524417136204e+02,1.612827639862019851e+02,1.068204932488560189e+03,5.421084079748776503e+02,4.962240277953265490e+02,4.583915834452733762e+00,1.322713482873833257e+01,9.628409378747957703e+01
