# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,1.559638273847011902e+01,3.309636384512360110e+03,7.493915857314139117e+00,4.135984127435024220e+02,8.374743190970076512e+01,1.287073551713374400e+03,3.501218359757320431e-01,1.315963915767320941e+03,9.847776396791751949e+02,2.916824857326498091e+02,4.696869309596449398e+02,7.924063907496943671e+01,3.470591286323329996e+02,3.534355900456802146e+02,7.313498799798485379e+02,9.572958305738824265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822125657535489651e+01,2.177107087743750924e+02,1.358100135687768670e+02,1.765814332969969485e+02,4.460347056494765070e+02,1.105711248035286047e+02,1.548868016711332096e+01,1.088348678267004566e+01,7.922040462655073156e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.398052243791603644e+00,1.782111899352809360e+03,1.355926617155385472e+01,7.483525400205537608e+02,4.509477102830041417e+01,6.930396047687401051e+02,1.885271424484711023e-01,7.085959546439421501e+02,5.302648829041712588e+02,1.570598000098883631e+02,1.744551457850110125e+02,1.354540838888366139e+01,1.586320870568805219e+02,5.197582206554119288e+00,7.809191496229270342e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172288431862019706e+02,7.312846884472601516e+01,0.000000000000000000e+00,2.401725338112566135e+02,5.617026803426705328e+01,9.110988333596072408e+00,5.860339036822332481e+00,4.265714095275808404e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.937927030892494074e+00,1.896676235739775848e+03,4.430974481061348946e+00,2.445509193281452553e+02,4.799372059440543836e+01,7.375921507895876630e+02,2.006467444630156971e-01,7.541485517281955708e+02,5.643533396622965483e+02,1.671565014390954786e+02,6.709813299423498734e+01,6.908158278330667201e+01,6.116011146500420637e+02,5.197582206554119288e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308510849365760009e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822125657535489651e+01,1.247649831053149683e+02,7.782958469902982301e+01,0.000000000000000000e+00,2.556121966991231318e+02,1.871750186819324995e+02,0.000000000000000000e+00,6.237075117760911169e+00,4.539938572829253616e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.963312720309323112e+01,6.288309130573484254e+03,1.657378159719395327e+01,9.147273457929803726e+02,1.591201206284314935e+02,2.445439748255411814e+03,6.652314883538908985e-01,2.500331439957910334e+03,1.871077515390433064e+03,5.541967228920345860e+02,7.582089028348555075e+02,2.140174525443618734e+02,6.963786405184857813e+02,0.000000000000000000e+00,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.039893986390079021e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093275394521293862e+02,4.136503466713127182e+02,2.580390257806760701e+02,1.765814332969969485e+02,8.474659407340055850e+02,3.502624747819359982e+03,9.110988333596072408e+00,2.067862488707308799e+01,1.505187687904463871e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.263243157587594823e+01,6.924777666056631460e+03,3.612575915706848662e+01,1.993824981626189583e+03,1.752253959956816516e+02,2.692953892815675772e+03,7.325626106569163021e-01,2.753401423759318277e+03,2.060457830713351541e+03,6.102895086098519641e+02,1.576806125364522359e+03,2.600718410665663214e+02,8.875908942463066751e+02,1.881524758772591781e+02,4.631882573205706422e+02,9.572958305738824265e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.575980220507144907e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.270745071326655875e+02,0.000000000000000000e+00,1.052833302081667853e+03,0.000000000000000000e+00,3.780910739386141586e+02,4.555177906663848262e+02,2.841563360823639641e+02,1.059488599781981520e+03,9.332418456665972144e+02,1.915934230666518260e+03,5.466593000157643445e+01,2.277160311450963448e+01,1.657534619878599926e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.978149631602024172e+00,1.693006304385168960e+03,6.355906017915869732e+00,3.507902531346345540e+02,4.284003247688539062e+01,6.583876245303031283e+02,1.791007853260475624e-01,6.731661569117452473e+02,5.037516387589628266e+02,1.492068100093939336e+02,6.709813299423498734e+01,1.557721964721621077e+01,5.334544637951439654e+02,9.095768861469709066e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.615957594556032006e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,1.113674010268918977e+02,6.947204540248972648e+01,0.000000000000000000e+00,2.281639071206938070e+02,7.293970958502279700e+02,9.110988333596072408e+00,5.567322084981216612e+00,4.052428390512017842e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.838413969944591386e+00,1.451148260901573622e+03,1.053264425826058392e+01,5.813095623373943681e+02,3.672002783733034192e+01,5.643322495974026651e+02,1.535149588508979146e-01,5.769995630672100333e+02,4.317871189362537621e+02,1.278915514366233737e+02,4.025887979654100235e+01,6.772704194441830694e+00,2.092277418614440592e+02,3.118549323932471751e+01,1.527708638180127991e+03,5.999053871596330282e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.545777230876447561e+01,5.954746748784832278e+01,0.000000000000000000e+00,1.955690632463089855e+02,1.394009145267841632e+01,0.000000000000000000e+00,4.771990358555327383e+00,3.473510049010300804e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.255476888332601959e+01,4.786243386833259137e+03,1.291762232593568349e+01,7.129394287517239945e+02,1.211116707617211006e+02,1.861306367093187646e+03,5.063300397187510127e-01,1.903086278186587379e+03,1.424139971228345757e+03,4.218177485979858261e+02,7.783383427331260691e+02,1.395177064055017127e+02,5.504609616279516331e+02,5.197582206554119288e+00,2.681616226592777252e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.615957594556032006e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.649023720069618093e+03,3.148431788429424500e+02,1.964021734686927516e+02,2.118977199563963040e+03,6.450348050930892896e+02,2.696418806978950215e+03,9.110988333596072408e+00,1.573919627032283408e+01,1.145648928445502861e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.398052243791603644e+00,1.782111899352809360e+03,1.347452075798164550e+01,7.436753366454253182e+02,4.509477102830041417e+01,6.930396047687401051e+02,1.885271424484711023e-01,7.085959546439421501e+02,5.302648829041712588e+02,1.570598000098883631e+02,1.878747723838579873e+02,1.354540838888366139e+01,2.053329052456761303e+02,3.118549323932471751e+01,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.731383137024320376e+03,2.804861995406157771e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822125657535489651e+01,1.172288431862019706e+02,7.312846884472601516e+01,0.000000000000000000e+00,2.401725338112566135e+02,7.875793006317695699e+02,9.110988333596072408e+00,5.860339036822332481e+00,4.265714095275808404e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.822881431434607435e+01,1.023441405056899384e+04,5.536296803796052046e+01,3.055550147780349562e+03,2.589728279053824167e+02,3.980027444529050626e+03,1.082684446632648623e+00,4.069365339526639218e+03,3.045235470392527077e+03,9.019719943425018300e+02,2.522889800583236138e+03,2.356901059665757145e+02,1.587544004405316855e+03,2.068637718208540264e+02,6.094582333165403725e+02,1.595493050956470711e+02,6.627117546322565431e+02,0.000000000000000000e+00,2.301159524870940345e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.687521430886370581e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.797636818519299595e+02,6.377439801374213602e+01,6.732284994407600607e+02,4.199663496511409448e+02,9.941534694620926530e+03,1.379276551316073665e+03,1.506762999411791952e+03,5.466593000157643445e+01,3.365508989717968547e+01,2.449738666144107242e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.993305764037150141e+01,6.351955984121799702e+03,5.403125439611147840e+01,2.982051237599760043e+03,1.607306481651564809e+02,2.470191162711438210e+03,6.719646005841934944e-01,2.525638438338050946e+03,1.890015546922724752e+03,5.598060014638163011e+02,5.434948772533034571e+02,9.955875165829490925e+01,8.429994549600493201e+02,9.095768861469709066e+01,1.056394271082003371e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.385106509619456006e+02,1.682917197243694929e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.377439801374213602e+01,4.178370910708199517e+02,2.606507568108448822e+02,1.765814332969969485e+02,8.560435312272647934e+02,2.864769066044193096e+03,5.466593000157643445e+01,2.088792270981673838e+01,1.520422381101877249e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.627390630557658824e+01,5.575464370832360146e+03,2.617422630616020740e+01,1.444587671003961987e+03,1.410822122171113051e+02,2.168223906347915545e+03,5.898206313745024687e-01,2.216893058100333292e+03,1.658971562228764242e+03,4.913728028880793204e+02,1.013181808212948567e+03,1.252950275971738705e+02,5.590376558821917570e+02,1.684016634923534639e+02,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.715046156943487858e+02,0.000000000000000000e+00,6.458292891774726741e+01,8.887766770058177599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.377439801374213602e+01,3.667588093968319072e+02,2.287876382427856754e+02,1.236070033078978668e+03,7.513969272095029055e+02,3.622179563022432831e+03,5.466593000157643445e+01,1.833448927234415038e+01,1.334559124093431421e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.253013600605891043e+01,9.025123833151013969e+03,4.613782444624263235e+01,2.546403151802080174e+03,2.283728047076070879e+02,3.509750569864548652e+03,9.547553142569001894e-01,3.588532370303963944e+03,2.685412871278982038e+03,7.953957014786487889e+02,1.684163138155298611e+03,1.273268388555064092e+02,1.161147748200348587e+03,3.118549323932471751e+01,5.525754648736632362e+02,9.572958305738824265e+02,2.272154587310594138e+02,0.000000000000000000e+00,2.141277473515143015e+02,0.000000000000000000e+00,6.458292891774726741e+01,2.135372535663328108e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.963123305139690160e+02,5.936803558501229645e+02,3.703434600779339121e+02,1.960053909596666244e+03,1.216302331944149728e+03,3.058724550674072361e+03,9.110988333596072408e+00,2.967843126505023932e+01,2.160279495393249078e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.714906474014428284e+01,1.000528537779505677e+04,2.953982987374233460e+01,1.630339462187634808e+03,2.531749287731723257e+02,3.890922352487355056e+03,1.058445242603559322e+00,3.978260145358132377e+03,2.977058556876275816e+03,8.817785914840874284e+02,1.919006603635120882e+03,1.605130894082714121e+02,1.285262553867502675e+03,5.249558028619659922e+01,8.776198559758180409e+02,2.808067769683388633e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308510849365760009e+01,2.103646496554617897e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.010845558222595741e+01,6.581562196025339517e+02,4.105641179425331302e+02,2.118977199563963040e+03,1.348397225540340514e+03,2.382761625515892320e+03,9.110988333596072408e+00,3.290161773530251565e+01,2.394893770633417773e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.291468540805994891e+01,4.862619611091236948e+03,1.319607154195866272e+01,7.283073826985745427e+02,1.230443038057911309e+02,1.891008064440419503e+03,5.144097743951140389e-01,1.933454676242756477e+03,1.446865609067096102e+03,4.285488828841239410e+02,1.241315460393347394e+03,8.465880243052289700e+01,8.645371503279761782e+02,1.985476402903673829e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.308510849365760009e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093275394521293862e+02,3.198672721223511530e+02,1.995362507048952807e+02,1.765814332969969485e+02,6.553279136850003397e+02,3.917210104276853599e+03,1.731087783383253509e+01,1.599035365761522165e+01,1.163930560282399114e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.238553095388047609e+01,1.323854553804944044e+04,3.506038824358925154e+01,1.935025853481717377e+03,3.349897276388030605e+02,5.148294206853497599e+03,1.400487343902928172e+00,5.263855663069283764e+03,3.939110558716700780e+03,1.166729942930599236e+03,2.442372040990154346e+03,2.946126324582196503e+02,1.657122164214892564e+03,9.095768861469709066e+01,3.250443911021548047e+02,9.572958305738824265e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.056363553600803726e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.270745071326655875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.472884307540027748e+01,8.708428350975003696e+02,5.432400542751074681e+02,4.237954399127926308e+02,1.784138822597906028e+03,1.088027382940820189e+03,5.466593000157643445e+01,4.353394713068018262e+01,3.168816185062029263e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.037759312982819715e+01,2.202181132771685498e+03,9.951532850908277439e+00,5.492373106222278238e+02,5.572425277068550997e+01,8.563989401785146356e+02,2.329656831684678853e-01,8.756221439528712835e+02,6.552558910172973583e+02,1.940810385836477394e+02,1.677453324855875394e+02,3.318625055276497449e+01,2.003835593704563962e+02,1.065504352343594405e+02,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.039893986390079021e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.507591890755817303e+02,1.448613562229496097e+02,9.036589364383999623e+01,0.000000000000000000e+00,2.967846310667671332e+02,7.018858249460691923e+02,9.110988333596072408e+00,7.241704666930453449e+00,5.271203846305105856e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.895560363598676190e+01,4.022481144253483308e+03,1.926142185619837477e+01,1.063061509975625768e+03,1.017853403210209251e+02,1.564289393620870442e+03,4.255326929551205284e-01,1.599402297624897983e+03,1.196883592840843676e+03,3.545064057366051316e+02,4.696869309596449398e+02,5.418163355553464555e+01,4.199049967084569630e+02,1.949093327457794942e+02,2.519094031041700248e+02,1.595493050956470711e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.194692311010879848e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.754468245517977721e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,2.646022460488559318e+02,1.650614011066672902e+02,1.059488599781981520e+03,5.421037191739792434e+02,4.953565896086905695e+02,9.110988333596072408e+00,1.322762239739897794e+01,9.628326100765394813e+01
