# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.220154228360020632e+00,0.000000000000000000e+00,1.590422931637432979e-01,1.602750976275581496e-01,4.342372775932317186e-01,1.071206818451455754e-04,6.664027863342444347e-01,4.388364250568101976e-01,1.078617467146137793e-01,6.994745430288215049e-01,9.607126633765766810e-02,1.510784835935558013e-01,8.877364870864207572e-03,8.125759396984756633e-02,7.276366855573913883e-02,6.383364466201055069e-03,1.202266456911363877e-02,1.332102130284910056e-02,4.954768790902923034e-03,3.812604813590764891e-03,3.682042476153282035e-02,5.556127932234879684e-03,5.708590361049272442e-03,3.171993362739708444e-02,3.151415513223244230e-02,1.057056361433021535e-01,4.908387747947694224e-02,4.281009301103319564e-01,1.649821842085346935e-01,4.381942485577727808e-01,2.528946365867573015e-03,4.025470851887547226e-03,2.930255252254625534e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.712274644787971090e-01,0.000000000000000000e+00,1.307355788041006210e-02,2.249182762964693078e-02,6.093766369551587014e-02,1.503252811756200710e-05,9.351806253131288160e-02,6.158307420235902691e-02,1.513652370735223997e-02,9.815910946870155807e-02,1.155572623315943154e-02,1.423907253083499073e-02,1.768137666207768993e-04,2.480171999709003712e-03,5.027429886393767772e-04,3.984622013858336490e-05,1.202266456911364008e-03,4.215131955516847638e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.305639833637462719e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.103302039213811467e-02,1.097053058892467469e-03,1.483395101803096187e-02,6.888070124458821331e-03,2.082999618352692275e-02,2.315238551782970722e-02,5.256960147430252660e-03,4.602251497790544265e-04,5.649049532274623203e-04,4.112104563974785382e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.965944962534336982e-01,0.000000000000000000e+00,3.030275673226260139e-02,2.582395024144647916e-02,6.996546572448120171e-02,1.725956932016378524e-05,1.073725903137296156e-01,7.070649260270850389e-02,1.737897166399702403e-02,1.127011997603610677e-01,1.846696076991741903e-02,1.752371513260257696e-02,3.168962523119744565e-03,1.255427269955794976e-02,1.876907157587006519e-02,0.000000000000000000e+00,3.349170844253085248e-03,1.477102669554689789e-03,7.028040838160174017e-05,5.052038180553133440e-04,2.574020434718265939e-03,1.428878544532539898e-04,2.378579317103863590e-03,1.596884530441042890e-03,3.835954233134206311e-03,1.703157339107258875e-02,7.908524957711981010e-03,3.963040299532558791e-02,2.658236855750818403e-02,7.175714421693508704e-01,2.965793544890918290e-04,6.485945759278271888e-04,4.721305240119198256e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.623490033576742819e+00,0.000000000000000000e+00,3.032841153831243863e-01,2.132558471551709300e-01,5.777793298537801103e-01,1.425306369665138822e-04,8.866897780746703095e-01,5.838987776223671933e-01,1.435166692252657084e-01,9.306937786662073941e-01,1.337888903482523928e-01,1.289089606990610481e-01,4.729083993303071116e-03,8.084849343381309006e-02,1.215632546530013153e-01,1.079434103554223132e-02,7.017801061342618385e-02,4.667957559880944046e-02,5.118756410459993599e-03,6.312802375388948395e-03,7.249873449574029127e-02,1.500175164692720258e-03,1.885737682599943413e-02,4.282553968000978560e-03,7.558844834688678571e-02,1.406478318746639533e-01,6.530910932820216397e-02,9.265431550250355919e-01,2.195189145394224051e-01,7.821010899400401284e-01,2.693508944324425787e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.193551263207623503e-01,0.000000000000000000e+00,2.349613736936274622e-01,1.076275603611253073e-01,2.915980055355796297e-01,7.193343084403746625e-05,4.475012473720602069e-01,2.946864143312883932e-01,7.243106899962631351e-02,4.697095164206015472e-01,7.152117590801751468e-02,1.100874198355032418e-01,7.221446468301203660e-03,1.371339088498896019e-01,6.585933151175836497e-02,9.068999703541573421e-03,1.949389183706282808e-02,2.170130579212452629e-02,6.254956345962553628e-03,4.554693088556458457e-03,2.075848854462527537e-01,1.808930775964905872e-03,3.038238647714001754e-03,4.506117802262724070e-02,5.119767515147653075e-02,7.098320264924447287e-02,3.296069111407703284e-02,4.796418181029049599e-01,1.107884521816147605e-01,4.593769787725333620e-01,1.323376501406504447e-03,2.703174813221782911e-03,1.967718183946453106e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.843105313857446137e-01,0.000000000000000000e+00,1.015148094144092128e-01,5.048165756876311916e-02,1.367712007388245110e-01,3.373967421941695329e-05,2.098960959036134111e-01,1.382197887652946988e-01,3.397308654316837095e-02,2.203126679186413472e-01,4.093013810461619550e-02,1.996620071293441281e-02,5.561148777400843485e-03,3.988730226336129753e-02,7.306531434892275800e-02,6.993011634321379642e-03,9.188750777822569243e-03,2.399012244397017227e-02,8.386795400204474435e-03,5.669509513731850773e-04,2.973151890962659472e-02,1.708761970781181834e-04,5.074302543154909874e-04,1.451713209491857330e-03,1.642127975823478442e-02,3.329397895158061477e-02,1.545989072378535674e-02,2.301091458735773643e-01,5.196424305112890690e-02,7.102041183144909287e-01,5.670303887218030615e-04,1.267897783910526804e-03,9.229390243587855258e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.589434996111079967e-01,0.000000000000000000e+00,8.753485465501004148e-02,4.714953495696356384e-02,1.277433987098592072e-01,3.151263301681516668e-05,1.960415681211966077e-01,1.290963703649452010e-01,3.173063858652359903e-02,2.057705776269818099e-01,3.314417616423383922e-02,3.172193304146025267e-02,1.348820807905864528e-03,3.157744762516103559e-02,8.714211803082530516e-03,1.912618566652001190e-03,1.528595923787305980e-02,1.045533373480557644e-02,1.639876195570706999e-04,1.689626102607214670e-03,1.575095948132237272e-02,1.108367829357910853e-02,7.611453814732365352e-04,5.589095856543649897e-03,1.150972843589733764e-02,3.109635657853897922e-02,1.443943589053219706e-02,2.189107974979889459e-01,4.853426001145041968e-02,5.450762579793676510e-01,6.371643009889299200e-04,1.184208161210161718e-03,8.620189567443439782e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.479278863321507265e-01,0.000000000000000000e+00,1.057825875977966290e-01,7.197384841487018681e-02,1.950005238256508344e-01,4.810408997619842000e-05,2.992578001002011989e-01,1.970658374475489083e-01,4.843687586352718455e-02,3.141091502998449858e-01,4.097232039057777109e-02,6.277400307787646405e-02,6.099801242895719344e-03,3.514003145979457954e-02,2.744976717970997251e-02,1.254359009962604382e-02,7.299474916961853042e-03,1.058419634030280561e-02,4.650220354582648014e-03,2.829141381109755594e-03,1.078677721436571146e-01,5.108609064369947156e-04,3.710583734682027391e-03,2.115146146229635732e-02,1.867788804859267515e-02,4.746864325769908216e-02,2.204182439826822895e-02,3.767736831042566292e-01,7.408763365705507697e-02,1.347035585621822740e-01,1.087763227515633558e-03,1.807695850327879512e-03,1.315873460471931461e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.694898633405918176e-01,0.000000000000000000e+00,8.366420630514469214e-02,7.480615263489980016e-02,2.026741555502713510e-01,4.999707499840993726e-05,3.110341487152554207e-01,2.048207430878459800e-01,5.034295662667524762e-02,3.264699270477556259e-01,4.826097538067621734e-02,5.935611063889809774e-02,4.055221000392308060e-03,1.387532651383593940e-02,5.362591878820019246e-03,3.207620721155960471e-03,2.404532913822728015e-03,6.062564075449089138e-03,1.639876195570706999e-04,1.347210181480835729e-03,7.829210688381479932e-03,1.156360471606230570e-03,4.757158634207727180e-03,1.671357418087975333e-01,2.441782637458362465e-02,4.933662227478447654e-02,2.290921100653342188e-02,1.091883475158723221e-01,7.700311924078179215e-02,2.300855692104074868e-01,1.364173352333133797e-03,1.878832029623189953e-03,1.367655517944206880e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.561951493530865376e-01,0.000000000000000000e+00,2.742219791225258482e-02,6.241863484075205540e-03,6.003488349261934531e-02,1.451943529147238145e-05,6.676276069063132035e-02,4.527666594203288986e-02,1.491227889677548823e-02,4.317183055336411973e-02,1.776762287108068009e-02,1.749887353563297707e-02,2.478129787901724255e-03,1.062809100906229529e-02,5.932367265944645668e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.272969850566087928e-03,0.000000000000000000e+00,2.638286605399969625e-04,1.375895502001722118e-03,5.185208738922207020e-04,6.342878178943637342e-05,1.298847808532364867e-01,3.710017019740938400e-03,1.090611103039313551e-02,6.786024641133506403e-03,6.808026103060424439e-02,2.280938721386186266e-02,1.737420216130165090e-02,1.608954457892909629e-04,5.565359909574259635e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.729309817993878173e-01,0.000000000000000000e+00,7.824059432253943625e-02,2.689163741635408264e-02,2.586465281298563346e-01,6.255365730837349767e-05,2.876320441784342430e-01,1.950641322164274050e-01,6.424613389362671123e-02,1.859959316321627421e-01,6.693662746008777198e-02,7.951087000125139914e-02,1.374001715845665859e-03,2.319088663645429635e-02,1.488119246372555243e-02,5.180008618015836692e-04,1.262379779756932219e-02,4.940736813573676570e-03,7.028040838160174017e-05,7.353522240582894892e-04,3.626032570762060397e-03,1.012588774754296555e-03,1.490576372051754606e-03,6.910154877181240787e-03,1.402660696726797801e-02,4.698647834898696946e-02,2.923603097270300114e-02,2.253912407550861807e-01,9.826901408678834215e-02,5.905434462231662351e-02,1.571366348050396919e-03,2.397707690365451661e-03,1.745359937153742602e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.657085517158828125e-01,0.000000000000000000e+00,1.354179911662893032e-01,3.059921046328597030e-02,2.943063461442693152e-01,7.117798353413529232e-05,3.272881200773806176e-01,2.219577909338755484e-01,7.310380331351591654e-02,2.116393497804015256e-01,6.371523288481124869e-02,8.071602855692598666e-02,1.359769028749256486e-03,2.516820589395425689e-02,4.511280418057340980e-02,1.020063235547734141e-02,4.723189652151787467e-03,1.097861225899759464e-02,6.020688318023882353e-04,4.212277167430079731e-03,6.545853290939166770e-03,1.329888195880388722e-03,1.268575635788727468e-04,8.710279256951143981e-03,3.872242807956414318e-02,5.346454429937085723e-02,3.326682756405297675e-02,3.480211670047728689e-01,1.118174470935183046e-01,7.420297259180497554e-03,1.845942906534115725e-03,2.728281700031892631e-03,1.985994204230785709e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.255668072844512206e+00,0.000000000000000000e+00,2.532260639709033034e-01,1.649400692840775340e-01,4.468762004337831217e-01,1.102385395287880577e-04,6.857991252296280482e-01,4.516092108172995445e-01,1.110011738539164877e-01,7.198334694371449904e-01,9.082956227685279327e-02,9.974002684821332843e-02,4.956806986845619344e-03,5.926844015799455356e-02,5.190318614712926548e-01,4.207760846634402835e-03,5.152570529620132019e-03,3.747613605479236526e-02,3.244612186950613427e-03,3.620627362729745939e-03,2.795137800349694057e-01,1.190535711021854402e-03,1.680862717420063442e-03,1.850934342102118074e-02,4.400152949136047070e-02,1.087823074655604044e-01,5.051251424603136336e-02,3.996154652439704580e-01,1.697841604640845936e-01,4.192533873059240968e-01,1.725844311671454086e-03,4.142636323668058389e-03,3.015543346914843770e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.696896388504065545e-01,0.000000000000000000e+00,1.489034481715507952e-01,8.796803695150799685e-02,2.383339735646843038e-01,5.879388774868695100e-05,3.657595334558014777e-01,2.408582457692264311e-01,5.920062605542211753e-02,3.839111836998105876e-01,6.015193978121453205e-02,6.749357714050507884e-02,8.302035865543970841e-03,7.624611240342525631e-02,4.836387550710805061e-02,1.193394293150571925e-02,1.648822569478441968e-02,2.028743010190258919e-02,1.944424631890981315e-03,1.122675151234029702e-03,2.360208708920476239e-02,4.987817269883691425e-04,1.998006626367245919e-03,2.605825211037883851e-02,3.150202784501678066e-02,5.801723064829888282e-02,2.694000759788339402e-02,6.190603652082036223e-01,9.055155224751175458e-02,4.864411324438979722e-01,1.205111472877623590e-03,2.209406039289630707e-03,1.608289785021249987e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.754320702646217200e-01,0.000000000000000000e+00,7.262826361739267711e-02,4.931541465463327306e-02,1.336114700286866741e-01,3.296020979850632256e-05,2.050470111797675077e-01,1.350265923251723899e-01,3.318822975834270772e-02,2.152229363165604759e-01,2.641721161351855487e-02,4.607850689725578180e-02,6.033564506793197627e-03,1.462960562714950286e-01,3.897933971917300761e-02,2.709542969423669057e-03,9.188750777822569243e-03,6.179985608495629570e-03,5.294457431413997217e-03,6.421701865058649858e-03,2.269375253655583902e-02,1.090072291705236580e-04,3.805726907366182676e-04,2.922298690707108570e-01,1.057872592503450969e-02,3.252481112101603816e-02,1.510273153214674972e-02,1.036692886980147693e-01,5.076374898724143186e-02,1.780679959056001571e-01,1.023130014249850131e-03,1.238606415965399013e-03,9.016170006937308801e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.559375468841709189e-01,0.000000000000000000e+00,1.415921019527407176e-01,9.929725383162646413e-02,2.690285004631663424e-01,6.636582783753301328e-05,4.128649279160183649e-01,2.718778683304146626e-01,6.682494910801435595e-02,4.333542906914528703e-01,7.018688359944329214e-02,6.472818976177087402e-02,4.301555969368622140e-03,5.221145591139984832e-02,3.080138710397248292e-02,5.180008618015837993e-03,3.151655640617647552e-02,1.797874211369521885e-02,2.108412251448051663e-04,4.165124811078250652e-03,4.869695991774945776e-02,2.700727756232947346e-03,4.535157897944700096e-03,3.915270525999538925e-02,2.736569003623344487e-02,6.548914671664041176e-02,3.040955403094413104e-02,4.073421475889709154e-01,1.022134945824185737e-01,3.574789553807460885e-01,1.310541537070036584e-03,2.493950756470871173e-03,1.815418014910350278e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.248057963312121099e-01,0.000000000000000000e+00,1.579056047421745906e-02,1.639404325005376639e-02,4.441678598250935195e-02,1.095704271680075258e-05,6.816427668949028018e-02,4.488721852971946924e-02,1.103284394669230319e-02,7.154708423496469738e-02,1.538987401503576734e-02,1.026838576233092548e-02,1.753904979111360054e-03,7.346763792952445103e-03,2.010971954557507109e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.176944428868108157e-04,2.342680279386724333e-05,8.195528604008415867e-04,9.740853111516616959e-04,6.923432122992717445e-05,6.342878178943637342e-05,4.355139628475571665e-04,2.232353715926594772e-03,1.081230207536479186e-02,5.020637779605541251e-03,1.830191117663733380e-02,1.687551655521810079e-02,1.594814723557191893e-01,1.806062838774377362e-04,4.117529436857948017e-04,2.997267326630510906e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.295716375604612836e-01,0.000000000000000000e+00,4.778740962303360679e-02,3.015570963678588720e-02,8.170160836213610778e-02,2.015472288354610037e-05,1.253834764308713601e-01,8.256693652316285381e-02,2.029415400763523447e-02,1.316059171395184413e-01,2.304484885690584114e-02,1.985817279285281498e-02,1.074020464736731486e-03,1.229006193670235079e-02,1.742842360616506103e-02,1.434463924989000947e-03,1.374018807898701785e-03,6.961591505390039326e-03,0.000000000000000000e+00,1.964681514659552194e-04,1.889725503634223647e-02,1.443609251177205277e-04,1.934577844577809206e-03,1.451713209491857222e-04,8.824000751754976224e-03,1.988848247602670316e-02,9.235116240941088073e-03,8.976482116012202139e-02,3.104134650909020493e-02,6.422639804278624798e-01,3.538783024197510955e-04,7.573910854383014528e-04,5.513266119106936293e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.399182257801304785e-01,0.000000000000000000e+00,3.847072184817402346e-02,4.465044299811390949e-02,1.209725471881352155e-01,2.984235211486384028e-05,1.856506722843841162e-01,1.222538065646831262e-01,3.004880261904001662e-02,1.948640099082372124e-01,2.552250312707028332e-02,2.945562429305005614e-02,8.452026491098436510e-04,9.537156246303695947e-03,4.692267893967516298e-03,9.762323933952921995e-04,1.717523509873377231e-04,1.148322377024375493e-03,4.685360558773448667e-05,1.335983429968495492e-03,1.405118061336272121e-03,2.445297303014449175e-04,3.805726907366182676e-04,8.710279256951143330e-04,8.839859511960054470e-03,2.944813979875776991e-02,1.367409476559232860e-02,5.919635667540770751e-02,4.596177273169157335e-02,2.917648912736208952e-02,8.241880670346015065e-04,1.121440944184888501e-03,8.163289060335131644e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.550207497338903506e-01,0.000000000000000000e+00,4.266246553175487288e-02,6.194932179683663130e-03,5.958349339117107596e-02,1.441026660507033232e-05,6.626078504634086430e-02,4.493623988231836008e-02,1.480015649905537002e-02,4.284723032363956657e-02,2.137087814032520572e-02,1.715139568608418930e-02,1.060335188682492080e-03,1.138663158629288352e-02,1.045705416369903558e-02,1.263125178393092757e-03,0.000000000000000000e+00,6.249836366615622342e-03,2.342680279386724333e-05,2.270049155795208010e-03,3.363029536751112759e-03,2.931410622288406422e-04,0.000000000000000000e+00,3.847040005153421881e-03,6.972257280750257177e-03,1.082411019557814880e-02,6.735001899470848506e-03,5.702433997934764492e-02,2.263788806187793864e-02,2.779900952336273288e-03,3.978838944304973033e-04,5.523515098224076767e-04,4.020724462553124968e-03
