# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,1.993012925018900188e-03,3.719380570909697203e-01,1.417256362474075271e-01,2.110462933354120908e-05,1.176610746749542497e-01,2.915364667032490503e-02,1.429145537364213091e-02,1.214625060005915941e-01,9.252903241734963813e-02,5.544105317203495975e-01,4.800329604017563451e-02,5.444631363060656870e-01,1.262855405606925878e-03,3.172759391055469252e-02,1.382257021503718094e-03,8.633193298553552483e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.042337751265600070e-03,5.677641012837417733e-01,2.163444341303181750e-01,3.221625396498163798e-05,1.796098383730750092e-01,4.450309315046063752e-02,2.181593187778586851e-02,1.568881999261295679e-01,1.429203923915635110e-01,9.542119455756147284e-01,7.327711621680521592e-02,1.322267616743302010e-01,2.155939480219593203e-03,8.419568826683536400e-03,2.110017785475640315e-03,1.317858482323369142e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.162059375736700050e-03,5.901066700842593216e-01,2.248579882511872463e-01,3.348402321823323061e-05,1.866778181238673562e-01,4.625437227906672305e-02,2.267442919705058707e-02,2.199693294397644383e-01,1.062407058249672659e-01,2.765289355108087599e-01,7.616070643829984943e-02,2.206136344512888980e-01,2.703782508695115605e-03,1.712866702745578090e-02,2.193050892774450495e-03,1.369718654081464836e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.366456502739001037e-04,1.747977441452260583e-01,6.660604106326925566e-02,9.918430040144808225e-06,5.529654746208097216e-02,1.370118377085940801e-02,6.716479027188704438e-03,6.004195588971634329e-02,4.284215691645947011e-02,1.724191503983911467e-01,2.255985290934049356e-02,1.704098907139763724e-02,3.188937031424682930e-04,0.000000000000000000e+00,6.496119571024540655e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.035322989525900496e-03,7.530759954527406208e-01,2.869568536034081130e-01,4.273128130077424722e-05,2.382324939531759167e-01,5.902840827595819823e-02,2.893640964345208649e-02,3.403665580876423236e-01,8.601078224738602229e-02,5.708228148649663325e-01,9.719395275979023086e-02,5.727469355946923635e-02,3.114437647784562384e-03,2.731409189516150956e-06,2.798704146012828079e-03,1.747992848081690934e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.591676420891599615e-03,8.569032269374990962e-01,3.265198404003876176e-01,4.862267959529635494e-05,2.710778116186225439e-01,6.716670540301002135e-02,3.292589718591756170e-02,2.723141342613435434e-01,1.289449163332464510e-01,8.813937112938675655e-01,1.105941661420300898e-01,7.318433065932180778e-03,3.658646559984957049e-03,0.000000000000000000e+00,3.184563879930827485e-03,1.988990116839899416e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.972024013316999690e-03,1.301126065441908120e+00,4.957893282153125192e-01,7.382891533641625342e-05,4.116058796049636426e-01,1.019862551364722758e-01,4.999484388659260897e-02,2.758755026660040244e-01,3.306660099013958298e-01,1.012060734791393024e+00,1.679267246635119670e-01,3.641539158410698196e-01,3.420611943964083166e-03,6.497111992129084475e-03,4.835457425048343347e-03,3.020092355324387190e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.718412807102399169e-03,6.939339015690175749e-01,2.644209750481666399e-01,3.937542151275532477e-05,2.195231357893139279e-01,5.439266940611855311e-02,2.666391673951605881e-02,2.397187360474272444e-01,1.688660400676320061e-01,1.567823927210474810e+00,8.956091982053968059e-02,4.843600628177337497e-01,2.388522921827776133e-03,0.000000000000000000e+00,2.578910626692449467e-03,1.610715922839673145e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.084564755496800224e-03,3.890235508796007213e-01,1.482360011633661601e-01,2.207409993896890035e-05,1.230660003667366081e-01,3.049286012161191856e-02,1.494795332366809747e-02,1.245121235201249177e-01,1.145156188566763822e-01,2.625514416239098647e-01,5.020839444484801600e-02,1.753595555894860436e-01,2.027836881521337137e-03,1.713959266421384879e-03,1.445752927085161045e-03,9.029771082586048048e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.197299304986800393e-03,7.833041767710879899e-01,2.984751915316426474e-01,4.444649852576169528e-05,2.477950547924831493e-01,6.139778592054291606e-02,3.009790601657494694e-02,3.153429841944851986e-01,1.683040696699734662e-01,1.031629226233051311e+00,1.010952807065182979e-01,3.570829660189131505e-01,2.597484607647626391e-03,1.839148854274208370e-04,2.911043055887688885e-03,1.818156609872055574e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.929769322327200423e-04,1.293240452924078465e-01,4.927845444079470560e-02,7.338146736468040138e-06,4.091112985164487709e-02,1.013681566204936713e-02,4.969184483273447923e-03,6.933702298692413779e-02,2.227262532878243259e-02,4.635117327655493419e-02,1.669089869382785196e-02,1.530860636496924609e-01,3.579604531000925966e-04,5.093622903582703358e-03,4.806151622472292612e-04,3.001788765292118764e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.274683178192299871e-03,2.378826442878639869e-01,9.064431152219350196e-02,1.349801381403165840e-05,7.525319617020041763e-02,1.864597189868837102e-02,9.140471458053800458e-03,9.337887069228627268e-02,5.360247499824462997e-02,2.273371747669163112e-01,3.070175471120773283e-02,6.505273836384160013e-01,7.013844410996740312e-04,1.017449923094766338e-03,8.840583777108586413e-04,5.521582993067819523e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.887376197544399963e-03,3.522240257963952792e-01,1.342136767289936750e-01,1.998600940420157391e-05,1.114246219536669386e-01,2.760840038037835897e-02,1.353395773899678835e-02,1.645017998293480943e-01,3.991000561500739757e-02,1.499198941094797288e-01,4.545895172709211313e-02,2.962727975483655726e-02,1.633535265669965823e-03,3.232167540927445234e-05,1.308992515063591745e-03,8.175603547746827099e-03
3.300000000000000000e+01,9.990000000000000000e+02,9.296032017755997924e-04,1.734834753922543937e-01,6.610524376204165997e-02,9.843855378188831192e-06,5.488078394732848198e-02,1.359816735152963828e-02,6.665979184879014703e-03,5.848581544310516023e-02,4.041234246327409657e-02,1.444190739346356556e-01,2.239022995513492015e-02,2.754134955730032537e-03,7.886032317027421960e-04,0.000000000000000000e+00,6.447276566731123667e-04,4.026789807099182862e-03
3.400000000000000000e+01,9.990000000000000000e+02,6.169184884510799972e-03,1.151299427603142966e+00,4.386984358753674429e-01,6.532740387343498681e-05,3.642088389231799561e-01,9.024238333287852576e-02,4.423786186328801384e-02,3.343717620047240158e-01,1.422947454920120147e-01,1.129246239991554823e+00,1.485897078840772156e-01,2.015220699314658470e-02,4.261909861656179056e-03,0.000000000000000000e+00,4.278647176103381883e-03,2.672324144711275828e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.436659493653200202e-03,2.681108256062113560e-01,1.021626494504280364e-01,1.521323103901910475e-05,8.481575700950765018e-02,2.101534954327307844e-02,1.030196783117665917e-02,1.111543810287443229e-01,3.061424707676034876e-02,6.091482013290439035e-02,3.460308265793579641e-02,3.535474911078348437e-02,9.566811094274049873e-04,2.548086109413125189e-02,9.963972875857189052e-04,6.223220610971465921e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.359192560171900224e-02,2.536538693235235176e+00,9.665387913692456978e-01,1.439290975750336890e-04,8.024235834723029148e-01,1.988216893064560786e-01,9.746469565770075894e-02,8.389581347401137146e-01,2.959036935584654637e-01,1.751470161408342774e+00,3.273723016167455202e-01,1.258629068343891932e-01,9.447793786263614449e-03,4.706673268401247168e-03,9.426699828629597419e-03,5.887654793713199830e-02
3.700000000000000000e+01,9.990000000000000000e+02,6.655113830893499664e-03,1.241983971558185074e+00,4.732534496600711016e-01,7.047305554839733096e-05,3.928965214411016538e-01,9.735051626663264457e-02,4.772235098265657782e-02,4.322206200201618720e-01,2.614082120806103804e-01,1.202335006413048468e+00,1.602936917242613890e-01,3.606184409299915128e-01,4.913325203972845195e-03,0.000000000000000000e+00,4.615663905727963867e-03,2.882815430082370095e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.683228251369500519e-04,8.739887207261302915e-02,3.330302053163462783e-02,4.959215020072404113e-06,2.764827373104048608e-02,6.850591885429704007e-03,3.358239513594352219e-03,4.064764173295808136e-02,2.230800116316741452e-02,4.689223755604778748e-02,1.127992645467024678e-02,3.924377151296966071e-01,2.498454939150392433e-04,2.227919428915340824e-03,3.248059785512270327e-04,2.028647895243149320e-03
3.900000000000000000e+01,9.990000000000000000e+02,8.098815773045000069e-03,1.511409065917368011e+00,5.759168964117268308e-01,8.576086124937241614e-05,4.781280419653618496e-01,1.184688822292355032e-01,5.807481865614293887e-02,4.184137900173431901e-01,3.618957964964548135e-01,1.952430452549982265e+00,1.950663973364027415e-01,2.899089427084244885e-01,4.851545227295672377e-03,1.982456789750822179e-02,5.616945493743025555e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.619790841367600036e-03,4.889079761054442308e-01,1.862965960566629053e-01,2.774177424762307696e-05,1.546640274879257371e-01,3.832210799067443940e-02,1.878594133920449827e-02,1.257027276202167254e-01,9.104425811130582857e-02,2.740941462530908646e-01,6.309973896447114428e-02,1.428331864075652324e-01,2.495729351944047172e-03,3.902045644656281648e-02,1.816959759715134921e-03,1.134822582000678988e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.683172877852299694e-03,5.007363948821887956e-01,1.908037717677111833e-01,2.841294620522686010e-05,1.584058991206981071e-01,3.924925576464236010e-02,1.924043991999170242e-02,1.882825501443392557e-01,1.012618098198128924e-01,3.320782015387422903e-01,6.462634555232125988e-02,2.061181873158677014e-01,1.170185440591165783e-03,1.047040189314524470e-05,1.860918463579210209e-03,1.162277967049082233e-02
4.200000000000000000e+01,9.990000000000000000e+02,8.943909592841000136e-03,1.669121316273962874e+00,6.360125725590374257e-01,9.470982068408953817e-05,5.280196637356604494e-01,1.308308525488078855e-01,6.413479973330568629e-02,5.440016347857966617e-01,3.241194590639242534e-01,2.326621490509251711e+00,2.154211518410708848e-01,1.272770967988205437e-01,4.128356088545230736e-03,2.735415256327441286e-02,6.203061545264035477e-03,3.874259890163608139e-02
4.400000000000000000e+01,9.990000000000000000e+02,7.394570923215000591e-04,1.379982190620205607e-01,5.258371662889678444e-02,7.830339505377481783e-06,4.365516904901129563e-02,1.081672402962585017e-02,5.302483442517397921e-03,4.981738208278778390e-02,2.897280836129735582e-02,1.455012024936213899e-01,1.781041019158459762e-02,6.187081094387109547e-04,5.596539063696879786e-04,0.000000000000000000e+00,5.128515450808847657e-04,3.203128255647077691e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.232483860719699911e-03,6.032493576139754676e-01,2.298659612634630645e-01,3.422976983779298061e-05,1.908354532713922302e-01,4.728453647236441348e-02,2.317942762014748095e-02,2.630608427465951360e-01,1.445193801057645111e-01,5.240658433787916959e-01,7.785693598035552110e-02,1.350551416031928742e-01,2.881854206176380322e-03,0.000000000000000000e+00,2.241893897067867916e-03,1.400224637468579399e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.683255938128099630e-04,1.060614883648100804e-01,4.041434220906637426e-02,6.018175219847263587e-06,3.355211564052582029e-02,8.313425039912438960e-03,4.075337274391943251e-03,5.707588953510172453e-02,3.040300280857576032e-02,1.077168803090367000e-01,1.368857240438930457e-02,3.397591389546291696e-01,3.161681159361224365e-04,1.047040189314524808e-04,3.941630446478800657e-04,2.461832859340182516e-03
4.700000000000000000e+01,9.990000000000000000e+02,4.443785002427299256e-03,8.293035831250947787e-01,3.160030970746083301e-01,4.705661169422085418e-05,2.623467778088202085e-01,6.500336059708486380e-02,3.186540049741407726e-02,2.327839893591733822e-01,1.904058802555827212e-01,1.061117229465412315e+00,1.070320841037131626e-01,1.477828512830749175e-01,3.017225037424892727e-03,6.496201522399245015e-04,3.081993570914650510e-03,1.924927551726958105e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.746527227578400371e-02,3.259386507369628649e+00,1.241977307044419332e+00,1.849451616508205221e-04,1.031093516586171654e+00,2.554807199378295590e-01,1.252396089280299885e-01,1.036504420294816153e+00,5.231499677425646144e-01,1.784159461627702781e+00,4.206649264298076840e-01,6.045662097943974578e-01,1.708125502216965158e-02,1.245126536086884894e-01,1.211306506476756556e-02,7.565483880004526818e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.915545991537599907e-03,3.574811008082817709e-01,1.362168659339040300e-01,2.028430805202547187e-05,1.130876760126768715e-01,2.802046605769743445e-02,1.373595710823554555e-02,1.451388173594343467e-01,6.705641018391458874e-02,3.446128573469935397e-01,4.613744354391439290e-02,2.110678521913773517e-02,1.103862818570082536e-03,4.470861608373019949e-03,1.328529716780958757e-03,8.297627481295286739e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.401530311437501074e-04,8.214179706072652354e-02,3.129983132672428670e-02,4.660916372248501061e-06,2.598521967203053576e-02,6.438526208110625058e-03,3.156240144355594145e-03,3.947792542409597760e-02,1.981147799371321683e-02,5.554926602793353041e-02,1.060143463784797742e-02,6.293145341719458274e-03,1.817058137563922360e-04,0.000000000000000000e+00,3.052687768338600751e-04,1.906623961694689029e-03
5.100000000000000000e+01,9.990000000000000000e+02,5.584661659151900909e-03,1.042215121106498055e+00,3.971322598734776110e-01,5.913770693108897096e-05,3.297004671987234237e-01,8.169202052850760287e-02,4.004637495158377969e-02,4.258916192775687448e-01,1.926456759412144837e-01,1.015712918677969645e+00,1.345110026850151186e-01,9.439718012579190187e-02,4.559907396216662107e-03,3.226249487683493025e-03,3.873250240468016550e-03,2.419124482598221382e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.697313148366100491e-03,8.766172582320734818e-01,3.340317999188014420e-01,4.974129952463599350e-05,2.773142643399098550e-01,6.871195169295658822e-02,3.368339482056290080e-02,4.188733214243962055e-01,1.876091678629188686e-01,4.897984390109107466e-01,1.131385104551135973e-01,7.671980557040014581e-01,1.708943178378868628e-03,0.000000000000000000e+00,3.257828386370954701e-03,2.034749091920572475e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.302852972185500032e-03,2.431397192997505063e-01,9.264750072710387085e-02,1.379631246185556483e-05,7.691625022921039223e-02,1.905803757600744650e-02,9.342470827292559399e-03,7.133180704935861149e-02,3.731341937114997925e-02,1.630857915771392885e-01,3.138024652803000913e-02,1.092461747523209431e-02,6.014462435336582471e-04,2.395263765259696490e-02,9.035955794282256532e-04,5.643606926616280030e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.993068298536100146e-03,7.451903829349109110e-01,2.839520697960426499e-01,4.228383332903839858e-05,2.357379128646610034e-01,5.841030975997957980e-02,2.863341058959394808e-02,2.588937283962738367e-01,2.380480325290210697e-01,2.064971822684496860e+00,9.617621503455683896e-02,5.267857617506738199e-01,2.115055672124404977e-03,0.000000000000000000e+00,2.769398343436777887e-03,1.729689258049421988e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.943771159047999809e-04,7.359905016641095366e-02,2.804464886874495633e-02,4.176181069534657120e-06,2.328275682613935652e-02,5.768919482467118297e-03,2.827991169342612601e-03,4.338394238404621323e-02,1.155071529575810683e-02,1.735914563372923172e-02,9.498885435511784936e-03,1.233880743966343438e-02,3.325216391741977920e-04,1.963564542856668926e-02,2.735208240431385453e-04,1.708335069678441681e-03
