# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.768890306861500228e-03,1.224189581521026415e+00,3.519937072184768471e-03,1.942696467016928052e-01,3.097703847551303361e-02,4.760710391123308405e-01,1.295053154087368898e-04,4.867571926869935783e-01,3.642558838945503807e-01,1.078893928701706723e-01,2.690500936802834309e-01,2.930752286060813588e-02,1.541664456873373668e-01,8.428919064368817562e-03,7.749150276211609623e-02,6.933896288348989634e-02,6.066652748119286641e-03,1.161614193746127524e-02,1.263182407176053311e-02,4.713269092190377693e-03,3.655393776744495383e-03,3.490468404241029582e-02,5.289689237136473848e-03,5.414571267848578354e-03,3.203806074744111609e-02,3.077752448143196082e-02,8.052823648976686899e-02,5.023428085790219294e-02,4.246077145059588553e-01,1.649821842085346935e-01,4.374282509376010153e-01,5.026532263644952446e-03,4.025654054419494990e-03,2.930255252254624493e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.095636085512502049e-04,1.717937562425556619e-01,2.893450549108368252e-04,1.596930866651002923e-02,4.347089598954531967e-03,6.680830590453706863e-02,1.817382284841942048e-05,6.830792205066958667e-02,5.111698994362193216e-02,1.514040336535659413e-02,6.914462605055918254e-02,3.525192533206973275e-03,1.453011143445620719e-02,1.678819052716980589e-04,2.365222079271636722e-03,4.790808121844073483e-04,3.786924312184323393e-05,1.161614193746127914e-03,3.997051283894933143e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.925532548097280809e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.114367330345777951e-02,1.071409886630867846e-03,1.130074004794025949e-02,7.049509268000827937e-03,2.066002769574864367e-02,2.315238551782971069e-02,5.247770572314826298e-03,9.147432286930456003e-04,5.649306625224863624e-04,4.112104563974785382e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.294989579662502272e-04,1.972446830933046735e-01,6.706630965228293877e-04,3.701471933885590315e-02,4.991102872873721952e-03,7.670583270520923980e-02,2.086624104818526394e-05,7.842761420632435310e-02,5.868987734267704093e-02,1.738342608615016383e-02,6.109955990455039065e-02,5.633535348936715738e-03,1.788189034580687023e-02,3.008880339374180903e-03,1.197241279301416300e-02,1.788568365488454187e-02,0.000000000000000000e+00,3.235925254007069891e-03,1.400680971342038771e-03,6.685488074028905683e-05,4.843719668831046013e-04,2.440095967779608386e-03,1.360358067771986308e-04,2.256071361603574025e-03,1.612900083395204815e-03,3.746290351892966799e-03,1.297492375874622142e-02,8.093881011408359319e-03,3.930702705191151808e-02,2.658236855750818750e-02,7.163170714905615633e-01,5.894809451836659003e-04,6.486240940072993295e-04,4.721305240119198256e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.675862362560000561e-03,1.628859318447935411e+00,6.712308907937631491e-03,3.704605660146926827e-01,4.121684953082815212e-02,6.334417152430180664e-01,1.723147647850137645e-04,6.476602979619042744e-01,4.846647935395264062e-01,1.435534541307884604e-01,3.603974919386350173e-01,4.081367001654536558e-02,1.315437897939729928e-01,4.490191268242104891e-03,7.710136303770016852e-02,1.158417403861897177e-01,1.025877796170733200e-02,6.780507993780968135e-02,4.426448793250502972e-02,4.869263813917720091e-03,6.052496821741547295e-03,6.872667649646804766e-02,1.428235728060815550e-03,1.788613375479313622e-02,4.325504769105321945e-03,7.382159888939282544e-02,1.071477574915816744e-01,6.683979157808192517e-02,9.189827533075611843e-01,2.195189145394224051e-01,7.807339164191653413e-01,5.353616744821052334e-03,5.356379615028019486e-03,3.898884327324241006e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.873911786104500352e-03,8.220649372791923870e-01,5.200184387081007928e-03,2.870045580203647861e-01,2.080162874758983635e-02,3.196901156617106832e-01,8.696510785243664920e-05,3.268660566276485602e-01,2.446042629894797094e-01,7.244963388163228046e-02,2.167202597580796253e-01,2.181826656239436307e-02,1.123375468646360120e-01,6.856650446886195308e-03,1.307780867885932619e-01,6.275958639615737689e-02,8.619039734531520891e-03,1.883474442716935593e-02,2.057853303146992691e-02,5.950084385885725732e-03,4.366882376988344069e-03,1.967843903324854316e-01,1.722185265179380833e-03,2.881755152554964922e-03,4.551310780780650628e-02,5.000095016843138229e-02,5.407613385903262820e-02,3.373320731206321671e-02,4.757280394454393990e-01,1.107884521816147605e-01,4.585739520927910595e-01,2.630342331909186256e-03,2.703297836959453471e-03,1.967718183946452759e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.817020543637250154e-03,3.855815417888471264e-01,2.246734085163514059e-03,1.240000113656735403e-01,9.756801099875729924e-03,1.499475310301832121e-01,4.079013572645248453e-05,1.533133361581695275e-01,1.147292440956847737e-01,3.398179422002257227e-02,1.128322204431055770e-01,1.248615745287295908e-02,2.037429900391438120e-02,5.280223763638330209e-03,3.803862313055415834e-02,6.962641137080054221e-02,6.646052167883487877e-03,8.878051337916833055e-03,2.274893187862488120e-02,7.978015768341159553e-03,5.435729850577062814e-04,2.818460895990657078e-02,1.626819957335571545e-04,4.812952238087625035e-04,1.466272803086549970e-03,1.603743897479861444e-02,2.536388321871035217e-02,1.582223191262407958e-02,2.282315025363685357e-01,5.196424305112890690e-02,7.089626262906780774e-01,1.127029256865834037e-03,1.267955486994913877e-03,9.229390243587853523e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.697085194222250131e-03,3.601306149380982258e-01,1.937328580211369932e-03,1.069235418430795198e-01,9.112787825956538204e-03,1.400500042295110548e-01,3.809771752668663768e-05,1.431936440025147750e-01,1.071563566966296926e-01,3.173877149922901125e-02,9.132055900515384517e-02,1.011097009188221055e-02,3.237031211201696346e-02,1.280684255694934876e-03,3.011390997835538055e-02,8.304067411196396423e-03,1.817723669848474903e-03,1.476909474905790942e-02,9.914400206038247523e-03,1.559947217273411507e-04,1.619955133686827413e-03,1.493144817369773669e-02,1.055217131291750696e-02,7.219428357131437010e-04,5.645150291883217070e-03,1.124069318133643497e-02,2.368969950790439719e-02,1.477786016921655253e-02,2.171245303819874239e-01,4.853426001145042662e-02,5.441234222956531363e-01,1.266427378369853769e-03,1.184262055510101235e-03,8.620189567443439782e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.590603547364000395e-03,5.497400199761782735e-01,2.341188901833570618e-03,1.292130886132095702e-01,1.391068671665450160e-02,2.137865788945186585e-01,5.815623311494215502e-05,2.185853505621426773e-01,1.635743678195901996e-01,4.844929076914110400e-02,1.160864798933259751e-01,1.249902559084240146e-02,6.405706958323607869e-02,5.791665852763257238e-03,3.351137674514419185e-02,2.615781234526864604e-02,1.192123773475625183e-02,7.052657604887203197e-03,1.003659577386017791e-02,4.423564608982459567e-03,2.712483014545385637e-03,1.022554880726563309e-01,4.863630700034277153e-04,3.519471324101575149e-03,2.136359474097103417e-02,1.824129995758778586e-02,3.616236815340882066e-02,2.255842965760265079e-02,3.736992872864345894e-01,7.408763365705507697e-02,1.344680862673566513e-01,2.162037531562347858e-03,1.807778120071956620e-03,1.315873460471931461e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.692548594366750599e-03,5.713733077993147225e-01,1.851663073577517263e-03,1.021955574027353930e-01,1.445809799948581491e-02,2.221994766750899630e-01,6.044478858474311162e-05,2.271870888944492184e-01,1.700113221087869997e-01,5.035586008181563294e-02,1.639341585315149952e-01,1.472250437787765188e-02,6.056931728042305729e-02,3.850368898615292267e-03,1.323223898644063611e-02,5.110195329967012583e-03,3.048474071308380010e-03,2.323228387492255829e-03,5.748901760893455719e-03,1.559947217273411507e-04,1.291658578354945531e-03,7.421862380710919811e-03,1.100908333196916724e-03,4.512142723207148050e-03,1.688119878193544976e-01,2.384706954299572329e-02,3.758542430759389402e-02,2.344614563949904903e-02,1.082973930410482122e-01,7.700311924078179215e-02,2.296833617441271236e-01,2.711430128078190331e-03,1.878917536834047398e-03,1.367655517944206707e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.975700736097501809e-04,1.692486635574808052e-01,6.069103325412200396e-04,3.349612605693783746e-02,4.282688271562614182e-03,6.581855322446986123e-02,1.790458102844283715e-05,6.729595283510413084e-02,5.035970120371642544e-02,1.491610109327723595e-02,4.352655887336024515e-02,5.420195166811796195e-03,1.785654100009657561e-02,2.352945464907049873e-03,1.013550492388911109e-02,5.653153583776006873e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.207109487736269821e-03,0.000000000000000000e+00,2.529498049278434881e-04,1.304308629891654577e-03,4.936557111914837044e-04,6.016190297609531293e-05,1.311874276921536353e-01,3.623296870009321338e-03,1.113332167685966191e-02,6.945072093660076273e-03,6.752474009277163736e-02,2.280938721386186613e-02,1.734383070491730960e-02,3.197956905092221177e-04,5.565613193740051199e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.436147760739749913e-03,7.291690542739585057e-01,1.731627248496305687e-03,9.557063290782130682e-02,1.845098029778478865e-02,2.835641428392572938e-01,7.713778142329132548e-05,2.899291802595087009e-01,2.169632239829286102e-01,6.426260095073577094e-02,2.488334262091204951e-01,2.041970314624211996e-02,8.113602897006919057e-02,1.304593133845084263e-03,2.211604562782859898e-02,1.418079204065845859e-02,4.923001605839620208e-04,1.219694903433434126e-02,4.685115112051132374e-03,6.685488074028905683e-05,7.050303073520744999e-04,3.437372654705617148e-03,9.640310678210964627e-04,1.413804719938239725e-03,6.979458542691979045e-03,1.369874069335181438e-02,4.796536331459086422e-02,2.992125044862573371e-02,2.235520945539981319e-01,9.826901408678832828e-02,5.895111303589030405e-02,3.123246800756733152e-03,2.397816812039886818e-03,1.745359937153742255e-02
2.500000000000000000e+01,9.990000000000000000e+02,3.909892390929000858e-03,8.297002153344169573e-01,2.997082083419528968e-03,1.654126382209716861e-01,2.099483272976558970e-02,3.226593737019123886e-01,8.777283331236638902e-05,3.299019642743449832e-01,2.468761292091962989e-01,7.312254069787035848e-02,1.935177253686731491e-01,1.943698376762861141e-02,8.236582031162037465e-02,1.291079420108043286e-03,2.400172096250564532e-02,4.298951821334750373e-02,9.694526239191867886e-03,4.563484332574072912e-03,1.041060557256748981e-02,5.727234783418095471e-04,4.038585821656463272e-03,6.205277163095164472e-03,1.266114704726339609e-03,1.203238059521906259e-04,8.797636818519298518e-03,3.781730695932031955e-02,5.457838897227442615e-02,3.404651883508548471e-02,3.451813858089696208e-01,1.118174470935183185e-01,7.407326002574076036e-03,3.668995001939137635e-03,2.728405866404897632e-03,1.985994204230785709e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.936799796042501430e-03,1.259820879112075076e+00,5.604420009820456662e-03,3.093148181197275526e-01,3.187865705899989993e-02,4.899275766332719106e-01,1.332747008884090903e-04,5.009247617049102930e-01,3.748579262532275025e-01,1.110296246792816938e-01,2.045151093664283048e-01,2.770848740030042168e-02,1.017786587884744326e-01,4.706410688034756186e-03,5.652149257475931610e-02,4.946030304991821946e-01,3.998992073666645525e-03,4.978346544626260570e-03,3.553721195778358072e-02,3.086466994176678864e-03,3.471332429328915885e-03,2.649708752902019682e-01,1.133444732343628393e-03,1.594290428866525786e-03,1.869497823935351022e-02,4.297301150731699243e-02,8.287209368489520389e-02,5.169640129867273531e-02,3.963546851784393033e-01,1.697841604640845936e-01,4.185204997840492602e-01,3.430287107598920405e-03,4.142824858498234120e-03,3.015543346914843076e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.166293224555999809e-03,6.719044688597732851e-01,3.295543323533204304e-03,1.818850803362633828e-01,1.700195043146661422e-02,2.612947075377449746e-01,7.107984047381816161e-05,2.671598729092855007e-01,1.999242273350546328e-01,5.921579982895022048e-02,1.739720392274525240e-01,1.834996474442069855e-02,6.887310917462519111e-02,7.882653174459979331e-03,7.271229113802082922e-02,4.608757413213997872e-02,1.134183831499204799e-02,1.593070894280403799e-02,1.923780782938631570e-02,1.849651700481330392e-03,1.076382148629121023e-03,2.237408715205294746e-02,4.748631358222624101e-04,1.895099943747002337e-03,2.631959681540357171e-02,3.076568066465797113e-02,4.419844996527743514e-02,2.757141402595879309e-02,6.140089598603178933e-01,9.055155224751175458e-02,4.855907955190476577e-01,2.395278832902407017e-03,2.209506591199057561e-03,1.608289785021249294e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.775043171342000287e-03,3.766737173910851277e-01,1.607414685174750422e-03,8.871518910370446154e-02,9.531396454004012475e-03,1.464833966499479445e-01,3.984778935653444118e-05,1.497714439036903766e-01,1.120787335060155071e-01,3.319673626774483077e-02,8.951561922760893630e-02,8.058840720966336385e-03,4.702032653465414852e-02,5.728775108063951203e-03,1.395155910333252536e-01,3.714473230469771819e-02,2.575108532285339501e-03,8.878051337916833055e-03,5.860248189516244037e-03,5.036401015768441486e-03,6.156905890158573431e-03,2.151301260523951972e-02,1.037798938300278255e-04,3.609714178565718505e-04,2.951607152613224816e-01,1.033145247822622563e-02,2.477791891992826845e-02,1.545670180243144745e-02,1.028233686088413090e-01,5.076374898724144574e-02,1.777567192023083720e-01,2.033572596058642965e-03,1.238662785975229745e-03,9.016170006937308801e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.574073412567001055e-03,7.584376201523198580e-01,3.133728009560893431e-03,1.729542945774109608e-01,1.919159556279186399e-02,2.949462986600303038e-01,8.023406235302202869e-05,3.015668262385116649e-01,2.256720444918419999e-01,6.684207707964837097e-02,2.312604251779303288e-01,2.141122704030840387e-02,6.605119878085249918e-02,4.084260097910226948e-03,4.979158232858434813e-02,2.935168442649802728e-02,4.923001605839619557e-03,3.045088636463062770e-02,1.704856574046443099e-02,2.005646422208671705e-04,3.993377771414039629e-03,4.616329145476710111e-02,2.571216991188824460e-03,4.301576062790814746e-03,3.954537749924424972e-02,2.672602808190178980e-02,4.989067458201772859e-02,3.112227795354439996e-02,4.040183193835290010e-01,1.022134945824185737e-01,3.568540543694150857e-01,2.604831564575116418e-03,2.494064258247421974e-03,1.815418014910349931e-02
3.000000000000000000e+01,9.990000000000000000e+02,5.900819191218000491e-04,1.252185601056850506e-01,3.494779790841474171e-04,1.928811854711904097e-02,3.168545307682414745e-03,4.869583185930701635e-02,1.324669754284793369e-05,4.978888540582139532e-02,3.725860600335109685e-02,1.103567178630435880e-02,4.933054737736156797e-02,4.694838547587077034e-03,1.047826598646468300e-02,1.665305338979939992e-03,7.006259217636257031e-03,1.916323248737629393e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.702151652365540694e-04,2.228496024676302346e-05,7.857589684992585550e-04,9.234043397463040717e-04,6.591425689204471149e-05,6.016190297609531293e-05,4.398818409259649693e-04,2.180173349241213299e-03,8.236983857165341982e-03,5.138308977565048292e-03,1.815257134293128682e-02,1.687551655521810079e-02,1.592026863408683712e-01,3.589729403436851796e-04,4.117716829052789958e-04,2.997267326630510473e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.085414912205749996e-03,2.303308879992783664e-01,1.057634867868854044e-03,5.837216629351391767e-02,5.828320128968669626e-03,8.957261754608303317e-02,2.436638470788085738e-05,9.158321400867552864e-02,6.853463096144865596e-02,2.029935562318179940e-02,6.958076391502170110e-02,7.030066953830620136e-03,2.026406305185928999e-02,1.019765628925918240e-03,1.172044755432886595e-02,1.660813482239279285e-02,1.363292752386356449e-03,1.327559078567003021e-03,6.601415699015618192e-03,0.000000000000000000e+00,1.883668760100961736e-04,1.791404419107829604e-02,1.374382377749017181e-04,1.834938040770906983e-03,1.466272803086550078e-04,8.617743297314099313e-03,1.515136258279397435e-02,9.451564277838147426e-03,8.903235866834585677e-02,3.104134650909020493e-02,6.411412530480553595e-01,7.033682993536167702e-04,7.574255549375558073e-04,5.513266119106935426e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.607133682161000169e-03,3.410424198000365226e-01,8.514371701600098076e-04,4.699186230991564406e-02,8.629777870517144414e-03,1.326268591290069576e-01,3.607840387686226102e-05,1.356038748857737175e-01,1.014766911473383576e-01,3.005650445863383355e-02,1.221789903692025309e-01,7.785900741930328051e-03,3.005768124452378245e-02,8.025066926919560174e-04,9.095132325446602523e-03,4.471420913721135468e-03,9.277964564851592889e-04,1.659448848208753776e-04,1.088910971198234039e-03,4.456992049352604692e-05,1.280894756868654425e-03,1.332010760084043240e-03,2.328035456187110873e-04,3.609714178565718505e-04,8.797636818519299386e-04,8.633231365403150337e-03,2.243406172479991273e-02,1.399458136166090508e-02,5.871332657125148680e-02,4.596177273169157335e-02,2.912548635562309945e-02,1.638155702380573488e-03,1.121491981896491699e-03,8.163289060335129910e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.915733061389999521e-04,1.679761172149433213e-01,9.442091850462752851e-04,5.211206366185985178e-02,4.250487607866653555e-03,6.532367688443624365e-02,1.776996011845454040e-05,6.678996822732137517e-02,4.998105683376365821e-02,1.480394995723755512e-02,4.212420789378074071e-02,6.519405057569707500e-03,1.750196089215656781e-02,1.006771673409533052e-03,1.085888899624366452e-02,9.964880893435673279e-03,1.200455006962430427e-03,0.000000000000000000e+00,5.926485039363644722e-03,2.228496024676302346e-05,2.176444704528083043e-03,3.188053482974114849e-03,2.790837685429126440e-04,0.000000000000000000e+00,3.885622928179357626e-03,6.809283582210124038e-03,1.104961249131935878e-02,6.892853506489698273e-03,5.655903308502811810e-02,2.263788806187793864e-02,2.775041469308342414e-03,7.908337873561388466e-04,5.523766477997643903e-04,4.020724462553123234e-03
