# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.227289633204231345e+00,0.000000000000000000e+00,1.816873878857333535e-01,1.099684865880712625e-01,4.673010296942390895e-01,1.071206818451455754e-04,6.664027863342444347e-01,4.881028844186974247e-01,1.078617467146137793e-01,6.994745430288215049e-01,9.819048544804719059e-02,1.545756707137769803e-01,8.520071547888247512e-03,7.812426772422362276e-02,6.989895719527697282e-02,6.137850448270246694e-03,1.161163330179351520e-02,1.277888671494245044e-02,4.775062150818359594e-03,3.665020111129186752e-03,3.535450621130785398e-02,5.338240562343315315e-03,5.484724072380674220e-03,3.244084120983791591e-02,3.024342307044886741e-02,1.079078368962876205e-01,5.023428085790219988e-02,4.281009301103319564e-01,1.649821842085346935e-01,4.432237377808176393e-01,2.528946365867573015e-03,4.025470851887547226e-03,2.930255252254625534e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.722287946804274550e-01,0.000000000000000000e+00,1.493502473093203005e-02,1.543216807628858614e-02,6.557758732715414374e-02,1.503252811756200710e-05,9.351806253131288160e-02,6.849676652445338410e-02,1.513652370735223997e-02,9.815910946870155807e-02,1.181063195889089229e-02,1.456868069127098542e-02,1.696974230725722130e-04,2.384535547278065007e-03,4.829499575905825534e-04,3.831367321017632309e-05,1.161163330179351520e-03,4.043585887559765821e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.014782978434098829e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.128377085559580106e-02,1.052817048453255026e-03,1.514299166423994578e-02,7.049509268000828804e-03,2.082999618352692275e-02,2.315238551782970722e-02,5.317298283986125230e-03,4.602251497790544265e-04,5.649049532274623203e-04,4.112104563974785382e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.977441716701204277e-01,0.000000000000000000e+00,3.461738765771722043e-02,1.771841519870171258e-02,7.529278544969549014e-02,1.725956932016378524e-05,1.073725903137296156e-01,7.864443563918721569e-02,1.737897166399702403e-02,1.127011997603610677e-01,1.887432019866559785e-02,1.792935668659800461e-02,3.041419139836286714e-03,1.207017478055185701e-02,1.803013175004841359e-02,0.000000000000000000e+00,3.234669276928192963e-03,1.416988026026301008e-03,6.773137802579232928e-05,4.856475412273658426e-04,2.471541869401613477e-03,1.372844091805773287e-04,2.285301696825280636e-03,1.633177360678339171e-03,3.681278659217504436e-03,1.738639783671994121e-02,8.093881011408359319e-03,3.963040299532558791e-02,2.658236855750818403e-02,7.258075562832029259e-01,2.965793544890918290e-04,6.485945759278271888e-04,4.721305240119198256e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.632984127340349145e+00,0.000000000000000000e+00,3.464669530039005130e-01,1.463198158344399535e-01,6.217726798426466139e-01,1.425306369665138822e-04,8.866897780746703095e-01,6.494508233429653332e-01,1.435166692252657084e-01,9.306937786662073941e-01,1.367401158706403330e-01,1.318929644189467121e-01,4.538749343417806253e-03,7.773094227312619953e-02,1.167772997454028655e-01,1.037917407263676262e-02,6.777876238732613579e-02,4.477982542909043906e-02,4.933102032878541009e-03,6.068435831825505673e-03,6.961236801698716947e-02,1.441344766077319421e-03,1.811787185243083145e-02,4.379884740001000268e-03,7.254052704257682449e-02,1.435779950387195136e-01,6.683979157808192517e-02,9.265431550250355919e-01,2.195189145394224051e-01,7.910778599823937718e-01,2.693508944324425787e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.241466767670826421e-01,0.000000000000000000e+00,2.684161388221904532e-01,7.384578205394391748e-02,3.138008993580857497e-01,7.193343084403746625e-05,4.475012473720602069e-01,3.277697124059028577e-01,7.243106899962631351e-02,4.697095164206015472e-01,7.309884890598848661e-02,1.126357397391028331e-01,6.930800016016634181e-03,1.318459689199452667e-01,6.326644444436631265e-02,8.720192022636130691e-03,1.882743399647948679e-02,2.081811311453805879e-02,6.028092644295517631e-03,4.378382388354273326e-03,1.993203818102192715e-01,1.737992314162360675e-03,2.919092034078159432e-03,4.608529570495968619e-02,4.913325276633635774e-02,7.246201937110373359e-02,3.373320731206322365e-02,4.796418181029049599e-01,1.107884521816147605e-01,4.646495983280287123e-01,1.323376501406504447e-03,2.703174813221782911e-03,1.967718183946453106e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.865579613938483483e-01,0.000000000000000000e+00,1.159689047946065588e-01,3.463664390455883924e-02,1.471852515565015285e-01,3.373967421941695329e-05,2.098960959036134111e-01,1.537371870882176250e-01,3.397308654316837095e-02,2.203126679186413472e-01,4.183300879810038231e-02,2.042838128499307321e-02,5.337325451994616617e-03,3.834923148199774479e-02,7.018872716983132198e-02,6.724049648385943198e-03,8.874605452085045434e-03,2.301378025148300907e-02,8.082611111077884700e-03,5.450044629329328476e-04,2.854782846123395806e-02,1.641751697417213494e-04,4.875310286560600331e-04,1.484706691525762784e-03,1.575913138088660612e-02,3.398760351307187483e-02,1.582223191262408651e-02,2.301091458735773643e-01,5.196424305112890690e-02,7.183556720397651363e-01,5.670303887218030615e-04,1.267897783910526804e-03,9.229390243587855258e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.610425844041553756e-01,0.000000000000000000e+00,9.999842667542539754e-02,3.235039678214570585e-02,1.374700534339601543e-01,3.151263301681516668e-05,1.960415681211966077e-01,1.435895179734837379e-01,3.173063858652359903e-02,2.057705776269818099e-01,3.387529769726842221e-02,3.245623704704960616e-02,1.294533902324513991e-03,3.035980825658154969e-02,8.371132598236763825e-03,1.839056314088463292e-03,1.476336234085175517e-02,1.002982596652860284e-02,1.580398820601821197e-04,1.624221221215967547e-03,1.512387210150391466e-02,1.064902424285051399e-02,7.312965429840899683e-04,5.716120762374187099e-03,1.104562648283695728e-02,3.174419734059188286e-02,1.477786016921655253e-02,2.189107974979889459e-01,4.853426001145041968e-02,5.513325134511540826e-01,6.371643009889299200e-04,1.184208161210161718e-03,8.620189567443439782e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.511321429773680114e-01,0.000000000000000000e+00,1.208443467590723380e-01,4.938293784412348120e-02,2.098482794468932433e-01,4.810408997619842000e-05,2.992578001002011989e-01,2.191896528782508735e-01,4.843687586352718455e-02,3.141091502998449858e-01,4.187612157566406035e-02,6.422710500097546238e-02,5.854298406494341626e-03,3.378501739322152531e-02,2.636906768444581203e-02,1.206114432656350648e-02,7.049920218946062120e-03,1.015344416366257239e-02,4.481559512706592870e-03,2.719626230873248632e-03,1.035732706765794542e-01,4.908271454002497780e-04,3.565070647047438677e-03,2.163217649553036623e-02,1.792474740147199930e-02,4.845757332556781954e-02,2.255842965760265426e-02,3.767736831042566292e-01,7.408763365705507697e-02,1.362496539258802597e-01,1.087763227515633558e-03,1.807695850327879512e-03,1.315873460471931461e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.728202134186068939e-01,0.000000000000000000e+00,9.557665952077791516e-02,5.132624789817464422e-02,2.181061978510534238e-01,4.999707499840993726e-05,3.110341487152554207e-01,2.278151716257745818e-01,5.034295662667524762e-02,3.264699270477556259e-01,4.932555571995585197e-02,6.073009468146518125e-02,3.892007771274350221e-03,1.334028821638725062e-02,5.151466214299546369e-03,3.084250693419193345e-03,2.322326660358703040e-03,5.815831816564531742e-03,1.580398820601821197e-04,1.295060109939642247e-03,7.517509091888541391e-03,1.111013002131476307e-03,4.570603393650561272e-03,1.709342813953610707e-01,2.343323660141492445e-02,5.036446857217582312e-02,2.344614563949905250e-02,1.091883475158723221e-01,7.700311924078179215e-02,2.327264365758067999e-01,1.364173352333133797e-03,1.878832029623189953e-03,1.367655517944206880e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.571085712791279454e-01,0.000000000000000000e+00,3.132668304545413451e-02,4.282688271562613315e-03,6.460606751490001465e-02,1.451943529147238145e-05,6.676276069063132035e-02,5.035970120371642544e-02,1.491227889677548823e-02,4.317183055336411973e-02,1.815955572853099331e-02,1.790394005266152111e-02,2.378390818110013953e-03,1.021826744830153615e-02,5.698809499568873241e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.221162938043049515e-03,0.000000000000000000e+00,2.536159381965132661e-04,1.321117460938421671e-03,4.981867219748786074e-04,6.094137858200750414e-05,1.328367076908100186e-01,3.560419559267512940e-03,1.113332167685966191e-02,6.945072093660076273e-03,6.808026103060424439e-02,2.280938721386186266e-02,1.757361911580727215e-02,1.608954457892909629e-04,5.565359909574259635e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.768662506987993543e-01,0.000000000000000000e+00,8.938081139495401839e-02,1.845098029778479212e-02,2.783404262108098437e-01,6.255365730837349767e-05,2.876320441784342430e-01,2.169632239829286102e-01,6.424613389362671123e-02,1.859959316321627421e-01,6.841317071288383067e-02,8.135139939942850895e-02,1.318701337189338548e-03,2.229663650908459208e-02,1.429531874468124505e-02,4.980777517322921731e-04,1.219221496688318966e-02,4.739660315346839493e-03,6.773137802579232928e-05,7.068869766753880200e-04,3.481670618296123145e-03,9.728794110384418430e-04,1.432122396677176432e-03,7.067203851662631243e-03,1.346101797665233413e-02,4.796536331459087116e-02,2.992125044862574412e-02,2.253912407550861807e-01,9.826901408678834215e-02,5.973215632529874086e-02,1.571366348050396919e-03,2.397707690365451661e-03,1.745359937153742602e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.701863795036948401e-01,0.000000000000000000e+00,1.546993607694365502e-01,2.099483272976558970e-02,3.167154587948481370e-01,7.117798353413529232e-05,3.272881200773806176e-01,2.468761292091962711e-01,7.310380331351591654e-02,2.116393497804015256e-01,6.512071596315267830e-02,8.258445514389185782e-02,1.305041482700524573e-03,2.419770952272208564e-02,4.333670952779494073e-02,9.808300341805138711e-03,4.561713082847453082e-03,1.053180827171281038e-02,5.802321384209543562e-04,4.049221277077947809e-03,6.285245548676952031e-03,1.277735717610569170e-03,1.218827571640150083e-04,8.908240149154577139e-03,3.716103985054946407e-02,5.457838897227442615e-02,3.404651883508549165e-02,3.480211670047728689e-01,1.118174470935183046e-01,7.505465663876974454e-03,1.845942906534115725e-03,2.728281700031892631e-03,1.985994204230785709e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.263011160989801596e+00,0.000000000000000000e+00,2.892814306952373737e-01,1.131692325594496340e-01,4.809023070657970078e-01,1.102385395287880577e-04,6.857991252296280482e-01,5.023096211793248722e-01,1.110011738539164877e-01,7.198334694371449904e-01,9.283315556237159427e-02,1.020488237659960412e-01,4.757307015238828977e-03,5.698302472773767585e-02,4.985975362165173674e-01,4.045923890994619111e-03,4.976414272197220677e-03,3.595094447116709002e-02,3.126931952190745850e-03,3.480474045462788810e-03,2.683855967548885446e-01,1.143848036079820598e-03,1.614946532423198761e-03,1.893001031695347794e-02,4.222727426993464622e-02,1.110486055377596093e-01,5.169640129867274225e-02,3.996154652439704580e-01,1.697841604640845936e-01,4.240654778345431253e-01,1.725844311671454086e-03,4.142636323668058389e-03,3.015543346914843770e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.736059525278941251e-01,0.000000000000000000e+00,1.701049325138577761e-01,6.035692403170647008e-02,2.564812304350917449e-01,5.879388774868695100e-05,3.657595334558014777e-01,2.678984646289732097e-01,5.920062605542211753e-02,3.839111836998105876e-01,6.147882080580016617e-02,6.905592846320195155e-02,7.967898199128888026e-03,7.330603094828030963e-02,4.645978592021402648e-02,1.147494512644780910e-02,1.592452567103110755e-02,1.946177887682515317e-02,1.873901458713587813e-03,1.079216758283035133e-03,2.266242554232775902e-02,4.792216592633348395e-04,1.919653425333236194e-03,2.665048511288744398e-02,3.023178478674997532e-02,5.922592295347177405e-02,2.757141402595879656e-02,6.190603652082036223e-01,9.055155224751175458e-02,4.920243879095382855e-01,1.205111472877623590e-03,2.209406039289630707e-03,1.608289785021249987e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.776275794474557856e-01,0.000000000000000000e+00,8.296937400000160834e-02,3.383645741171423943e-02,1.437849322136120489e-01,3.296020979850632256e-05,2.050470111797675077e-01,1.501855028980607354e-01,3.318822975834270772e-02,2.152229363165604759e-01,2.699994422264029303e-02,4.714513900135892249e-02,5.790727545219477058e-03,1.406548201684810762e-01,3.744472004518983183e-02,2.605329778291989862e-03,8.874605452085045434e-03,5.928474566289410747e-03,5.102430477943022645e-03,6.173119857378960712e-03,2.179025419200911542e-02,1.047324358697187895e-04,3.656482714920449842e-04,2.988714570041360319e-01,1.015216439579924579e-02,3.320241135270388111e-02,1.545670180243144745e-02,1.036692886980147693e-01,5.076374898724143186e-02,1.801118179532971431e-01,1.023130014249850131e-03,1.238606415965399013e-03,9.016170006937308801e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.603582342928502102e-01,0.000000000000000000e+00,1.617525668003164663e-01,6.813016424791110137e-02,2.895129040517323560e-01,6.636582783753301328e-05,4.128649279160183649e-01,3.024005396190682649e-01,6.682494910801435595e-02,4.333542906914528703e-01,7.173512367884277152e-02,6.622652748773778797e-02,4.128428329734589418e-03,5.019816069630730904e-02,2.958873406838301648e-02,4.980777517322922815e-03,3.043906729827300026e-02,1.724704912069598833e-02,2.031941340773769607e-04,4.003894173230060534e-03,4.675820507324888325e-02,2.594816863831654434e-03,4.357308568613536305e-03,4.004253947044983386e-02,2.626223479283693735e-02,6.685350393990376061e-02,3.112227795354439996e-02,4.073421475889709154e-01,1.022134945824185737e-01,3.615820136921463757e-01,1.310541537070036584e-03,2.493950756470871173e-03,1.815418014910350278e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.255356547892893526e-01,0.000000000000000000e+00,1.803888530995041706e-02,1.124833584227257280e-02,4.779877476290346483e-02,1.095704271680075258e-05,6.816427668949028018e-02,4.992653204449046950e-02,1.103284394669230319e-02,7.154708423496469738e-02,1.572935653007332540e-02,1.050607987719969459e-02,1.683314376236908589e-03,7.063469559291038133e-03,1.931799830362330214e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.803464132344404310e-04,2.257712600859744083e-05,7.878282335466156062e-04,9.353043971245464383e-04,6.651924980914571822e-05,6.094137858200750414e-05,4.454120074577288353e-04,2.142339453187618124e-03,1.103755836860156186e-02,5.138308977565048292e-03,1.830191117663733380e-02,1.687551655521810079e-02,1.613119627127432565e-01,1.806062838774377362e-04,4.117529436857948017e-04,2.997267326630510906e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.309141617567213034e-01,0.000000000000000000e+00,5.459157721836623706e-02,2.069053645783877279e-02,8.792254300899925157e-02,2.015472288354610037e-05,1.253834764308713601e-01,9.183640548834121065e-02,2.029415400763523447e-02,1.316059171395184413e-01,2.355319111110230207e-02,2.031785271861329470e-02,1.030793634886646194e-03,1.181615209338477725e-02,1.674226519647352765e-02,1.379292235566347523e-03,1.327043805919259035e-03,6.678270920868351231e-03,0.000000000000000000e+00,1.888629326995311700e-04,1.814490530421620021e-02,1.386997123680059414e-04,1.858712046751228317e-03,1.484706691525763055e-04,8.468194269829370721e-03,2.030282586094392730e-02,9.451564277838147426e-03,8.976482116012202139e-02,3.104134650909020493e-02,6.496357334313387355e-01,3.538783024197510955e-04,7.573910854383014528e-04,5.513266119106936293e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.419060516618857015e-01,0.000000000000000000e+00,4.394834118417233898e-02,3.063571144033586449e-02,1.301836548420541584e-01,2.984235211486384028e-05,1.856506722843841162e-01,1.359787661374333989e-01,3.004880261904001662e-02,1.948640099082372124e-01,2.608549951957918681e-02,3.013746744798177085e-02,8.111852050280233878e-04,9.169399578708437026e-03,4.507532937512103398e-03,9.386849936493197938e-04,1.658804757399073794e-04,1.101588326796639145e-03,4.515425201719488167e-05,1.284267942356811902e-03,1.349176592852158098e-03,2.349403291131529328e-04,3.656482714920449842e-04,8.908240149154576706e-04,8.483413563897148138e-03,3.006164271123189582e-02,1.399458136166090681e-02,5.919635667540770751e-02,4.596177273169157335e-02,2.951136992078948890e-02,8.241880670346015065e-04,1.121440944184888501e-03,8.163289060335131644e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.559273038259013922e-01,0.000000000000000000e+00,4.873692254455442435e-02,4.250487607866653555e-03,6.412030760877293623e-02,1.441026660507033232e-05,6.626078504634086430e-02,4.998105683376365821e-02,1.480015649905537002e-02,4.284723032363956657e-02,2.184229456989120188e-02,1.754841873437317651e-02,1.017659159416633074e-03,1.094755838887799190e-02,1.004535911788411416e-02,1.214543440762589407e-03,0.000000000000000000e+00,5.995482560997545188e-03,2.257712600859744083e-05,2.182176285248296852e-03,3.229138431072496162e-03,2.816453342982978294e-04,0.000000000000000000e+00,3.934472732543272191e-03,6.691117874268391955e-03,1.104961249131936052e-02,6.892853506489699141e-03,5.702433997934764492e-02,2.263788806187793864e-02,2.811807993396087113e-03,3.978838944304973033e-04,5.523515098224076767e-04,4.020724462553124968e-03
