# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,4.450559378644288189e-01,8.022957708298660506e+00,3.872501687293810502e+00,9.087821566795188655e-02,1.588752882386706755e+00,1.596808698648701119e+00,4.306774066405554824e-01,1.496835767628906355e+00,1.913106620230334620e+00,1.304314192967076069e+00,2.413264329738825098e-01,6.620129726741756038e+00,1.908554114043417918e-02,0.000000000000000000e+00,5.043889259383822765e-02,2.353407115167052005e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.675300648170766404e+00,6.625410236530504449e+01,3.197936877249081888e+01,7.504781680966349233e-01,1.312002380293538373e+01,1.318654925335701478e+01,3.556561809676844543e+00,9.056219982490155473e+00,1.880277607228715908e+01,3.049435019972396077e+01,1.992889252945610590e+00,7.269162052892907511e+00,1.733332917174517096e-01,0.000000000000000000e+00,4.165276291620188531e-01,1.943458778976662193e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.854878295873683580e+00,3.343761728748988560e+01,1.613958767736646038e+01,3.787569504612703919e-01,6.621512013043950873e+00,6.655086576303617107e+00,1.794952288321282508e+00,5.433923351775814758e+00,1.613068946106199064e+01,1.578595178469271687e+01,1.005786294845987694e+00,4.153806887367376355e+00,8.516222144116457338e-02,0.000000000000000000e+00,2.102162878427064063e-01,9.808393525147840464e-02
1.900000000000000000e+01,9.990000000000000000e+02,8.700125753091736414e-01,1.568358829428705548e+01,7.570116201613060980e+00,1.776522538541252805e-01,3.105755634601110593e+00,3.121503456068106086e+00,8.419048658844405786e-01,2.844217593232988506e+00,7.016702161503806323e+00,7.573342742183044152e+00,4.717542528457187578e-01,6.522774877819082384e+00,3.648966675535870313e-02,0.000000000000000000e+00,9.859989971569665945e-02,4.600531328358817978e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.125860026815053816e-01,1.464836794482916460e+01,7.070438564542891768e+00,1.659260324776153650e-01,2.900755262680244861e+00,2.915463623984402286e+00,7.863335876082399034e-01,2.225543336426001328e+00,5.378247716975991466e+00,7.204783161151466331e+00,4.406153582684436132e-01,4.997548911363875135e+00,4.100294000804251965e-02,1.471908437594892094e+00,9.209165551004011574e-02,4.296865894143714337e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.240413968757633878e+00,2.236075954829045997e+01,1.079303696071565177e+01,2.532863817326143074e-01,4.428008033490692164e+00,4.450460373007992132e+00,1.200339610765934983e+00,2.874644196026774345e+00,8.307244267098935708e+00,1.240035995766497123e+01,6.726001228691435019e-01,1.213690449902655066e+00,6.999998319358624599e-02,3.906011414494229284e-01,1.405780748421813775e-01,6.559173379046236152e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.289226555491151727e+00,2.324069684532966207e+01,1.121776295222529640e+01,2.632536699026477023e-01,4.602258349623427947e+00,4.625594230279140184e+00,1.247575197300705652e+00,4.030472377627209113e+00,6.175238394105480033e+00,3.593602401377842259e+00,6.990681832598274470e-01,2.024980857591595740e+00,8.778758954239893053e-02,7.946341469681528213e-01,1.461100824169894730e-01,6.817288998129072963e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.818867079739937664e-01,6.884215323894978589e+00,3.322856286516624458e+00,7.797937215379097120e-02,1.363252473273754761e+00,1.370164883356627339e+00,3.695490005367346731e-01,1.100141757619353511e+00,2.490199309412331807e+00,2.240654750182434096e+00,2.070736489388798340e-01,1.564167906024277466e-01,1.035397981498051984e-02,0.000000000000000000e+00,4.327982396761602402e-02,2.019375137530438416e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.645271305782694649e+00,2.965906301196858408e+01,1.431576430206034090e+01,3.359562424370091671e-01,5.873260655532792640e+00,5.903041189198100724e+00,1.592117122613149860e+00,6.236496761317573245e+00,4.999374587327745978e+00,7.418067243020296964e+00,8.921293296389333216e-01,5.257161841824334880e-01,1.011209196745106176e-01,1.267156987670471906e-04,1.864611964920599718e-01,8.700014690262714012e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.872106267661984180e+00,3.374818339232726316e+01,1.628949096848750955e+01,3.822748168742233776e-01,6.683012124620210770e+00,6.716898525928729491e+00,1.811623671804142743e+00,4.989580133617502966e+00,7.494920067432898847e+00,1.145405833069200519e+01,1.015127963219170315e+00,6.717484575664428581e-02,1.187905319513577057e-01,0.000000000000000000e+00,2.121687611044033861e-01,9.899493155412372736e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.842615345069576804e+00,5.124340729816562856e+01,2.473404303497336798e+01,5.804479581372411490e-01,1.014751841008283506e+01,1.019897168814331501e+01,2.750778274671934920e+00,5.054834671684679037e+00,1.921995363371251742e+01,1.315212775172461335e+01,1.541375281575120937e+00,3.342516479678435459e+00,1.110619202376115638e-01,3.014144088005495936e-01,3.221580881799990248e-01,1.503143899364762226e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.516061517370440814e+00,2.732981722568833050e+01,1.319148961865246150e+01,3.095722443398618573e-01,5.412009818710845188e+00,5.439451567009768063e+00,1.467081746491698313e+00,4.392338452363371282e+00,9.815334395501855269e+00,2.037448927127186238e+01,8.220668168400642184e-01,4.445871434135394651e+00,7.755160379938402793e-02,0.000000000000000000e+00,1.718176470293328040e-01,8.016767463278730299e-02
2.800000000000000000e+01,9.990000000000000000e+02,8.499132748894898670e-01,1.532126117197679172e+01,7.395229028638501845e+00,1.735480763723468434e-01,3.034005504428807676e+00,3.049389514838809934e+00,8.224549184877705255e-01,2.281421122688803482e+00,6.656217509073720784e+00,3.411959364621421020e+00,4.608556397436724406e-01,1.609600168854858016e+00,6.584069215679921871e-02,7.951410097632211071e-02,9.632201424371687748e-02,4.494248426383531253e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.711311864304513319e+00,3.084956641384516018e+01,1.489039358469103647e+01,3.494413970199956032e-01,6.109011083241787432e+00,6.139986996094360272e+00,1.656024092630780986e+00,5.777992734311838241e+00,9.782669880060016254e+00,1.340642800318360095e+01,9.279390584027998878e-01,3.277613247063319690e+00,8.433626293740544011e-02,8.532190383647844656e-03,1.939456773285650470e-01,9.049229939610083095e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.825387373281277315e-01,5.093284119332825988e+00,2.458413974385231793e+00,5.769300917242881077e-02,1.008601829850657827e+00,1.013715973851820662e+00,2.734106891189074795e-01,1.270454188351867852e+00,1.294595795461111809e+00,6.023517476954869387e-01,1.532033613201937983e-01,1.405154986117244986e+00,1.162241608861061190e-02,2.363036589174151714e-01,3.202056149183021144e-02,1.494033936338309138e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.197104822803974011e-01,9.368744162593918290e+00,4.522082615485030210e+00,1.061223034574147878e-01,1.855253365883831496e+00,1.864660480357515304e+00,5.029200683996163379e-01,1.710970160875741719e+00,3.115642531343671529e+00,2.954336101051211472e+00,2.818069959243402200e-01,5.971097400590601900e+00,2.277285588935886937e-02,4.720159779072508055e-02,5.889961006119173725e-02,2.748172179646686530e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.695160732107542145e-01,1.387195268273574555e+01,6.695680336740264416e+00,1.571313664452329284e-01,2.747004983739596451e+00,2.760933749921625324e+00,7.446551289010894248e-01,3.014147299402059055e+00,2.319768087655539102e+00,1.948268055532582199e+00,4.172611873354871714e-01,2.719445446573329206e-01,5.303833534853269471e-02,1.499469102076724913e-03,8.721047235579770796e-02,4.069116818482386433e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.790153793426102036e-01,6.832454306422082624e+00,3.297872404663115375e+00,7.739306108496546432e-02,1.353002454677711297e+00,1.359862891752442016e+00,3.667704366229245783e-01,1.071628777642786634e+00,2.348966404516320328e+00,1.876782731389732506e+00,2.055167042100160546e-01,2.527980910358738550e-02,2.560471361653302719e-02,0.000000000000000000e+00,4.295441175733320099e-02,2.004191865819682575e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.515283881091868512e+00,4.534265130625565376e+01,2.188588050367340543e+01,5.136084962911345864e-01,8.979016290133904121e+00,9.024544645266207255e+00,2.434021988497590883e+00,6.126654811609188123e+00,8.270878556562065498e+00,1.467499953407925339e+01,1.363883582484652024e+00,1.849742129530784762e-01,1.383775478976456419e-01,0.000000000000000000e+00,2.850610962077566590e-01,1.330054601862153130e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.857510408022159609e-01,1.055924756447049262e+01,5.096711898115724004e+00,1.196074580404011822e-01,2.091003793592826732e+00,2.101606287253773964e+00,5.668270384172471310e-01,2.036668764366460049e+00,1.779452352909857149e+00,7.916120730900806368e-01,3.176167246882066753e-01,3.245161630755762361e-01,3.106193944494156298e-02,1.182109634514655339e+00,6.638409089769675697e-02,3.097387428994055614e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.541664258569984014e+00,9.989876372268653881e+01,4.821889197727131915e+01,1.131580362833207287e+00,1.978253589036350846e+01,1.988284379607737407e+01,5.362628353653367874e+00,1.537213209072232800e+01,1.719939485746937180e+01,2.276104439613929031e+01,3.004903326707053512e+00,1.155277540549051407e+00,3.067550885925425797e-01,2.183522682587501207e-01,6.280455658458566903e-01,2.930371440175748576e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.713405556657323636e+00,4.891416151188536787e+01,2.360976835156548859e+01,5.540639600400937281e-01,9.686267573260888497e+00,9.735382065954983233e+00,2.625742898550482707e+00,7.919528029061913443e+00,1.519434585114825076e+01,1.562481683273137634e+01,1.471312768776251501e+00,3.310064863370878019e+00,1.595279852974776369e-01,0.000000000000000000e+00,3.075145387172717459e-01,1.434819176666363993e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.909433539869968832e-01,3.442107661947489294e+00,1.661428143258312229e+00,3.898968607689548560e-02,6.816262366368773806e-01,6.850824416783136694e-01,1.847745002683673365e-01,7.447820004617365930e-01,1.296652014958350030e+00,6.093830910538000634e-01,1.035368244694399170e-01,3.602129410138896315e+00,8.112092447634311129e-03,1.033577716276548181e-01,2.163991198380801201e-02,1.009687568765219208e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.302027926090922882e+00,5.952517009382876267e+01,2.873146413153472523e+01,6.742577291493204728e-01,1.178752138544975914e+01,1.184729034481294363e+01,3.195348500881540765e+00,7.666547092625528137e+00,2.103518420587432303e+01,2.537260250847274179e+01,1.790486438193321872e+00,2.661032537219724770e+00,1.575220860740626505e-01,9.197025416512284446e-01,3.742240418252513745e-01,1.746076246736845139e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.068134250874628988e+00,1.925509849991678024e+01,9.294004049505145915e+00,2.181077176030845333e-01,3.813006917728096745e+00,3.832340876756882508e+00,1.033625775937333069e+00,2.303236422805102990e+00,5.291945247220483317e+00,3.561961356265433309e+00,5.791834391373180679e-01,1.311045298825327832e+00,8.103242892236892092e-02,1.810239353302908416e+00,1.210533422252117602e-01,5.648177076400924534e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.093976208557079666e+00,1.972094765717282883e+01,9.518858986186721438e+00,2.233845172225140119e-01,3.905257085092485259e+00,3.925058801194548419e+00,1.058632851161623201e+00,3.449879214882884959e+00,5.885840187151340608e+00,4.315486986164651206e+00,5.931959416970918886e-01,1.891929230730609479e+00,3.799409117291997068e-02,4.857435119403475505e-04,1.239820521177571605e-01,5.784826521797720167e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.646587361856932663e+00,6.573649219057610082e+01,3.172952995395574050e+01,7.446150574083799656e-01,1.301752361697495175e+01,1.308352933731516288e+01,3.528776170538745038e+00,9.967678530331690823e+00,1.883943552846648473e+01,3.023536238602608961e+01,1.977319805656972962e+00,1.168258187072074517e+00,1.340412657529102269e-01,1.269015484585721776e+00,4.132735070591906368e-01,1.928275507265906907e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.014895062952582250e-01,5.434906834653929764e+00,2.623307594618387473e+00,6.156266222667708399e-02,1.076251952584543092e+00,1.081709118439442729e+00,2.917492109500536834e-01,9.127980838135877351e-01,1.684043768238009386e+00,1.890845418106358533e+00,1.634791965306945927e-01,5.679032853822584340e-03,1.817108708270085554e-02,0.000000000000000000e+00,3.416828207969686143e-02,1.594243529629293249e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.317939841804985690e+00,2.375830702005860573e+01,1.146760177076037834e+01,2.691167805909026600e-01,4.704758535583860812e+00,4.728614146320991196e+00,1.275360836438806045e+00,4.820033152011876432e+00,8.400185388374096007e+00,6.810441987806075126e+00,7.146376305484648528e-01,1.239651742948701063e+00,9.356929906871286340e-02,0.000000000000000000e+00,1.493642045198177171e-01,6.969121715236623049e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.317162205526412944e-01,4.177114110062592367e+00,2.016199265578131783e+00,4.731530325421752503e-02,8.271765007006917081e-01,8.313707224577430166e-01,2.242301078444698115e-01,1.045794869610326305e+00,1.767173785054920954e+00,1.399823273584162031e+00,1.256454396193052991e-01,3.118600327156287211e+00,1.026548426100632773e-02,4.857435119403476047e-03,2.626076536982415929e-02,1.225290027057942578e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.811808366402932302e+00,3.266120202539647011e+01,1.576482944956383392e+01,3.699622844288879553e-01,6.467761734103302018e+00,6.500556702240840146e+00,1.753273829614131918e+00,4.265273897300012607e+00,1.106733707280589130e+01,1.378963621621166347e+01,9.824321239130313632e-01,1.356477561655908604e+00,9.796457824943108350e-02,3.013721702342938430e-02,2.053351046884639985e-01,9.580644449486515335e-02
4.800000000000000000e+01,9.990000000000000000e+02,7.120895005830861102e+00,1.283673233327785681e+02,6.196002699670096803e+01,1.454051450687230185e+00,2.542004611818730808e+01,2.554893917837921791e+01,6.890838506248887718e+00,1.899174964949256150e+01,3.040807891469902202e+01,2.318585472403737313e+01,3.861222927582120157e+00,5.549226388592352954e+00,5.546016367562642824e-01,5.776398486145228439e+00,8.070222815014116424e-01,3.765451384267283208e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.810013877362877999e-01,1.407899675262732231e+01,6.795615864154298080e+00,1.594766107205349004e-01,2.788005058123768976e+00,2.802141716338365729e+00,7.557693845563294710e-01,2.659361629089607604e+00,3.897652180707569691e+00,4.478379773965571076e+00,4.234889662509422337e-01,1.937361493561189918e-01,3.584069935954795755e-02,2.074124795985283765e-01,8.851212119692901392e-02,4.129849905325407716e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.794580394614632424e-01,3.235063592055911208e+00,1.561492615844278564e+00,3.664444180159350667e-02,6.406261622527044119e-01,6.438744752615730427e-01,1.736602446131272071e-01,7.233494249088808781e-01,1.151541667581832185e+00,7.218845847868092802e-01,9.730904555398489642e-02,5.776387702745256619e-02,5.899703598279499792e-03,0.000000000000000000e+00,2.033826314267670604e-02,9.489544819221982716e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.276963604687045173e+00,4.104648685600539437e+01,1.981221830983220400e+01,4.649446775786182928e-01,8.128264746662312135e+00,8.169479342118837195e+00,2.203401183651357620e+00,7.803562486338426751e+00,1.119752514154530765e+01,1.319958931939322433e+01,1.234657169988960357e+00,8.664581554117886109e-01,1.480530617988240205e-01,1.496723595270105234e-01,2.580518827542820359e-01,1.204033446662885198e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.915176197132735236e+00,3.452459865442068576e+01,1.666424919629013601e+01,3.910694829066058142e-01,6.836762403560860513e+00,6.871428399991507341e+00,1.853302130511293333e+00,7.674967033021292906e+00,1.090477823426709492e+01,6.365123575112914267e+00,1.038482134152126646e+00,7.042000738740004095e+00,5.548671234181868500e-02,0.000000000000000000e+00,2.170499442586458216e-01,1.012724223107370203e-01
5.400000000000000000e+01,9.990000000000000000e+02,5.311957968059310975e-01,9.575788232485495044e+00,4.622018142899063875e+00,1.084675477327167736e-01,1.896253440268005130e+00,1.905868446774255931e+00,5.140343240548564951e-01,1.307004384160755706e+00,2.168841576558262041e+00,2.119364077251533640e+00,2.880347748397952823e-01,1.002754943903530621e-01,1.952801891030514145e-02,1.111212201054492255e+00,6.020125890232305016e-02,2.808905266489707120e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.628043333994394271e+00,2.934849690713121717e+01,1.416586101093929351e+01,3.324383760240562369e-01,5.811760543956533631e+00,5.841229239572990117e+00,1.575445739130289624e+00,4.743679601604827489e+00,1.383653599342918561e+01,2.683512192700186105e+01,8.827876612657509225e-01,4.835290829826086600e+00,6.867254988397336612e-02,0.000000000000000000e+00,1.845087232303630476e-01,8.608915059998183128e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.607944033574710274e-01,2.898616978482095874e+00,1.399097383796473526e+00,3.283341985422778136e-02,5.740010413784230048e-01,5.769115298343693299e-01,1.555995791733619793e-01,7.949189182728813030e-01,6.713850404124880322e-01,2.255889327458779348e-01,8.718890481637044110e-02,1.132561409133761021e-01,1.079645758485148384e-02,9.109380391531743948e-01,1.822308377583832864e-02,8.502632158022898137e-03
