# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,4.301652402566235045e-01,4.009789348223010563e+01,2.630067973813301485e-01,5.928169321511587597e+00,5.378665921778866377e+00,4.043090756970376276e+01,2.258222185108827926e-02,1.900998702517792438e+01,1.761364327578703382e+01,3.522698144828904088e+00,3.272665821150733478e+01,7.509960058311743181e-01,3.507794684767126192e+00,2.133186410947408573e-01,1.956012051516600181e+00,1.801864391642924224e+00,2.599410787363334308e-01,3.433874935237342108e-01,3.595934257844168314e-01,1.241561224916908762e-01,1.633450714187264230e-01,8.832839611072516028e-01,1.554420334625901401e-01,1.182942343221038695e-01,8.151702294719772590e-01,8.510394020970201145e-01,4.808949855934108619e+00,2.238875079971740512e+00,1.670811333810904031e+01,1.666883298473385233e+00,4.478072887312236183e+00,1.242300437367599014e-01,4.842973956111625844e-01,1.780173061300509008e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.036622394453656365e-02,5.627043264138320566e+00,2.161962406418544563e-02,4.873060065215475967e-01,7.548023902704230625e-01,5.673776010301463835e+00,3.169022816940662325e-03,2.667721671932453464e+00,2.471769066768450429e+00,4.943495317587338067e-01,4.592618356084708253e+00,9.033194394544546979e-02,3.306079181602738504e-01,4.248746443460645235e-03,5.970206702237577934e-02,1.244954669490735445e-02,1.622603487742406165e-03,3.433874935237341691e-02,1.137850999227428810e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.752547541879467428e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.835374711206878340e-01,2.962590541904255165e-02,6.748526305105039258e-01,3.141872513473856210e-01,8.129623474002984906e-01,2.339181344011506680e-01,5.372286556331793556e-02,2.260775129811617296e-02,6.796273223233569027e-02,2.498163859413395776e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.930936823261606150e-02,6.460679303269923679e+00,5.011139390308289032e-02,1.129510077124442180e+00,8.666249666067820101e-01,6.514335419235013802e+00,3.638507678709649706e-03,3.062939697403927575e+00,2.837957076660072797e+00,5.675864994266944796e-01,5.273006260689851565e+00,1.443575619093593609e-01,4.068719339604129348e-01,7.614858563837052785e-02,3.022032464740876945e-01,4.647830766098745015e-01,0.000000000000000000e+00,9.565794462446880475e-02,3.987355001578404140e-02,1.761079751655189726e-03,2.164466494064396299e-02,6.174809172555323356e-02,3.997528301042272900e-03,4.928926430087660765e-02,4.103831818852059915e-02,1.035899005808698786e-01,7.748307979935415979e-01,3.607335108062575402e-01,1.546712978900055324e+00,2.685726728309508204e-01,7.333134176142557692e+00,1.456893933255095849e-02,7.803128515564468348e-02,2.868262208956121398e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.723612344370874183e-01,5.335270650442260632e+01,5.015381902310842577e-01,1.130466338702093054e+01,7.156644885526975308e+00,5.379580217174721923e+01,3.004703115321516807e-02,2.529395363017436793e+01,2.343603263306382445e+01,4.687165930749475962e+00,4.354482589472909382e+01,1.045837388288267888e+00,2.993054711718780680e+00,1.136375248453762310e-01,1.946164287884043276e+00,3.010300390828598349e+00,4.395632848294178108e-01,2.004401855054254167e+00,1.260088706573003980e+00,1.282653085788863223e-01,2.704621132472022071e-01,1.739169762309787259e+00,4.196992599774691107e-02,3.907652873773498903e-01,1.100573078692143325e-01,2.041265190726343715e+00,6.398602718914407461e+00,2.978960605367804160e+00,3.616153798782370643e+01,2.217890459507206646e+00,7.992587071886427807e+00,1.323138910634767129e-01,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.888635605049675315e-01,2.692644406395077894e+01,3.885534921195826219e-01,8.757989963315731430e+00,3.611869215664394783e+00,2.715006890855367772e+01,1.516436103513828064e-02,1.276554222272862837e+01,1.182787271949939978e+01,2.365554055675127110e+00,2.197652931874608839e+01,5.590861814029828292e-01,2.556049392166238388e+00,1.735277494802874299e-01,3.301052434329987406e+00,1.630890617032863421e+00,3.693045538101716874e-01,5.567782930706262068e-01,5.858144594451043519e-01,1.567360978973118824e-01,1.951386792537611881e-01,4.979747003747714729e+00,5.060788405855578403e-02,6.295882026698640388e-02,1.158026724156072218e+00,1.382592637081542009e+00,3.229294809702115021e+00,1.503444180521563478e+00,1.871967401821490640e+01,1.119341591282543291e+00,4.694547225271198165e+00,6.500854382237190865e-02,3.252142594228804584e-01,1.195417669023002977e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.354886359644043026e-01,1.262958599284378813e+01,1.678741193914476959e-01,3.783880167208172551e+00,1.694112031495838666e+00,1.273447504534328800e+01,7.112695655800155108e-03,5.987553085892840521e+00,5.547748349858078853e+00,1.109540060169602826e+00,1.030787675476790355e+01,3.199538364223309950e-01,4.635824445011330619e-01,1.336316257557792764e-01,9.601569541742908109e-01,1.809334119659868678e+00,2.847669120987922353e-01,2.624461557645683119e-01,6.475997687031537220e-01,2.101555170308526399e-01,2.429012398894489153e-02,7.132284312935471826e-01,4.780549308462923863e-03,1.051504305085367887e-02,3.730756198956418357e-02,4.434564737171819981e-01,1.514669237368019727e+00,7.051758308019100419e-01,8.980802000127228624e+00,5.250162572114716042e-01,7.257844705057345358e+00,2.785437087228058092e-02,1.525385767881312360e-01,5.606989995572290303e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.265454916763247839e-01,1.179594995371218324e+01,1.447555950312641171e-01,3.262788970192641802e+00,1.582289455159479274e+00,1.189391563640973715e+01,6.643210794031166426e-03,5.592335060421364190e+00,5.181560339966454265e+00,1.036303092501642098e+00,9.627488850162761125e+00,2.590904113662930719e-01,7.365312747825283335e-01,3.241148989686387649e-02,7.601242553879802299e-01,2.157921427117274471e-01,7.788496741163548898e-02,4.365926703373191886e-01,2.822358128512263975e-01,4.109186087195442622e-03,7.238937941259812603e-02,3.778492500292131573e-01,3.100845612649718031e-01,1.577256457628051917e-02,1.436341136598220936e-01,3.108200859354991463e-01,1.414691069884981944e+00,6.586295713430380117e-01,8.543747883447922575e+00,4.903617187816714518e-01,5.570340597597329690e+00,3.129957600037996251e-02,1.424700238648222150e-01,5.236891646029563641e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.931719166225170092e-01,1.800653844524262581e+01,1.749317054562499751e-01,3.942958052684369719e+00,2.415367648865353711e+00,1.815608323296468640e+01,1.014087301421012083e-02,8.536709350183848244e+00,7.909661013659041728e+00,1.581918501627948226e+00,1.469637873947107032e+01,3.202835783887024168e-01,1.457509428877553415e+00,1.465751752925138485e-01,8.458818636881627606e-01,6.797452495419415985e-01,5.107955779413094755e-01,2.084852639251243145e-01,2.857143859060073954e-01,1.165247769011850537e-01,1.212101236676061955e-01,2.587636445585033584e+00,1.429219396702536594e-02,7.689125230936752486e-02,5.435711781879500881e-01,5.043961550170663610e-01,2.159528417633612474e+00,1.005399204311633987e+00,1.470489073336112362e+01,7.485380300836823597e-01,1.376586651712420561e+00,5.343445600640406301e-02,2.174807431434742089e-01,7.994124350122867873e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.007735892673845612e-01,1.871512907850448926e+01,1.383547389694157470e-01,3.118513769266010982e+00,2.510416838751259316e+00,1.887055873055820499e+01,1.053993514671376294e-02,8.872644671834603258e+00,8.220920822066918987e+00,1.644169924145715056e+00,1.527470845838544200e+01,3.772595192096241390e-01,1.378151570330278908e+00,9.744493391070113697e-02,3.340033165375524415e-01,1.327951647456784012e-01,1.306195807632636874e-01,6.867749870474683382e-02,1.636554837174536148e-01,4.109186087195442622e-03,5.771910650838388973e-02,1.878146782380829272e-01,3.235113109606375242e-02,9.857852860175321530e-02,4.295219611858523301e+00,6.594031244416996840e-01,2.244509859994194390e+00,1.044963524851675318e+00,4.261451347526521438e+00,7.779943877490124171e-01,2.351331521657537227e+00,6.701261739361925873e-02,2.260390131282868920e-01,8.308707947234185431e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.915013279333287965e-02,5.126201786715084197e+00,4.534783991471467296e-02,1.022139640708439545e+00,2.095849936688745918e-01,5.572278836649396716e+00,3.054090281106337616e-03,1.905141511518637643e+00,1.817411945502864334e+00,4.870258349919378005e-01,2.018946197613716187e+00,1.388907872037272173e-01,4.062951528084025599e-01,5.954822027723326999e-02,2.558366927041326733e-01,1.469046509999067662e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.436310017666835415e-02,0.000000000000000000e+00,1.130332502455851269e-02,3.300631203872996661e-02,1.450649445326680428e-02,1.314380381356709858e-03,3.337907571206307100e+00,1.001889675608267222e-01,4.961973384298828949e-01,3.095326254014983958e-01,2.657066680733966901e+00,2.304526805581706972e-01,1.775535482112765018e-01,7.903705882110336617e-03,6.695587694000480761e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.548347826359379509e-01,2.208506484050934660e+01,1.293857610365120037e-01,2.916353139363871083e+00,9.029488824982342399e-01,2.400688551428650186e+01,1.315784760205963334e-02,8.207865309023905098e+00,7.829902592279257334e+00,2.098239123687070329e+00,8.698166700997440159e+00,5.232484361105054216e-01,1.846112037515157400e+00,3.301657452967871054e-02,5.582451009205653403e-01,3.685065821692576904e-01,2.109384534065127798e-02,3.605568681999209435e-01,1.333723921237293386e-01,1.761079751655189726e-03,3.150501230249287687e-02,8.698477632861754960e-02,2.832887581583977410e-02,3.088793896188268481e-02,1.775839950703254899e-01,3.787883621434726678e-01,2.137752443009946823e+00,1.333550333496681173e+00,8.796669502639126392e+00,9.928525260137731623e-01,6.034987004087147833e-01,7.719060901388669071e-02,2.884640412528026165e-01,1.060331771439908394e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.899690720394965671e-01,2.512995161607695138e+01,2.239395034866003831e-01,5.047593095166289068e+00,1.027439217083505385e+00,2.731673534958952132e+01,1.497193130286715752e-02,9.339490718121441049e+00,8.909417958405018823e+00,2.387525145975514462e+00,9.897390382286790356e+00,4.980665627839269138e-01,1.874093843231913192e+00,3.267457017200076086e-02,6.058426251445898636e-01,1.117139323423019803e+00,4.153864928620559782e-01,1.349022295986098685e-01,2.963614202559212152e-01,1.508658320584612723e-02,1.804684063495469726e-01,1.570282597524002843e-01,3.720586134207179430e-02,2.628760762713419716e-03,2.238453719373850737e-01,1.045698731325712005e+00,2.432486200423185085e+00,1.517408058359225542e+00,1.358272475810344559e+01,1.129737952811483481e+00,7.583082635497559454e-02,9.067869967879862991e-02,3.282348252998731342e-01,1.206520619509284797e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.426856422599347862e-01,4.126498393701434964e+01,4.187576447347772790e-01,9.438791116359851685e+00,5.535217528649768681e+00,4.160769074221074248e+01,2.323950065756486341e-02,1.956329226083799000e+01,1.812630648963530433e+01,3.625229899564048619e+00,3.367920127795453311e+01,7.100212277994361054e-01,2.315799892312505825e+00,1.191095945682233842e-01,1.426694756266670527e+00,1.285291200782235066e+01,1.713469283055980841e-01,1.471660686530289475e-01,1.011647068398832339e+00,8.130318186808124792e-02,1.551200987412817422e-01,6.705246895230842163e+00,3.330724095775633442e-02,3.483108010595280940e-02,4.756714153669433509e-01,1.188260805106631901e+00,4.948919290410362493e+00,2.304039843214161110e+00,1.559636995704880391e+01,1.715399652275105380e+00,4.284509056857113585e+00,8.477906736793565379e-02,4.983933697037951083e-01,1.831986830236490837e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.360990092052985545e-01,2.200799143307432004e+01,2.462402813968248005e-01,5.550252299299164527e+00,2.952116015279876660e+00,2.219076839584572625e+01,1.239440035070125783e-02,1.043375587244692859e+01,9.667363461138828384e+00,1.933455946434159189e+00,1.796224068157575005e+01,4.702120440457059902e-01,1.567090200523314936e+00,1.994937726362976949e-01,1.835376947017779203e+00,1.197646392050087272e+00,4.859697445788506709e-01,4.709314196896926541e-01,5.476476859281613763e-01,4.872320646246024178e-02,4.809925542365324491e-02,5.661896925298599559e-01,1.395425858487539701e-02,4.140298201273635847e-02,6.696707377126770444e-01,8.507119048432379982e-01,2.639423621552192678e+00,1.228821249714219244e+00,2.416096302889160441e+01,9.148798145467227361e-01,4.971126055716097447e+00,5.919898223381216823e-02,2.658097971753574096e-01,9.770596427927950856e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.323585354635764544e-01,1.233781337914772536e+01,1.201047006641880327e-01,2.707158175894787799e+00,1.654974129778112646e+00,1.244027925221654129e+01,6.948375954181008202e-03,5.849226776977823228e+00,5.419582546396009448e+00,1.083907121485816472e+00,1.006974098815610397e+01,2.065052451502124298e-01,1.069867381056329503e+00,1.449835396279357258e-01,3.521601307350791910e+00,9.652548537451501875e-01,1.103370371664836175e-01,2.624461557645683119e-01,1.668252115010157299e-01,1.326680079580243032e-01,2.751277410232965681e-01,5.443996847591585642e-01,3.049660765743589241e-03,7.886282288140259583e-03,7.510012228499268971e+00,2.856783736836246423e-01,1.479676878748956481e+00,6.888846399913047813e-01,4.046051067446100546e+00,5.128871687610415675e-01,1.819744250837109112e+00,5.025946304521444058e-02,1.490145832649730773e-01,5.477455573232335728e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.665056997847687903e-01,2.484235396612176672e+01,2.341495744829376335e-01,5.277727944354938749e+00,3.332312774823497303e+00,2.504867038621980058e+01,1.399064888071581587e-02,1.177749715904994332e+01,1.091240269477034275e+01,2.182461636505225400e+00,2.027555955723323677e+01,5.486559223614434488e-01,1.502882439644917412e+00,1.033642401012809658e-01,1.256820833605065468e+00,7.627422275079903669e-01,2.109384534065128214e-01,9.001657865943603065e-01,4.853259611990476952e-01,5.283239254965568094e-03,1.784482376217535471e-01,1.168189773165457135e+00,7.555740605289590350e-02,9.397819726700475107e-02,1.006184946858545981e+00,7.390101492071541323e-01,2.979349390994520785e+00,1.387078531874383902e+00,1.589793034916139014e+01,1.032705245208043188e+00,3.653212754717758859e+00,6.437804876624915462e-02,3.000428771146079754e-01,1.102893081637321693e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.400026989735109084e-02,4.101489312527487385e+00,2.611270660505612268e-02,5.885800205128667306e-01,5.501670755748861996e-01,4.135552291953067616e+00,2.309865519903416681e-03,1.944472685319655003e+00,1.801645008666781678e+00,3.603258809263660267e-01,3.347508490657299163e+00,1.203037532045778957e-01,2.384150816283361340e-01,4.214546007692851481e-02,1.768494219013330704e-01,4.979818677962941781e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.477264175460859238e-02,5.870265838850632781e-04,3.511245645926687475e-02,2.336730055839289846e-02,1.936946702566874406e-03,1.314380381356709858e-03,1.119226859686925368e-02,6.028468679232042854e-02,4.918925840165450647e-01,2.290075965376499600e-01,7.142951223312025144e-01,1.705003290746165412e-01,1.629801531479078580e+00,8.871966146870292197e-03,4.953728038268024464e-02,1.820883879750209017e-02
3.100000000000000000e+01,9.990000000000000000e+02,8.093545580711940246e-02,7.544406154141007903e+00,7.902560576867383169e-02,1.781235984758531954e+00,1.011994315844048753e+00,7.607062650848629204e+00,4.248837999009333691e-03,3.576723130516845206e+00,3.314001489519181831e+00,6.627945573950432268e-01,6.157510536676537249e+00,1.801432426808307341e-01,4.610742133165514067e-01,2.580817499092813438e-02,2.958432324613947673e-01,4.315842854234548942e-01,5.841372555872662020e-02,3.924428497414105682e-02,1.879242200295472009e-01,0.000000000000000000e+00,8.417369699139318553e-03,4.533256308328221795e-01,4.038739933011780206e-03,4.008860163137964450e-02,3.730756198956418617e-03,2.382920402710233809e-01,9.048024157214903385e-01,4.212436481027910795e-01,3.503381329566072733e+00,3.136235727896909409e-01,6.563538719911002239e+00,1.738364940452757565e-02,9.112040395594638020e-02,3.349390063361665226e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.198381334602651588e-01,1.117072292436348135e+01,6.361868371590369275e-02,1.433964189650791754e+00,1.498422522907210341e+00,1.126349607970957400e+01,6.291097147704426649e-03,5.295921541317760273e+00,4.906919332547738932e+00,9.813753667506717182e-01,9.117197921708905639e+00,1.995112444950703223e-01,6.839113014241671173e-01,2.030979724056729968e-02,2.295759896839811021e-01,1.161957691524686254e-01,3.975378544968894562e-02,4.905535621767632103e-03,3.099831222181009469e-02,1.174053167770126556e-03,5.723811395414735853e-02,3.370733105548175818e-02,6.841130906938321272e-03,7.886282288140259583e-03,2.238453719373850737e-02,2.387203059105843794e-01,1.339707444272703940e+00,6.237198767488841833e-01,2.310341713765805327e+00,4.643708149593214207e-01,2.981655860117354839e-01,4.048678967531163519e-02,1.349186091723405256e-01,4.959317883872520205e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.870539495278151443e-02,5.087658916138279253e+00,7.055053221815694997e-02,1.590207952327553631e+00,2.080091666488078361e-01,5.530382003291129500e+00,3.031127196285988545e-03,1.890817139251580015e+00,1.803747194032917944e+00,4.833639866085397974e-01,2.003766151015116570e+00,1.670576930679842642e-01,3.982272868573470403e-01,2.547932464700703586e-02,2.740960877728317868e-01,2.589505712540728921e-01,5.143653056143427521e-02,0.000000000000000000e+00,1.687107931568783414e-01,5.870265838850632781e-04,9.725669446662686679e-02,8.067560517785148100e-02,8.201114761932085800e-03,0.000000000000000000e+00,9.886503927234509270e-02,1.882857288281666874e-01,4.924665313740190231e-01,3.072053124285548109e-01,2.225571280959962372e+00,2.287199536366806840e-01,2.840886005474184059e-02,1.954534673980561771e-02,6.645244929383935240e-02,2.442649106981987714e-02
