# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.570088624747077999e+00,3.744415662711482184e+01,4.283380236276515540e-01,4.880698191377791595e+00,7.843497633156868432e+00,3.738494891822087851e+01,3.102955883280286362e-02,1.901646364685475277e+01,1.583699946498416544e+01,3.522698148351602221e+00,3.271117881438981101e+01,2.442594985915877981e+00,3.428432814071037615e+00,2.222642615277462264e-01,2.034461732727158800e+00,1.875711292939765462e+00,2.703387218857868368e-01,3.555428030289991548e-01,3.748489044540587734e-01,1.288286647360018522e-01,1.699227253013596839e-01,9.199079302263328817e-01,1.617866062569816021e-01,1.231225704168836255e-01,7.970553354837114357e-01,8.867973601683234453e-01,4.711159601214252923e+00,2.187603131575440507e+00,1.670811333810904031e+01,1.666883298473385233e+00,4.427257875825004518e+00,1.242300437367599014e-01,4.842973956111625844e-01,1.780173061300509008e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.203346822670015637e-01,5.254637364511956399e+00,3.521014337055068666e-02,4.012020264075048526e-01,1.100698732303718286e+00,5.246328590394821134e+00,4.354459919364226869e-03,2.668630553352798085e+00,2.222447949867840666e+00,4.943495322530833125e-01,4.590446091416449548e+00,2.938022993943600336e-01,3.231281010073264737e-01,4.426919681412223168e-03,6.209653495108067439e-02,1.295977401846913103e-02,1.687507627252102672e-03,3.555428030289991409e-02,1.186123465861319655e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.825214147274469879e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.772366384291169994e-01,3.087069136101912303e-02,6.611294658668649404e-01,3.069921234539338961e-01,8.129623474002984906e-01,2.339181344011506680e-01,5.311324439380509660e-02,2.260775129811617296e-02,6.796273223233569027e-02,2.498163859413395776e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.529768574176684548e-01,6.033102159254467800e+00,8.161239800411701495e-02,9.299325797864662624e-01,1.263765211163528690e+00,6.023562455638499458e+00,4.999565092603371237e-03,3.063983227923583019e+00,2.551699497996409605e+00,5.675864999942810130e-01,5.270512179033701727e+00,4.695192173606699826e-01,3.976666865857430011e-01,7.934191342320544293e-02,3.143236975358826846e-01,4.838315633561808826e-01,0.000000000000000000e+00,9.904406655807833360e-02,4.156515516796881887e-02,1.827356946609954950e-03,2.251626218657593395e-02,6.430837845563715238e-02,4.160692721492977898e-03,5.130107100703484857e-02,4.012635556210903537e-02,1.079424174119988505e-01,7.590745719212154130e-01,3.524724380397019075e-01,1.546712978900055324e+00,2.685726728309508204e-01,7.249921306058667803e+00,1.456893933255095849e-02,7.803128515564468348e-02,2.868262208956121398e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.089099209642681476e+00,4.982174686352077231e+01,8.168149238587762984e-01,9.307198758131821847e+00,1.043625464702784988e+01,4.974296737559534165e+01,4.128673108730526037e-02,2.530257117253023225e+01,2.107209908022841560e+01,4.687165935436642172e+00,4.352422960750411107e+01,3.401558917599025289e+00,2.925338541770392098e+00,1.184029694356662638e-01,2.024219005312547726e+00,3.133673357665835990e+00,4.571458162225945365e-01,2.075354133109272414e+00,1.313547015336707258e+00,1.330924976114250535e-01,2.813532050558143482e-01,1.811281679283607726e+00,4.368298420173658686e-02,4.067148909437723336e-01,1.076115899165651507e-01,2.127032635714845021e+00,6.268486787478423139e+00,2.910740133489150949e+00,3.616153798782370643e+01,2.217890459507206646e+00,7.901891048375657256e+00,1.323138910634767129e-01,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.054342257366540858e+00,2.514441287018313531e+01,6.328058306676247469e-01,7.210506896108802799e+00,5.267047267171867553e+00,2.510465384737077343e+01,2.083689709562437306e-02,1.276989138863635276e+01,1.063482500455277879e+01,2.365554058040681085e+00,2.196613463003723155e+01,1.818413270891318101e+00,2.498220220397771918e+00,1.808047196197833939e-01,3.433447585439478367e+00,1.697730396419456111e+00,3.840767359625785193e-01,5.764872591970200411e-01,6.106671940882300031e-01,1.626347682482859602e-01,2.029966126465301002e-01,5.186224318537254518e+00,5.267351197931315759e-02,6.552856803298584554e-02,1.132292796952604208e+00,1.440684764690009834e+00,3.163626925555517388e+00,1.469014161120306028e+00,1.871967401821490640e+01,1.119341591282543291e+00,4.641275767395779184e+00,6.500854382237190865e-02,3.252142594228804584e-01,1.195417669023002977e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.945289535326035657e-01,1.179374164034905803e+01,2.734030802029359108e-01,3.115291768315111121e+00,2.470457154726124038e+00,1.177509305844171017e+01,9.773343374573043030e-03,5.989593019747391445e+00,4.988160954147820902e+00,1.109540061279143064e+00,1.030300122740136537e+01,1.040641535376449989e+00,4.530941539015600483e-01,1.392355326423120043e-01,9.986659229245965497e-01,1.883487157350846930e+00,2.961575885827439358e-01,2.717362851721636940e-01,6.750736982844995904e-01,2.180645956287879661e-01,2.526824978715743256e-02,7.428013174691333598e-01,4.975673770032839477e-03,1.094422848150076837e-02,3.647850505646275943e-02,4.620890986632820718e-01,1.483868356723408333e+00,6.890267659743850581e-01,8.980802000127228624e+00,5.250162572114716042e-01,7.175486183581514688e+00,2.785437087228058092e-02,1.525385767881312360e-01,5.606989995572290303e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.618867783819365913e-01,1.101527684560654308e+01,2.357517984405441136e-01,2.686274187189729989e+00,2.307390675866313412e+00,1.099785919319803362e+01,9.128238201333896060e-03,5.594240345176605622e+00,4.658909406019250632e+00,1.036303093537945363e+00,9.622935139784113190e+00,8.426848276000770133e-01,7.198676712806612032e-01,3.377068140866785334e-02,7.906105223153057082e-01,2.246360829867982412e-01,8.100036610810092130e-02,4.520472781368704562e-01,2.942094533964299541e-01,4.263832875423228218e-03,7.530438797954838726e-02,3.935161701523757216e-01,3.227410739696646158e-01,1.641634272225115168e-02,1.404422444673816273e-01,3.238797534117806576e-01,1.385923250669057527e+00,6.435464513886169913e-01,8.543747883447922575e+00,4.903617187816714518e-01,5.507131058901187259e+00,3.129957600037996251e-02,1.424700238648222150e-01,5.236891646029563641e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.050709832544049815e-01,1.681483956643825906e+01,2.848972031559500184e-01,3.246261567898013123e+00,3.522235943371899491e+00,1.678825148926343047e+01,1.393427174196552355e-02,8.539617770728952451e+00,7.111833439577090132e+00,1.581918503209867044e+00,1.468942749253263891e+01,1.041714012550031709e+00,1.424534102432359450e+00,1.527218761918774370e-01,8.798076068842118902e-01,7.076036614084144638e-01,5.312274010589619344e-01,2.158652732676066555e-01,2.978356022777773893e-01,1.209101179673586629e-01,1.260910682448252440e-01,2.694928688450754173e+00,1.487554882282231955e-02,8.002967077097436488e-02,5.314918186726623750e-01,5.255892707740857928e-01,2.115614290773967898e+00,9.823747950525884010e-01,1.470489073336112362e+01,7.485380300836823597e-01,1.360965810274548549e+00,5.343445600640406301e-02,2.174807431434742089e-01,7.994124350122867873e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.328168321324718404e-01,1.747653464196939410e+01,2.253272388384513214e-01,2.567491528660043709e+00,3.660842450402737924e+00,1.744890027472055749e+01,1.448261113921879735e-02,8.875667544114120844e+00,7.391697255486374019e+00,1.644169925789884967e+00,1.526748366700730486e+01,1.227026778911546323e+00,1.346971670549051092e+00,1.015313343650209033e-01,3.473991714788981500e-01,1.382375895303373792e-01,1.358443639937942371e-01,7.110856060579982818e-02,1.705984436327395160e-01,4.263832875423228218e-03,6.004336583086915258e-02,1.956021161162473376e-01,3.367158542651533387e-02,1.026021420140696971e-01,4.199770287150558445e+00,6.871091380737037735e-01,2.198867630920166238e+00,1.021033062450491524e+00,4.261451347526521438e+00,7.779943877490124171e-01,2.324649745525252165e+00,6.701261739361925873e-02,2.260390131282868920e-01,8.308707947234185431e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.149212522296385375e-01,4.793324893553430499e+00,7.385438064054714036e-02,8.415338404114904858e-01,3.054625589909120142e-01,5.168605203870454190e+00,4.205832747098345488e-03,1.905141511518637643e+00,1.633972235115659588e+00,4.870258349919378005e-01,2.018946197613716187e+00,4.517386747460256924e-01,3.971029547810630556e-01,6.204540370821403500e-02,2.660975226254213566e-01,1.529253334179357382e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.582092866901185474e-02,0.000000000000000000e+00,1.175849247521187392e-02,3.437486644033584809e-02,1.509859626768585844e-02,1.368028560187596046e-03,3.263731847401723396e+00,1.043985880465757438e-01,4.860708621353954650e-01,3.024440919953571560e-01,2.657066680733966901e+00,2.304526805581706972e-01,1.755387561748364134e-01,7.903705882110336617e-03,6.695587694000480761e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.259389287788184486e-01,2.065094108275274820e+01,2.107201856368191017e-01,2.401051441135758413e+00,1.316015385727763665e+00,2.226775023923135777e+01,1.811986589539362272e-02,8.207865309023905098e+00,7.039594667077239798e+00,2.098239123687070329e+00,8.698166700997440159e+00,1.701851935973094365e+00,1.804344796847393795e+00,3.440114055834266743e-02,5.806346103157750127e-01,3.836093109466862106e-01,2.193759915427732909e-02,3.733199431804491986e-01,1.390306148198875436e-01,1.827356946609954950e-03,3.277367051601607489e-02,9.059146217638951171e-02,2.948515646138425220e-02,3.214867116440850436e-02,1.736376840687627598e-01,3.947038395444588676e-01,2.094124842132192743e+00,1.303011012882252961e+00,8.796669502639126392e+00,9.928525260137731623e-01,5.966504882054951553e-01,7.719060901388669071e-02,2.884640412528026165e-01,1.060331771439908394e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.053598920704694075e+00,2.349810398944990197e+01,3.647122632976371737e-01,4.155714378972463763e+00,1.497455552346425689e+00,2.533782400694388315e+01,2.061806730156482206e-02,9.339490718121441049e+00,8.010149603724887157e+00,2.387525145975514462e+00,9.897390382286790356e+00,1.619948547611669509e+00,1.831693530036621054e+00,3.404479408243951677e-02,6.301411261530628360e-01,1.162923721923963205e+00,4.320019525765382840e-01,1.396775297613925548e-01,3.089343289940511550e-01,1.565435784262528274e-02,1.877355904978508794e-01,1.635391875957925012e-01,3.872446792746248034e-02,2.736057120375192091e-03,2.188710303387765843e-01,1.089635652809985533e+00,2.382843624904344537e+00,1.482658255496036359e+00,1.358272475810344559e+01,1.129737952811483481e+00,7.497033470839428726e-02,9.067869967879862991e-02,3.282348252998731342e-01,1.206520619509284797e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.615787669958011596e+00,3.853400733975434633e+01,6.819969054434693589e-01,7.771014664382718706e+00,8.071790703560603575e+00,3.847307632956202639e+01,3.193270607533766486e-02,1.956995739125385469e+01,1.629795163236416400e+01,3.625229903189278957e+00,3.366327133705397046e+01,2.309325585556591953e+00,2.263406229590503305e+00,1.241045130501166743e-01,1.483915134191804652e+00,1.337967069666752984e+01,1.782008054378219908e-01,1.523754870124282290e-01,1.054565428876358402e+00,8.436297903515957430e-02,1.613665456704608259e-01,6.983269327472122256e+00,3.466672018052190801e-02,3.625275684497129142e-02,4.651009394699002208e-01,1.238187729690944039e+00,4.848282749690342897e+00,2.251275571995515534e+00,1.559636995704880391e+01,1.715399652275105380e+00,4.235890514367953941e+00,8.477906736793565379e-02,4.983933697037951083e-01,1.831986830236490837e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.617534239776062366e-01,2.055147058120231662e+01,4.010317471685236335e-01,4.569556787216154881e+00,4.304955041898987922e+00,2.051897404243307932e+01,1.703077657351341825e-02,1.043731060866872085e+01,8.692240870594222457e+00,1.933455948367615473e+00,1.795374471309544617e+01,1.529352449527529689e+00,1.531635671099710549e+00,2.078596405210457465e-01,1.908988321898171137e+00,1.246730260576730309e+00,5.054085343620047244e-01,4.876015584397702662e-01,5.708812241190531767e-01,5.055687552287541769e-02,5.003613819239095817e-02,5.896658505128054006e-01,1.452382015976827305e-02,4.309289964590927446e-02,6.547891657635066531e-01,8.864561025257269300e-01,2.585750799834849900e+00,1.200680305064274922e+00,2.416096302889160441e+01,9.148798145467227361e-01,4.914716114658324919e+00,5.919898223381216823e-02,2.658097971753574096e-01,9.770596427927950856e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.831041922298701108e-01,1.152127896218917513e+01,1.956048688593358398e-01,2.228819943606846543e+00,2.413383887125190252e+00,1.150306120560642320e+01,9.547556563939340116e-03,5.851219583647615963e+00,4.872922912302820819e+00,1.083907122569723880e+00,1.006497809673532728e+01,6.716529414973083645e-01,1.045662236688539304e+00,1.510634945155588937e-01,3.662842001495876243e+00,1.004814478898639729e+00,1.147505186531429799e-01,2.717362851721636940e-01,1.739026447162103362e-01,1.376608899779499240e-01,2.862067104604762990e-01,5.669723546150261528e-01,3.174136715365777177e-03,8.208171361125575841e-03,7.343123067865954035e+00,2.976816666955416357e-01,1.449587569604385617e+00,6.731086558693661903e-01,4.046051067446100546e+00,5.128871687610415675e-01,1.799094670685765562e+00,5.025946304521444058e-02,1.490145832649730773e-01,5.477455573232335728e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.727368194898735609e-01,2.319825088332686036e+01,3.813405849806248971e-01,4.345185812949933002e+00,4.859381070022342541e+00,2.316156918426158029e+01,1.922413416252651344e-02,1.178150970220939087e+01,9.811696134231356226e+00,2.182461638687687167e+00,2.026596941099410287e+01,1.784489124505917124e+00,1.468880574494580316e+00,1.076988695248831257e-01,1.307228086289760283e+00,7.940021548648754646e-01,2.193759915427733187e-01,9.320300622260193624e-01,5.059155474317346135e-01,5.482070839829863984e-03,1.856340726937704688e-01,1.216626910101585857e+00,7.864138181015697948e-02,9.781404205341312497e-02,9.838252813728007862e-01,7.700609958124965404e-01,2.918764160419641041e+00,1.355313374655886083e+00,1.589793034916139014e+01,1.032705245208043188e+00,3.611757858210322691e+00,6.437804876624915462e-02,3.000428771146079754e-01,1.102893081637321693e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.605995017412811254e-01,3.830046790133159185e+00,4.252766563504965791e-02,4.845815437784703472e-01,8.022870759902660520e-01,3.823990616998892644e+00,3.173917452336591852e-03,1.945135158888261717e+00,1.619917616792559745e+00,3.603258812866919625e-01,3.345925151076879267e+00,3.912848298562350835e-01,2.330210752566543586e-01,4.391285033821908795e-02,1.839423131540603162e-01,5.183909607387652413e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.582360231389501867e-02,6.091189822033183168e-04,3.652638088044539433e-02,2.433618863032626506e-02,2.016005751651236445e-03,1.368028560187596046e-03,1.094355151693882956e-02,6.281765682561120390e-02,4.818899217874039187e-01,2.237631477619785036e-01,7.142951223312025144e-01,1.705003290746165412e-01,1.611307329703428826e+00,8.871966146870292197e-03,4.953728038268024464e-02,1.820883879750209017e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.954116851135354382e-01,7.045106392419732799e+00,1.287026499997773743e-01,1.466502520041256030e+00,1.475751633681281927e+00,7.033966480455280390e+00,5.838201817814259349e-03,3.577941704865603256e+00,2.979726510563549979e+00,6.627945580578379348e-01,6.154598092936130804e+00,5.859112137778016427e-01,4.506426700288466702e-01,2.689045329699932263e-02,3.077086027472795693e-01,4.492721659735964823e-01,6.075027458107568751e-02,4.063346320331419348e-02,1.958967626974673915e-01,0.000000000000000000e+00,8.756324183668418373e-03,4.721220594283294658e-01,4.203586460889812901e-03,4.172487108572167647e-02,3.647850505646275943e-03,2.483043108706462221e-01,8.864032097918709274e-01,4.115968470012003055e-01,3.503381329566072733e+00,3.136235727896909409e-01,6.489058847912009931e+00,1.738364940452757565e-02,9.112040395594638020e-02,3.349390063361665226e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.374051470189365132e-01,1.043142824954966130e+01,1.036106348580526915e-01,1.180591519464996075e+00,2.185090816721455997e+00,1.041493379426527532e+01,8.644409321404540603e-03,5.297725839248518476e+00,4.411970744922824927e+00,9.813753677320472546e-01,9.112885574071174943e+00,6.489051361839698329e-01,6.684381950571044451e-01,2.116149841517174154e-02,2.387835828531247040e-01,1.209578908390452207e-01,4.134393686767650483e-02,5.079182900414274185e-03,3.231339213425052370e-02,1.218237964406636634e-03,5.954300444894524563e-02,3.510495209924563431e-02,7.120360739874580062e-03,8.208171361125575841e-03,2.188710303387765913e-02,2.487505708648106162e-01,1.312464421128295200e+00,6.094362154492910522e-01,2.310341713765805327e+00,4.643708149593214207e-01,2.947821467378434201e-01,4.048678967531163519e-02,1.349186091723405256e-01,4.959317883872520205e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.133053029647540011e-01,4.757284856759794955e+00,1.148999791529702608e-01,1.309227968350381355e+00,3.031658480210555617e-01,5.129743510608269830e+00,4.174209944488582735e-03,1.890817139251580015e+00,1.621686729588474263e+00,4.833639866085397974e-01,2.003766151015116570e+00,5.433508038367166337e-01,3.892176197338776400e-01,2.654781245478476243e-02,2.850892463733463722e-01,2.695632995841578672e-01,5.349399178389165760e-02,0.000000000000000000e+00,1.758682207453519108e-01,6.091189822033183168e-04,1.011730714250145130e-01,8.402069124620142881e-02,8.535854139970129942e-03,0.000000000000000000e+00,9.666803839962632983e-02,1.961968939049804073e-01,4.824161939990391224e-01,3.001700762660687305e-01,2.225571280959962372e+00,2.287199536366806840e-01,2.808649001156746094e-02,1.954534673980561771e-02,6.645244929383935240e-02,2.442649106981987714e-02
