# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.861271150318422940e+00,4.545009626353131438e+01,2.355987156073627631e+00,7.212587230732370180e+00,1.515945593304190542e+00,4.417844190027491180e+01,1.223661971360668899e+00,1.380016355075113310e+01,1.314549091408838777e+01,3.522783309038804322e+00,1.258176418983126510e+01,7.451385946900571655e-01,3.498508117443885457e+00,2.110364391428575792e-01,1.940169395608082992e+00,1.787428785584985969e+00,2.569258200335082232e-01,3.435208261101951321e-01,3.554551341752690274e-01,1.225494446487989247e-01,1.629160384994272071e-01,8.720457697218882975e-01,1.540282873735337454e-01,1.167811824004106602e-01,8.050492020967913165e-01,8.660688299631521536e-01,3.589036387740957235e+00,2.238875079971740067e+00,1.657177856720051778e+01,1.666883298473385233e+00,4.419518684797440145e+00,2.079165303624553041e-01,4.842991770280476449e-01,1.780173061300508452e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.418623755644357276e-01,6.378132012034019915e+00,1.936663125117273621e-01,5.928874310898222255e-01,2.127366477090080477e-01,6.199677397647727517e+00,1.717197153156864164e-01,1.936613388099171829e+00,1.844741448442757337e+00,4.943614830771712043e-01,3.233455034570582587e+00,8.962739780837351844e-02,3.297326637724031229e-01,4.203290981263057072e-03,5.921851207488485619e-02,1.234980736240201896e-02,1.603781648149239878e-03,3.435208261101952570e-02,1.124756323671857522e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.730249543098984731e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.800171137727969772e-01,3.014910141604010274e-02,5.036589525416104163e-01,3.141872513473855655e-01,8.063287417293772963e-01,2.339181344011506958e-01,5.302039831255422192e-02,3.783726599309500394e-02,6.796298222327072647e-02,2.498163859413395776e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.221382830554632593e-01,7.323040458261282915e+00,4.488925821846091457e-01,1.374233682848656102e+00,2.442531881103425506e-01,7.118148123225168433e+00,1.971596731402325831e-01,2.223519075224975161e+00,2.118036477841684473e+00,5.676002213108261030e-01,2.857238383774839630e+00,1.432316416849281349e-01,4.057947775284619363e-01,7.533390554344222834e-02,2.997555611213243432e-01,4.610594748630087447e-01,0.000000000000000000e+00,9.569508727355437172e-02,3.941467517095808420e-02,1.738289995018424709e-03,2.158781428879336106e-02,6.096245890185422733e-02,3.961170760706498629e-03,4.865882600017110843e-02,4.052879278290482529e-02,1.054193069921402215e-01,5.782750936588860746e-01,3.607335108062575402e-01,1.534092118879994748e+00,2.685726728309508204e-01,7.237247879866627542e+00,2.438317838399648579e-02,7.803157218227381453e-02,2.868262208956121398e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.137658079425760249e+00,6.047414055854478221e+01,4.492726219359396644e+00,1.375397131405899565e+01,2.017058585685409966e+00,5.878212643695621864e+01,1.628157300770952443e+00,1.836196397605140618e+01,1.749088188153132606e+01,4.687279246953919731e+00,1.685350187451286530e+01,1.037680354798886651e+00,2.985130871648202344e+00,1.124217671428221349e-01,1.930401393616349770e+00,2.986183420228809116e+00,4.344644484836291398e-01,2.005180136408938996e+00,1.245587288729176789e+00,1.266054546371752632e-01,2.697517327686334565e-01,1.717041971586662497e+00,4.158820930622163931e-02,3.857671725293566056e-01,1.086908533723356801e-01,2.077314106750763223e+00,4.775433031505638581e+00,2.978960605367803716e+00,3.586646726993331669e+01,2.217890459507206646e+00,7.888077928377313697e+00,2.214459910113807384e-01,6.443897573761965258e-01,2.368629437073441757e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.592911811960188384e+00,3.052054281314057249e+01,3.480621208257315136e+00,1.065552671498029369e+01,1.017984254963105073e+00,2.966660443615134213e+01,8.217106377328402544e-01,9.267053694163443822e+00,8.827429449585340038e+00,2.365611244947055880e+00,1.013463019520574626e+01,5.547255754844866438e-01,2.549282483924727227e+00,1.716712527084280071e-01,3.274315667645695260e+00,1.617824764474664834e+00,3.650207031187670537e-01,5.569944823358163877e-01,5.790727592687152647e-01,1.547078095566397637e-01,1.946261390436325733e-01,4.916388726746224513e+00,5.014760509430496449e-02,6.215354041088522880e-02,1.143648843619423427e+00,1.407009340063871905e+00,2.410101358088001966e+00,1.503444180521563478e+00,1.856692532558217934e+01,1.119341591282543291e+00,4.633162456451859867e+00,1.088009829901048636e-01,3.252154556757991810e-01,1.195417669023002699e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.216179998489066882e+00,1.431536296034302147e+01,1.503798658671082311e+00,4.603708884898757958e+00,4.774755870802181446e-01,1.391483149249823192e+01,3.854153610418739606e-01,4.346621159955919467e+00,4.140419695393743993e+00,1.109566884239872930e+00,5.276446371794168755e+00,3.174583488943658605e-01,4.623551521514902563e-01,1.322019599958247360e-01,9.523801941940244209e-01,1.794838670002426806e+00,2.814636792501916118e-01,2.625480599556491712e-01,6.401470276440972551e-01,2.074359394055319827e-01,2.422632492409032903e-02,7.041538890565169906e-01,4.737070188061381047e-03,1.038054954670316991e-02,3.684435707536802551e-02,4.512879525736003261e-01,1.130434537926725547e+00,7.051758308019098198e-01,8.907520501583077177e+00,5.250162572114716042e-01,7.162942875771588724e+00,4.661822513292681464e-02,1.525391378788965302e-01,5.606989995572288915e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.135904090998039129e+00,1.337045451411576202e+01,1.296705355371408075e+00,3.969716245720405823e+00,4.459590466788835861e-01,1.299636076692079101e+01,3.599754032173278495e-01,4.059715472830116134e+00,3.867124665994817523e+00,1.036328146006218143e+00,4.270482583261099307e+00,2.570696295641130003e-01,7.345813752349171777e-01,3.206473367749898551e-02,7.539676537369360831e-01,2.140633276149683795e-01,7.698151911116350721e-02,4.367621931972481275e-01,2.789877721130637478e-01,4.056009988376324538e-03,7.219924556585334552e-02,3.730418014921411118e-01,3.072643405949261886e-01,1.557082432005475400e-02,1.418507747401669128e-01,3.163091949584207474e-01,1.055818396809450110e+00,6.586295713430380117e-01,8.474032656670445363e+00,4.903617187816715073e-01,5.497504165579387703e+00,5.238426267968331052e-02,1.424705479198934421e-01,5.236891646029563641e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.733959601806194240e+00,2.041002243850886799e+01,1.567019770395621681e+00,4.797253141692180201e+00,6.807572726688256859e-01,1.983896767247272663e+01,5.495030890101966214e-01,6.197162841917349674e+00,5.903172635016823655e+00,1.581956745846947898e+00,5.428627419030145340e+00,3.177855190304579303e-01,1.453650805254481204e+00,1.450070322111896293e-01,8.390306710816159974e-01,6.742994819871503953e-01,5.048704628373807957e-01,2.085662158526184751e-01,2.824263128740034379e-01,1.150168546703857625e-01,1.208917600172428192e-01,2.554713450385651008e+00,1.416220638982488428e-02,7.590776856026693054e-02,5.368222825881121540e-01,5.133038338026828518e-01,1.611708648133153288e+00,1.005399204311633765e+00,1.458490184719556382e+01,7.485380300836823597e-01,1.358586736210394275e+00,8.943011175459604500e-02,2.174815431144663525e-01,7.994124350122867873e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.802194123173567641e+00,2.121319461780203497e+01,1.239367161759149516e+00,3.794181874909043461e+00,7.075463320099600883e-01,2.061966778921355115e+01,5.711270531610607160e-01,6.441032675974282640e+00,6.135473410005911177e+00,1.644209673345554457e+00,7.666159476431681163e+00,3.743170746509939528e-01,1.374503039418512707e+00,9.640241358884435452e-02,3.312980675529640928e-01,1.317312785322882207e-01,1.291044226760137970e-01,6.870416522203905141e-02,1.617720952389751499e-01,4.056009988376324538e-03,5.756750477011563644e-02,1.854250760354412275e-01,3.205689739334640492e-02,9.731765200034221686e-02,4.241890830087120534e+00,6.710482394258927563e-01,1.675132368082837608e+00,1.044963524851675096e+00,4.226678780364333754e+00,7.779943877490124171e-01,2.320586077006858705e+00,1.121550832624011035e-01,2.260398445796189537e-01,8.308707947234184044e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.338347848153329744e-01,6.283641167411294859e+00,4.062211678880922050e-01,1.243599991965016027e+00,2.095849936688746196e-01,6.107830325089983248e+00,1.691757195332318220e-01,1.907922819386592028e+00,1.817411945502864778e+00,4.870376092538056256e-01,2.035460728700569266e+00,1.378075052181389204e-01,4.052195233520815565e-01,5.891114016154135741e-02,2.537645517435787590e-01,1.457277268763438327e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.396764097489009260e-02,0.000000000000000000e+00,1.127363635081431170e-02,3.258636639503088156e-02,1.437455781204832576e-02,1.297568693337896239e-03,3.296464627533177261e+00,1.019583132071356368e-01,4.961973384298828949e-01,3.095326254014983958e-01,2.635385562712084351e+00,2.304526805581707249e-01,1.752319007792660643e-01,1.322796848961787369e-02,6.695612322737042044e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.299904749617938116e+00,2.707162698441105775e+01,1.159024003242254963e+00,3.548220415525964455e+00,9.029488824982340178e-01,2.631418628779368163e+01,7.288547916732467380e-01,8.219847936154263124e+00,7.829902592279257334e+00,2.098289850394215339e+00,1.163635904483746053e+01,5.191673475355353951e-01,1.841224623836962726e+00,3.266334477699774780e-02,5.537236129063973777e-01,3.655542979270998138e-01,2.084916142594011451e-02,3.606968674157048915e-01,1.318375090818227069e-01,1.738289995018424709e-03,3.142226302035478619e-02,8.587805232247960885e-02,2.807122454546028337e-02,3.049286429344056151e-02,1.753791396787518220e-01,3.854777966765128294e-01,2.137752443009946379e+00,1.333550333496680729e+00,8.724890487430696950e+00,9.928525260137730513e-01,5.956074967569674472e-01,1.291893902632765545e-01,2.884651023254379831e-01,1.060331771439907977e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.616994584207497088e+00,3.080401534700874677e+01,2.006026457129841400e+00,6.141222277849222699e+00,1.027439217083505385e+00,2.994214565382458204e+01,8.293426250802040656e-01,9.353125400301186332e+00,8.909417958405020599e+00,2.387582866417152783e+00,9.049595017180994461e+00,4.941818808266112417e-01,1.869132350268593035e+00,3.232499937293323300e-02,6.009356225331098367e-01,1.108189380652874867e+00,4.105681019262054088e-01,1.349546102575766848e-01,2.929508184740758359e-01,1.489135095732450204e-02,1.799943982478948989e-01,1.550303590616690652e-01,3.686747384294667557e-02,2.595137386675792478e-03,2.210661424522081253e-01,1.064165859420415527e+00,2.432486200423185085e+00,1.517408058359225320e+00,1.347189251566313395e+01,1.129737952811483703e+00,7.483928073368072142e-02,1.517636156914278500e-01,3.282360326635001546e-01,1.206520619509284797e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.973657420805861928e+00,4.677296808824948471e+01,3.751186822264283904e+00,1.148383262812209971e+01,1.560068749866058813e+00,4.546430091608333157e+01,1.259277912315033721e+00,1.420183151272726185e+01,1.352810395524688758e+01,3.625317542565921869e+00,9.563872824232056757e+00,7.044834004104087999e-01,2.309669022766318580e+00,1.178352936078544411e-01,1.415139288552403007e+00,1.274994112094384491e+01,1.693593420445597131e-01,1.472232111900836082e-01,1.000004779429167323e+00,8.025105477001727439e-02,1.547126690696857543e-01,6.619934751896716207e+00,3.300431143095868686e-02,3.438557037345425088e-02,4.697655527109422802e-01,1.209245591489608529e+00,3.693498985305142757e+00,2.304039843214160665e+00,1.546910678363897773e+01,1.715399652275105380e+00,4.228485848368814359e+00,1.418897474741062648e-01,4.983952029706520404e-01,1.831986830236490560e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.119283957763125947e+00,2.494558298039972044e+01,2.205794473964636904e+00,6.752789384069195933e+00,8.320366665952313445e-01,2.424762715524444090e+01,6.716148865680179325e-01,7.574310140121204959e+00,7.214988776131671777e+00,1.933502689368491234e+00,8.135567407699761944e+00,4.665446140672568909e-01,1.562941471775891822e+00,1.973594768477880124e-01,1.820511371209346585e+00,1.188051468263074062e+00,4.803326036206972960e-01,4.711142758082676463e-01,5.413452185832650088e-01,4.809268986217640762e-02,4.797292064176301996e-02,5.589859523905119643e-01,1.382734453170330301e-02,4.087341384014372969e-02,6.613562095028560073e-01,8.657355490801516007e-01,1.969866125496075648e+00,1.228821249714219022e+00,2.396381453625120272e+01,9.148798145467227361e-01,4.906124808724850794e+00,9.907786085243699969e-02,2.658107749176810697e-01,9.770596427927948080e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.188083430867207246e+00,1.398464500416348244e+01,1.075885243143078540e+00,3.293700539250584924e+00,4.664447979397510213e-01,1.359336673854612698e+01,3.765113758032828106e-01,4.246204169461888611e+00,4.044766435104119928e+00,1.083933325858093877e+00,4.186077012732279279e+00,2.048946025978552465e-01,1.067035004491000860e+00,1.434324247538124320e-01,3.493078212252228365e+00,9.575217308315701059e-01,1.090571520741483030e-01,2.625480599556491712e-01,1.649053449977753438e-01,1.309511796247212756e-01,2.744051060708845302e-01,5.374731830713146419e-01,3.021924085487432288e-03,7.785412160027377002e-03,7.416769079271583465e+00,2.907234779403866654e-01,1.104318888535679166e+00,6.888846399913047813e-01,4.013036122299284969e+00,5.128871687610415675e-01,1.795949713305003526e+00,8.411631244680083108e-02,1.490151313932454868e-01,5.477455573232335728e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.392222043232619999e+00,2.815827169757241322e+01,2.097487196431927714e+00,6.421218948757625000e+00,9.391929039597690654e-01,2.737042762220774250e+01,7.581107431714748657e-01,8.549789476348937711e+00,8.144191876088024529e+00,2.182514399362919022e+00,1.081458138976318928e+01,5.443766674954697571e-01,1.498903695103429357e+00,1.022583917361148537e-01,1.246641254194998494e+00,7.566315310698303875e-01,2.084916142594011590e-01,9.005153084460115753e-01,4.797407079410091479e-01,5.214869985055273043e-03,1.779795355809408175e-01,1.153326670445013136e+00,7.487021105854943515e-02,9.277616157365958793e-02,9.936923103226755760e-01,7.520611309860003590e-01,2.223561005294813597e+00,1.387078531874383902e+00,1.576820650493004372e+01,1.032705245208043188e+00,3.605444224626286331e+00,1.077457604325284812e-01,3.000439807782915302e-01,1.102893081637321554e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.949574648558553669e-01,4.648949555438131043e+00,2.339148721035996803e-01,7.161038273334686677e-01,1.550613787745658834e-01,4.518875969841009699e+00,1.251645924967669798e-01,1.411575980658952068e+00,1.344611544642720702e+00,3.603345921095825188e-01,2.306876410884320272e+00,1.193654412310557467e-01,2.377838993883857055e-01,4.169456440856605245e-02,1.754170357682156012e-01,4.939922944960807583e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.448755196108443749e-02,5.794299983394749030e-04,3.502023206848701303e-02,2.306999390798646077e-02,1.919330162404180072e-03,1.297568693337896239e-03,1.105330712261040800e-02,6.134931946308161410e-02,3.671114142969960081e-01,2.290075965376499600e-01,7.084666209382903812e-01,1.705003290746165412e-01,1.608490639196922922e+00,1.484848884589584465e-02,4.953746259829511223e-02,1.820883879750208670e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.264969627937989394e-01,8.551421438356722859e+00,7.079030429848121031e-01,2.167164806168952573e+00,2.852246906320774489e-01,8.312160066475842157e+00,2.302316183121425608e-01,2.596496468488519671e+00,2.473320016060289284e+00,6.628105810145775711e-01,3.253850432653754510e+00,1.787382111913385363e-01,4.598535612807955753e-01,2.553206472209943595e-02,2.934470598349964154e-01,4.281266552299367589e-01,5.773613933337264081e-02,3.925952298402229923e-02,1.857615408281477754e-01,0.000000000000000000e+00,8.395261112308528145e-03,4.475578818149373861e-01,4.002007572672544936e-03,3.957584514680583671e-02,3.684435707536802811e-03,2.425002978693225897e-01,6.752760771113444083e-01,4.212436481027910240e-01,3.474794457948307436e+00,3.136235727896909409e-01,6.477715468460967685e+00,2.909399337317663745e-02,9.112073912897779293e-02,3.349390063361664532e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.075697160379768702e+00,1.266177317944531566e+01,5.698894599429820129e-01,1.744651888749628288e+00,4.223216413778826395e-01,1.230750772273771076e+01,3.408954348489182662e-01,3.844536207485763857e+00,3.662153393945621893e+00,9.813990923309769965e-01,5.713535441484301813e+00,1.979551518165344470e-01,6.821007084691741440e-01,2.009251168752371544e-02,2.277165464322891686e-01,1.152648687157521862e-01,3.929265037965638113e-02,4.907440373002787404e-03,3.064157584631760356e-02,1.158859996678949806e-03,5.708777556369800527e-02,3.327846621227047164e-02,6.778910786363698954e-03,7.785412160027377002e-03,2.210661424522081600e-02,2.429361267163231419e-01,9.998562909714930891e-01,6.237198767488840723e-01,2.291489800213828865e+00,4.643708149593214207e-01,2.942668446232822865e-01,6.776036280436734116e-02,1.349191054506411469e-01,4.959317883872519511e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.298209894407814868e-01,6.236395745099930110e+00,6.319842278416165637e-01,1.934747971780645504e+00,2.080091666488078361e-01,6.061906788811110225e+00,1.679037216420044831e-01,1.893577535030301240e+00,1.803747194032917944e+00,4.833756723421228085e-01,1.969881679479293490e+00,1.657547226327384382e-01,3.971730163421963722e-01,2.520673260280663006e-02,2.718760554365847182e-01,2.568759931379619998e-01,5.083987824633089819e-02,0.000000000000000000e+00,1.667692269055743859e-01,5.794299983394749030e-04,9.700124553764483126e-02,7.964915396732326347e-02,8.126525581243229657e-03,0.000000000000000000e+00,9.763754624972527385e-02,1.916108707342548678e-01,4.924665313740189121e-01,3.072053124285547554e-01,2.207411076717261000e+00,2.287199536366806840e-01,2.803739264304048323e-02,3.271189928486698678e-02,6.645269372942026742e-02,2.442649106981987020e-02
