# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.570088624747077999e+00,3.766312830329678008e+01,7.993093476623142069e-01,5.575632039819002905e+00,5.381606856229876001e+00,4.023151863280622109e+01,3.102955883280286362e-02,1.901646364685475277e+01,1.761495782487844153e+01,3.522698148351602221e+00,3.271117881438981101e+01,2.496475757664022410e+00,3.507794684767126192e+00,2.133186410947408573e-01,1.956012051516600181e+00,1.801864391642924224e+00,2.599410787363334308e-01,3.433874935237342108e-01,3.595934257844168314e-01,1.241561224916908762e-01,1.633450714187264230e-01,8.832839611072516028e-01,1.554420334625901401e-01,1.182942343221038695e-01,8.151702294719772590e-01,8.510394020970201145e-01,4.809308759572883396e+00,2.238875079971740512e+00,1.670811333810904031e+01,1.666883298473385233e+00,4.478072887312236183e+00,1.242300437367599014e-01,4.842973956111625844e-01,1.780173061300509008e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.203346822670015637e-01,5.285366237988633031e+00,6.570464253968834323e-02,4.583268182469841245e-01,7.552150993669783929e-01,5.645795234333513157e+00,4.354459919364226869e-03,2.668630553352798085e+00,2.471953540913294667e+00,4.943495322530833125e-01,4.590446091416449548e+00,3.002832324692357169e-01,3.306079181602738504e-01,4.248746443460645235e-03,5.970206702237577934e-02,1.244954669490735445e-02,1.622603487742406165e-03,3.433874935237341691e-02,1.137850999227428810e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.752547541879467428e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.835374711206878340e-01,2.962590541904255165e-02,6.749029964057580155e-01,3.141872513473856210e-01,8.129623474002984906e-01,2.339181344011506680e-01,5.372286556331793556e-02,2.260775129811617296e-02,6.796273223233569027e-02,2.498163859413395776e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.529768574176684548e-01,6.068383458431394040e+00,1.522945641326826360e-01,1.062340198762685262e+00,8.670988177917160478e-01,6.482209343123663814e+00,4.999565092603371237e-03,3.063983227923583019e+00,2.838168880307856856e+00,5.675864999942810130e-01,5.270512179033701727e+00,4.798762589200964990e-01,4.068719339604129348e-01,7.614858563837052785e-02,3.022032464740876945e-01,4.647830766098745015e-01,0.000000000000000000e+00,9.565794462446880475e-02,3.987355001578404140e-02,1.761079751655189726e-03,2.164466494064396299e-02,6.174809172555323356e-02,3.997528301042272900e-03,4.928926430087660765e-02,4.103831818852059915e-02,1.035899005808698786e-01,7.748886255029074910e-01,3.607335108062575402e-01,1.546712978900055324e+00,2.685726728309508204e-01,7.333134176142557692e+00,1.456893933255095849e-02,7.803128515564468348e-02,2.868262208956121398e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.089099209642681476e+00,5.011310210833666900e+01,1.524234991843609333e+00,1.063239593230291113e+01,7.160557979183203692e+00,5.353050296256961360e+01,4.128673108730526037e-02,2.530257117253023225e+01,2.343778172125197301e+01,4.687165935436642172e+00,4.352422960750411107e+01,3.476593305487239771e+00,2.993054711718780680e+00,1.136375248453762310e-01,1.946164287884043276e+00,3.010300390828598349e+00,4.395632848294178108e-01,2.004401855054254167e+00,1.260088706573003980e+00,1.282653085788863223e-01,2.704621132472022071e-01,1.739169762309787259e+00,4.196992599774691107e-02,3.907652873773498903e-01,1.100573078692143325e-01,2.041265190726343715e+00,6.399080262217557546e+00,2.978960605367804160e+00,3.616153798782370643e+01,2.217890459507206646e+00,7.992587071886427807e+00,1.323138910634767129e-01,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.054342257366540858e+00,2.529145622030116414e+01,1.180860880442264005e+00,8.237168474031582477e+00,3.613844105119023098e+00,2.701617571392185368e+01,2.083689709562437306e-02,1.276989138863635276e+01,1.182875546244435583e+01,2.365554058040681085e+00,2.196613463003723155e+01,1.858525328337450322e+00,2.556049392166238388e+00,1.735277494802874299e-01,3.301052434329987406e+00,1.630890617032863421e+00,3.693045538101716874e-01,5.567782930706262068e-01,5.858144594451043519e-01,1.567360978973118824e-01,1.951386792537611881e-01,4.979747003747714729e+00,5.060788405855578403e-02,6.295882026698640388e-02,1.158026724156072218e+00,1.382592637081542009e+00,3.229535819837923594e+00,1.503444180521563478e+00,1.871967401821490640e+01,1.119341591282543291e+00,4.694547225271198165e+00,6.500854382237190865e-02,3.252142594228804584e-01,1.195417669023002977e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.945289535326035657e-01,1.186271088970782195e+01,5.101896764501214765e-01,3.558859801552031410e+00,1.695038334134774338e+00,1.267167374817077352e+01,9.773343374573043030e-03,5.989593019747391445e+00,5.548162391827617945e+00,1.109540061279143064e+00,1.030300122740136537e+01,1.063596863362695322e+00,4.635824445011330619e-01,1.336316257557792764e-01,9.601569541742908109e-01,1.809334119659868678e+00,2.847669120987922353e-01,2.624461557645683119e-01,6.475997687031537220e-01,2.101555170308526399e-01,2.429012398894489153e-02,7.132284312935471826e-01,4.780549308462923863e-03,1.051504305085367887e-02,3.730756198956418357e-02,4.434564737171819981e-01,1.514782280821812321e+00,7.051758308019100419e-01,8.980802000127228624e+00,5.250162572114716042e-01,7.257844705057345358e+00,2.785437087228058092e-02,1.525385767881312360e-01,5.606989995572290303e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.618867783819365913e-01,1.107969366926506005e+01,4.399296953042295955e-01,3.068756935696877797e+00,1.583154615710036461e+00,1.183525963938062375e+01,9.128238201333896060e-03,5.594240345176605622e+00,5.181947052433053535e+00,1.036303093537945363e+00,9.622935139784113190e+00,8.612734635030201424e-01,7.365312747825283335e-01,3.241148989686387649e-02,7.601242553879802299e-01,2.157921427117274471e-01,7.788496741163548898e-02,4.365926703373191886e-01,2.822358128512263975e-01,4.109186087195442622e-03,7.238937941259812603e-02,3.778492500292131573e-01,3.100845612649718031e-01,1.577256457628051917e-02,1.436341136598220936e-01,3.108200859354991463e-01,1.414796651724662846e+00,6.586295713430380117e-01,8.543747883447922575e+00,4.903617187816714518e-01,5.570340597597329690e+00,3.129957600037996251e-02,1.424700238648222150e-01,5.236891646029563641e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.050709832544049815e-01,1.691317196156362712e+01,5.316385308892279671e-01,3.708477618956340649e+00,2.416688317974331479e+00,1.806654474986724068e+01,1.393427174196552355e-02,8.539617770728952451e+00,7.910251330922544177e+00,1.581918503209867044e+00,1.468942749253263891e+01,1.064692998120988499e+00,1.457509428877553415e+00,1.465751752925138485e-01,8.458818636881627606e-01,6.797452495419415985e-01,5.107955779413094755e-01,2.084852639251243145e-01,2.857143859060073954e-01,1.165247769011850537e-01,1.212101236676061955e-01,2.587636445585033584e+00,1.429219396702536594e-02,7.689125230936752486e-02,5.435711781879500881e-01,5.043961550170663610e-01,2.159689588498425739e+00,1.005399204311633987e+00,1.470489073336112362e+01,7.485380300836823597e-01,1.376586651712420561e+00,5.343445600640406301e-02,2.174807431434742089e-01,7.994124350122867873e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.328168321324718404e-01,1.757873659893997242e+01,4.204767224753244159e-01,2.933061514528858993e+00,2.511789478635358286e+00,1.877749674233887234e+01,1.448261113921879735e-02,8.875667544114120844e+00,8.221534369407919485e+00,1.644169925789884967e+00,1.526748366700730486e+01,1.254093546093418832e+00,1.378151570330278908e+00,9.744493391070113697e-02,3.340033165375524415e-01,1.327951647456784012e-01,1.306195807632636874e-01,6.867749870474683382e-02,1.636554837174536148e-01,4.109186087195442622e-03,5.771910650838388973e-02,1.878146782380829272e-01,3.235113109606375242e-02,9.857852860175321530e-02,4.295219611858523301e+00,6.594031244416996840e-01,2.244677373231002804e+00,1.044963524851675318e+00,4.261451347526521438e+00,7.779943877490124171e-01,2.351331521657537227e+00,6.701261739361925873e-02,2.260390131282868920e-01,8.308707947234185431e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.149212522296385375e-01,4.821356033281812614e+00,1.378175495881638901e-01,9.613548839137892044e-01,2.095849936688745918e-01,5.562153823454498713e+00,4.205832747098345488e-03,1.905141511518637643e+00,1.817411945502864334e+00,4.870258349919378005e-01,2.018946197613716187e+00,4.617034984536586562e-01,4.062951528084025599e-01,5.954822027723326999e-02,2.558366927041326733e-01,1.469046509999067662e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.436310017666835415e-02,0.000000000000000000e+00,1.130332502455851269e-02,3.300631203872996661e-02,1.450649445326680428e-02,1.314380381356709858e-03,3.337907571206307100e+00,1.001889675608267222e-01,4.961973384298828949e-01,3.095326254014983958e-01,2.657066680733966901e+00,2.304526805581706972e-01,1.775535482112765018e-01,7.903705882110336617e-03,6.695587694000480761e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.259389287788184486e-01,2.077170682007878710e+01,3.932189178401356844e-01,2.742923003946480254e+00,9.029488824982342399e-01,2.396326421683780339e+01,1.811986589539362272e-02,8.207865309023905098e+00,7.829902592279257334e+00,2.098239123687070329e+00,8.698166700997440159e+00,1.739392787501912618e+00,1.846112037515157400e+00,3.301657452967871054e-02,5.582451009205653403e-01,3.685065821692576904e-01,2.109384534065127798e-02,3.605568681999209435e-01,1.333723921237293386e-01,1.761079751655189726e-03,3.150501230249287687e-02,8.698477632861754960e-02,2.832887581583977410e-02,3.088793896188268481e-02,1.775839950703254899e-01,3.787883621434726678e-01,2.137752443009946823e+00,1.333550333496681173e+00,8.796669502639126392e+00,9.928525260137731623e-01,6.034987004087147833e-01,7.719060901388669071e-02,2.884640412528026165e-01,1.060331771439908394e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.053598920704694075e+00,2.363551980225369675e+01,6.805791341893409063e-01,4.747422055448677014e+00,1.027439217083505385e+00,2.726709994655889702e+01,2.061806730156482206e-02,9.339490718121441049e+00,8.909417958405018823e+00,2.387525145975514462e+00,9.897390382286790356e+00,1.655682706750162492e+00,1.874093843231913192e+00,3.267457017200076086e-02,6.058426251445898636e-01,1.117139323423019803e+00,4.153864928620559782e-01,1.349022295986098685e-01,2.963614202559212152e-01,1.508658320584612723e-02,1.804684063495469726e-01,1.570282597524002843e-01,3.720586134207179430e-02,2.628760762713419716e-03,2.238453719373850737e-01,1.045698731325712005e+00,2.432486200423185085e+00,1.517408058359225542e+00,1.358272475810344559e+01,1.129737952811483481e+00,7.583082635497559454e-02,9.067869967879862991e-02,3.282348252998731342e-01,1.206520619509284797e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.615787669958011596e+00,3.875935241191665170e+01,1.272654939622188675e+00,8.877483639774963464e+00,5.538244062024508807e+00,4.140249838511243041e+01,3.193270607533766486e-02,1.956995739125385469e+01,1.812765930003083170e+01,3.625229903189278957e+00,3.366327133705397046e+01,2.360266591120339985e+00,2.315799892312505825e+00,1.191095945682233842e-01,1.426694756266670527e+00,1.285291200782235066e+01,1.713469283055980841e-01,1.471660686530289475e-01,1.011647068398832339e+00,8.130318186808124792e-02,1.551200987412817422e-01,6.705246895230842163e+00,3.330724095775633442e-02,3.483108010595280940e-02,4.756714153669433509e-01,1.188260805106631901e+00,4.949288640308892262e+00,2.304039843214161110e+00,1.559636995704880391e+01,1.715399652275105380e+00,4.284509056857113585e+00,8.477906736793565379e-02,4.983933697037951083e-01,1.831986830236490837e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.617534239776062366e-01,2.067165461968887996e+01,7.483538853412627923e-01,5.220189044998589267e+00,2.953730166413071068e+00,2.208133247205996597e+01,1.703077657351341825e-02,1.043731060866872085e+01,9.668084960016440021e+00,1.933455948367615473e+00,1.795374471309544617e+01,1.563088165325931200e+00,1.567090200523314936e+00,1.994937726362976949e-01,1.835376947017779203e+00,1.197646392050087272e+00,4.859697445788506709e-01,4.709314196896926541e-01,5.476476859281613763e-01,4.872320646246024178e-02,4.809925542365324491e-02,5.661896925298599559e-01,1.395425858487539701e-02,4.140298201273635847e-02,6.696707377126770444e-01,8.507119048432379982e-01,2.639620608164741977e+00,1.228821249714219244e+00,2.416096302889160441e+01,9.148798145467227361e-01,4.971126055716097447e+00,5.919898223381216823e-02,2.658097971753574096e-01,9.770596427927950856e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.831041922298701108e-01,1.158865486255285582e+01,3.650126570678677851e-01,2.546168478623716425e+00,1.655879032686115915e+00,1.237892881009422119e+01,9.547556563939340116e-03,5.851219583647615963e+00,5.419987023039519514e+00,1.083907122569723880e+00,1.006497809673532728e+01,6.864688152068080251e-01,1.069867381056329503e+00,1.449835396279357258e-01,3.521601307350791910e+00,9.652548537451501875e-01,1.103370371664836175e-01,2.624461557645683119e-01,1.668252115010157299e-01,1.326680079580243032e-01,2.751277410232965681e-01,5.443996847591585642e-01,3.049660765743589241e-03,7.886282288140259583e-03,7.510012228499268971e+00,2.856783736836246423e-01,1.479787310637810105e+00,6.888846399913047813e-01,4.046051067446100546e+00,5.128871687610415675e-01,1.819744250837109112e+00,5.025946304521444058e-02,1.490145832649730773e-01,5.477455573232335728e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.727368194898735609e-01,2.333391316919426473e+01,7.116087701870589255e-01,4.963871210158037783e+00,3.334134809057179183e+00,2.492514044194647482e+01,1.922413416252651344e-02,1.178150970220939087e+01,1.091321711395795191e+01,2.182461638687687167e+00,2.026596941099410287e+01,1.823852855193548006e+00,1.502882439644917412e+00,1.033642401012809658e-01,1.256820833605065468e+00,7.627422275079903669e-01,2.109384534065128214e-01,9.001657865943603065e-01,4.853259611990476952e-01,5.283239254965568094e-03,1.784482376217535471e-01,1.168189773165457135e+00,7.555740605289590350e-02,9.397819726700475107e-02,1.006184946858545981e+00,7.390101492071541323e-01,2.979571747095050238e+00,1.387078531874383902e+00,1.589793034916139014e+01,1.032705245208043188e+00,3.653212754717758859e+00,6.437804876624915462e-02,3.000428771146079754e-01,1.102893081637321693e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.605995017412811254e-01,3.852444724578381496e+00,7.935966176540516781e-02,5.535782536542129817e-01,5.504678946497089109e-01,4.115157415247539419e+00,3.173917452336591852e-03,1.945135158888261717e+00,1.801779469821245927e+00,3.603258812866919625e-01,3.345925151076879267e+00,3.999161128677697352e-01,2.384150816283361340e-01,4.214546007692851481e-02,1.768494219013330704e-01,4.979818677962941781e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.477264175460859238e-02,5.870265838850632781e-04,3.511245645926687475e-02,2.336730055839289846e-02,1.936946702566874406e-03,1.314380381356709858e-03,1.119226859686925368e-02,6.028468679232042854e-02,4.919292951579747331e-01,2.290075965376499600e-01,7.142951223312025144e-01,1.705003290746165412e-01,1.629801531479078580e+00,8.871966146870292197e-03,4.953728038268024464e-02,1.820883879750209017e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.954116851135354382e-01,7.086305845006983795e+00,2.401683379460131107e-01,1.675309170245806500e+00,1.012547651743874955e+00,7.569547684550859579e+00,5.838201817814259349e-03,3.577941704865603256e+00,3.314248821520787480e+00,6.627945580578379348e-01,6.154598092936130804e+00,5.988357258464297450e-01,4.610742133165514067e-01,2.580817499092813438e-02,2.958432324613947673e-01,4.315842854234548942e-01,5.841372555872662020e-02,3.924428497414105682e-02,1.879242200295472009e-01,0.000000000000000000e+00,8.417369699139318553e-03,4.533256308328221795e-01,4.038739933011780206e-03,4.008860163137964450e-02,3.730756198956418617e-03,2.382920402710233809e-01,9.048699433292014538e-01,4.212436481027910795e-01,3.503381329566072733e+00,3.136235727896909409e-01,6.563538719911002239e+00,1.738364940452757565e-02,9.112040395594638020e-02,3.349390063361665226e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.374051470189365132e-01,1.049243075393299307e+01,1.933448454047590470e-01,1.348688987468290801e+00,1.499241826891483331e+00,1.120794905778801365e+01,8.644409321404540603e-03,5.297725839248518476e+00,4.907285547887133781e+00,9.813753677320472546e-01,9.112885574071174943e+00,6.632192200703810325e-01,6.839113014241671173e-01,2.030979724056729968e-02,2.295759896839811021e-01,1.161957691524686254e-01,3.975378544968894562e-02,4.905535621767632103e-03,3.099831222181009469e-02,1.174053167770126556e-03,5.723811395414735853e-02,3.370733105548175818e-02,6.841130906938321272e-03,7.886282288140259583e-03,2.238453719373850737e-02,2.387203059105843794e-01,1.339807429901801239e+00,6.237198767488841833e-01,2.310341713765805327e+00,4.643708149593214207e-01,2.981655860117354839e-01,4.048678967531163519e-02,1.349186091723405256e-01,4.959317883872520205e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.133053029647540011e-01,4.785105236039091992e+00,2.144115682408105905e-01,1.495641222122124914e+00,2.080091666488078361e-01,5.520333118014991491e+00,4.174209944488582735e-03,1.890817139251580015e+00,1.803747194032917944e+00,4.833639866085397974e-01,2.003766151015116570e+00,5.553364833331148054e-01,3.982272868573470403e-01,2.547932464700703586e-02,2.740960877728317868e-01,2.589505712540728921e-01,5.143653056143427521e-02,0.000000000000000000e+00,1.687107931568783414e-01,5.870265838850632781e-04,9.725669446662686679e-02,8.067560517785148100e-02,8.201114761932085800e-03,0.000000000000000000e+00,9.886503927234509270e-02,1.882857288281666874e-01,4.924665313740190231e-01,3.072053124285548109e-01,2.225571280959962372e+00,2.287199536366806840e-01,2.840886005474184059e-02,1.954534673980561771e-02,6.645244929383935240e-02,2.442649106981987714e-02
