# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.239996371987795101e+03,4.506054302343894233e+04,2.121476973201648946e+02,2.825790005216592363e+03,1.404573948104454757e+04,7.499381964396136755e+04,2.786490076283158146e+02,4.291073755212800461e+04,2.985364835584409957e+04,6.853717854414512658e+03,1.158824139908138313e+05,2.706907620405354010e+03,1.409938377160214259e+04,1.547361170195332079e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.705843183738508287e+03,1.423561370335485117e+04,6.656241317904972675e+03,0.000000000000000000e+00,1.655325307480370611e+03,7.261318309129921545e+03,0.000000000000000000e+00,7.712708838556784485e+02,8.986636308018468071e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.499545316498888496e+02,1.271708658661498885e+04,4.478354638964239598e+01,5.965131810741386289e+02,3.964019809094794709e+03,2.116492243285131553e+04,7.864094215288024259e+01,1.211036370915612679e+04,8.425362980427113143e+03,1.934271483356984618e+03,3.270459239296300802e+04,2.026561854848928022e+02,2.595195213404843798e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.017606534057924364e+03,1.878539216386514454e+03,0.000000000000000000e+00,4.671695867777934836e+02,3.410649638227133437e+03,0.000000000000000000e+00,2.176697827770470326e+02,2.536228469151878642e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.365314709537349245e+02,2.313107875203199001e+04,1.240159746174712438e+02,1.651882655282230189e+03,7.210146266936201755e+03,3.849682741723350046e+04,1.430398239158687943e+02,2.202751194342571034e+04,1.532487282266663897e+04,3.518241831932783498e+03,5.948630584861776879e+04,1.722577576621588605e+03,4.661587754564458010e+03,3.018949499582129647e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.307615034388823915e+03,3.416870543191219440e+03,0.000000000000000000e+00,8.497336578399236942e+02,2.638204843249427995e+03,0.000000000000000000e+00,3.959190537125816149e+02,4.613139971449480754e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.912877440494820576e+02,1.421910468739628777e+04,5.247713000017070044e+02,6.989910865407214260e+03,4.432211125129612810e+03,2.366471642098336451e+04,8.792924240715743167e+01,1.354072162756039143e+04,9.420484592288583372e+03,2.162728745170801631e+03,3.656733952599014447e+04,0.000000000000000000e+00,2.233249978322467086e+03,6.380870804929203643e+01,1.793044822587669769e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.492126990836420191e+03,2.100413926983346755e+03,0.000000000000000000e+00,5.223470970271391707e+02,2.615986919706041590e+03,0.000000000000000000e+00,2.433788122389029809e+02,2.835783012752494869e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.160876714892379482e+02,1.512031554786506604e+04,4.363525032836950857e+01,5.812179713030068342e+02,4.713125914750504307e+03,2.516459281386258954e+04,9.350222255972376217e+01,1.439893637860295348e+04,1.001755755940546442e+04,2.299803102259092157e+03,3.888498780580641323e+04,1.433068740214599075e+03,7.117109207908782992e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.776839264903516778e+03,2.233538753341446409e+03,0.000000000000000000e+00,5.554536031767465829e+02,1.293797297767542659e+03,0.000000000000000000e+00,2.588042299160165385e+02,3.015515738912864094e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.474217908918823241e+03,5.357197892786630109e+04,4.702272370912450583e+02,6.263388401278455603e+03,1.669882360524185060e+04,8.915931891004295903e+04,3.312827090692199477e+02,5.101609908975218423e+04,3.549267082305910299e+04,8.148309004692810049e+03,1.377713144113009039e+05,6.904785748306704591e+03,9.585284270044518053e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.938458163339214195e+02,1.692456295843299085e+04,7.913531344620357231e+03,5.173053494269178373e+03,1.967997865559996399e+03,2.454768111994345600e+04,0.000000000000000000e+00,9.169553841395288600e+02,1.068411205508862395e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.576173166171153298e+03,5.727695690979350184e+04,1.128775028231242686e+03,1.503519120502252008e+04,1.785369551812773716e+04,9.532547741410200251e+04,3.541938496964370415e+02,5.454431528848271410e+04,3.794730413231739658e+04,8.711836917166892817e+03,1.472994240061011515e+05,7.773312257527674774e+03,1.237785205703885367e+04,1.670990542040835408e+03,1.217687485628298418e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801430366498500462e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.594194869519483473e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.910760680459342439e+03,1.809504675181994389e+04,8.460822297425876968e+03,7.242274891976848266e+03,2.104102390841715987e+03,3.726238380343958852e+04,0.000000000000000000e+00,9.803709901454402598e+02,1.142301326263680949e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.196435092235205389e+02,1.161560664604203703e+04,5.196039677259790324e+01,6.921082421437121184e+02,3.620679510669261163e+03,1.933174017488781828e+04,7.182952196641029730e+01,1.106143456899299781e+04,7.695607131728701461e+03,1.766736158026852081e+03,2.987191116207645246e+04,1.592298600238443385e+02,6.614891152006380253e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669624865753694849e+03,1.715831095282170736e+03,0.000000000000000000e+00,4.267060792616066465e+02,2.139166971482684676e+04,0.000000000000000000e+00,1.988164945050193353e+02,2.316555137178094128e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.865769393038459611e+02,1.041399216541699752e+04,3.157814168500424845e+00,4.206182687061234304e+01,3.246126457841406136e+03,1.733190498438218128e+04,6.439888176298855171e+01,9.917148234269583554e+03,6.899509842239524914e+03,1.583970348575798425e+03,2.678171345565474985e+04,0.000000000000000000e+00,2.897163050809826927e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290008500330898642e+03,1.538331326804704759e+03,0.000000000000000000e+00,3.825640710621300968e+02,6.410714033115662005e+02,0.000000000000000000e+00,1.782492709355345823e+02,2.076911502297601544e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.036085857483135442e+03,3.765058705958453356e+04,2.600890578783077558e+02,3.464365013161343995e+03,1.173599565527277809e+04,6.266150263584327331e+04,2.328267263738816553e+02,3.585430515466695942e+04,2.494438173732751238e+04,5.726662029466348940e+03,9.682619480121332163e+04,2.547677760381509415e+03,7.708169814985848461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095875015007769071e+04,1.189464611658094145e+04,5.561659412293932292e+03,0.000000000000000000e+00,1.383116256916931889e+03,2.140679575652491258e+04,3.380729773563166987e+02,6.444396718438557627e+02,7.508833892922098130e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.637322691164199568e+02,1.321775928687542182e+04,4.363525032836950857e+01,5.812179713030068342e+02,4.120083581106400743e+03,2.199818709556199974e+04,8.173704223763931509e+01,1.258714968195754955e+04,8.757070184380936553e+03,2.010423903961590440e+03,3.399217477063871775e+04,0.000000000000000000e+00,2.871767439728409499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175780019650756003e+03,1.952497453252125297e+03,0.000000000000000000e+00,4.855620901942420460e+02,4.303929189261668398e+03,0.000000000000000000e+00,2.262394592643323392e+02,2.636079983685417574e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.422126246616159733e+03,8.801826070578406507e+04,1.287814032717536975e+03,1.715357775832426705e+04,2.743601111964034862e+04,1.464879277045378403e+05,5.442943949006435105e+02,8.381897401849002927e+04,5.831412645508214337e+04,1.338759554228968045e+04,2.263569819953896513e+05,7.020589282869500494e+03,2.048947623546947216e+04,1.060819771319480196e+03,1.582993731316788217e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049527226642089317e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.208152837507263030e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780689876721980909e+04,1.300185804097437904e+04,2.151990253615977999e+05,3.233402100611657261e+03,1.285242405331751979e+04,0.000000000000000000e+00,1.506549126464758501e+03,1.755389625499607519e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.358484914199962304e+03,4.936632824567866192e+04,1.057580672432324036e+03,1.408688819921235154e+04,1.538788792034436301e+04,8.215989574327322771e+04,3.052754683572438239e+02,4.701109691822023888e+04,3.270633030984698053e+04,7.508628671614122140e+03,1.269556224388249248e+05,1.737053018441938320e+03,1.097375236344570294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154479949306298522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.559590567945320436e+04,7.292282154949226424e+03,0.000000000000000000e+00,1.813500836861828475e+03,2.402704772405402036e+04,0.000000000000000000e+00,8.449701016463321821e+02,9.845359333006900897e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.060885784922891617e+03,3.855179792005331547e+04,3.407568561827276881e+02,4.538853499583349731e+03,1.201691044489366868e+04,6.416137902872249833e+04,2.383997065264479716e+02,3.671251990570951602e+04,2.554145470444439707e+04,5.863736386554639466e+03,9.914384308102961222e+04,1.794954785723336499e+03,7.145341581484546623e+03,6.620153460114048585e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.672257784757935042e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.752250649437375614e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.876916326678428959e+01,1.217935839064803986e+04,5.694784238652032400e+03,2.758961863610227738e+03,1.416222763066539528e+03,2.244545888538855434e+04,0.000000000000000000e+00,6.598650895209693772e+02,7.688566619082467923e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.972972005207247321e+03,7.169633067729395407e+04,8.250507200245656350e+02,1.098960822055816971e+04,2.234833215206199020e+04,1.193234997001696320e+05,4.433615321374980454e+02,6.827575130516367790e+04,4.750047160618750058e+04,1.090502663057953578e+04,1.843817964831615391e+05,2.345021574896616585e+03,1.494693032159620452e+04,1.794619913886338622e+02,2.739796842663672123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.673345293247312839e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.265044313689350020e+04,1.059081951915546779e+04,8.621755823781963045e+03,2.633806489235434128e+03,2.292004464286272923e+04,0.000000000000000000e+00,1.227177672979257295e+03,1.429873688120271936e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.424881794109466227e+03,8.811839524583614548e+04,5.839085471572603865e+02,7.777614168620500095e+03,2.746722387404267283e+04,1.466545806370800128e+05,5.449136149175953960e+02,8.391433121305033274e+04,5.838046789587291278e+04,1.340282602641060294e+04,2.266144984709248238e+05,3.647811338728070496e+03,1.715080203921027714e+04,1.156532833393418258e+02,1.623583314171064785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.264607959346270718e+02,2.783853346433837578e+04,1.301664968834750289e+04,8.276885590830683213e+03,3.237080601294947428e+03,1.047857778472885184e+04,0.000000000000000000e+00,1.508263061762215784e+03,1.757386655790278382e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.014041477536685875e+03,3.684951073916783935e+04,2.793230169046285027e+02,3.720559776827800761e+03,1.148629362005420808e+04,6.132827917550617713e+04,2.278729662382671677e+02,3.509144759818468447e+04,2.441365021100139711e+04,5.604818156498979079e+03,9.476606299693220353e+04,2.504251434920461179e+03,1.070740679613652355e+04,1.670990542040835408e+03,6.088437428141492092e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.164156853963241156e+04,5.443326233308955125e+03,3.103832096561506660e+03,1.353688251450614189e+03,5.755439028681717173e+04,0.000000000000000000e+00,6.307281894641993176e+02,7.349071469668436976e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.838213918105398079e+03,1.031385762536491384e+05,8.379690507138855082e+02,1.116167933048340274e+04,3.214913703439085293e+04,1.716525205184004444e+05,6.377966174603673153e+02,9.821791039709298639e+04,6.833168401448760414e+04,1.568739864454877352e+04,2.652419698011960718e+05,9.162954672281224703e+03,2.142055013174980922e+04,1.276174160985840729e+02,7.103176999498408577e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.315945676482004501e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750450129887475123e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731689292583031374e+03,3.258373803212332859e+04,1.523539679431582590e+04,5.517923727220455476e+03,3.788855703788404298e+03,4.606524413591960183e+03,2.253819849042111230e+02,1.765353356380775267e+03,2.056941199390893871e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.491542414089125259e+02,1.632193002849010554e+04,7.033313375296401659e+01,9.368315984818203788e+02,5.087678967578358424e+03,2.716442800436822654e+04,1.009328627631455078e+02,1.554322271332636774e+04,1.081365484889464096e+04,2.482568911710145585e+03,4.197518551222811948e+04,7.527229746581732570e+02,2.710136023032999219e+03,8.215371161346350846e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.156455630326312530e+03,2.411038521818912159e+03,0.000000000000000000e+00,5.995956113762231325e+02,1.321110961587899692e+04,0.000000000000000000e+00,2.793714534855013198e+02,3.255159373793356394e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.845307453512939446e+02,3.214318735671977993e+04,4.662082008767899879e+02,6.209855167079494095e+03,1.001929416314511218e+04,5.349559134602577251e+04,1.987696254415319856e+02,3.060965945385131636e+04,2.129560249383546034e+04,4.888985402815686939e+03,8.266278864678053651e+04,8.106247419395712086e+02,5.704223613875831688e+03,3.190435402464602248e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.956997824294176098e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015473777505979524e+04,4.748118806772214157e+03,0.000000000000000000e+00,1.180798719335997930e+03,8.668288154946587383e+03,0.000000000000000000e+00,5.501732304837173615e+02,6.410467233053175278e+02
